,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
33050,2013-10-09 02:00:00+00:00,27.130499,79.03755,23.1805,31.617378,0.0,0.0,0.0,0.0,1011.4,989.816,0.9,1.0,0.0,0.0,7.6367526,13.18308,135.0001,145.0079,13.679999
33051,2013-10-09 03:00:00+00:00,29.130499,69.28928,22.9305,33.315697,0.0,0.0,0.0,0.0,1012.1,990.6422,5.1,3.0,4.0,0.0,8.669949,10.948973,131.63345,133.66785,20.519999
33052,2013-10-09 04:00:00+00:00,30.880499,61.159363,22.530499,34.830326,0.0,0.0,0.0,0.0,1012.2,990.862,13.800001,4.0,17.0,0.0,8.669949,10.464797,138.36655,139.18501,24.84
33053,2013-10-09 05:00:00+00:00,32.0305,56.424633,22.280499,36.091457,0.0,0.0,0.0,0.0,1012.2,990.94147,24.900002,15.0,19.0,0.0,6.9153743,8.4963045,141.34016,143.61555,25.199999
33054,2013-10-09 06:00:00+00:00,32.9305,52.65936,21.9805,37.53255,0.0,0.0,0.0,0.0,1011.8,990.61145,28.5,19.0,19.0,0.0,5.1165614,5.8603754,129.28938,132.5104,24.119999
33055,2013-10-09 07:00:00+00:00,33.1305,52.229736,22.030499,37.586952,0.0,0.0,0.0,0.0,1011.0,989.842,26.7,11.0,28.0,0.0,3.7585104,4.5536795,106.699326,108.43504,16.919998
33056,2013-10-09 08:00:00+00:00,33.9805,49.80224,22.030499,38.95536,0.0,0.0,0.0,0.0,1010.2,989.11633,33.3,9.0,42.0,0.0,3.96,4.68,90.0,90.0,17.28
33057,2013-10-09 09:00:00+00:00,34.0305,49.66346,22.030499,38.43051,0.0,0.0,0.0,0.0,1009.0,987.9447,33.6,16.0,32.0,0.0,3.6,4.32,90.0,90.0,16.919998
33058,2013-10-09 10:00:00+00:00,34.1305,49.086918,21.9305,38.73704,0.0,0.0,0.0,0.0,1008.4,987.364,14.1,1.0,22.0,0.0,1.8,2.16,90.0,90.0,15.84
33059,2013-10-09 11:00:00+00:00,33.830498,49.31,21.7305,38.27006,0.0,0.0,0.0,0.0,1008.3,987.2459,16.2,6.0,18.0,0.0,2.1897945,2.5455842,80.53775,81.86999,14.4
33060,2013-10-09 12:00:00+00:00,32.7305,52.448917,21.7305,37.13919,0.2,0.2,0.0,0.0,1008.2,987.07324,30.0,14.0,29.0,0.0,2.4149535,3.219938,63.435013,63.435013,11.879999
33061,2013-10-09 13:00:00+00:00,31.5805,58.23614,22.380499,36.120636,0.0,0.0,0.0,0.0,1008.9,987.6796,21.9,11.0,20.0,0.0,4.0249224,5.0142193,63.435013,68.96242,8.28
33062,2013-10-09 14:00:00+00:00,30.9305,61.917225,22.780499,35.57519,0.0,0.0,0.0,0.0,1009.1,987.8306,23.4,14.0,18.0,0.0,4.896529,9.178235,72.89719,78.6901,4.68
33063,2013-10-09 15:00:00+00:00,30.4305,64.29445,22.9305,35.08862,0.0,0.0,0.0,0.0,1009.7,988.38354,22.2,14.0,16.0,0.0,5.4119864,11.885453,86.186005,91.73567,5.3999996
33064,2013-10-09 16:00:00+00:00,29.880499,66.55754,22.9805,34.563747,0.0,0.0,0.0,0.0,1010.0,988.6389,23.7,17.0,14.0,0.0,5.4477882,12.9249525,97.59455,102.87501,6.12
33065,2013-10-09 17:00:00+00:00,29.3305,68.28601,22.880499,33.920307,0.0,0.0,0.0,0.0,1010.0,988.6007,21.9,17.0,11.0,0.0,5.6920996,13.527572,108.43504,115.20109,7.5599995
33066,2013-10-09 18:00:00+00:00,28.9305,69.04174,22.6805,33.288063,0.0,0.0,0.0,0.0,1010.5,989.0621,14.1,11.0,7.0,0.0,6.489992,14.84318,123.6901,129.09386,10.08
33067,2013-10-09 19:00:00+00:00,28.7305,70.4848,22.8305,33.154083,0.0,0.0,0.0,0.0,1010.5,989.0481,7.8,4.0,7.0,0.0,6.638072,15.021105,130.60121,135.97093,11.879999
33068,2013-10-09 20:00:00+00:00,28.2305,72.34297,22.780499,32.58526,0.0,0.0,0.0,0.0,1010.5,989.01294,9.299999,7.0,5.0,0.0,6.9153743,15.281989,128.65984,136.90913,11.5199995
33069,2013-10-09 21:00:00+00:00,27.8305,73.82557,22.7305,32.156776,0.0,0.0,0.0,0.0,1010.3,988.7889,3.8999999,3.0,2.0,0.0,6.9153743,15.7908325,128.65984,136.8476,11.5199995
33070,2013-10-09 22:00:00+00:00,27.4805,75.12345,22.6805,32.02961,0.0,0.0,0.0,0.0,1010.7,989.1558,10.5,7.0,7.0,0.0,5.1919937,12.984975,123.690094,136.12321,11.879999
33071,2013-10-09 23:00:00+00:00,27.2305,76.23188,22.6805,31.779984,0.0,0.0,0.0,0.0,1010.6,989.04016,10.5,7.0,7.0,0.0,5.1919937,13.246826,123.690094,137.20262,11.879999
33072,2013-10-10 00:00:00+00:00,27.0805,76.67278,22.630499,31.497353,0.0,0.0,0.0,0.0,1010.9,989.3233,4.2,2.0,4.0,0.0,5.904439,13.783817,127.568665,139.23648,12.24
33073,2013-10-10 01:00:00+00:00,26.7305,77.79288,22.530499,31.057209,0.0,0.0,0.0,0.0,1011.1,989.4941,4.2,2.0,4.0,0.0,6.1305785,14.113652,130.23628,142.25313,17.64
33074,2013-10-10 02:00:00+00:00,26.880499,76.64237,22.4305,30.887474,0.0,0.0,0.0,0.0,1011.8,990.18976,1.8,2.0,0.0,0.0,7.928177,14.20062,140.52757,149.53453,23.039999
33075,2013-10-10 03:00:00+00:00,28.1805,69.32004,22.030499,31.941414,0.0,0.0,0.0,0.0,1012.3,990.77094,2.7,1.0,3.0,0.0,8.049845,10.636766,153.43501,156.0375,24.119999
33076,2013-10-10 04:00:00+00:00,30.1805,60.077858,21.5805,33.70715,0.0,0.0,0.0,0.0,1012.9,991.49854,4.8,2.0,5.0,0.0,7.928178,9.746631,177.39749,175.76369,25.56
33077,2013-10-10 05:00:00+00:00,31.9305,52.8938,21.130499,35.607197,0.0,0.0,0.0,0.0,1013.0,991.7178,8.700001,5.0,7.0,0.0,5.771239,7.2359104,183.57626,185.7105,25.199999
33078,2013-10-10 06:00:00+00:00,33.2305,48.257286,20.8305,38.186604,0.0,0.0,0.0,0.0,1012.7,991.5132,26.1,15.0,17.0,8.0,1.484318,1.484318,14.036275,14.036275,23.4
33079,2013-10-10 07:00:00+00:00,33.7305,48.53583,21.380499,38.510937,0.0,0.0,0.0,0.0,1011.5,990.3723,9.000001,2.0,11.0,2.0,1.609969,1.2979984,333.43503,326.3099,16.199999
33080,2013-10-10 08:00:00+00:00,34.4805,46.547615,21.380499,39.28639,0.0,0.0,0.0,0.0,1010.5,989.44385,9.9,5.0,9.0,0.0,2.5959969,3.0547013,326.3099,315.0001,16.199999
33081,2013-10-10 09:00:00+00:00,34.6305,45.598522,21.1805,38.472294,0.0,0.0,0.0,0.0,1009.5,988.475,18.900002,5.0,24.0,0.0,4.452954,5.2416787,345.9637,344.05453,16.56
33082,2013-10-10 10:00:00+00:00,34.4305,45.967102,21.130499,38.18082,0.0,0.0,0.0,0.0,1008.9,987.8739,22.8,12.0,20.0,0.0,4.68,5.771239,360.0,3.5762644,17.64
33083,2013-10-10 11:00:00+00:00,33.830498,47.239998,21.030499,37.446808,0.0,0.0,0.0,0.0,1008.4,987.3439,19.8,2.0,30.0,0.0,5.2416787,6.28713,344.05453,346.75946,16.919998
33084,2013-10-10 12:00:00+00:00,32.7805,50.724773,21.2305,36.73425,0.0,0.0,0.0,0.0,1008.5,987.3703,19.8,3.0,26.0,5.0,3.671294,4.802999,11.3098955,12.99463,15.119999
33085,2013-10-10 13:00:00+00:00,31.280499,56.763237,21.6805,35.381985,0.0,0.0,0.0,0.0,1008.7,987.4633,14.1,1.0,19.0,6.0,4.3498964,6.792466,65.55606,57.99466,13.679999
33086,2013-10-10 14:00:00+00:00,30.1805,61.563774,21.9805,34.177986,0.0,0.0,0.0,0.0,1008.9,987.58307,17.4,4.0,19.0,8.0,6.2145634,12.287555,100.00792,95.04236,17.64
33087,2013-10-10 15:00:00+00:00,29.2305,65.42302,22.0805,33.21522,0.0,0.0,0.0,0.0,1009.4,988.0063,8.400001,3.0,9.0,1.0,6.696387,14.77755,126.25393,124.07724,19.8
33088,2013-10-10 16:00:00+00:00,28.630499,67.11948,21.9305,32.580006,0.0,0.0,0.0,0.0,1009.9,988.45374,2.1000001,0.0,3.0,1.0,6.3690495,13.551501,137.29063,140.38934,19.44
33089,2013-10-10 17:00:00+00:00,27.9805,68.65015,21.6805,32.204414,0.0,0.0,0.0,0.0,1010.5,988.9953,8.7,3.0,10.0,0.0,3.5455887,8.4963045,113.962494,143.61555,16.56
33090,2013-10-10 18:00:00+00:00,27.3305,70.65765,21.530499,31.412785,0.0,0.0,0.0,0.0,1010.5,988.9492,5.7,3.0,5.0,0.0,3.96,6.792466,90.0,122.00535,12.599999
33091,2013-10-10 19:00:00+00:00,27.9805,69.28213,21.8305,31.75425,0.0,0.0,0.0,0.0,1010.2,988.70166,3.6,2.0,3.0,0.0,7.2,14.512064,126.86999,136.00499,10.440001
33092,2013-10-10 20:00:00+00:00,27.630499,70.92883,21.880499,31.463127,0.0,0.0,0.0,0.0,1010.3,988.77496,1.8000001,0.0,3.0,0.0,6.989936,15.530151,124.50858,135.9391,11.879999
33093,2013-10-10 21:00:00+00:00,27.1805,73.49237,22.030499,31.035767,0.0,0.0,0.0,0.0,1010.3,988.74286,1.5,1.0,1.0,0.0,7.4128532,15.546833,119.05451,132.18437,11.879999
33094,2013-10-10 22:00:00+00:00,26.780499,75.69986,22.130499,30.765038,0.0,0.0,0.0,0.0,1010.0,988.421,0.6,0.0,1.0,0.0,6.9153743,15.815435,128.65984,138.69148,14.04
33095,2013-10-10 23:00:00+00:00,26.4805,77.52007,22.2305,30.595673,0.0,0.0,0.0,0.0,1009.8,988.20374,0.6,0.0,1.0,0.0,6.4096174,16.263872,141.84273,152.30061,14.759999
33096,2013-10-11 00:00:00+00:00,26.130499,79.13878,22.2305,30.359135,0.0,0.0,0.0,0.0,1009.9,988.27686,0.0,0.0,0.0,0.0,5.634891,15.141414,153.43501,161.99574,14.4
33097,2013-10-11 01:00:00+00:00,25.880499,80.07415,22.1805,30.08794,0.0,0.0,0.0,0.0,1010.2,988.5527,0.6,0.0,1.0,0.0,5.5887027,14.512064,165.06853,172.87508,13.32
33098,2013-10-11 02:00:00+00:00,26.380499,77.26954,22.0805,30.294655,0.0,0.0,0.0,0.0,1010.8,989.17554,0.6,0.0,1.0,0.0,7.208994,13.441071,182.86235,187.69595,14.04
33099,2013-10-11 03:00:00+00:00,28.4805,66.47732,21.630499,32.39021,0.0,0.0,0.0,0.0,1011.3,989.81335,0.6,0.0,1.0,0.0,5.506941,7.42159,191.30989,194.03627,18.72
33100,2013-10-11 04:00:00+00:00,30.4305,57.966778,21.2305,34.291298,0.0,0.0,0.0,0.0,1011.8,990.4392,0.6,0.0,1.0,0.0,4.3349743,5.3999996,175.23645,180.0,23.4
33101,2013-10-11 05:00:00+00:00,31.4805,53.92975,21.030499,35.455112,0.0,0.0,0.0,0.0,1011.9,990.60974,12.900001,6.0,12.0,1.0,2.8116899,3.319036,140.19447,139.39879,25.56
33102,2013-10-11 06:00:00+00:00,32.7305,49.78602,20.880499,37.22343,0.0,0.0,0.0,0.0,1011.0,989.8146,6.0000005,1.0,7.0,3.0,3.0758414,3.4152596,110.55613,108.43504,25.199999
33103,2013-10-11 07:00:00+00:00,34.9305,42.95532,20.4805,39.64128,0.0,0.0,0.0,0.0,1010.3,989.2785,18.599998,11.0,14.0,1.0,3.2599385,3.9763298,83.659904,84.805664,16.56
33104,2013-10-11 08:00:00+00:00,34.8805,41.763885,19.9805,38.348755,0.0,0.0,0.0,0.0,1009.1,988.10016,18.6,13.0,10.0,3.0,5.0528407,5.771239,85.91447,86.423744,19.44
33105,2013-10-11 09:00:00+00:00,32.080498,50.080185,20.380499,34.04852,3.6,3.6,0.0,0.0,1008.7,987.5183,27.300003,5.0,24.0,28.0,14.241629,17.654686,106.14441,106.58742,36.0
33106,2013-10-11 10:00:00+00:00,28.2305,68.28028,21.8305,31.453709,1.7,1.7,0.0,0.0,1009.4,987.93634,23.7,0.0,8.0,63.0,10.97262,15.580141,131.00899,130.31403,42.48
33107,2013-10-11 11:00:00+00:00,29.130499,62.47003,21.2305,32.049587,0.0,0.0,0.0,0.0,1008.4,987.0207,18.900002,0.0,14.0,35.0,10.805998,14.48972,150.01845,153.43501,28.8
33108,2013-10-11 12:00:00+00:00,29.280499,61.551968,21.130499,32.01166,0.0,0.0,0.0,0.0,1008.6,987.2267,12.9,0.0,10.0,23.0,11.726277,16.516901,107.87879,110.409966,22.68
33109,2013-10-11 13:00:00+00:00,28.7305,64.13033,21.280499,31.7295,0.0,0.0,0.0,0.0,1009.1,987.6778,14.1,0.0,16.0,15.0,10.446206,19.559633,91.97489,96.340096,15.84
33110,2013-10-11 14:00:00+00:00,28.2305,66.6304,21.4305,31.04887,0.0,0.0,0.0,0.0,1009.9,988.4257,5.1000004,0.0,5.0,7.0,12.245294,22.033648,91.68465,94.68582,14.04
33111,2013-10-11 15:00:00+00:00,27.7305,68.81223,21.4805,30.4982,0.0,0.0,0.0,0.0,1010.2,988.6839,1.2,0.0,1.0,2.0,12.783802,23.087763,99.72751,100.78425,19.8
33112,2013-10-11 16:00:00+00:00,27.2305,71.29085,21.5805,30.055637,0.0,0.0,0.0,0.0,1010.3,988.7466,1.5,0.0,2.0,1.0,12.768586,23.4,111.501495,112.61991,20.16
33113,2013-10-11 17:00:00+00:00,26.630499,74.30265,21.6805,29.752655,0.0,0.0,0.0,0.0,1010.5,988.8997,0.6,0.0,1.0,0.0,11.113451,21.09305,114.90474,117.439644,17.28
33114,2013-10-11 18:00:00+00:00,26.0805,76.989204,21.7305,29.769314,0.0,0.0,0.0,0.0,1010.6,988.9584,0.0,0.0,0.0,0.0,7.42159,16.263872,112.833694,117.69938,16.56
33115,2013-10-11 19:00:00+00:00,25.130499,78.999535,21.2305,28.713993,0.0,0.0,0.0,0.0,1010.6,988.8903,0.9,1.0,0.0,0.0,6.28713,14.20062,113.62939,120.46546,12.599999
33116,2013-10-11 20:00:00+00:00,24.6805,81.14931,21.2305,28.100368,0.0,0.0,0.0,0.0,1010.1,988.36865,0.0,0.0,0.0,0.0,7.4128532,15.277749,119.05451,124.43905,11.159999
33117,2013-10-11 21:00:00+00:00,24.280499,83.11561,21.2305,27.602085,0.0,0.0,0.0,0.0,1010.0,988.2419,0.0,0.0,0.0,0.0,8.0899935,16.489416,122.27562,126.11943,12.959999
33118,2013-10-11 22:00:00+00:00,23.9305,84.62018,21.1805,27.30924,0.0,0.0,0.0,0.0,1008.7,986.9448,0.0,0.0,0.0,0.0,7.5170207,14.973577,106.699326,117.18103,13.32
33119,2013-10-11 23:00:00+00:00,23.5805,86.42144,21.1805,27.12556,0.0,0.0,0.0,0.0,1009.4,987.60425,0.0,0.0,0.0,0.0,6.379216,13.527572,106.38962,115.20109,12.599999
33120,2013-10-12 00:00:00+00:00,23.280499,87.99973,21.1805,26.859068,0.0,0.0,0.0,0.0,1009.3,987.4846,0.0,0.0,0.0,0.0,6.151683,12.7279215,110.55613,118.7397,11.159999
33121,2013-10-12 01:00:00+00:00,22.9305,89.882164,21.1805,26.372433,0.0,0.0,0.0,0.0,1010.0,988.14404,1.2,0.0,2.0,0.0,7.0911775,14.386494,113.962494,121.701385,9.72
33122,2013-10-12 02:00:00+00:00,23.4305,87.743065,21.280499,27.01471,0.0,0.0,0.0,0.0,1010.3,988.4738,0.6,0.0,1.0,0.0,6.4799995,11.440978,90.0,102.72436,12.24
33123,2013-10-12 03:00:00+00:00,25.1805,78.04291,21.0805,28.800968,0.0,0.0,0.0,0.0,1011.4,989.6768,1.5,0.0,2.0,1.0,5.4833565,6.830519,66.801384,71.564964,15.84
33124,2013-10-12 04:00:00+00:00,26.9305,67.60785,20.4305,30.022049,0.0,0.0,0.0,0.0,1012.0,990.3888,1.8000001,0.0,3.0,0.0,6.763786,8.373386,25.201094,25.463305,20.880001
33125,2013-10-12 05:00:00+00:00,28.3305,60.3979,19.9305,30.673801,0.0,0.0,0.0,0.0,1011.9,990.39014,4.8,4.0,2.0,0.0,10.144082,12.24,27.474344,28.072395,25.919998
33126,2013-10-12 06:00:00+00:00,29.780499,53.6735,19.380499,32.07704,0.0,0.0,0.0,0.0,1011.1,989.7088,1.8,1.0,1.0,1.0,11.681987,14.277983,56.309914,56.3099,28.08
33127,2013-10-12 07:00:00+00:00,30.8305,49.602448,19.0805,33.409748,0.0,0.0,0.0,0.0,1009.9,988.60706,3.0,1.0,2.0,3.0,12.303366,15.256526,69.44387,70.70986,28.8
33128,2013-10-12 08:00:00+00:00,31.630499,46.369175,18.7305,34.45377,0.0,0.0,0.0,0.0,1009.0,987.78094,7.8,4.0,2.0,10.0,9.885262,12.181624,56.88865,55.840256,28.8
33129,2013-10-12 09:00:00+00:00,31.9305,45.020035,18.530499,33.91436,0.0,0.0,0.0,0.0,1007.7,986.5292,29.7,20.0,16.0,7.0,10.514218,13.104198,38.047092,37.184795,26.28
33130,2013-10-12 10:00:00+00:00,29.630499,53.636024,19.2305,31.763348,0.2,0.2,0.0,0.0,1007.9,986.566,72.3,20.0,76.0,29.0,9.220499,11.212135,51.34017,47.602623,28.08
33131,2013-10-12 11:00:00+00:00,29.130499,55.03486,19.1805,31.322453,0.0,0.0,0.0,0.0,1007.1,985.7482,43.2,0.0,70.0,4.0,8.654986,11.043261,73.07241,70.974304,30.239998
33132,2013-10-12 12:00:00+00:00,28.530499,56.982212,19.1805,30.788223,0.0,0.0,0.0,0.0,1006.7,985.3149,19.2,0.0,32.0,0.0,8.209263,11.620809,74.74483,73.81073,27.0
33133,2013-10-12 13:00:00+00:00,27.3305,61.49613,19.280499,29.988499,0.0,0.0,0.0,0.0,1007.2,985.7196,8.400001,0.0,14.0,0.0,5.8048253,13.441071,82.875084,82.30404,20.880001
33134,2013-10-12 14:00:00+00:00,26.5805,64.86952,19.4305,29.41618,0.0,0.0,0.0,0.0,1007.4,985.86237,4.8,0.0,8.0,0.0,5.0911684,13.138765,81.86999,80.53775,11.879999
33135,2013-10-12 15:00:00+00:00,25.9805,67.838745,19.5805,28.734001,0.0,0.0,0.0,0.0,1008.4,986.7984,1.8000001,0.0,3.0,0.0,6.162207,14.830076,83.29026,84.4279,9.0
33136,2013-10-12 16:00:00+00:00,25.280499,70.936005,19.630499,27.959137,0.0,0.0,0.0,0.0,1008.8,987.1398,2.4,0.0,4.0,0.0,6.849467,15.856356,86.98728,87.3975,10.440001
33137,2013-10-12 17:00:00+00:00,24.7305,73.75694,19.7305,27.563938,0.0,0.0,0.0,0.0,1009.1,987.39386,0.6,0.0,1.0,0.0,6.130579,14.830076,93.366394,95.572105,10.08
33138,2013-10-12 18:00:00+00:00,24.1805,76.46263,19.780499,27.18166,0.0,0.0,0.0,0.0,1009.4,987.6477,0.0,0.0,0.0,0.0,5.1544156,13.009903,102.09474,104.420815,8.28
33139,2013-10-12 19:00:00+00:00,24.030499,77.39374,19.8305,27.125849,0.0,0.0,0.0,0.0,1008.9,987.14764,1.2,0.0,2.0,0.0,4.6800003,11.440979,112.61991,114.14554,9.0
33140,2013-10-12 20:00:00+00:00,23.7305,79.292175,19.9305,26.87405,0.0,0.0,0.0,0.0,1009.0,987.2237,1.2,0.0,2.0,0.0,4.6938257,10.296251,122.471176,126.46933,7.92
33141,2013-10-12 21:00:00+00:00,23.3305,81.47924,19.9805,26.499508,0.0,0.0,0.0,0.0,1008.5,986.70557,1.2,0.0,2.0,0.0,4.6938257,8.654987,122.471176,135.0001,6.8399997
33142,2013-10-12 22:00:00+00:00,22.9305,84.25232,20.130499,26.332382,0.0,0.0,0.0,0.0,1008.3,986.4808,16.2,0.0,27.0,0.0,3.6179552,6.9247384,95.7105,117.89718,6.12
33143,2013-10-12 23:00:00+00:00,22.7305,86.07406,20.280499,26.149426,0.0,0.0,0.0,0.0,1008.4,986.5641,25.800001,0.0,43.0,0.0,4.0249224,6.12,63.435013,90.0,5.7599998
33144,2013-10-13 00:00:00+00:00,22.630499,86.8657,20.3305,26.029842,0.0,0.0,0.0,0.0,1008.7,986.8504,15.000001,0.0,25.0,0.0,4.3349743,7.0911775,48.366554,66.037506,5.04
33145,2013-10-13 01:00:00+00:00,22.380499,88.74111,20.4305,25.90547,0.0,0.0,0.0,0.0,1009.1,987.2234,10.8,0.0,18.0,0.0,3.8268526,6.9247384,48.814175,62.10283,7.5599995
33146,2013-10-13 02:00:00+00:00,23.380499,83.2677,20.380499,26.878792,0.0,0.0,0.0,0.0,1009.7,987.8835,16.2,0.0,27.0,0.0,3.8268526,6.3690495,41.185837,47.290634,12.24
33147,2013-10-13 03:00:00+00:00,25.3305,71.830574,19.880499,28.499668,0.0,0.0,0.0,0.0,1010.7,989.0025,15.6,0.0,26.0,0.0,4.3349743,5.6233797,41.63345,39.805527,16.199999
33148,2013-10-13 04:00:00+00:00,26.6805,64.48853,19.4305,29.36448,0.0,0.0,0.0,0.0,1010.9,989.2947,13.5,5.0,15.0,0.0,6.1305785,7.653705,40.236294,41.185837,18.359999
33149,2013-10-13 05:00:00+00:00,27.130499,64.18495,19.780499,29.772476,0.8,0.8,0.0,0.0,1011.2,989.62024,12.6,8.0,9.0,0.0,7.5942082,9.19939,58.570484,59.420856,21.599998
33150,2013-10-13 06:00:00+00:00,27.880499,61.428658,19.780499,30.491611,0.7,0.7,0.0,0.0,1011.0,989.4775,24.599998,14.0,20.0,0.0,8.209263,9.6932955,74.74483,74.931465,23.4
33151,2013-10-13 07:00:00+00:00,30.030499,52.25287,19.1805,33.097248,0.0,0.0,0.0,0.0,1010.0,988.64954,14.100001,4.0,17.0,1.0,6.297428,7.4128532,59.03632,60.94549,22.68
33152,2013-10-13 08:00:00+00:00,30.3305,51.521233,19.2305,33.1959,0.0,0.0,0.0,0.0,1009.0,987.6915,7.2000003,0.0,11.0,2.0,6.8777895,8.161764,47.12111,48.57643,22.319998
33153,2013-10-13 09:00:00+00:00,30.5805,50.947227,19.280499,32.85968,0.0,0.0,0.0,0.0,1008.4,987.1213,8.4,1.0,10.0,5.0,8.373386,10.144082,25.463305,27.474344,23.039999
33154,2013-10-13 10:00:00+00:00,30.4305,51.546753,19.3305,32.630127,0.1,0.1,0.0,0.0,1007.8,986.5236,40.2,3.0,48.0,29.0,9.085988,11.090103,33.6901,35.75398,23.039999
33155,2013-10-13 11:00:00+00:00,29.6805,53.648514,19.280499,31.250206,0.0,0.0,0.0,0.0,1007.5,986.17786,18.300001,1.0,29.0,0.0,13.246826,17.31746,47.20262,46.684647,22.68
33156,2013-10-13 12:00:00+00:00,28.9805,56.035473,19.3305,31.020344,0.0,0.0,0.0,0.0,1007.3,985.9334,17.400002,0.0,29.0,0.0,10.195057,16.831684,47.862484,48.468323,21.599998
33157,2013-10-13 13:00:00+00:00,27.6805,61.383747,19.5805,30.216919,0.0,0.0,0.0,0.0,1007.6,986.1358,5.4,0.0,9.0,0.0,7.6367526,16.595179,44.999897,49.398785,16.56
33158,2013-10-13 14:00:00+00:00,26.9305,64.742195,19.7305,29.69167,0.0,0.0,0.0,0.0,1008.3,986.7678,1.2,0.0,2.0,0.0,6.6087217,15.072783,29.357658,40.15594,11.879999
33159,2013-10-13 15:00:00+00:00,26.1805,68.08908,19.8305,29.090103,0.0,0.0,0.0,0.0,1009.0,987.3998,1.8000001,0.0,3.0,0.0,5.937272,14.654254,14.036275,27.824009,11.5199995
33160,2013-10-13 16:00:00+00:00,25.7305,70.362,19.9305,28.753277,0.0,0.0,0.0,0.0,1009.3,987.6611,0.0,0.0,0.0,0.0,5.506941,14.039999,11.3098955,22.61991,10.799999
33161,2013-10-13 17:00:00+00:00,25.1805,72.92494,19.9805,28.17741,0.0,0.0,0.0,0.0,1009.5,987.8176,0.0,0.0,0.0,0.0,5.8603754,14.003029,10.61961,17.969234,9.72
33162,2013-10-13 18:00:00+00:00,24.6805,75.5993,20.0805,27.736372,0.0,0.0,0.0,0.0,1009.6,987.8794,0.6,0.0,1.0,0.0,5.8048253,13.797913,7.12493,15.124064,9.72
33163,2013-10-13 19:00:00+00:00,24.4805,75.333595,19.8305,27.411337,0.0,0.0,0.0,0.0,1009.4,987.66943,0.0,0.0,0.0,0.0,5.8048253,13.009903,7.12493,14.4208145,9.72
33164,2013-10-13 20:00:00+00:00,23.9805,77.626526,19.8305,26.955309,0.0,0.0,0.0,0.0,1008.8,987.0461,0.0,0.0,0.0,0.0,5.506941,11.966954,11.3098955,15.708701,9.0
33165,2013-10-13 21:00:00+00:00,23.5805,79.76425,19.880499,26.503675,0.0,0.0,0.0,0.0,1008.6,986.8215,0.0,0.0,0.0,0.0,6.0347,11.043261,17.354122,19.025702,7.92
33166,2013-10-13 22:00:00+00:00,23.0805,82.20872,19.880499,26.08114,0.0,0.0,0.0,0.0,1008.4,986.5895,0.0,0.0,0.0,0.0,5.506941,13.1041975,11.3098955,15.945477,7.5599995
33167,2013-10-13 23:00:00+00:00,22.7305,83.96996,19.880499,25.740105,0.0,0.0,0.0,0.0,1008.4,986.5641,0.0,0.0,0.0,0.0,5.4477882,13.324863,352.40543,1.5481218,7.92
33168,2013-10-14 00:00:00+00:00,22.4305,84.98493,19.780499,25.38199,0.0,0.0,0.0,0.0,1008.6,986.7379,0.0,0.0,0.0,0.0,5.506941,13.75558,348.6901,353.9911,9.72
33169,2013-10-14 01:00:00+00:00,22.130499,86.01533,19.6805,25.197163,0.0,0.0,0.0,0.0,1008.6,986.71594,0.0,0.0,0.0,0.0,4.379589,12.261158,350.53775,356.6336,9.72
33170,2013-10-14 02:00:00+00:00,22.7305,83.96996,19.880499,25.73148,0.0,0.0,0.0,0.0,1009.3,987.4445,0.0,0.0,0.0,0.0,5.506941,10.823973,348.6901,356.186,12.24
33171,2013-10-14 03:00:00+00:00,25.5805,67.970726,19.2305,28.331715,0.0,0.0,0.0,0.0,1009.7,988.04193,0.0,0.0,0.0,0.0,5.0142193,7.172949,338.9624,342.47433,15.4800005
33172,2013-10-14 04:00:00+00:00,27.880499,57.54118,18.7305,30.059795,0.0,0.0,0.0,0.0,1010.1,988.5966,0.0,0.0,0.0,0.0,7.289445,8.891343,327.09476,328.24057,19.8
33173,2013-10-14 05:00:00+00:00,29.630499,51.181667,18.4805,31.702896,0.0,0.0,0.0,0.0,1010.0,988.62146,0.0,0.0,0.0,0.0,8.435069,10.233123,320.1945,320.7106,24.48
33174,2013-10-14 06:00:00+00:00,30.9805,46.341354,18.130499,33.616455,0.0,0.0,0.0,0.0,1009.4,988.12787,1.8000001,0.0,3.0,0.0,8.404285,10.195057,316.73566,317.86246,25.56
33175,2013-10-14 07:00:00+00:00,31.4305,45.168736,18.130499,33.9251,0.0,0.0,0.0,0.0,1008.7,987.4736,5.4,0.0,9.0,0.0,9.673221,11.709688,315.0001,315.0001,24.48
33176,2013-10-14 08:00:00+00:00,32.2305,41.82894,17.630499,34.351227,0.0,0.0,0.0,0.0,1007.7,986.54956,6.3,3.0,4.0,4.0,10.948973,13.493999,313.66785,313.91916,26.64
33177,2013-10-14 09:00:00+00:00,32.580498,39.484795,17.030499,33.608456,0.0,0.0,0.0,0.0,1006.7,985.5944,6.2999997,5.0,2.0,2.0,12.229406,15.281989,317.38596,316.90915,27.72
33178,2013-10-14 10:00:00+00:00,32.6305,38.144047,16.530499,33.330833,0.0,0.0,0.0,0.0,1006.2,985.1084,10.500001,0.0,14.0,7.0,10.739832,13.551501,320.44037,320.38934,27.359999
