,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
5558,2010-08-20 14:00:00+00:00,28.075998,80.604675,24.425999,33.611313,0.0,0.0,0.0,0.0,1006.3,999.02734,46.800003,6.0,19.0,100.0,5.692099,13.049689,235.30478,245.55606,14.04
5559,2010-08-20 15:00:00+00:00,27.675999,83.0039,24.526,33.211784,0.0,0.0,0.0,0.0,1006.9,999.6135,54.6,14.0,20.0,100.0,6.1305785,13.830749,220.23628,231.34016,9.72
5560,2010-08-20 16:00:00+00:00,27.276,85.48004,24.626,32.896797,0.0,0.0,0.0,0.0,1007.1,999.80237,49.5,10.0,18.0,99.0,5.991594,14.264361,212.73521,222.95459,10.08
5561,2010-08-20 17:00:00+00:00,26.976,86.738594,24.575998,32.60889,0.0,0.0,0.0,0.0,1007.6,1000.2915,67.8,7.0,53.0,99.0,5.692099,13.755579,214.69522,222.87889,12.599999
5562,2010-08-20 18:00:00+00:00,26.626,88.27863,24.526,32.08101,0.0,0.0,0.0,0.0,1007.5,1000.1835,82.5,11.0,71.0,100.0,6.696387,15.021105,216.25392,224.02907,12.959999
5563,2010-08-20 19:00:00+00:00,26.476,89.59683,24.626,31.792095,0.0,0.0,0.0,0.0,1007.1,999.78296,66.9,9.0,48.0,100.0,8.0899935,17.10284,212.27562,220.73201,14.4
5564,2010-08-20 20:00:00+00:00,26.226,90.38653,24.526,31.432579,0.0,0.0,0.0,0.0,1006.6,999.28033,66.3,16.0,37.0,99.0,8.404285,17.566378,223.26433,225.83023,15.119999
5565,2010-08-20 21:00:00+00:00,26.026,90.91586,24.425999,31.123875,0.0,0.0,0.0,0.0,1006.1,998.77924,51.300003,9.0,22.0,100.0,8.714677,18.374111,231.7098,235.37578,15.119999
5566,2010-08-20 22:00:00+00:00,25.925999,90.90941,24.325998,31.245113,0.0,0.0,0.0,0.0,1005.9,998.57825,42.300003,5.0,14.0,98.0,6.763786,15.042659,244.7989,248.96242,16.199999
5567,2010-08-20 23:00:00+00:00,25.825998,90.630745,24.175999,31.120274,0.0,0.0,0.0,0.0,1005.2,997.88074,47.4,3.0,25.0,99.0,6.28713,14.458382,246.3706,251.11382,16.56
5568,2010-08-21 00:00:00+00:00,25.726,90.62407,24.075998,30.935555,0.0,0.0,0.0,0.0,1005.4,998.07715,48.9,3.0,28.0,98.0,6.439876,14.458382,243.43501,251.11382,16.56
5569,2010-08-21 01:00:00+00:00,25.526,91.43117,24.026,30.789188,0.0,0.0,0.0,0.0,1005.8,998.4691,58.2,8.0,36.0,98.0,5.8603754,12.7279215,227.4896,241.2603,15.84
5570,2010-08-21 02:00:00+00:00,25.776,91.17274,24.226,30.852959,0.0,0.0,0.0,0.0,1006.3,998.9715,51.9,10.0,24.0,95.0,7.9932966,13.397612,234.16226,239.30035,14.759999
5571,2010-08-21 03:00:00+00:00,26.376,87.73043,24.175999,30.710209,0.0,0.0,0.0,0.0,1006.6,999.284,54.9,33.0,25.0,34.0,12.864649,17.076298,252.07199,251.56496,21.96
5572,2010-08-21 04:00:00+00:00,26.726,86.19737,24.226,31.221989,0.0,0.0,0.0,0.0,1007.2,999.8882,32.4,15.0,27.0,9.0,11.966954,15.629971,254.29129,255.32356,23.039999
5573,2010-08-21 05:00:00+00:00,27.376,84.221436,24.476,32.096886,0.0,0.0,0.0,0.0,1007.2,999.90393,54.0,19.0,51.0,21.0,11.503113,14.799459,249.86362,251.56496,21.599998
5574,2010-08-21 06:00:00+00:00,27.575998,84.24292,24.675999,32.291927,0.0,0.0,0.0,0.0,1006.8,999.5118,56.699997,21.0,52.0,22.0,12.413477,15.94601,240.4613,241.69934,22.68
5575,2010-08-21 07:00:00+00:00,29.925999,77.09987,25.476,35.639286,0.0,0.0,0.0,0.0,1006.3,999.0714,86.700005,50.0,44.0,51.0,13.392774,17.283749,233.74606,234.3235,29.519999
5576,2010-08-21 08:00:00+00:00,30.626,70.618385,24.675999,35.482483,0.0,0.0,0.0,0.0,1005.7,998.49243,100.0,47.0,58.0,84.0,12.10157,16.1198,239.62096,240.57263,30.239998
5577,2010-08-21 09:00:00+00:00,30.325998,71.62754,24.626,35.313564,0.4,0.4,0.0,0.0,1004.4,997.1949,70.8,10.0,60.0,86.0,10.296251,14.186923,233.53067,234.29321,30.239998
5578,2010-08-21 10:00:00+00:00,29.425999,75.65838,24.675999,34.22202,1.3,1.3,0.0,0.0,1004.8,997.5704,100.0,37.0,96.0,92.0,11.841756,17.076298,250.46326,251.56496,28.08
5579,2010-08-21 11:00:00+00:00,28.425999,80.89092,24.825998,33.996414,1.3,1.3,0.0,0.0,1003.6,996.35516,85.8,8.0,82.0,98.0,7.208994,10.805999,267.13766,268.09088,27.0
5580,2010-08-21 12:00:00+00:00,27.526,87.8283,25.325998,33.049984,0.7,0.7,0.0,0.0,1003.9,996.6315,64.200005,6.0,50.0,96.0,9.793058,14.494192,252.89719,255.61856,22.319998
5581,2010-08-21 13:00:00+00:00,26.925999,91.51619,25.425999,32.27751,0.3,0.3,0.0,0.0,1004.0,996.7164,100.0,24.0,90.0,100.0,11.440979,21.53089,245.85446,249.44386,20.880001
5582,2010-08-21 14:00:00+00:00,26.526,92.86443,25.276,32.09172,0.0,0.0,0.0,0.0,1004.6,997.3023,89.700005,7.0,90.0,98.0,9.290511,18.709612,234.46223,239.98172,16.56
5583,2010-08-21 15:00:00+00:00,26.276,92.85163,25.026,31.761024,0.0,0.0,0.0,0.0,1005.0,997.6932,84.3,8.0,79.0,99.0,8.714677,17.906157,231.7098,239.82657,16.199999
5584,2010-08-21 16:00:00+00:00,26.126,93.399445,24.976,31.623768,0.0,0.0,0.0,0.0,1005.3,997.98755,68.100006,3.0,60.0,98.0,8.404285,17.373497,226.73567,235.9806,12.959999
5585,2010-08-21 17:00:00+00:00,25.925999,93.66918,24.825998,31.386246,0.0,0.0,0.0,0.0,1005.8,998.47894,59.100002,5.0,43.0,96.0,7.9932966,17.057314,215.83774,225.85501,13.679999
5586,2010-08-21 18:00:00+00:00,25.825998,93.38517,24.675999,31.073391,0.0,0.0,0.0,0.0,1005.7,998.3771,63.300003,3.0,51.0,100.0,8.78872,17.566378,214.9921,224.16977,15.4800005
5587,2010-08-21 19:00:00+00:00,25.776,93.3828,24.626,30.886951,0.0,0.0,0.0,0.0,1005.7,998.3759,63.300003,4.0,50.0,99.0,9.504272,18.584509,217.30403,224.21526,17.28
5588,2010-08-21 20:00:00+00:00,25.726,93.10152,24.526,30.854908,0.0,0.0,0.0,0.0,1005.1,997.7793,73.5,4.0,67.0,99.0,8.942214,18.075441,220.10085,225.80684,17.28
5589,2010-08-21 21:00:00+00:00,25.626,93.09654,24.425999,30.769756,0.0,0.0,0.0,0.0,1005.0,997.67755,88.8,7.0,88.0,99.0,8.404285,17.10284,223.26433,229.26797,16.199999
5590,2010-08-21 22:00:00+00:00,25.526,93.09155,24.325998,30.885647,0.0,0.0,0.0,0.0,1004.4,997.07935,92.4,14.0,83.0,100.0,6.489992,13.684735,236.3099,243.43501,15.119999
5591,2010-08-21 23:00:00+00:00,25.425999,93.36609,24.276,30.697659,0.0,0.0,0.0,0.0,1004.5,997.17615,93.3,17.0,80.0,100.0,6.8777895,14.277983,227.12111,236.3099,15.4800005
5592,2010-08-22 00:00:00+00:00,25.325998,93.08162,24.126,30.316296,0.0,0.0,0.0,0.0,1004.4,997.0744,100.0,27.0,91.0,99.0,8.161764,15.580141,221.42357,229.68597,16.919998
5593,2010-08-22 01:00:00+00:00,25.276,93.35889,24.126,30.111969,0.0,0.0,0.0,0.0,1004.8,997.47015,100.0,26.0,95.0,98.0,9.220499,17.309975,218.65984,224.9999,17.64
5594,2010-08-22 02:00:00+00:00,25.476,93.08908,24.276,30.21727,0.0,0.0,0.0,0.0,1005.6,998.2694,100.0,29.0,89.0,94.0,10.514218,18.335276,218.04709,223.4089,18.359999
5595,2010-08-22 03:00:00+00:00,26.226,88.77678,24.226,30.457817,0.0,0.0,0.0,0.0,1006.2,998.88324,100.0,35.0,89.0,94.0,13.783817,19.406637,229.23648,229.51407,24.84
5596,2010-08-22 04:00:00+00:00,27.226,82.95206,24.075998,31.256027,0.0,0.0,0.0,0.0,1006.6,999.3047,87.6,28.0,89.0,30.0,14.512064,20.00512,240.2552,239.74365,30.239998
5597,2010-08-22 05:00:00+00:00,28.425999,76.41547,23.876,32.369324,0.1,0.1,0.0,0.0,1006.7,999.43286,85.799995,36.0,70.0,38.0,14.24163,19.255793,249.27435,249.19313,30.960001
5598,2010-08-22 06:00:00+00:00,29.425999,71.03881,23.626,33.264637,0.1,0.1,0.0,0.0,1006.4,999.15894,68.100006,21.0,63.0,38.0,13.896187,18.345877,253.44284,254.05453,31.68
5599,2010-08-22 07:00:00+00:00,29.925999,69.2304,23.675999,34.043705,0.2,0.2,0.0,0.0,1005.7,998.47577,77.7,21.0,56.0,84.0,14.578888,18.792551,249.77505,249.82925,29.519999
5600,2010-08-22 08:00:00+00:00,30.726,65.532425,23.526,35.23508,0.2,0.2,0.0,0.0,1005.0,997.7999,77.4,27.0,46.0,85.0,15.175612,19.855558,247.69374,247.61981,30.960001
5601,2010-08-22 09:00:00+00:00,31.026,63.646976,23.325998,34.827152,0.0,0.0,0.0,0.0,1003.9,996.71466,76.5,27.0,39.0,96.0,14.512064,19.191748,246.61476,246.80139,30.960001
5602,2010-08-22 10:00:00+00:00,31.425999,61.65242,23.175999,35.41939,0.0,0.0,0.0,0.0,1003.0,995.8305,56.7,20.0,21.0,87.0,13.32,17.873554,251.07526,251.20001,29.88
5603,2010-08-22 11:00:00+00:00,31.276,61.805977,23.075998,34.831375,0.0,0.0,0.0,0.0,1002.5,995.3306,55.8,20.0,23.0,80.0,13.5515,18.448023,253.0091,252.97939,28.8
5604,2010-08-22 12:00:00+00:00,30.925999,64.59314,23.476,34.977745,0.0,0.0,0.0,0.0,1002.4,995.22327,58.5,21.0,23.0,86.0,11.792404,17.651016,257.66092,258.23172,25.56
5605,2010-08-22 13:00:00+00:00,30.075998,68.84321,23.726,34.904873,0.0,0.0,0.0,0.0,1002.3,995.10394,56.4,15.0,22.0,99.0,7.5170207,16.327497,253.30067,255.96373,19.8
5606,2010-08-22 14:00:00+00:00,29.126,72.49856,23.675999,34.0358,0.0,0.0,0.0,0.0,1003.0,995.7762,42.0,7.0,10.0,99.0,6.763786,16.73516,244.7989,251.1752,14.4
5607,2010-08-22 15:00:00+00:00,28.376,75.949455,23.726,33.151436,0.0,0.0,0.0,0.0,1003.6,996.354,52.5,18.0,11.0,99.0,7.9036193,18.057508,239.9315,246.50142,15.119999
5608,2010-08-22 16:00:00+00:00,27.876,78.90303,23.876,32.542274,0.0,0.0,0.0,0.0,1004.3,997.03705,43.800003,14.0,3.0,98.0,9.290511,19.969458,234.46223,242.04912,16.919998
5609,2010-08-22 17:00:00+00:00,27.425999,81.49463,23.976,31.97647,0.0,0.0,0.0,0.0,1005.1,997.82025,43.8,13.0,5.0,97.0,10.514218,21.370783,231.95291,237.38077,17.64
5610,2010-08-22 18:00:00+00:00,27.126,83.19,24.026,31.537743,0.0,0.0,0.0,0.0,1005.1,997.81305,42.9,8.0,12.0,95.0,11.681987,21.924562,236.3099,240.4886,18.359999
5611,2010-08-22 19:00:00+00:00,27.026,83.17859,23.925999,31.492233,0.0,0.0,0.0,0.0,1004.9,997.61206,20.7,6.0,21.0,9.0,10.883676,21.30093,235.78424,239.53453,20.16
5612,2010-08-22 20:00:00+00:00,26.726,84.65878,23.925999,31.265575,0.0,0.0,0.0,0.0,1004.8,997.50555,34.8,6.0,37.0,24.0,10.383987,20.316889,236.3099,240.25522,19.44
5613,2010-08-22 21:00:00+00:00,26.376,86.16392,23.876,30.885193,0.0,0.0,0.0,0.0,1004.0,996.7029,59.700005,19.0,26.0,90.0,10.383987,19.694992,236.3099,239.21593,18.72
5614,2010-08-22 22:00:00+00:00,25.976,87.960304,23.825998,30.699478,0.0,0.0,0.0,0.0,1004.0,996.69324,52.200005,15.0,17.0,95.0,8.707237,17.22742,240.2552,243.97047,18.359999
5615,2010-08-22 23:00:00+00:00,25.776,89.00856,23.825998,30.524982,0.0,0.0,0.0,0.0,1003.6,996.29114,55.800003,22.0,12.0,96.0,8.534353,17.25373,242.35411,246.64441,18.359999
5616,2010-08-23 00:00:00+00:00,25.675999,89.53796,23.825998,30.425129,0.0,0.0,0.0,0.0,1004.1,996.7853,58.2,24.0,12.0,98.0,8.534353,16.78156,242.35411,247.28555,18.72
5617,2010-08-23 01:00:00+00:00,25.476,90.88026,23.876,30.365116,0.0,0.0,0.0,0.0,1004.5,997.1774,54.9,22.0,11.0,95.0,7.7879906,15.617529,236.3099,244.02565,18.0
5618,2010-08-23 02:00:00+00:00,25.976,89.82918,24.175999,30.922554,0.0,0.0,0.0,0.0,1005.4,998.08307,48.300003,19.0,12.0,80.0,8.669949,14.77755,228.36655,235.92276,19.08
5619,2010-08-23 03:00:00+00:00,26.776,86.20212,24.276,30.935501,0.0,0.0,0.0,0.0,1005.6,998.301,48.9,36.0,19.0,17.0,14.48972,19.319628,243.43501,243.43501,26.64
5620,2010-08-23 04:00:00+00:00,27.776,83.76282,24.776,32.08467,0.0,0.0,0.0,0.0,1005.8,998.52374,63.6,35.0,25.0,57.0,15.646544,20.65848,246.97447,247.4569,28.08
5621,2010-08-23 05:00:00+00:00,28.925999,80.71396,25.276,33.580555,0.0,0.0,0.0,0.0,1005.9,998.6506,63.6,28.0,38.0,52.0,15.509274,20.523157,248.19853,248.38516,32.399998
5622,2010-08-23 06:00:00+00:00,29.526,78.896034,25.476,34.296284,0.0,0.0,0.0,0.0,1005.5,998.2678,60.6,32.0,38.0,30.0,16.055353,20.948164,250.34608,250.9422,34.2
5623,2010-08-23 07:00:00+00:00,30.126,70.52744,24.175999,34.472782,0.4,0.4,0.0,0.0,1004.8,997.5869,65.4,25.0,61.0,21.0,16.418526,21.659918,254.74483,254.57777,34.92
5624,2010-08-23 08:00:00+00:00,30.675999,68.339806,24.175999,35.32071,0.2,0.2,0.0,0.0,1003.7,996.50806,61.2,32.0,52.0,4.0,17.026896,22.61419,256.55136,256.18494,34.56
5625,2010-08-23 09:00:00+00:00,30.476,68.91924,24.126,34.152126,0.2,0.2,0.0,0.0,1003.0,995.80835,80.4,32.0,54.0,64.0,17.114204,23.051247,255.37909,255.52966,33.839996
5626,2010-08-23 10:00:00+00:00,30.825998,66.94784,23.976,34.826942,0.0,0.0,0.0,0.0,1002.6,995.4193,76.8,32.0,39.0,82.0,14.241629,19.0392,253.85559,254.64981,33.12
5627,2010-08-23 11:00:00+00:00,30.776,66.737,23.876,34.665974,0.0,0.0,0.0,0.0,1001.9,994.72345,72.600006,30.0,39.0,74.0,14.578888,19.469975,249.77505,250.55988,31.68
5628,2010-08-23 12:00:00+00:00,30.126,70.52744,24.175999,34.633587,0.2,0.2,0.0,0.0,1001.7,994.5092,73.8,28.0,46.0,70.0,11.631956,18.11841,248.19853,249.04414,29.519999
5629,2010-08-23 13:00:00+00:00,29.575998,72.57632,24.126,34.315666,0.0,0.0,0.0,0.0,1001.5,994.2979,62.399998,25.0,41.0,51.0,9.83268,18.455048,246.25049,249.44388,21.24
5630,2010-08-23 14:00:00+00:00,28.976,74.462105,23.976,33.877403,0.0,0.0,0.0,0.0,1001.8,994.58136,65.7,23.0,51.0,48.0,8.089993,17.418196,249.14546,251.93944,17.28
5631,2010-08-23 15:00:00+00:00,28.476,76.88364,24.026,33.409344,0.0,0.0,0.0,0.0,1002.5,995.26447,76.2,34.0,46.0,60.0,8.089993,17.654686,249.14546,253.41258,14.759999
5632,2010-08-23 16:00:00+00:00,28.126,78.7012,24.075998,33.071404,0.0,0.0,0.0,0.0,1003.5,996.2487,67.8,23.0,36.0,85.0,8.225035,18.448023,246.80139,252.97939,15.84
5633,2010-08-23 17:00:00+00:00,27.626,81.275215,24.126,32.487316,0.0,0.0,0.0,0.0,1004.0,996.73334,78.9,33.0,36.0,92.0,9.021574,18.58451,241.38963,248.40463,16.919998
5634,2010-08-23 18:00:00+00:00,27.325998,82.96361,24.175999,32.06385,0.0,0.0,0.0,0.0,1003.9,996.6269,66.9,26.0,26.0,93.0,10.086427,19.803272,235.17543,242.96922,20.16
5635,2010-08-23 19:00:00+00:00,27.075998,84.44199,24.226,31.758324,0.0,0.0,0.0,0.0,1003.9,996.6206,47.1,13.0,11.0,96.0,10.685391,20.456745,237.38077,241.63104,19.08
5636,2010-08-23 20:00:00+00:00,26.825998,85.435074,24.175999,31.297531,0.0,0.0,0.0,0.0,1003.3,996.0189,43.2,11.0,7.0,97.0,11.91812,21.794127,244.98314,247.6713,21.24
5637,2010-08-23 21:00:00+00:00,26.476,86.69257,24.075998,30.797344,0.0,0.0,0.0,0.0,1002.4,995.1171,42.9,12.0,7.0,93.0,12.522619,22.657131,251.56496,252.42865,22.319998
5638,2010-08-23 22:00:00+00:00,26.075998,88.49885,24.026,30.70808,0.0,0.0,0.0,0.0,1002.3,995.00806,42.6,14.0,3.0,94.0,10.182337,19.201874,261.87,263.5413,22.319998
5639,2010-08-23 23:00:00+00:00,25.726,90.3524,24.026,30.453522,0.0,0.0,0.0,0.0,1001.9,994.60266,46.5,18.0,2.0,97.0,9.531505,18.228943,259.1145,260.9098,20.880001
5640,2010-08-24 00:00:00+00:00,25.575998,90.88676,23.976,30.184246,0.0,0.0,0.0,0.0,1002.1,994.79736,62.699997,36.0,2.0,97.0,10.137692,18.430452,253.49556,257.5926,18.72
5641,2010-08-24 01:00:00+00:00,25.476,91.42812,23.976,30.16785,0.0,0.0,0.0,0.0,1002.8,995.4898,81.3,52.0,9.0,97.0,9.565437,17.654686,250.20103,253.41258,19.08
5642,2010-08-24 02:00:00+00:00,25.776,90.62741,24.126,30.476543,0.0,0.0,0.0,0.0,1003.1,995.7948,100.0,90.0,31.0,99.0,10.144082,15.315873,242.52565,246.44772,19.8
5643,2010-08-24 03:00:00+00:00,26.276,87.98554,24.126,30.71627,0.2,0.2,0.0,0.0,1004.0,996.70044,100.0,83.0,18.0,98.0,11.923557,16.263872,241.11351,242.30061,25.199999
5644,2010-08-24 04:00:00+00:00,27.226,81.96127,23.876,31.3699,0.1,0.1,0.0,0.0,1004.2,996.9221,76.2,34.0,39.0,74.0,12.879752,17.22742,243.43501,243.97047,29.16
5645,2010-08-24 05:00:00+00:00,28.425999,76.41547,23.876,32.543873,0.2,0.2,0.0,0.0,1004.3,997.0502,55.199997,28.0,30.0,40.0,13.0447235,17.068707,242.02061,242.35411,29.519999
5646,2010-08-24 06:00:00+00:00,29.376,72.10693,23.825998,33.463657,0.2,0.2,0.0,0.0,1004.0,996.7752,48.899998,24.0,35.0,21.0,13.217443,16.923828,240.64233,240.70874,29.16
5647,2010-08-24 07:00:00+00:00,29.976,68.61712,23.575998,34.44082,0.2,0.2,0.0,0.0,1003.2,995.995,75.3,40.0,45.0,41.0,13.891522,18.089775,238.78166,238.84076,28.44
5648,2010-08-24 08:00:00+00:00,30.026,68.42027,23.575998,33.7336,0.2,0.2,0.0,0.0,1002.3,995.1027,67.5,37.0,38.0,38.0,14.57889,19.272614,237.09476,237.20047,28.44
5649,2010-08-24 09:00:00+00:00,30.425999,67.27224,23.675999,34.498405,0.2,0.2,0.0,0.0,1001.2,994.01996,83.399994,41.0,53.0,49.0,15.1884165,19.694992,238.57048,239.21593,28.44
5650,2010-08-24 10:00:00+00:00,30.575998,66.69704,23.675999,34.699978,0.2,0.2,0.0,0.0,1000.5,993.32837,73.5,46.0,39.0,29.0,12.287555,16.485485,238.17259,238.39255,28.08
5651,2010-08-24 11:00:00+00:00,30.376,68.282005,23.876,34.833626,0.0,0.0,0.0,0.0,1000.3,993.12524,49.2,26.0,41.0,4.0,10.691453,15.281989,224.9999,226.90913,27.359999
5652,2010-08-24 12:00:00+00:00,30.075998,70.096245,24.026,34.808243,0.0,0.0,0.0,0.0,999.9,992.7212,48.0,26.0,41.0,0.0,9.449572,15.546833,220.36446,222.18437,24.48
5653,2010-08-24 13:00:00+00:00,29.476,73.215294,24.175999,34.564934,0.0,0.0,0.0,0.0,999.8,992.60754,42.9,25.0,34.0,0.0,7.653705,16.039202,221.18582,225.90929,20.519999
5654,2010-08-24 14:00:00+00:00,28.675999,76.45361,24.126,33.99655,0.0,0.0,0.0,0.0,1000.2,992.9858,34.2,22.0,24.0,0.0,5.8603754,15.349684,222.5104,230.7106,14.04
5655,2010-08-24 15:00:00+00:00,28.126,79.174934,24.175999,33.511703,0.0,0.0,0.0,0.0,1001.3,994.06464,48.300003,27.0,26.0,28.0,5.634891,14.264361,206.56499,222.95459,10.799999
5656,2010-08-24 16:00:00+00:00,27.776,80.80796,24.175999,33.018845,0.0,0.0,0.0,0.0,1002.3,995.049,61.2,26.0,36.0,54.0,6.6185193,16.075521,202.38017,214.04597,11.879999
5657,2010-08-24 17:00:00+00:00,26.925999,84.42603,24.075998,32.062996,0.0,0.0,0.0,0.0,1002.9,995.6243,69.9,32.0,28.0,81.0,6.9247384,16.489416,207.89717,216.11943,11.879999
5658,2010-08-24 18:00:00+00:00,26.675999,85.42004,24.026,31.772709,0.2,0.2,0.0,0.0,1003.0,995.71735,81.9,38.0,34.0,91.0,6.989936,16.548256,214.50858,224.11868,11.159999
5659,2010-08-24 19:00:00+00:00,26.925999,85.44509,24.276,32.082184,0.0,0.0,0.0,0.0,1002.9,995.6243,91.5,55.0,25.0,90.0,7.653705,16.870138,221.18582,230.19447,14.4
5660,2010-08-24 20:00:00+00:00,26.626,86.70643,24.226,31.711136,0.0,0.0,0.0,0.0,1002.4,995.12054,97.200005,49.0,47.0,83.0,7.928177,17.174677,230.52757,236.97612,15.84
5661,2010-08-24 21:00:00+00:00,26.526,86.697205,24.126,31.506401,0.2,0.2,0.0,0.0,1001.9,994.62195,98.7,41.0,68.0,70.0,8.217153,17.399586,241.1893,245.55606,16.56
5662,2010-08-24 22:00:00+00:00,26.126,88.76888,24.126,31.483597,0.0,0.0,0.0,0.0,1001.3,994.0166,62.7,35.0,29.0,46.0,5.634891,12.864649,243.43501,252.07199,16.919998
5663,2010-08-24 23:00:00+00:00,25.825998,90.630745,24.175999,31.330833,0.0,0.0,0.0,0.0,1001.2,993.90985,41.7,16.0,10.0,71.0,4.8433046,11.923557,228.01286,241.11351,14.759999
5664,2010-08-25 00:00:00+00:00,25.476,92.53252,24.175999,31.015343,0.0,0.0,0.0,0.0,1001.9,994.59644,59.1,25.0,21.0,80.0,4.6102495,11.435313,231.34016,241.8215,12.959999
5665,2010-08-25 01:00:00+00:00,25.276,92.80009,24.026,30.725979,0.0,0.0,0.0,0.0,1002.8,995.48474,58.200005,23.0,22.0,81.0,4.5820518,10.495713,224.9999,239.0363,12.959999
5666,2010-08-25 02:00:00+00:00,25.825998,90.359245,24.126,31.144741,0.0,0.0,0.0,0.0,1003.5,996.1931,54.6,22.0,18.0,80.0,5.904439,10.1887,232.43134,237.99466,16.199999
5667,2010-08-25 03:00:00+00:00,26.325998,87.989746,24.175999,31.239727,0.2,0.2,0.0,0.0,1003.9,996.6025,52.8,29.0,29.0,31.0,8.891343,11.4862,238.24055,237.80429,20.880001
5668,2010-08-25 04:00:00+00:00,26.876,84.67453,24.075998,31.79282,0.1,0.1,0.0,0.0,1004.3,997.013,55.200005,30.0,38.0,18.0,8.435069,10.514218,230.19447,231.95291,21.96
5669,2010-08-25 05:00:00+00:00,28.026,78.45112,23.925999,32.9252,0.2,0.2,0.0,0.0,1004.2,996.9412,45.3,29.0,32.0,0.0,7.9036193,10.1887,210.0685,212.00534,21.96
5670,2010-08-25 06:00:00+00:00,28.925999,73.56367,23.726,33.54062,0.2,0.2,0.0,0.0,1004.0,996.7642,50.4,34.0,33.0,0.0,9.0,11.27553,196.26028,196.69933,21.24
5671,2010-08-25 07:00:00+00:00,30.126,68.852715,23.776,35.443367,0.1,0.1,0.0,0.0,1003.3,996.09766,57.0,34.0,44.0,0.0,10.483357,13.1041975,195.94547,195.94547,23.4
5672,2010-08-25 08:00:00+00:00,30.476,67.07987,23.675999,35.17506,0.1,0.1,0.0,0.0,1002.5,995.3119,53.4,31.0,40.0,5.0,10.966713,13.854155,203.19862,204.56715,23.4
5673,2010-08-25 09:00:00+00:00,30.776,65.54268,23.575998,35.14963,0.0,0.0,0.0,0.0,1001.9,994.72345,59.7,37.0,39.0,10.0,10.00256,13.089354,210.25635,211.50421,22.68
5674,2010-08-25 10:00:00+00:00,30.776,65.740425,23.626,35.535007,0.1,0.1,0.0,0.0,1000.9,993.7306,59.7,41.0,34.0,8.0,7.5685663,9.659814,205.34613,206.56499,21.599998
5675,2010-08-25 11:00:00+00:00,30.476,68.50672,24.026,35.599186,0.0,0.0,0.0,0.0,1000.6,993.42554,54.6,33.0,35.0,13.0,6.763786,8.373386,205.2011,205.4633,19.8
5676,2010-08-25 12:00:00+00:00,30.276,68.88125,23.925999,35.19666,0.0,0.0,0.0,0.0,1000.0,992.82513,35.399998,18.0,19.0,26.0,7.729527,10.630672,207.75845,208.30066,17.28
5677,2010-08-25 13:00:00+00:00,29.626,73.24065,24.325998,35.19404,0.0,0.0,0.0,0.0,1000.1,992.9091,47.7,27.0,22.0,34.0,5.0142193,11.753877,201.03758,207.3498,15.4800005
5678,2010-08-25 14:00:00+00:00,28.675999,77.60823,24.376,34.26617,0.0,0.0,0.0,0.0,1001.5,994.27637,64.8,33.0,24.0,69.0,5.0911684,12.522619,188.13002,198.43504,9.72
5679,2010-08-25 15:00:00+00:00,28.075998,80.604675,24.425999,33.422043,0.0,0.0,0.0,0.0,1002.4,995.1555,57.3,25.0,16.0,84.0,6.9899354,15.596767,191.88864,198.85326,10.08
5680,2010-08-25 16:00:00+00:00,27.726,82.514435,24.476,32.949898,0.0,0.0,0.0,0.0,1002.9,995.64343,74.4,33.0,25.0,99.0,8.049845,17.309973,190.3048,196.9276,13.32
5681,2010-08-25 17:00:00+00:00,27.276,85.48004,24.626,32.68826,0.0,0.0,0.0,0.0,1003.2,995.93066,64.5,24.0,22.0,99.0,7.42159,15.716793,194.03627,200.09532,13.679999
5682,2010-08-25 18:00:00+00:00,26.925999,87.777405,24.726,32.466198,0.0,0.0,0.0,0.0,1003.6,996.3192,90.0,45.0,33.0,99.0,6.9899354,15.042659,191.88864,201.03758,12.959999
5683,2010-08-25 19:00:00+00:00,26.726,88.81606,24.726,32.369022,0.1,0.1,0.0,0.0,1003.6,996.3143,100.0,75.0,34.0,98.0,6.28713,13.584932,203.6294,212.00534,12.599999
5684,2010-08-25 20:00:00+00:00,26.376,90.39672,24.675999,32.12374,0.0,0.0,0.0,0.0,1003.1,995.8094,100.0,58.0,47.0,98.0,5.3517847,12.599998,227.72638,233.13002,10.799999
5685,2010-08-25 21:00:00+00:00,26.276,88.51497,24.226,31.614635,0.3,0.3,0.0,0.0,1003.0,995.7077,88.5,36.0,45.0,97.0,6.193674,13.0447235,234.46223,242.02061,9.36
5686,2010-08-25 22:00:00+00:00,25.976,90.64069,24.325998,31.364548,0.0,0.0,0.0,0.0,1002.5,995.20416,100.0,75.0,33.0,100.0,6.28713,13.207634,246.3706,252.55272,13.32
5687,2010-08-25 23:00:00+00:00,25.626,92.54055,24.325998,31.13749,0.0,0.0,0.0,0.0,1002.5,995.1958,100.0,61.0,36.0,94.0,5.4477882,12.605142,262.40546,268.36346,13.679999
5688,2010-08-26 00:00:00+00:00,25.476,93.08908,24.276,31.170715,0.0,0.0,0.0,0.0,1002.9,995.5891,67.8,24.0,29.0,96.0,3.9763298,9.531505,275.19434,280.88547,12.599999
