,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
25982,2012-12-18 14:00:00+00:00,17.6435,73.955795,12.9435,17.47159,0.0,0.0,0.0,0.0,1014.3,1010.0208,3.9,0.0,0.0,13.0,7.5685663,20.008356,267.27374,278.27582,12.959999
25983,2012-12-18 15:00:00+00:00,16.8435,76.53068,12.6935,16.569221,0.0,0.0,0.0,0.0,1014.4,1010.1088,5.7000003,0.0,0.0,19.0,7.69592,20.240196,259.21576,275.10208,12.959999
25984,2012-12-18 16:00:00+00:00,16.2435,78.47059,12.4935,15.892015,0.0,0.0,0.0,0.0,1014.9,1010.59784,18.300001,0.0,0.0,61.0,7.771331,19.829433,256.60748,273.12207,12.599999
25985,2012-12-18 17:00:00+00:00,15.8435,79.97286,12.393499,15.459217,0.0,0.0,0.0,0.0,1014.8,1010.4922,18.6,0.0,0.0,62.0,7.771331,20.172853,256.60748,272.04535,12.599999
25986,2012-12-18 18:00:00+00:00,15.2435,82.83428,12.3435,14.842991,0.0,0.0,0.0,0.0,1014.7,1010.3838,25.800001,0.0,0.0,86.0,7.771331,20.188908,256.60748,273.0664,12.24
25987,2012-12-18 19:00:00+00:00,14.643499,84.69216,12.0935,14.161901,0.0,0.0,0.0,0.0,1014.5,1010.1758,26.400002,0.0,0.0,88.0,7.771331,20.172853,256.60748,272.04535,13.679999
25988,2012-12-18 20:00:00+00:00,14.1935,87.19122,12.0935,13.732859,0.0,0.0,0.0,0.0,1014.2,1009.8701,27.000002,0.0,0.0,90.0,7.628263,19.45333,250.70985,267.87894,13.32
25989,2012-12-18 21:00:00+00:00,13.643499,89.47046,11.9435,13.143488,0.0,0.0,0.0,0.0,1013.5,1009.1648,25.800001,0.0,0.0,86.0,7.5685663,18.844202,244.65387,263.41815,12.959999
25990,2012-12-18 22:00:00+00:00,13.2435,90.62841,11.7435,12.67622,0.0,0.0,0.0,0.0,1013.3,1008.95966,27.300001,0.0,0.0,91.0,7.5942082,17.811815,238.57048,255.96373,12.24
25991,2012-12-18 23:00:00+00:00,12.893499,91.50716,11.5435,12.21829,0.0,0.0,0.0,0.0,1012.8,1008.4564,26.1,0.0,0.0,87.0,7.9036193,18.25026,239.9315,255.14134,12.24
25992,2012-12-19 00:00:00+00:00,12.5935,91.79151,11.2935,11.91235,0.0,0.0,0.0,0.0,1013.6,1009.24854,19.800001,0.0,0.0,66.0,7.4128532,18.0,240.94548,253.73972,12.24
25993,2012-12-19 01:00:00+00:00,12.2435,92.07503,10.9935,11.612702,0.0,0.0,0.0,0.0,1014.2,1009.8406,26.1,0.0,0.0,87.0,6.439876,16.595179,243.43501,257.4712,11.879999
25994,2012-12-19 02:00:00+00:00,13.3435,89.152145,11.5935,12.607492,0.0,0.0,0.0,0.0,1015.3,1010.95264,27.300001,0.0,0.0,91.0,8.427383,15.273505,250.0168,261.87,15.119999
25995,2012-12-19 03:00:00+00:00,16.293499,73.72111,11.5935,15.611912,0.0,0.0,0.0,0.0,1015.8,1011.49457,27.900002,0.0,0.0,93.0,8.049845,10.8955765,259.69522,262.40546,18.72
25996,2012-12-19 04:00:00+00:00,18.3435,64.97779,11.643499,17.642206,0.0,0.0,0.0,0.0,1016.1,1011.8238,25.800001,0.0,0.0,86.0,8.287822,10.440001,267.5105,270.0,21.24
25997,2012-12-19 05:00:00+00:00,20.043499,59.225143,11.8435,19.690975,0.0,0.0,0.0,0.0,1015.5,1011.2511,20.400002,0.0,0.0,68.0,7.5685663,9.3876505,272.72626,274.39862,21.96
25998,2012-12-19 06:00:00+00:00,21.293499,55.0172,11.893499,21.37489,0.0,0.0,0.0,0.0,1014.2,1009.9742,20.7,0.0,0.0,69.0,7.6367526,9.114471,278.13,279.09018,22.319998
25999,2012-12-19 07:00:00+00:00,21.6935,55.66396,12.4435,21.930456,0.0,0.0,0.0,0.0,1013.0,1008.7849,16.5,1.0,0.0,52.0,8.350138,10.182337,277.4313,278.13,21.24
26000,2012-12-19 08:00:00+00:00,22.1935,53.638382,12.3435,21.948454,0.0,0.0,0.0,0.0,1011.7,1007.4976,9.9,1.0,0.0,30.0,9.028754,11.212135,274.57382,275.52744,21.599998
26001,2012-12-19 09:00:00+00:00,22.3435,52.62962,12.1935,21.60699,0.0,0.0,0.0,0.0,1011.0,1006.8027,6.9000006,2.0,0.0,17.0,9.72,12.599999,270.0,270.0,21.96
26002,2012-12-19 10:00:00+00:00,22.1435,52.924934,12.0935,21.22605,0.0,0.0,0.0,0.0,1010.6,1006.4014,3.6,3.0,0.0,3.0,10.739833,14.332341,256.42953,258.40784,21.599998
26003,2012-12-19 11:00:00+00:00,21.0935,58.702328,12.6935,21.109585,0.0,0.0,0.0,0.0,1010.7,1006.48596,0.0,0.0,0.0,0.0,5.6920996,13.797913,251.56496,254.87593,18.72
26004,2012-12-19 12:00:00+00:00,19.793499,64.02286,12.7935,19.27886,0.0,0.0,0.0,0.0,1011.2,1006.9653,0.0,0.0,0.0,0.0,9.565437,13.138765,250.20103,260.53775,11.5199995
26005,2012-12-19 13:00:00+00:00,18.293499,72.16273,13.1935,17.964691,0.0,0.0,0.0,0.0,1011.5,1007.24225,0.90000004,0.0,0.0,3.0,9.227524,12.261158,249.44388,266.6336,11.159999
26006,2012-12-19 14:00:00+00:00,16.793499,79.8437,13.2935,16.490545,0.0,0.0,0.0,0.0,1012.7,1008.4153,0.0,0.0,0.0,0.0,9.290511,12.371645,234.46223,261.6342,10.08
26007,2012-12-19 15:00:00+00:00,15.643499,84.80136,13.0935,15.401415,0.0,0.0,0.0,0.0,1012.7,1008.39825,0.0,0.0,0.0,0.0,8.404285,13.708391,226.73567,256.32867,10.440001
26008,2012-12-19 16:00:00+00:00,14.893499,88.11662,12.9435,14.817705,0.0,0.0,0.0,0.0,1013.1,1008.7854,0.0,0.0,0.0,0.0,6.9153743,15.978486,231.34016,255.65063,11.879999
26009,2012-12-19 17:00:00+00:00,14.2935,89.22789,12.5435,14.072996,0.0,0.0,0.0,0.0,1013.1,1008.7763,19.800001,0.0,0.0,66.0,6.989936,17.727943,235.49141,257.0926,12.24
26010,2012-12-19 18:00:00+00:00,13.8435,89.78075,12.1935,13.4711895,0.0,0.0,0.0,0.0,1012.5,1008.1722,26.1,0.0,0.0,87.0,7.24486,18.888851,243.43501,262.33328,11.879999
26011,2012-12-19 19:00:00+00:00,13.4935,87.99423,11.5435,12.907776,0.0,0.0,0.0,0.0,1012.0,1007.66895,27.900002,0.0,0.0,93.0,7.289444,19.09358,249.77505,267.83896,12.24
26012,2012-12-19 20:00:00+00:00,13.1935,87.96776,11.2435,12.46549,0.0,0.0,0.0,0.0,1011.8,1007.4654,28.800001,0.0,0.0,96.0,7.628263,19.813087,250.70985,267.91748,12.24
26013,2012-12-19 21:00:00+00:00,12.9435,87.654175,10.9435,12.105789,0.0,0.0,0.0,0.0,1011.6,1007.2625,28.500002,0.0,0.0,95.0,7.754637,20.211363,248.19853,265.91446,12.959999
26014,2012-12-19 22:00:00+00:00,12.643499,87.919014,10.6935,11.758085,0.0,0.0,0.0,0.0,1011.2,1006.85986,27.6,0.0,0.0,92.0,7.5685663,19.245697,244.65387,262.47626,12.959999
26015,2012-12-19 23:00:00+00:00,12.3435,88.18583,10.4435,11.40704,0.0,0.0,0.0,0.0,1011.7,1007.3529,26.400002,0.0,0.0,88.0,7.4128532,18.64369,240.94548,259.9921,12.599999
26016,2012-12-20 00:00:00+00:00,12.0435,88.750496,10.2435,11.079852,0.0,0.0,0.0,0.0,1012.4,1008.0455,24.900002,0.0,0.0,83.0,7.2,18.1041,233.13002,252.64589,12.599999
26017,2012-12-20 01:00:00+00:00,11.6935,89.31709,9.9935,10.584471,0.0,0.0,0.0,0.0,1013.2,1008.8367,21.6,0.0,0.0,72.0,7.7043357,18.58451,232.59457,248.40463,12.599999
26018,2012-12-20 02:00:00+00:00,12.7935,87.059616,10.6935,11.485702,0.0,0.0,0.0,0.0,1014.3,1009.94867,4.8,0.0,0.0,16.0,10.464797,18.59845,243.43501,255.42574,15.84
26019,2012-12-20 03:00:00+00:00,15.9935,71.501854,10.8435,14.701269,0.0,0.0,0.0,0.0,1015.0,1010.69354,0.0,0.0,0.0,0.0,10.661107,14.973576,258.31067,260.31128,19.8
26020,2012-12-20 04:00:00+00:00,17.9935,62.99284,10.8435,16.575405,0.0,0.0,0.0,0.0,1015.7,1011.42035,0.0,0.0,0.0,0.0,11.5199995,15.484185,270.0,271.33218,23.759998
26021,2012-12-20 05:00:00+00:00,19.543499,57.558243,10.9435,18.445621,0.0,0.0,0.0,0.0,1015.3,1011.04456,0.0,0.0,0.0,0.0,10.8955765,14.205182,277.59454,278.74606,24.84
26022,2012-12-20 06:00:00+00:00,20.6935,53.784405,10.9935,20.225409,0.0,0.0,0.0,0.0,1014.3,1010.0652,0.0,0.0,0.0,0.0,9.885262,12.783802,280.49142,279.7275,24.48
26023,2012-12-20 07:00:00+00:00,21.1935,53.204296,11.2935,20.828995,0.0,0.0,0.0,0.0,1013.1,1008.8775,0.0,0.0,0.0,0.0,10.1376915,12.682018,276.11542,276.5197,23.759998
26024,2012-12-20 08:00:00+00:00,21.6935,50.751907,11.0435,20.852613,0.0,0.0,0.0,0.0,1011.9,1007.6895,0.9,1.0,0.0,0.0,10.823973,13.722565,273.814,274.5139,24.119999
26025,2012-12-20 09:00:00+00:00,21.793499,49.612133,10.7935,20.515417,0.0,0.0,0.0,0.0,1011.3,1007.0935,0.0,0.0,0.0,0.0,10.446206,13.324863,271.97488,271.54813,24.119999
26026,2012-12-20 10:00:00+00:00,21.4935,50.02887,10.643499,20.209412,0.0,0.0,0.0,0.0,1011.1,1006.8899,0.0,0.0,0.0,0.0,10.182337,14.154915,261.87,262.69434,21.96
26027,2012-12-20 11:00:00+00:00,20.4435,55.9017,11.3435,19.926231,0.0,0.0,0.0,0.0,1010.9,1006.67596,0.6,0.0,0.0,2.0,6.379216,13.276144,253.61038,257.4712,18.0
26028,2012-12-20 12:00:00+00:00,19.0935,61.59314,11.5435,18.270447,0.0,0.0,0.0,0.0,1012.0,1007.7517,1.2,0.0,0.0,4.0,8.905908,12.324414,255.96373,263.29025,10.799999
26029,2012-12-20 13:00:00+00:00,17.2435,72.68399,12.2935,16.837051,0.0,0.0,0.0,0.0,1012.4,1008.1233,2.4,0.0,0.0,8.0,7.69592,11.165805,259.21576,271.84756,10.08
26030,2012-12-20 14:00:00+00:00,16.043499,76.90819,11.9935,15.606167,0.0,0.0,0.0,0.0,1013.2,1008.90216,3.6000001,0.0,0.0,12.0,7.24486,10.446206,243.43501,271.97488,9.0
26031,2012-12-20 15:00:00+00:00,15.0435,81.18988,11.8435,14.575624,0.0,0.0,0.0,0.0,1013.9,1009.58435,1.2,0.0,0.0,4.0,7.127636,10.105681,224.9999,265.91446,8.64
26032,2012-12-20 16:00:00+00:00,14.0435,85.187256,11.5935,13.384958,0.0,0.0,0.0,0.0,1014.0,1009.66864,0.0,0.0,0.0,0.0,7.8954163,10.538843,223.1524,262.1468,9.0
26033,2012-12-20 17:00:00+00:00,13.3435,87.11155,11.2435,12.539986,0.0,0.0,0.0,0.0,1014.5,1010.15607,0.0,0.0,0.0,0.0,8.14587,10.853866,224.9999,264.2895,9.36
26034,2012-12-20 18:00:00+00:00,12.8435,88.52265,10.9935,12.000376,0.0,0.0,0.0,0.0,1014.0,1009.6506,0.0,0.0,0.0,0.0,7.8954163,10.464798,226.8476,266.0549,9.36
26035,2012-12-20 19:00:00+00:00,11.8435,91.43995,10.4935,10.851374,0.0,0.0,0.0,0.0,1014.3,1009.93414,0.0,0.0,0.0,0.0,7.8954163,10.464798,226.8476,266.0549,11.159999
26036,2012-12-20 20:00:00+00:00,11.3435,92.947876,10.2435,10.313726,0.0,0.0,0.0,0.0,1014.0,1009.6278,0.0,0.0,0.0,0.0,7.653705,10.239453,221.18582,259.8754,11.5199995
26037,2012-12-20 21:00:00+00:00,10.7935,94.17199,9.893499,9.656052,0.0,0.0,0.0,0.0,1013.6,1009.221,0.0,0.0,0.0,0.0,7.7043357,10.137692,217.40543,253.49556,11.5199995
26038,2012-12-20 22:00:00+00:00,10.393499,95.10696,9.643499,9.273752,0.0,0.0,0.0,0.0,1013.9,1009.51373,0.0,0.0,0.0,0.0,7.10031,9.339208,210.46547,242.44727,11.879999
26039,2012-12-20 23:00:00+00:00,10.0935,95.415855,9.393499,8.889855,0.0,0.0,0.0,0.0,1014.1,1009.70807,15.299999,17.0,0.0,0.0,7.2,11.298495,216.86998,239.34941,11.879999
26040,2012-12-21 00:00:00+00:00,9.9435,95.41054,9.2435,8.67152,0.0,0.0,0.0,0.0,1014.6,1010.20374,16.199999,18.0,0.0,0.0,7.386582,11.91812,223.02507,244.98314,11.879999
26041,2012-12-21 01:00:00+00:00,9.8435,95.08615,9.0935,8.525655,0.0,0.0,0.0,0.0,1015.9,1011.49646,15.299999,17.0,0.0,0.0,7.42159,11.726277,230.90614,252.1212,11.879999
26042,2012-12-21 02:00:00+00:00,11.2435,93.25351,10.1935,10.515782,0.0,0.0,0.0,0.0,1016.4,1012.0159,16.199999,18.0,0.0,0.0,5.4833565,11.252519,246.80138,262.6477,11.879999
26043,2012-12-21 03:00:00+00:00,15.2435,77.54865,11.3435,15.071392,0.0,0.0,0.0,0.0,1017.4,1013.0723,0.0,0.0,0.0,0.0,4.0249224,7.2,259.69522,270.0,14.04
26044,2012-12-21 04:00:00+00:00,17.793499,65.50619,11.2435,17.49231,0.0,0.0,0.0,0.0,1017.8,1013.50836,0.0,0.0,0.0,0.0,4.6938252,5.771239,274.39862,273.57626,15.84
26045,2012-12-21 05:00:00+00:00,19.5935,56.059734,10.5935,19.315853,0.0,0.0,0.0,0.0,1017.4,1013.1364,0.0,0.0,0.0,0.0,5.0528407,6.130579,274.08554,273.3664,17.64
26046,2012-12-21 06:00:00+00:00,20.6435,49.80084,9.7935,20.5836,0.0,0.0,0.0,0.0,1016.4,1012.1559,2.6999998,3.0,0.0,0.0,5.4119864,6.489992,266.186,266.82022,19.08
26047,2012-12-21 07:00:00+00:00,20.793499,51.533928,10.4435,20.911806,0.0,0.0,0.0,0.0,1015.3,1011.06256,0.9,1.0,0.0,0.0,6.162207,7.2359104,263.29025,264.2895,18.0
26048,2012-12-21 08:00:00+00:00,21.1435,50.43727,10.4435,20.75403,0.0,0.0,0.0,0.0,1013.9,1009.67365,0.9,1.0,0.0,0.0,6.87779,8.707238,263.9911,262.8751,18.72
26049,2012-12-21 09:00:00+00:00,21.1935,49.948517,10.3435,20.255068,0.0,0.0,0.0,0.0,1013.3,1009.07666,0.0,0.0,0.0,0.0,7.208994,9.007196,267.13766,267.70944,18.72
26050,2012-12-21 10:00:00+00:00,20.9435,50.38386,10.2435,19.919981,0.0,0.0,0.0,0.0,1013.2,1008.97363,0.0,0.0,0.0,0.0,7.5942073,9.779817,264.55975,263.6599,17.64
26051,2012-12-21 11:00:00+00:00,19.9935,56.34685,11.0435,19.212437,0.0,0.0,0.0,0.0,1012.7,1008.46185,0.0,0.0,0.0,0.0,7.5599995,9.72,270.0,270.0,14.4
26052,2012-12-21 12:00:00+00:00,18.543499,62.49324,11.2435,17.742102,0.0,0.0,0.0,0.0,1013.4,1009.13794,0.0,0.0,0.0,0.0,8.12197,10.041354,282.80426,284.5345,10.08
26053,2012-12-21 13:00:00+00:00,16.8435,72.61187,11.893499,16.201502,0.0,0.0,0.0,0.0,1014.0,1009.7105,0.0,0.0,0.0,0.0,8.427383,10.966713,289.9832,293.1986,10.440001
26054,2012-12-21 14:00:00+00:00,15.4935,78.61823,11.7935,14.654131,0.0,0.0,0.0,0.0,1014.6,1010.2879,0.0,0.0,0.0,0.0,9.565437,12.72283,289.79895,295.1148,10.440001
26055,2012-12-21 15:00:00+00:00,14.6935,81.6817,11.5935,13.796234,0.0,0.0,0.0,0.0,1015.2,1010.8734,0.9,1.0,0.0,0.0,9.531505,12.904882,280.88547,292.98874,10.440001
26056,2012-12-21 16:00:00+00:00,13.7435,85.72074,11.393499,12.86162,0.0,0.0,0.0,0.0,1015.8,1011.45654,0.0,0.0,0.0,0.0,9.0,12.522619,270.0,288.43503,10.440001
26057,2012-12-21 17:00:00+00:00,12.893499,87.94121,10.9435,11.9093,0.0,0.0,0.0,0.0,1015.8,1011.44354,0.9,1.0,0.0,0.0,8.759178,11.620809,260.53775,286.18927,10.799999
26058,2012-12-21 18:00:00+00:00,12.2935,89.66258,10.643499,11.249114,0.0,0.0,0.0,0.0,1015.4,1011.03644,1.8,2.0,0.0,0.0,8.557102,11.525623,255.37909,284.47034,11.159999
26059,2012-12-21 19:00:00+00:00,12.143499,89.65105,10.4935,11.206534,0.0,0.0,0.0,0.0,1015.3,1010.93427,1.8,2.0,0.0,0.0,7.5170207,10.829959,253.30067,285.4222,10.08
26060,2012-12-21 20:00:00+00:00,11.8435,90.83238,10.393499,10.987106,0.0,0.0,0.0,0.0,1015.1,1010.7307,3.6,4.0,0.0,0.0,6.763786,10.041354,244.7989,284.5345,9.72
26061,2012-12-21 21:00:00+00:00,11.6935,91.73574,10.393499,10.846941,0.0,0.0,0.0,0.0,1014.9,1010.52936,2.6999998,3.0,0.0,0.0,6.696387,9.114471,233.74606,279.09018,9.72
26062,2012-12-21 22:00:00+00:00,11.643499,92.03909,10.393499,10.943404,0.0,0.0,0.0,0.0,1015.0,1010.6279,2.6999998,3.0,0.0,0.0,5.692099,7.2359104,214.69522,264.2895,10.08
26063,2012-12-21 23:00:00+00:00,11.643499,92.03909,10.393499,10.80545,0.0,0.0,0.0,0.0,1014.6,1010.2296,2.6999998,3.0,0.0,0.0,6.638072,7.9932976,220.60121,262.23492,9.36
26064,2012-12-22 00:00:00+00:00,11.8435,92.0511,10.5935,11.138216,0.0,0.0,0.0,0.0,1015.4,1011.0295,20.699999,23.0,0.0,0.0,6.1305785,7.92,229.76372,270.0,9.36
26065,2012-12-22 01:00:00+00:00,11.9435,91.75129,10.643499,11.316953,0.0,0.0,0.0,0.0,1016.4,1012.02673,30.599998,34.0,0.0,0.0,5.692099,7.6367526,235.30478,278.13,8.28
26066,2012-12-22 02:00:00+00:00,12.4435,90.873474,10.9935,12.137337,0.0,0.0,0.0,0.0,1017.1,1012.7312,27.9,31.0,0.0,0.0,4.2136917,7.172949,250.0168,287.52567,7.92
26067,2012-12-22 03:00:00+00:00,14.8435,81.970985,11.7935,14.923838,0.0,0.0,0.0,0.0,1018.1,1013.7631,8.099999,9.0,0.0,0.0,3.2599385,5.3517847,276.3401,289.6539,11.159999
26068,2012-12-22 04:00:00+00:00,17.3435,71.048195,12.0435,17.43784,0.0,0.0,0.0,0.0,1018.2,1013.89996,10.799999,12.0,0.0,0.0,3.7064266,4.6938257,299.0545,302.47116,13.32
26069,2012-12-22 05:00:00+00:00,19.2435,62.858974,11.9935,19.303482,0.0,0.0,0.0,0.0,1018.0,1013.7288,16.199999,18.0,0.0,0.0,3.8268526,4.5820518,311.18582,315.0001,14.4
26070,2012-12-22 06:00:00+00:00,20.2435,56.596363,11.3435,20.489765,0.0,0.0,0.0,0.0,1016.8,1012.5484,42.3,47.0,0.0,0.0,3.6,4.198285,323.13,329.03632,14.759999
26071,2012-12-22 07:00:00+00:00,20.543499,54.826717,11.143499,20.243832,0.0,0.0,0.0,0.0,1015.8,1011.55676,57.6,64.0,0.0,0.0,5.1165614,6.4096174,320.7106,321.8427,16.199999
26072,2012-12-22 08:00:00+00:00,20.9435,52.264423,10.7935,20.224033,0.0,0.0,0.0,0.0,1014.5,1010.2682,54.0,60.0,0.0,0.0,6.618519,8.404285,315.0001,316.73566,17.64
26073,2012-12-22 09:00:00+00:00,21.1435,50.605637,10.4935,20.148842,0.0,0.0,0.0,0.0,1014.0,1009.7732,39.6,44.0,0.0,0.0,7.8954163,9.931042,316.8476,316.46872,18.0
26074,2012-12-22 10:00:00+00:00,21.043499,49.90829,10.1935,20.20973,0.0,0.0,0.0,0.0,1013.6,1009.37317,24.3,27.0,0.0,0.0,6.193674,8.209263,305.53775,307.87503,18.0
26075,2012-12-22 11:00:00+00:00,20.0935,55.813675,10.9935,19.441715,0.0,0.0,0.0,0.0,1013.8,1009.5588,7.2,8.0,0.0,0.0,6.5693827,8.089993,279.46225,290.85452,15.119999
26076,2012-12-22 12:00:00+00:00,18.6935,61.704712,11.1935,17.77412,0.0,0.0,0.0,0.0,1014.2,1009.9369,9.9,11.0,0.0,0.0,8.825508,10.495713,281.76825,292.16638,10.08
26077,2012-12-22 13:00:00+00:00,17.2435,68.95077,11.4935,16.276161,0.0,0.0,0.0,0.0,1015.0,1010.7123,7.2,8.0,0.0,0.0,9.793058,13.527572,287.1028,295.20108,11.879999
26078,2012-12-22 14:00:00+00:00,15.7935,76.3631,11.643499,14.798304,0.0,0.0,0.0,0.0,1015.4,1011.089,0.9,1.0,0.0,0.0,10.308831,14.658676,282.09473,294.67685,12.599999
26079,2012-12-22 15:00:00+00:00,14.5935,82.48229,11.643499,13.617033,0.0,0.0,0.0,0.0,1016.2,1011.86755,0.9,1.0,0.0,0.0,10.182337,14.658676,278.13,294.67685,12.599999
26080,2012-12-22 16:00:00+00:00,13.5435,87.99863,11.5935,12.610233,0.0,0.0,0.0,0.0,1016.4,1012.0511,1.8,2.0,0.0,0.0,9.779817,14.48972,276.3401,296.56497,12.599999
26081,2012-12-22 17:00:00+00:00,12.7435,90.59341,11.2435,11.753946,0.0,0.0,0.0,0.0,1016.8,1012.43695,0.9,1.0,0.0,0.0,9.422101,13.849477,276.58185,297.8972,12.24
26082,2012-12-22 18:00:00+00:00,12.2435,91.76988,10.9435,11.207549,0.0,0.0,0.0,0.0,1016.3,1011.9316,2.6999998,3.0,0.0,0.0,9.114471,13.584932,279.09018,302.00534,12.24
26083,2012-12-22 19:00:00+00:00,11.5435,92.03308,10.2935,10.345604,0.0,0.0,0.0,0.0,1016.6,1012.2198,1.8,2.0,0.0,0.0,8.905908,13.104198,284.03625,307.18478,11.879999
26084,2012-12-22 20:00:00+00:00,11.3435,92.32907,10.143499,10.238885,0.0,0.0,0.0,0.0,1016.5,1012.117,0.0,0.0,0.0,0.0,7.968939,11.720751,288.43503,312.5104,11.5199995
26085,2012-12-22 21:00:00+00:00,11.5435,91.42059,10.1935,10.583965,0.0,0.0,0.0,0.0,1016.4,1012.0207,0.0,0.0,0.0,0.0,7.072878,9.686609,284.74362,318.01288,10.440001
26086,2012-12-22 22:00:00+00:00,11.4435,92.33486,10.2435,10.474649,0.0,0.0,0.0,0.0,1016.3,1011.91956,0.9,1.0,0.0,0.0,7.2359104,9.021574,264.2895,298.61035,9.36
26087,2012-12-22 23:00:00+00:00,10.4435,95.10884,9.6935,9.36335,0.0,0.0,0.0,0.0,1016.0,1011.6052,15.299999,17.0,0.0,0.0,6.924738,9.904906,261.02747,289.0936,10.440001
26088,2012-12-23 00:00:00+00:00,9.893499,96.70117,9.393499,8.684612,0.0,0.0,0.0,0.0,1016.8,1012.39325,30.599998,34.0,0.0,0.0,7.2359104,11.298495,264.2895,292.47946,11.159999
26089,2012-12-23 01:00:00+00:00,9.643499,97.67605,9.2935,8.463505,0.0,0.0,0.0,0.0,1017.5,1013.08636,30.599998,34.0,0.0,0.0,6.849467,11.298495,273.01273,300.65057,11.5199995
26090,2012-12-23 02:00:00+00:00,11.2435,95.45633,10.5435,10.628283,0.0,0.0,0.0,0.0,1018.4,1014.00726,30.599998,34.0,0.0,0.0,5.4119864,10.805998,273.814,299.98157,11.5199995
26091,2012-12-23 03:00:00+00:00,15.3435,80.69662,12.0435,15.264877,0.0,0.0,0.0,0.0,1019.6,1015.26447,25.199999,28.0,0.0,0.0,4.896529,9.021574,287.1028,298.61035,14.04
26092,2012-12-23 04:00:00+00:00,17.9935,68.64679,12.143499,17.713917,0.0,0.0,0.0,0.0,1020.2,1015.90137,1.8,2.0,0.0,0.0,6.489992,8.209263,303.6901,307.87503,16.919998
26093,2012-12-23 05:00:00+00:00,19.9435,59.39677,11.7935,19.41027,0.0,0.0,0.0,0.0,1020.1,1015.83014,0.0,0.0,0.0,0.0,8.714677,11.304229,321.70978,322.76508,19.8
26094,2012-12-23 06:00:00+00:00,21.2435,52.86601,11.2435,20.990192,0.0,0.0,0.0,0.0,1019.0,1014.75354,0.0,0.0,0.0,0.0,8.891344,11.165805,338.6293,339.22766,20.880001
26095,2012-12-23 07:00:00+00:00,21.3935,53.432404,11.5435,21.43456,0.0,0.0,0.0,0.0,1017.6,1013.36163,0.0,0.0,0.0,0.0,7.9932976,9.779817,352.23492,353.6599,21.96
26096,2012-12-23 08:00:00+00:00,21.8935,51.82359,11.5435,21.72435,0.0,0.0,0.0,0.0,1016.1,1011.8749,0.0,0.0,0.0,0.0,7.208994,9.028754,2.8623457,4.5738406,20.880001
26097,2012-12-23 09:00:00+00:00,22.0935,51.02641,11.4935,21.584154,0.0,0.0,0.0,0.0,1015.0,1010.78235,0.0,0.0,0.0,0.0,6.638072,8.209263,12.528798,15.255177,19.08
26098,2012-12-23 10:00:00+00:00,21.9935,51.168957,11.4435,21.856836,0.0,0.0,0.0,0.0,1014.5,1010.2831,0.0,0.0,0.0,0.0,3.9763298,5.04,354.80566,360.0,16.199999
26099,2012-12-23 11:00:00+00:00,21.2435,55.734123,12.0435,21.31858,0.0,0.0,0.0,0.0,1014.4,1010.1727,0.0,0.0,0.0,0.0,3.8268526,4.5536795,318.81415,341.56494,11.5199995
26100,2012-12-23 12:00:00+00:00,20.043499,59.616787,11.9435,19.99581,0.0,0.0,0.0,0.0,1014.7,1010.4544,0.0,0.0,0.0,0.0,4.452954,4.8965297,284.03625,323.97253,5.3999996
26101,2012-12-23 13:00:00+00:00,18.293499,67.36572,12.143499,18.120258,0.0,0.0,0.0,0.0,1015.0,1010.7275,0.0,0.0,0.0,0.0,5.7599998,5.6233797,270.0,309.8055,4.32
26102,2012-12-23 14:00:00+00:00,15.393499,81.235985,12.1935,14.944077,0.0,0.0,0.0,0.0,1016.0,1011.6804,0.0,0.0,0.0,0.0,7.771331,7.0911775,256.60748,293.9625,6.4799995
26103,2012-12-23 15:00:00+00:00,14.143499,87.47397,12.0935,13.467167,0.0,0.0,0.0,0.0,1016.2,1011.86084,0.0,0.0,0.0,0.0,9.107359,9.531505,251.56496,280.88547,10.799999
26104,2012-12-23 16:00:00+00:00,13.5435,88.58169,11.6935,12.855825,0.0,0.0,0.0,0.0,1016.9,1012.54895,0.0,0.0,0.0,0.0,8.311245,12.6462,252.3498,274.89902,12.599999
26105,2012-12-23 17:00:00+00:00,13.143499,88.84163,11.3435,12.37429,0.0,0.0,0.0,0.0,1017.0,1012.64215,0.0,0.0,0.0,0.0,8.12197,15.905319,257.19574,275.19434,12.599999
26106,2012-12-23 18:00:00+00:00,12.6935,90.290146,11.143499,11.82177,0.0,0.0,0.0,0.0,1016.6,1012.23724,0.0,0.0,0.0,0.0,8.4042845,17.106628,260.13425,278.47107,12.599999
26107,2012-12-23 19:00:00+00:00,12.0935,91.45602,10.7435,11.065678,0.0,0.0,0.0,0.0,1016.1,1011.7301,0.0,0.0,0.0,0.0,8.647496,17.377226,267.6141,283.17255,12.959999
26108,2012-12-23 20:00:00+00:00,11.643499,92.654724,10.4935,10.538432,0.0,0.0,0.0,0.0,1015.8,1011.42444,0.0,0.0,0.0,0.0,8.669949,16.394829,274.76355,289.23077,12.959999
26109,2012-12-23 21:00:00+00:00,11.143499,93.87359,10.1935,9.989816,0.0,0.0,0.0,0.0,1015.3,1010.91907,0.0,0.0,0.0,0.0,8.4042845,15.459054,279.86575,297.75842,12.24
