,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
32797,2013-09-28 13:00:00+00:00,27.5585,86.79193,25.1585,33.20921,0.0,0.0,0.0,0.0,1004.7,1000.4875,70.5,0.0,93.0,49.0,8.161764,14.773164,131.42357,136.97493,19.08
32798,2013-09-28 14:00:00+00:00,27.1585,88.32216,25.0585,33.146782,0.0,0.0,0.0,0.0,1005.9,1001.67676,63.000004,2.0,83.0,38.0,5.3999996,11.304229,126.86998,127.23492,15.84
32799,2013-09-28 15:00:00+00:00,26.6085,92.5929,25.3085,32.7701,0.0,0.0,0.0,0.0,1006.3,1002.0672,75.0,7.0,93.0,43.0,5.3517847,10.799999,137.72638,126.86998,8.64
32800,2013-09-28 16:00:00+00:00,26.3085,92.853294,25.0585,31.864582,0.0,0.0,0.0,0.0,1006.6,1002.3619,64.5,16.0,46.0,75.0,8.373386,14.618837,154.5367,142.00122,6.8399997
32801,2013-09-28 17:00:00+00:00,26.1085,93.120476,24.9085,31.726082,0.0,0.0,0.0,0.0,1006.7,1002.4586,93.3,5.0,100.0,96.0,7.2805495,13.0447235,171.46931,152.02061,8.64
32802,2013-09-28 18:00:00+00:00,25.9585,93.67068,24.8585,32.07011,0.0,0.0,0.0,0.0,1006.0,1001.75934,87.0,0.0,97.0,96.0,3.671294,8.209263,168.69011,127.875046,9.0
32803,2013-09-28 19:00:00+00:00,25.758501,93.94179,24.7085,31.885376,0.6,0.6,0.0,0.0,1005.9,1001.65704,90.00001,0.0,100.0,100.0,2.9024127,7.42159,119.74479,104.03627,8.28
32804,2013-09-28 20:00:00+00:00,25.8585,93.1081,24.6585,31.573166,0.9,0.9,0.0,0.0,1005.2,1000.9615,85.50001,1.0,91.0,100.0,5.506941,12.015589,78.6901,81.38444,10.440001
32805,2013-09-28 21:00:00+00:00,25.758501,94.50461,24.8085,31.426891,0.7,0.7,0.0,0.0,1004.8,1000.56165,93.90001,11.0,93.0,94.0,6.489992,13.441071,86.82024,82.30404,13.679999
32806,2013-09-28 22:00:00+00:00,25.4585,95.05958,24.6085,30.811417,2.4,2.4,0.0,0.0,1005.6,1001.3538,96.6,9.0,99.0,97.0,7.771331,15.034041,76.60749,73.300674,18.72
32807,2013-09-28 23:00:00+00:00,25.2085,93.91769,24.1585,30.122536,2.0,2.0,0.0,0.0,1005.5,1001.25085,100.0,20.0,87.0,100.0,8.825508,16.520823,78.231735,78.6901,23.039999
32808,2013-09-29 00:00:00+00:00,24.9085,93.90443,23.8585,29.344006,2.7,2.7,0.0,0.0,1005.9,1001.645,98.4,14.0,93.0,100.0,10.829958,19.93048,68.5522,73.201546,24.84
32809,2013-09-29 01:00:00+00:00,24.9585,93.62479,23.8585,29.091343,3.5,3.5,0.0,0.0,1006.9,1002.6415,97.8,14.0,92.0,100.0,12.904882,23.795427,67.01126,72.38734,25.919998
32810,2013-09-29 02:00:00+00:00,25.3085,92.523544,24.008501,29.436707,2.8,2.8,0.0,0.0,1007.5,1003.24396,91.8,3.0,99.0,99.0,13.570615,23.000591,68.19853,72.69939,26.64
32811,2013-09-29 03:00:00+00:00,25.8585,90.63291,24.2085,30.070297,1.9,1.9,0.0,0.0,1008.2,1003.94885,90.3,2.0,98.0,99.0,13.849477,23.358425,62.10283,65.409904,32.039997
32812,2013-09-29 04:00:00+00:00,26.0585,90.10475,24.3085,30.254704,1.8,1.8,0.0,0.0,1008.2,1003.9517,87.600006,1.0,96.0,97.0,14.386494,23.675304,58.29862,61.876366,34.2
32813,2013-09-29 05:00:00+00:00,26.2085,89.57721,24.3585,30.417793,2.0,2.0,0.0,0.0,1007.7,1003.45575,100.0,14.0,97.0,99.0,14.512064,25.277025,60.255207,63.79995,33.839996
32814,2013-09-29 06:00:00+00:00,26.4585,88.00087,24.3085,30.609238,1.8,1.8,0.0,0.0,1007.2,1002.9613,92.100006,4.0,98.0,99.0,14.693999,23.358423,59.03632,61.460106,33.12
32815,2013-09-29 07:00:00+00:00,26.3085,87.199524,24.008501,30.31623,1.0,1.0,0.0,0.0,1006.1,1001.86395,92.7,6.0,96.0,99.0,14.386494,22.415602,58.29862,60.141087,30.599998
32816,2013-09-29 08:00:00+00:00,25.758501,87.94196,23.6085,29.785118,0.9,0.9,0.0,0.0,1006.0,1001.7566,98.100006,10.0,99.0,99.0,12.57426,20.523157,66.37061,68.38517,27.72
32817,2013-09-29 09:00:00+00:00,25.8585,87.95042,23.7085,29.876705,0.8,0.8,0.0,0.0,1005.2,1000.9615,90.600006,3.0,97.0,99.0,13.049689,22.59699,65.55606,67.52052,25.56
32818,2013-09-29 10:00:00+00:00,25.758501,86.88791,23.4085,29.615719,0.6,0.6,0.0,0.0,1004.9,1000.66125,88.8,1.0,98.0,97.0,12.904882,22.065973,59.8587,61.762657,25.199999
32819,2013-09-29 11:00:00+00:00,25.6085,86.35086,23.1585,29.085125,1.0,1.0,0.0,0.0,1005.0,1000.75854,84.600006,1.0,92.0,95.0,14.48972,25.338476,63.435013,67.44272,27.72
32820,2013-09-29 12:00:00+00:00,25.3585,87.642914,23.1585,28.788387,0.3,0.3,0.0,0.0,1004.8,1000.5559,82.5,1.0,92.0,88.0,14.81259,26.339111,64.05776,68.343956,27.72
32821,2013-09-29 13:00:00+00:00,25.3585,88.44077,23.3085,28.844414,0.0,0.0,0.0,0.0,1005.6,1001.35254,86.4,0.0,99.0,90.0,15.042659,26.867676,68.96242,72.05051,27.0
32822,2013-09-29 14:00:00+00:00,25.4085,88.44479,23.3585,28.909958,0.0,0.0,0.0,0.0,1006.2,1001.9506,87.00001,0.0,100.0,90.0,15.141414,27.248457,71.99575,74.67844,26.64
32823,2013-09-29 15:00:00+00:00,25.4585,87.38716,23.2085,29.066002,0.0,0.0,0.0,0.0,1006.5,1002.25006,87.00001,0.0,100.0,90.0,13.797913,26.052162,74.875946,78.84538,26.28
32824,2013-09-29 16:00:00+00:00,25.508501,85.8204,22.9585,28.960297,0.0,0.0,0.0,0.0,1006.7,1002.4502,86.700005,0.0,100.0,89.0,13.849476,26.400545,81.02746,84.52272,25.199999
32825,2013-09-29 17:00:00+00:00,25.4585,83.75852,22.508501,28.719498,0.3,0.3,0.0,0.0,1006.8,1002.54877,88.8,0.0,100.0,96.0,13.363711,25.942488,85.364624,87.614105,27.0
32826,2013-09-29 18:00:00+00:00,25.008501,84.219955,22.1585,28.179195,0.6,0.6,0.0,0.0,1006.5,1002.2438,89.100006,0.0,100.0,97.0,12.620554,24.850431,86.729576,88.33975,28.44
32827,2013-09-29 19:00:00+00:00,25.0585,81.695305,21.7085,28.18372,0.3,0.3,0.0,0.0,1006.1,1001.846,84.3,0.0,100.0,81.0,11.212135,23.42491,84.47256,87.35751,24.119999
32828,2013-09-29 20:00:00+00:00,24.9585,81.68293,21.6085,28.140621,0.0,0.0,0.0,0.0,1005.5,1001.2474,74.4,0.0,99.0,50.0,10.446206,22.682856,88.025116,89.090645,22.68
32829,2013-09-29 21:00:00+00:00,24.9585,81.68293,21.6085,28.089024,0.0,0.0,0.0,0.0,1005.3,1001.0482,66.6,0.0,97.0,28.0,10.799999,23.051247,90.0,91.78987,23.039999
32830,2013-09-29 22:00:00+00:00,24.8585,82.67562,21.7085,28.149067,0.2,0.2,0.0,0.0,1006.2,1001.9428,75.0,0.0,98.0,54.0,10.08,21.611998,90.0,91.90912,22.319998
32831,2013-09-29 23:00:00+00:00,24.8585,83.436584,21.8585,28.249924,0.2,0.2,0.0,0.0,1005.8,1001.54443,74.1,0.0,97.0,53.0,9.9571085,21.38897,77.4712,83.233925,20.519999
32832,2013-09-30 00:00:00+00:00,24.8085,84.971695,22.1085,28.144073,0.1,0.1,0.0,0.0,1006.5,1002.2409,68.700005,0.0,88.0,53.0,11.298495,23.587555,67.52052,74.054535,19.8
32833,2013-09-30 01:00:00+00:00,24.9585,85.50592,22.3585,28.055286,0.0,0.0,0.0,0.0,1007.0,1002.741,72.600006,0.0,99.0,44.0,13.905509,26.525429,68.74943,71.81086,25.199999
32834,2013-09-30 02:00:00+00:00,25.3585,81.98201,22.0585,28.120518,1.0,1.0,0.0,0.0,1008.0,1003.74243,69.0,0.0,100.0,30.0,15.034041,27.852928,73.300674,75.78412,28.8
32835,2013-09-30 03:00:00+00:00,25.758501,78.846054,21.8085,28.293774,0.2,0.2,0.0,0.0,1008.6,1004.3456,68.700005,1.0,100.0,26.0,15.629971,28.036118,75.32356,77.391396,32.760002
32836,2013-09-30 04:00:00+00:00,25.8585,75.553955,21.2085,28.232426,0.0,0.0,0.0,0.0,1008.8,1004.5463,77.1,2.0,99.0,53.0,14.494192,25.772078,75.61857,77.90526,32.760002
32837,2013-09-30 05:00:00+00:00,26.508501,73.60348,21.4085,29.0909,0.0,0.0,0.0,0.0,1008.5,1004.2568,76.5,4.0,97.0,49.0,13.797913,23.584808,74.875946,77.660934,30.239998
32838,2013-09-30 06:00:00+00:00,27.2085,70.63529,21.4085,29.899075,0.0,0.0,0.0,0.0,1007.5,1003.2706,59.7,2.0,84.0,25.0,13.049689,20.056877,65.55606,68.96242,26.64
32839,2013-09-30 07:00:00+00:00,28.2085,65.21096,21.0585,30.562698,0.0,0.0,0.0,0.0,1006.7,1002.48816,57.300003,0.0,78.0,35.0,14.973577,21.2522,62.818974,63.86906,30.960001
32840,2013-09-30 08:00:00+00:00,28.6085,64.49886,21.258501,31.006176,0.0,0.0,0.0,0.0,1005.7,1001.4977,48.300003,0.0,73.0,15.0,14.48972,21.575987,63.435013,64.2901,30.960001
32841,2013-09-30 09:00:00+00:00,28.6085,66.09805,21.6585,31.268211,0.0,0.0,0.0,0.0,1005.0,1000.8006,55.199997,4.0,75.0,22.0,14.182355,21.794127,66.037506,67.6713,30.239998
32842,2013-09-30 10:00:00+00:00,28.3585,68.722916,22.0585,31.12513,0.0,0.0,0.0,0.0,1004.7,1000.4984,45.0,5.0,60.0,15.0,14.973577,24.967499,62.818974,65.28258,29.16
32843,2013-09-30 11:00:00+00:00,27.8085,70.314995,21.9085,30.462692,0.0,0.0,0.0,0.0,1004.2,999.99304,15.300001,3.0,14.0,14.0,15.175612,26.420174,67.69375,70.0835,25.56
32844,2013-09-30 12:00:00+00:00,27.1085,71.70638,21.5585,29.639072,0.0,0.0,0.0,0.0,1004.5,1000.28204,21.0,1.0,17.0,33.0,14.707222,26.415268,68.45896,72.55273,24.84
32845,2013-09-30 13:00:00+00:00,26.6085,73.6204,21.508501,29.247833,0.0,0.0,0.0,0.0,1005.7,1001.4697,26.1,0.0,23.0,41.0,13.779114,25.516865,70.1447,73.61038,24.84
32846,2013-09-30 14:00:00+00:00,26.1585,75.833244,21.5585,28.697433,0.0,0.0,0.0,0.0,1006.6,1002.3596,36.600002,0.0,36.0,50.0,14.658676,27.09822,65.32315,70.6021,24.84
32847,2013-09-30 15:00:00+00:00,25.8085,77.42055,21.5585,28.300072,0.0,0.0,0.0,0.0,1006.7,1002.4542,31.2,0.0,34.0,36.0,14.986553,27.682571,65.897766,69.44387,24.119999
32848,2013-09-30 16:00:00+00:00,25.4585,78.80388,21.508501,27.853725,0.0,0.0,0.0,0.0,1007.2,1002.94714,28.5,0.0,31.0,33.0,15.463246,28.277763,65.22488,68.333984,22.319998
32849,2013-09-30 17:00:00+00:00,25.1085,79.726295,21.3585,27.42277,0.0,0.0,0.0,0.0,1007.1,1002.8428,27.300001,0.0,36.0,19.0,15.463246,28.277763,65.22488,68.333984,21.96
32850,2013-09-30 18:00:00+00:00,25.1085,78.75448,21.1585,27.36283,0.0,0.0,0.0,0.0,1007.5,1003.2411,55.800003,0.0,84.0,18.0,15.137133,27.811018,64.65388,68.74943,21.599998
32851,2013-09-30 19:00:00+00:00,25.1585,74.28703,20.258501,26.966942,0.0,0.0,0.0,0.0,1007.3,1003.0425,63.9,0.0,99.0,15.0,14.973577,27.231804,62.818974,65.8068,28.08
32852,2013-09-30 20:00:00+00:00,25.0585,73.58431,20.008501,26.833452,0.0,0.0,0.0,0.0,1007.2,1002.9414,61.800003,0.0,99.0,8.0,14.336861,26.405453,61.504463,64.133705,27.359999
32853,2013-09-30 21:00:00+00:00,24.9085,73.558784,19.8585,26.771809,0.0,0.0,0.0,0.0,1007.1,1002.8399,58.8,0.0,92.0,12.0,13.217443,24.95452,60.64234,63.435013,25.919998
32854,2013-09-30 22:00:00+00:00,24.7085,74.212105,19.8085,26.806213,0.0,0.0,0.0,0.0,1007.3,1003.03595,54.600002,0.0,90.0,2.0,11.440979,22.59699,65.85446,67.52052,23.759998
32855,2013-09-30 23:00:00+00:00,24.7085,73.98236,19.758501,26.997793,0.0,0.0,0.0,0.0,1007.2,1002.9364,54.300003,0.0,88.0,5.0,9.9571085,20.345573,77.4712,76.70142,21.96
32856,2013-10-01 00:00:00+00:00,24.6085,73.73628,19.6085,26.79752,0.0,0.0,0.0,0.0,1008.1,1003.83124,45.000004,0.0,73.0,4.0,10.137692,20.780453,73.49557,75.96373,21.96
32857,2013-10-01 01:00:00+00:00,24.758501,75.14544,20.0585,26.981258,0.0,0.0,0.0,0.0,1009.1,1004.8293,48.3,0.0,65.0,31.0,11.440979,21.659916,65.85446,68.5522,22.319998
32858,2013-10-01 02:00:00+00:00,25.6085,74.133026,20.6585,28.109653,0.0,0.0,0.0,0.0,1009.8,1005.53827,39.300003,0.0,46.0,39.0,11.631956,19.930477,68.19853,69.92838,22.319998
32859,2013-10-01 03:00:00+00:00,26.7085,70.11066,20.8085,29.071945,0.0,0.0,0.0,0.0,1010.2,1005.9524,21.9,0.0,35.0,3.0,13.1041975,18.692286,74.054535,74.3577,23.759998
32860,2013-10-01 04:00:00+00:00,28.2085,65.61253,21.1585,30.524666,0.0,0.0,0.0,0.0,1010.0,1005.77435,19.800001,0.0,32.0,2.0,14.685176,20.478907,78.6901,79.87539,26.64
32861,2013-10-01 05:00:00+00:00,29.258501,62.882042,21.4585,32.20494,0.0,0.0,0.0,0.0,1009.6,1005.39056,21.300001,0.0,34.0,3.0,14.799459,19.852295,85.81516,85.84044,27.359999
32862,2013-10-01 06:00:00+00:00,30.1585,60.44139,21.6585,33.83554,0.0,0.0,0.0,0.0,1009.1,1004.90515,26.400002,0.0,42.0,4.0,14.05845,19.110542,87.064384,86.76037,27.0
32863,2013-10-01 07:00:00+00:00,30.7085,59.649895,21.9585,34.405586,0.0,0.0,0.0,0.0,1007.9,1003.71783,27.9,0.0,46.0,1.0,14.689589,19.734436,72.89719,75.2032,29.519999
32864,2013-10-01 08:00:00+00:00,30.7085,59.83208,22.008501,34.01143,0.0,0.0,0.0,0.0,1007.1,1002.9211,32.7,3.0,50.0,0.0,13.441071,18.671474,69.62349,70.866264,29.519999
32865,2013-10-01 09:00:00+00:00,30.5585,60.531803,22.0585,33.71953,0.0,0.0,0.0,0.0,1006.8,1002.62006,40.200005,6.0,58.0,0.0,12.245293,17.727943,65.695465,66.03751,27.359999
32866,2013-10-01 10:00:00+00:00,30.1585,64.62792,22.758501,34.55934,0.0,0.0,0.0,0.0,1006.3,1002.1168,42.0,2.0,65.0,4.0,6.489992,14.57889,56.3099,57.094753,21.96
32867,2013-10-01 11:00:00+00:00,29.508501,68.52738,23.1085,34.51436,0.0,0.0,0.0,0.0,1006.1,1001.90857,51.0,8.0,65.0,16.0,3.7585104,8.825508,73.300674,78.231735,14.04
32868,2013-10-01 12:00:00+00:00,28.4585,74.82737,23.5585,33.832626,0.0,0.0,0.0,0.0,1006.6,1002.39197,38.100002,6.0,39.0,31.0,3.096837,6.849467,125.537766,93.012726,8.64
32869,2013-10-01 13:00:00+00:00,27.508501,80.28942,23.8085,33.19165,0.0,0.0,0.0,0.0,1007.3,1003.0756,34.800003,5.0,38.0,25.0,2.0364676,6.12,135.0001,90.0,9.36
32870,2013-10-01 14:00:00+00:00,27.0585,78.31353,22.9585,31.940811,0.0,0.0,0.0,0.0,1008.1,1003.8659,34.5,0.0,43.0,29.0,4.0249224,9.19939,26.564985,59.420856,10.440001
32871,2013-10-01 15:00:00+00:00,26.8085,78.27778,22.7085,31.315308,0.0,0.0,0.0,0.0,1008.6,1004.36035,46.500004,0.0,56.0,43.0,5.6002855,11.592895,44.999897,64.23073,10.799999
32872,2013-10-01 16:00:00+00:00,26.1585,82.3283,22.9085,30.60915,0.0,0.0,0.0,0.0,1009.3,1005.0483,56.4,0.0,67.0,54.0,6.792466,12.864649,57.99466,72.07199,11.159999
32873,2013-10-01 17:00:00+00:00,25.9585,83.5607,22.9585,30.249592,0.0,0.0,0.0,0.0,1009.2,1004.94586,69.600006,0.0,79.0,74.0,8.089993,14.332341,69.14546,78.40785,11.159999
32874,2013-10-01 18:00:00+00:00,25.5585,86.08536,23.0585,30.19645,0.0,0.0,0.0,0.0,1009.4,1005.1394,82.8,0.0,92.0,92.0,6.12,16.171976,61.92762,73.17851,13.32
32875,2013-10-01 19:00:00+00:00,25.8585,82.04293,22.5585,30.178223,0.0,0.0,0.0,0.0,1009.4,1005.1438,72.9,0.0,80.0,83.0,6.297428,16.78156,59.03632,67.28555,12.24
32876,2013-10-01 20:00:00+00:00,25.758501,81.78182,22.4085,30.130188,0.0,0.0,0.0,0.0,1009.3,1005.04266,59.100002,0.0,67.0,63.0,5.3517847,14.693999,47.72637,59.03632,12.24
32877,2013-10-01 21:00:00+00:00,25.508501,82.25025,22.258501,29.640858,0.0,0.0,0.0,0.0,1009.1,1004.84,77.100006,0.0,94.0,69.0,6.4096174,16.055355,38.157276,47.72637,11.879999
32878,2013-10-01 22:00:00+00:00,25.2085,84.24164,22.3585,29.369072,0.0,0.0,0.0,0.0,1009.0,1004.736,81.3,0.0,97.0,77.0,6.6087217,16.904673,60.64234,63.435013,10.440001
32879,2013-10-01 23:00:00+00:00,25.0585,85.51593,22.4585,29.398563,0.1,0.1,0.0,0.0,1009.2,1004.9329,81.0,0.0,96.0,78.0,5.771239,15.463244,86.423744,77.90526,9.36
32880,2013-10-02 00:00:00+00:00,24.8085,87.86138,22.6585,29.316525,0.0,0.0,0.0,0.0,1009.7,1005.42737,82.5,0.0,96.0,83.0,5.4119864,14.561099,86.186005,81.46932,7.92
32881,2013-10-02 01:00:00+00:00,25.1085,88.95675,23.1585,30.068901,0.0,0.0,0.0,0.0,1010.4,1006.12885,63.600002,0.0,67.0,78.0,4.32,11.212135,90.0,84.47256,8.28
32882,2013-10-02 02:00:00+00:00,26.3585,82.10353,23.0585,31.173737,0.0,0.0,0.0,0.0,1011.2,1006.9431,84.3,0.0,95.0,91.0,4.896529,9.9571085,72.89719,77.4712,9.36
32883,2013-10-02 03:00:00+00:00,26.758501,81.166046,23.258501,31.540318,0.0,0.0,0.0,0.0,1011.6,1007.34717,84.3,0.0,93.0,95.0,5.937272,11.013882,75.96373,78.6901,9.36
32884,2013-10-02 04:00:00+00:00,27.4085,78.12718,23.258501,32.208637,0.0,0.0,0.0,0.0,1011.6,1007.35626,86.40001,0.0,95.0,98.0,5.8048253,9.028754,60.255207,66.50142,7.92
32885,2013-10-02 05:00:00+00:00,28.3585,73.91356,23.258501,32.82388,0.0,0.0,0.0,0.0,1011.1,1006.87164,78.3,0.0,84.0,93.0,8.0899935,11.119281,57.724377,60.94549,10.799999
32886,2013-10-02 06:00:00+00:00,29.0585,71.40229,23.3585,33.407574,0.0,0.0,0.0,0.0,1010.5,1006.28394,53.7,0.0,55.0,69.0,9.290511,12.979984,54.46224,56.3099,12.959999
32887,2013-10-02 07:00:00+00:00,30.8585,65.55961,23.6585,35.037296,0.0,0.0,0.0,0.0,1009.1,1004.9147,23.7,0.0,13.0,53.0,11.681987,15.496736,56.309914,59.264584,23.039999
32888,2013-10-02 08:00:00+00:00,31.4585,62.786278,23.508501,35.7754,0.0,0.0,0.0,0.0,1008.0,1003.8274,11.1,0.0,17.0,3.0,11.609651,15.94601,60.255207,61.69934,24.84
32889,2013-10-02 09:00:00+00:00,31.8085,61.55089,23.508501,35.90166,0.0,0.0,0.0,0.0,1006.5,1002.3384,5.4,0.0,9.0,0.0,11.631956,16.179985,68.19853,69.14546,23.759998
32890,2013-10-02 10:00:00+00:00,31.5585,64.53099,24.0585,36.106888,0.0,0.0,0.0,0.0,1007.1,1002.9326,7.200001,1.0,7.0,7.0,10.829959,18.692286,74.57778,74.3577,21.96
32891,2013-10-02 11:00:00+00:00,30.508501,69.96609,24.4085,35.673943,0.0,0.0,0.0,0.0,1006.1,1001.92236,1.2,0.0,1.0,2.0,8.12197,18.709612,77.19574,78.90632,18.72
32892,2013-10-02 12:00:00+00:00,29.2085,74.72367,24.258501,34.41463,0.0,0.0,0.0,0.0,1006.5,1002.3028,11.400001,0.0,8.0,22.0,7.208994,18.751125,87.13766,86.698204,13.32
32893,2013-10-02 13:00:00+00:00,28.3085,78.25598,24.1585,33.458622,0.0,0.0,0.0,0.0,1007.5,1003.2861,12.900001,0.0,8.0,27.0,7.172949,16.299694,72.47434,83.659904,12.24
32894,2013-10-02 14:00:00+00:00,27.758501,79.84113,23.9585,32.89616,0.0,0.0,0.0,0.0,1008.5,1004.2743,18.0,0.0,19.0,22.0,6.4096174,16.267857,51.842735,65.13633,13.679999
32895,2013-10-02 15:00:00+00:00,27.4585,80.282875,23.758501,32.431427,0.0,0.0,0.0,0.0,1009.5,1005.2657,18.6,0.0,24.0,14.0,6.696387,17.555307,53.74608,61.858498,14.4
32896,2013-10-02 16:00:00+00:00,27.0585,81.44892,23.6085,31.907047,0.0,0.0,0.0,0.0,1009.7,1005.4592,15.3,0.0,21.0,9.0,6.9247384,15.844089,62.10283,68.68202,12.959999
32897,2013-10-02 17:00:00+00:00,26.5585,84.13317,23.6585,31.365852,0.0,0.0,0.0,0.0,1009.8,1005.5519,12.3,0.0,16.0,9.0,7.42159,13.202726,75.96373,78.996506,10.440001
32898,2013-10-02 18:00:00+00:00,26.0585,88.49743,24.008501,31.1081,0.0,0.0,0.0,0.0,1009.7,1005.4454,20.400002,0.0,28.0,12.0,7.24486,11.720751,116.56499,100.619606,9.36
32899,2013-10-02 19:00:00+00:00,25.8585,89.01498,23.9085,30.860806,0.0,0.0,0.0,0.0,1010.0,1005.7413,26.1,0.0,36.0,15.0,7.145796,11.119281,139.08571,119.05451,9.72
32900,2013-10-02 20:00:00+00:00,26.5585,83.88015,23.6085,31.65326,0.0,0.0,0.0,0.0,1009.4,1005.15356,23.400002,0.0,37.0,4.0,5.2416787,8.669949,164.05453,138.36655,8.64
32901,2013-10-02 21:00:00+00:00,26.1085,87.1817,23.8085,31.503841,0.0,0.0,0.0,0.0,1009.2,1004.9481,32.7,0.0,54.0,1.0,4.0249224,7.342588,206.56499,168.69011,7.5599995
32902,2013-10-02 22:00:00+00:00,26.3585,85.64551,23.758501,31.86422,0.0,0.0,0.0,0.0,1009.3,1005.0511,29.1,0.0,48.0,1.0,3.0547013,6.130579,224.9999,183.3664,6.8399997
32903,2013-10-02 23:00:00+00:00,25.8085,89.27907,23.9085,31.429707,0.0,0.0,0.0,0.0,1009.6,1005.342,25.8,1.0,41.0,1.0,2.9024127,5.3999996,277.1249,233.13002,5.7599998
32904,2013-10-03 00:00:00+00:00,25.508501,90.3375,23.8085,31.113117,0.0,0.0,0.0,0.0,1010.1,1005.8358,39.9,9.0,53.0,0.0,2.5959969,4.5536795,303.6901,251.56496,5.3999996
32905,2013-10-03 01:00:00+00:00,26.2085,90.11526,24.4585,32.48027,0.0,0.0,0.0,0.0,1010.9,1006.6423,30.9,10.0,35.0,3.0,0.8049845,3.8268526,243.43501,228.81418,7.2
32906,2013-10-03 02:00:00+00:00,27.758501,81.78045,24.3585,33.681793,0.0,0.0,0.0,0.0,1011.4,1007.1622,32.100002,11.0,34.0,6.0,2.7416782,4.6800003,203.19862,202.6199,8.64
32907,2013-10-03 03:00:00+00:00,29.008501,75.36669,24.2085,34.600475,0.0,0.0,0.0,0.0,1012.0,1007.7771,19.5,1.0,28.0,6.0,4.3498964,5.4833565,204.44394,203.19862,10.08
32908,2013-10-03 04:00:00+00:00,29.9585,70.4969,24.008501,35.721977,0.0,0.0,0.0,0.0,1011.9,1007.6908,25.500002,5.0,33.0,4.0,2.3051248,2.5959969,218.65984,213.6901,10.799999
32909,2013-10-03 05:00:00+00:00,30.4085,68.08329,23.8585,36.131718,0.0,0.0,0.0,0.0,1011.0,1006.8005,28.8,16.0,16.0,16.0,1.9386592,2.6208394,21.801476,15.945477,18.72
32910,2013-10-03 06:00:00+00:00,30.9085,66.36348,23.9085,37.112843,0.1,0.1,0.0,0.0,1010.3,1006.11035,24.9,11.0,14.0,22.0,5.8603754,7.653705,47.489597,48.814175,24.48
32911,2013-10-03 07:00:00+00:00,31.1585,65.227684,23.8585,36.685005,0.3,0.3,0.0,0.0,1008.4,1004.2217,25.800001,11.0,13.0,27.0,9.885262,12.88981,56.88865,54.090195,25.199999
32912,2013-10-03 08:00:00+00:00,30.4085,66.663506,23.508501,35.50332,1.9,1.9,0.0,0.0,1007.7,1003.5142,51.9,13.0,33.0,68.0,8.759178,11.928989,99.46225,95.19434,25.919998
32913,2013-10-03 09:00:00+00:00,29.2085,74.499954,24.2085,34.37794,0.4,0.4,0.0,0.0,1006.8,1002.6015,51.0,14.0,20.0,88.0,7.24486,9.885262,153.43501,146.88864,25.199999
32914,2013-10-03 10:00:00+00:00,29.1085,74.93192,24.2085,34.468807,0.2,0.2,0.0,0.0,1006.4,1002.20166,39.6,3.0,28.0,67.0,5.937272,7.628263,165.96373,160.70985,16.56
32915,2013-10-03 11:00:00+00:00,28.3585,80.40049,24.6585,34.08461,0.0,0.0,0.0,0.0,1006.2,1001.9921,39.0,1.0,33.0,61.0,5.3999996,9.387651,216.86998,212.47118,12.959999
32916,2013-10-03 12:00:00+00:00,27.5585,84.7459,24.758501,33.276943,0.0,0.0,0.0,0.0,1007.4,1003.1762,44.100002,3.0,40.0,58.0,5.904439,12.768586,232.43134,229.574,12.599999
32917,2013-10-03 13:00:00+00:00,27.1085,88.055145,24.9585,33.087585,0.0,0.0,0.0,0.0,1008.3,1004.06604,42.600002,9.0,36.0,43.0,5.0142193,8.891344,248.96242,248.6293,9.36
32918,2013-10-03 14:00:00+00:00,26.758501,92.05201,25.3585,33.09495,0.0,0.0,0.0,0.0,1009.6,1005.3556,48.9,5.0,55.0,38.0,4.379589,7.6367526,279.46225,278.13,6.12
32919,2013-10-03 15:00:00+00:00,26.6085,92.5929,25.3085,33.179337,0.0,0.0,0.0,0.0,1010.1,1005.8512,45.0,6.0,50.0,32.0,2.5455842,5.8048253,278.13,299.74478,4.68
32920,2013-10-03 16:00:00+00:00,26.4085,94.249916,25.4085,33.201195,0.0,0.0,0.0,0.0,1010.3,1006.0475,49.5,4.0,71.0,11.0,1.484318,4.1046314,284.03625,322.12494,4.68
32921,2013-10-03 17:00:00+00:00,25.9585,95.36111,25.1585,32.48282,1.5,1.5,0.0,0.0,1010.3,1006.0412,50.7,9.0,58.0,26.0,2.1897945,1.4399999,170.53775,90.0,7.5599995
32922,2013-10-03 18:00:00+00:00,25.6085,95.634285,24.8585,31.504372,3.3,3.3,0.0,0.0,1009.8,1005.53827,91.50001,50.0,61.0,33.0,5.154415,7.127636,155.22488,135.0001,8.28
32923,2013-10-03 19:00:00+00:00,25.6585,93.37719,24.508501,31.115204,4.1,4.1,0.0,0.0,1009.2,1004.9414,82.8,40.0,56.0,44.0,6.6185193,9.585739,157.61983,145.71307,16.56
32924,2013-10-03 20:00:00+00:00,25.258501,94.2019,24.258501,30.557182,2.5,2.5,0.0,0.0,1008.9,1004.6371,76.200005,26.0,59.0,58.0,6.6185193,10.464797,157.61983,153.43501,16.919998
