,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
18093,2012-01-24 21:00:00+00:00,19.8195,50.251415,9.169499,17.559982,0.0,0.0,0.0,0.0,1011.4,942.18994,0.0,0.0,0.0,0.0,14.007655,28.657898,115.906456,116.886856,23.4
18094,2012-01-24 22:00:00+00:00,19.1695,54.292873,9.7195,16.93451,0.0,0.0,0.0,0.0,1011.5,942.1355,0.0,0.0,0.0,0.0,14.88242,29.76484,122.15227,122.15227,23.759998
18095,2012-01-24 23:00:00+00:00,18.5195,59.0545,10.3695,16.664793,0.0,0.0,0.0,0.0,1011.5,941.9874,0.0,0.0,0.0,0.0,13.551501,27.661497,129.61066,128.65984,23.039999
18096,2012-01-25 00:00:00+00:00,17.969501,62.778374,10.7695,16.386837,0.0,0.0,0.0,0.0,1011.8,942.14087,0.0,0.0,0.0,0.0,12.496718,26.220753,138.50363,135.55618,21.599998
18097,2012-01-25 01:00:00+00:00,17.5195,65.44715,10.9695,16.128859,0.0,0.0,0.0,0.0,1012.9,943.0618,0.0,0.0,0.0,0.0,11.592894,25.133053,143.84172,141.981,20.16
18098,2012-01-25 02:00:00+00:00,17.469501,65.87224,11.0195,15.902668,0.0,0.0,0.0,0.0,1013.6,943.7018,0.0,0.0,0.0,0.0,12.904882,24.464113,149.8587,147.01147,19.44
18099,2012-01-25 03:00:00+00:00,19.9195,55.769836,10.8195,18.082676,0.0,0.0,0.0,0.0,1014.7,945.28687,0.0,0.0,0.0,0.0,14.336861,20.63023,151.50446,150.75127,25.919998
18100,2012-01-25 04:00:00+00:00,22.9195,44.293045,10.1195,20.70682,0.0,0.0,0.0,0.0,1015.0,946.24084,0.0,0.0,0.0,0.0,15.496736,20.68356,149.26459,148.52321,32.039997
18101,2012-01-25 05:00:00+00:00,25.6695,34.888386,9.0195,23.3369,0.0,0.0,0.0,0.0,1015.0,946.84784,0.0,0.0,0.0,0.0,16.704155,21.313093,142.88306,142.54935,35.28
18102,2012-01-25 06:00:00+00:00,27.719501,27.740501,7.4195,25.706749,0.0,0.0,0.0,0.0,1014.1,946.4536,0.0,0.0,0.0,0.0,17.309975,21.638964,135.0001,134.32605,37.44
18103,2012-01-25 07:00:00+00:00,29.0695,22.896517,5.7695,27.222458,0.0,0.0,0.0,0.0,1012.8,945.52997,0.0,0.0,0.0,0.0,16.831684,20.929594,131.53168,130.81499,36.719997
18104,2012-01-25 08:00:00+00:00,29.9195,19.50236,4.1695,27.904984,0.0,0.0,0.0,0.0,1011.6,944.5904,0.0,0.0,0.0,0.0,16.299694,20.371038,133.21011,133.56796,36.36
18105,2012-01-25 09:00:00+00:00,30.3195,17.890282,3.2695,27.921726,0.0,0.0,0.0,0.0,1010.2,943.3679,0.0,0.0,0.0,0.0,15.546833,19.61587,137.81563,137.2312,35.64
18106,2012-01-25 10:00:00+00:00,30.3195,17.20736,2.7195,27.479746,0.0,0.0,0.0,0.0,1010.0,943.1811,0.0,0.0,0.0,0.0,13.104198,16.418526,142.81522,142.12495,33.839996
18107,2012-01-25 11:00:00+00:00,29.9195,17.113798,2.3195,26.412334,0.0,0.0,0.0,0.0,1009.5,942.6295,0.0,0.0,0.0,0.0,12.096214,15.192682,143.47105,143.67308,30.960001
18108,2012-01-25 12:00:00+00:00,29.0195,17.961687,2.2695,25.881807,0.0,0.0,0.0,0.0,1009.9,942.8118,1.5,0.0,0.0,5.0,9.504272,13.896187,142.69597,143.42688,27.0
18109,2012-01-25 13:00:00+00:00,26.619501,21.793198,3.0195,23.557158,0.0,0.0,0.0,0.0,1010.6,942.9498,0.0,0.0,0.0,0.0,9.931042,13.493999,136.46873,136.08084,19.08
18110,2012-01-25 14:00:00+00:00,24.469501,25.380869,3.3695,21.429922,0.0,0.0,0.0,0.0,1011.2,943.0404,0.0,0.0,0.0,0.0,10.233123,13.513193,129.28938,131.76021,12.599999
18111,2012-01-25 15:00:00+00:00,23.0195,28.287025,3.6695,20.252048,0.0,0.0,0.0,0.0,1012.4,943.8392,0.0,0.0,0.0,0.0,8.766573,16.434305,109.17911,118.8107,12.959999
18112,2012-01-25 16:00:00+00:00,22.119501,30.405586,3.9195,19.380985,0.0,0.0,0.0,0.0,1012.4,943.63904,0.0,0.0,0.0,0.0,8.905908,22.086521,104.03627,109.025696,16.56
18113,2012-01-25 17:00:00+00:00,21.5695,32.793934,4.5195,18.822447,0.0,0.0,0.0,0.0,1013.3,944.3546,0.0,0.0,0.0,0.0,9.793058,24.821732,107.10281,109.48622,20.519999
18114,2012-01-25 18:00:00+00:00,20.9195,36.335136,5.4195,18.616478,0.0,0.0,0.0,0.0,1013.2,944.1154,5.1000004,0.0,0.0,17.0,8.049845,18.374111,153.43501,124.62422,20.880001
18115,2012-01-25 19:00:00+00:00,19.369501,42.704777,6.3694997,17.57268,0.0,0.0,0.0,0.0,1013.5,944.0439,0.0,0.0,0.0,0.0,6.0347,10.086427,197.35411,182.04536,13.679999
18116,2012-01-25 20:00:00+00:00,18.0195,49.59536,7.3195,16.317749,0.0,0.0,0.0,0.0,1013.6,943.82855,0.0,0.0,0.0,0.0,6.9247384,8.78872,242.10283,235.0079,11.5199995
18117,2012-01-25 21:00:00+00:00,16.969501,55.393696,7.9694996,15.545036,0.0,0.0,0.0,0.0,1013.0,943.02795,0.0,0.0,0.0,0.0,6.130579,6.162207,273.3664,263.29025,9.36
18118,2012-01-25 22:00:00+00:00,16.869501,56.126083,8.0695,15.73011,0.0,0.0,0.0,0.0,1013.2,943.19104,0.0,0.0,0.0,0.0,4.3498964,1.9386592,335.55606,291.80148,7.2
18119,2012-01-25 23:00:00+00:00,16.4195,58.741783,8.3195,15.28813,0.0,0.0,0.0,0.0,1013.0,942.90063,0.0,0.0,0.0,0.0,4.73506,2.3051248,8.746089,38.65983,7.5599995
18120,2012-01-26 00:00:00+00:00,16.869501,57.280266,8.3695,15.727404,0.0,0.0,0.0,0.0,1013.3,943.2841,0.0,0.0,0.0,0.0,4.896529,3.6179552,17.102825,84.2895,7.2
18121,2012-01-26 01:00:00+00:00,17.219501,55.835114,8.3195,16.049107,0.0,0.0,0.0,0.0,1013.7,943.7374,0.0,0.0,0.0,0.0,5.00128,5.2416787,59.743652,105.945465,7.92
18122,2012-01-26 02:00:00+00:00,16.969501,57.889927,8.6195,16.079079,0.0,0.0,0.0,0.0,1014.1,944.05194,0.0,0.0,0.0,0.0,3.6179552,7.10031,95.7105,120.46546,7.92
18123,2012-01-26 03:00:00+00:00,19.469501,56.969044,10.7195,19.209782,0.0,0.0,0.0,0.0,1015.3,945.7434,0.0,0.0,0.0,0.0,3.319036,6.6087217,102.5288,119.357666,12.24
18124,2012-01-26 04:00:00+00:00,22.969501,39.92277,8.6195,21.713528,0.0,0.0,0.0,0.0,1015.6,946.8112,0.0,0.0,0.0,0.0,6.1094027,7.8954163,135.0001,136.8476,17.64
18125,2012-01-26 05:00:00+00:00,25.2695,32.93798,7.8195,23.821825,0.0,0.0,0.0,0.0,1015.8,947.50653,0.0,0.0,0.0,0.0,9.0,11.090103,143.13002,144.24602,24.48
18126,2012-01-26 06:00:00+00:00,27.219501,27.041124,6.6194997,26.221537,0.0,0.0,0.0,0.0,1014.5,946.7188,0.0,0.0,0.0,0.0,10.195057,12.768586,137.86247,139.574,27.359999
18127,2012-01-26 07:00:00+00:00,28.5195,24.133509,6.0695,27.911045,0.0,0.0,0.0,0.0,1013.3,945.8791,0.0,0.0,0.0,0.0,10.182337,12.475961,135.0001,133.83095,27.0
18128,2012-01-26 08:00:00+00:00,29.369501,21.585695,5.1695,28.817314,0.0,0.0,0.0,0.0,1011.6,944.47345,0.0,0.0,0.0,0.0,9.220499,11.246759,128.65984,129.80553,27.0
18129,2012-01-26 09:00:00+00:00,29.869501,19.973629,4.4694996,28.95789,0.0,0.0,0.0,0.0,1010.5,943.55286,0.0,0.0,0.0,0.0,8.287822,9.793059,124.3804,126.027466,25.56
18130,2012-01-26 10:00:00+00:00,29.969501,19.175455,3.9695,28.373707,0.0,0.0,0.0,0.0,1009.8,942.9204,0.0,0.0,0.0,0.0,6.792466,8.0899935,122.00535,122.27562,23.4
18131,2012-01-26 11:00:00+00:00,29.719501,18.780846,3.4695,27.292059,0.0,0.0,0.0,0.0,1009.5,942.58734,0.0,0.0,0.0,0.0,6.151683,7.42159,110.55613,112.833694,20.16
18132,2012-01-26 12:00:00+00:00,29.0695,19.22559,3.2695,26.646732,0.0,0.0,0.0,0.0,1009.9,942.82263,0.0,0.0,0.0,0.0,5.8603754,7.69592,100.619606,100.784256,16.919998
18133,2012-01-26 13:00:00+00:00,27.219501,23.053627,4.3195,24.587906,0.0,0.0,0.0,0.0,1010.1,942.61273,0.0,0.0,0.0,0.0,8.707238,11.879999,82.875084,90.0,12.24
18134,2012-01-26 14:00:00+00:00,24.9195,26.785458,4.5195,22.218328,0.0,0.0,0.0,0.0,1010.9,942.85944,0.0,0.0,0.0,0.0,9.47012,15.158522,81.25392,85.91447,12.599999
18135,2012-01-26 15:00:00+00:00,23.2695,29.26564,4.3694997,20.693813,0.0,0.0,0.0,0.0,1011.6,943.14874,0.0,0.0,0.0,0.0,8.4042845,18.416384,80.13426,85.51548,12.959999
18136,2012-01-26 16:00:00+00:00,22.119501,30.943638,4.1695,19.517435,0.0,0.0,0.0,0.0,1012.3,943.54584,0.0,0.0,0.0,0.0,8.311245,21.24305,85.03035,89.029,14.04
18137,2012-01-26 17:00:00+00:00,21.3195,32.722443,4.2695,18.583847,0.0,0.0,0.0,0.0,1012.4,943.4599,0.0,0.0,0.0,0.0,9.3669195,24.162945,92.20255,93.41653,14.759999
18138,2012-01-26 18:00:00+00:00,20.7695,34.806797,4.6695,17.955612,0.0,0.0,0.0,0.0,1012.2,943.1498,0.0,0.0,0.0,0.0,10.464798,26.042212,93.945114,95.55288,15.84
18139,2012-01-26 19:00:00+00:00,20.4195,35.565765,4.6695,17.500946,0.0,0.0,0.0,0.0,1012.0,942.88446,0.0,0.0,0.0,0.0,11.183201,26.795223,93.691315,96.17008,18.0
18140,2012-01-26 20:00:00+00:00,19.9195,37.457867,4.9694996,17.059492,0.0,0.0,0.0,0.0,1011.9,942.6784,0.0,0.0,0.0,0.0,11.212135,27.288855,95.52745,98.34381,18.72
18141,2012-01-26 21:00:00+00:00,19.369501,38.624115,4.9195,16.52804,0.0,0.0,0.0,0.0,1011.5,942.1809,0.0,0.0,0.0,0.0,11.013882,26.6327,101.3099,103.284874,18.72
18142,2012-01-26 22:00:00+00:00,18.7695,39.95697,4.8694997,16.020533,0.0,0.0,0.0,0.0,1011.6,942.13763,0.0,0.0,0.0,0.0,10.30883,24.967499,114.775116,114.71742,18.359999
18143,2012-01-26 23:00:00+00:00,18.119501,43.692493,5.5695,15.537071,0.0,0.0,0.0,0.0,1011.8,942.1753,0.0,0.0,0.0,0.0,10.195057,24.29133,132.13753,129.5881,17.64
18144,2012-01-27 00:00:00+00:00,17.5695,49.642635,6.9195,15.295773,0.0,0.0,0.0,0.0,1012.3,942.5146,0.0,0.0,0.0,0.0,10.1887,23.688984,147.99466,143.65245,16.919998
18145,2012-01-27 01:00:00+00:00,17.119501,55.6206,8.169499,15.244961,0.0,0.0,0.0,0.0,1012.8,942.8765,0.0,0.0,0.0,0.0,9.565437,22.862123,160.20103,153.8385,16.56
18146,2012-01-27 02:00:00+00:00,17.1695,59.72384,9.2695,15.414663,0.0,0.0,0.0,0.0,1013.5,943.5395,0.0,0.0,0.0,0.0,10.739833,23.006226,166.42955,159.86362,17.28
18147,2012-01-27 03:00:00+00:00,20.1695,52.761658,10.2195,18.51516,0.0,0.0,0.0,0.0,1014.2,944.87775,0.0,0.0,0.0,0.0,11.874544,19.137648,165.96373,163.61038,23.039999
18148,2012-01-27 04:00:00+00:00,23.719501,43.346184,10.5195,21.890339,0.0,0.0,0.0,0.0,1014.8,946.23224,0.0,0.0,0.0,0.0,13.661038,17.873554,161.56496,161.20001,28.44
18149,2012-01-27 05:00:00+00:00,26.6695,32.554947,8.8695,24.685738,0.0,0.0,0.0,0.0,1014.5,946.5995,0.0,0.0,0.0,0.0,14.48972,18.514643,153.43501,153.43501,32.039997
18150,2012-01-27 06:00:00+00:00,28.5695,24.906836,6.5695,27.145819,0.0,0.0,0.0,0.0,1013.6,946.1696,0.0,0.0,0.0,0.0,12.819235,15.629971,141.84273,141.54626,32.039997
18151,2012-01-27 07:00:00+00:00,29.3195,22.961441,6.0195,28.767307,0.0,0.0,0.0,0.0,1012.5,945.3033,0.0,0.0,0.0,0.0,9.931042,11.720751,136.46873,137.4896,29.16
18152,2012-01-27 08:00:00+00:00,29.969501,21.291452,5.4694996,29.826244,0.0,0.0,0.0,0.0,1011.3,944.3211,0.0,0.0,0.0,0.0,7.42159,8.942214,140.90616,139.89915,25.919998
18153,2012-01-27 09:00:00+00:00,30.3195,20.437737,5.1695,29.909763,0.0,0.0,0.0,0.0,1010.0,943.1811,0.0,0.0,0.0,0.0,6.297428,7.4128532,149.03632,150.9455,23.039999
18154,2012-01-27 10:00:00+00:00,30.369501,20.027718,4.9195,29.191666,0.0,0.0,0.0,0.0,1009.8,943.0048,0.0,0.0,0.0,0.0,5.3999996,6.193674,143.13002,144.46223,20.519999
18155,2012-01-27 11:00:00+00:00,30.0695,19.953428,4.6194997,28.021378,0.0,0.0,0.0,0.0,1009.7,942.8481,0.0,0.0,0.0,0.0,5.1165614,5.904439,140.71062,142.43134,18.359999
18156,2012-01-27 12:00:00+00:00,29.4195,20.498196,4.4694996,27.373055,0.0,0.0,0.0,0.0,1009.8,942.8037,0.0,0.0,0.0,0.0,4.8965297,6.4096174,143.97253,141.84273,15.4800005
18157,2012-01-27 13:00:00+00:00,27.6695,24.412136,5.5195,25.550846,0.0,0.0,0.0,0.0,1010.0,942.61646,0.0,0.0,0.0,0.0,6.9153743,7.653705,128.65984,131.18582,9.72
18158,2012-01-27 14:00:00+00:00,25.5195,28.095633,5.7194996,23.076113,0.0,0.0,0.0,0.0,1010.5,942.6174,0.0,0.0,0.0,0.0,9.449572,11.269782,107.74477,116.56499,10.08
18159,2012-01-27 15:00:00+00:00,23.8195,30.993002,5.6695,21.559444,0.0,0.0,0.0,0.0,1011.0,942.7108,0.0,0.0,0.0,0.0,8.12197,18.345877,102.80426,105.945465,11.879999
18160,2012-01-27 16:00:00+00:00,22.5695,32.2852,5.1695,20.117403,0.0,0.0,0.0,0.0,1011.7,943.08685,0.0,0.0,0.0,0.0,8.699793,20.49156,114.44395,108.43504,13.679999
18161,2012-01-27 17:00:00+00:00,21.369501,34.61628,5.1194997,19.345797,0.0,0.0,0.0,0.0,1011.9,943.00507,0.0,0.0,0.0,0.0,5.6920996,11.753876,161.56496,139.9698,13.679999
18162,2012-01-27 18:00:00+00:00,19.719501,41.214226,6.1695,17.791807,0.0,0.0,0.0,0.0,1012.4,943.09894,0.0,0.0,0.0,0.0,6.618519,11.988594,224.9999,221.34767,14.4
18163,2012-01-27 19:00:00+00:00,18.869501,46.703,7.2194996,17.022234,0.0,0.0,0.0,0.0,1012.4,942.9056,0.0,0.0,0.0,0.0,7.754637,17.208603,248.19853,254.21918,12.959999
18164,2012-01-27 20:00:00+00:00,17.8195,57.90472,9.419499,16.668858,0.0,0.0,0.0,0.0,1012.2,942.47894,0.0,0.0,0.0,0.0,6.87779,16.981165,263.9911,274.8644,13.32
18165,2012-01-27 21:00:00+00:00,16.7695,68.628,10.9695,15.862223,0.0,0.0,0.0,0.0,1011.9,941.9579,0.0,0.0,0.0,0.0,8.28,13.661038,270.0,288.43503,10.440001
18166,2012-01-27 22:00:00+00:00,17.4195,67.631195,11.3695,16.75946,0.0,0.0,0.0,0.0,1011.8,942.0145,0.0,0.0,0.0,0.0,7.42159,11.384198,292.83368,304.69522,10.799999
18167,2012-01-27 23:00:00+00:00,17.469501,68.31564,11.5695,17.059923,0.0,0.0,0.0,0.0,1012.1,942.30524,0.0,0.0,0.0,0.0,6.1305785,9.290511,319.7637,324.46225,7.92
18168,2012-01-28 00:00:00+00:00,17.1695,70.08449,11.669499,16.910286,0.0,0.0,0.0,0.0,1012.3,942.4223,0.0,0.0,0.0,0.0,5.315336,7.754637,331.69934,338.19852,6.4799995
18169,2012-01-28 01:00:00+00:00,16.8195,72.13029,11.7695,16.537016,0.0,0.0,0.0,0.0,1013.0,942.9932,0.0,0.0,0.0,0.0,5.692099,7.5170207,325.30478,343.3007,6.8399997
18170,2012-01-28 02:00:00+00:00,16.3195,75.44751,11.9695,16.184774,0.0,0.0,0.0,0.0,1013.3,943.1568,0.0,0.0,0.0,0.0,5.1165614,7.289444,309.28937,339.77505,7.2
18171,2012-01-28 03:00:00+00:00,19.2695,66.90729,12.9695,19.651384,0.0,0.0,0.0,0.0,1014.2,944.67316,0.0,0.0,0.0,0.0,3.8268526,7.0911775,318.81415,336.0375,11.5199995
18172,2012-01-28 04:00:00+00:00,22.8195,48.105713,11.2695,22.724503,0.0,0.0,0.0,0.0,1014.7,945.9389,0.0,0.0,0.0,0.0,3.319036,3.671294,347.4712,348.6901,15.119999
18173,2012-01-28 05:00:00+00:00,25.2695,40.706306,10.9695,25.923344,0.0,0.0,0.0,0.0,1014.5,946.29395,0.0,0.0,0.0,0.0,0.8049845,0.8049845,26.564985,26.564985,16.919998
18174,2012-01-28 06:00:00+00:00,27.1695,36.142933,10.8695,28.678936,0.0,0.0,0.0,0.0,1013.7,945.9614,0.0,0.0,0.0,0.0,1.9386592,2.7416782,158.19853,156.80138,19.8
18175,2012-01-28 07:00:00+00:00,28.369501,32.59319,10.3695,29.84346,0.0,0.0,0.0,0.0,1012.5,945.0999,0.0,0.0,0.0,0.0,4.510787,5.634891,151.38963,153.43501,18.72
18176,2012-01-28 08:00:00+00:00,29.3195,28.463581,9.169499,30.247715,0.0,0.0,0.0,0.0,1010.6,943.52936,0.0,0.0,0.0,0.0,6.12,7.4128532,151.92761,150.9455,21.24
18177,2012-01-28 09:00:00+00:00,29.8195,26.647266,8.6195,30.17286,0.0,0.0,0.0,0.0,1009.3,942.4216,0.0,0.0,0.0,0.0,6.151683,7.628263,159.44388,160.70985,21.599998
18178,2012-01-28 10:00:00+00:00,29.9195,25.873764,8.2695,29.49438,0.0,0.0,0.0,0.0,1009.1,942.256,3.0,0.0,5.0,0.0,5.4119864,6.519877,176.186,173.6599,20.880001
18179,2012-01-28 11:00:00+00:00,29.5695,26.044374,8.0695,28.426483,0.0,0.0,0.0,0.0,1009.1,942.1818,0.0,0.0,0.0,0.0,4.3349743,5.0528407,184.76355,184.08554,18.359999
18180,2012-01-28 12:00:00+00:00,29.0195,26.4318,7.8195,28.013058,0.0,0.0,0.0,0.0,1009.0,941.97156,1.8000001,0.0,3.0,0.0,2.968636,3.671294,194.03627,191.30989,14.4
18181,2012-01-28 13:00:00+00:00,27.7695,29.70673,8.4695,26.893072,0.0,0.0,0.0,0.0,1009.4,942.078,1.2,0.0,2.0,0.0,3.219938,3.4152596,206.56499,198.43504,7.92
18182,2012-01-28 14:00:00+00:00,26.1695,34.678204,9.3695,25.479267,0.0,0.0,0.0,0.0,1009.9,942.19916,3.0,0.0,5.0,0.0,3.6,3.7064266,216.86998,209.0545,4.32
18183,2012-01-28 15:00:00+00:00,25.3195,35.741604,9.0695,24.624533,0.0,0.0,0.0,0.0,1010.5,942.57367,0.0,0.0,0.0,0.0,3.0758414,3.6,200.55612,180.0,3.96
18184,2012-01-28 16:00:00+00:00,24.969501,36.127174,8.919499,23.953642,0.0,0.0,0.0,0.0,1011.0,942.9637,0.0,0.0,0.0,0.0,5.00128,5.1544156,210.25635,192.09474,1.8
18185,2012-01-28 17:00:00+00:00,23.0695,41.88104,9.419499,21.900368,0.0,0.0,0.0,0.0,1011.1,942.63824,0.0,0.0,0.0,0.0,6.989936,11.525623,235.49141,231.34016,6.4799995
18186,2012-01-28 18:00:00+00:00,21.3195,47.697666,9.7695,19.873072,0.0,0.0,0.0,0.0,1011.2,942.3416,0.0,0.0,0.0,0.0,9.565437,20.275385,250.20103,253.49556,11.159999
18187,2012-01-28 19:00:00+00:00,19.6695,54.603477,10.2695,18.238138,0.0,0.0,0.0,0.0,1010.9,941.69025,2.4,0.0,4.0,0.0,10.446206,22.691425,268.02512,271.81827,17.64
18188,2012-01-28 20:00:00+00:00,19.0195,59.371975,10.919499,18.025406,0.0,0.0,0.0,0.0,1011.1,941.7288,3.0,0.0,5.0,0.0,8.766573,20.523157,289.1791,291.61484,17.64
18189,2012-01-28 21:00:00+00:00,18.369501,63.287033,11.2695,17.741243,0.0,0.0,0.0,0.0,1010.9,941.3943,4.8,0.0,8.0,0.0,6.989936,15.7908325,325.4914,316.8476,14.759999
18190,2012-01-28 22:00:00+00:00,18.119501,65.14419,11.4695,17.958046,0.0,0.0,0.0,0.0,1011.1,941.52344,7.2000003,0.0,12.0,0.0,4.2136917,10.464798,19.983198,356.0549,10.799999
18191,2012-01-28 23:00:00+00:00,18.369501,63.496925,11.3195,18.291975,0.0,0.0,0.0,0.0,1011.4,941.8599,5.4,0.0,9.0,0.0,3.319036,8.707237,49.398785,29.744795,7.92
18192,2012-01-29 00:00:00+00:00,18.6695,61.088387,11.0195,18.500177,0.0,0.0,0.0,0.0,1011.2,941.7421,5.4,0.0,9.0,0.0,3.319036,6.1305785,40.601215,40.236294,7.2
18193,2012-01-29 01:00:00+00:00,17.2695,68.50144,11.419499,17.108717,0.0,0.0,0.0,0.0,1011.8,941.9799,4.8,0.0,8.0,0.0,4.1046314,4.3498964,322.12494,24.443953,5.7599998
18194,2012-01-29 02:00:00+00:00,16.619501,75.002335,12.169499,16.696676,0.0,0.0,0.0,0.0,1012.4,942.3886,1.2,0.0,2.0,0.0,4.1046314,3.6179552,307.87503,354.2895,6.8399997
18195,2012-01-29 03:00:00+00:00,20.3195,56.80283,11.4695,20.246626,0.0,0.0,0.0,0.0,1013.6,944.3526,0.6,0.0,1.0,0.0,3.6,3.8773184,323.13,338.19852,11.5199995
18196,2012-01-29 04:00:00+00:00,23.0695,47.69779,11.3695,23.414959,0.0,0.0,0.0,0.0,1013.8,945.15546,0.0,0.0,0.0,0.0,0.5091169,0.8049845,44.999897,63.435013,17.28
18197,2012-01-29 05:00:00+00:00,25.469501,42.552345,11.8195,25.900135,0.0,0.0,0.0,0.0,1013.7,945.59155,0.0,0.0,0.0,0.0,3.219938,4.0249224,153.43501,153.43501,19.8
18198,2012-01-29 06:00:00+00:00,27.469501,37.693504,11.7695,28.692097,0.0,0.0,0.0,0.0,1012.9,945.2798,0.0,0.0,0.0,0.0,5.2416787,6.489992,164.05453,160.55988,23.759998
18199,2012-01-29 07:00:00+00:00,28.5195,33.96285,11.1195,29.816368,0.0,0.0,0.0,0.0,1011.8,944.4789,5.4,0.0,9.0,0.0,7.072878,8.654986,165.2564,163.0724,21.599998
18200,2012-01-29 08:00:00+00:00,29.3195,29.634365,9.7695,29.834488,0.0,0.0,0.0,0.0,1010.5,943.436,17.400002,0.0,29.0,0.0,7.5685663,9.007196,177.27374,177.70944,23.039999
18201,2012-01-29 09:00:00+00:00,29.719501,27.442192,8.9695,29.589474,0.0,0.0,0.0,0.0,1009.1,942.2138,21.900002,0.0,28.0,17.0,7.072878,8.473393,194.7436,192.26476,22.319998
18202,2012-01-29 10:00:00+00:00,29.8195,26.200031,8.3695,28.987694,0.0,0.0,0.0,0.0,1008.9,942.0481,34.2,0.0,46.0,22.0,5.154415,6.28713,204.77512,203.6294,21.24
18203,2012-01-29 11:00:00+00:00,29.4195,25.91586,7.8694997,28.24601,0.0,0.0,0.0,0.0,1008.8,941.87006,37.2,0.0,62.0,0.0,4.198285,5.00128,210.96368,210.25635,19.08
18204,2012-01-29 12:00:00+00:00,28.9195,26.315046,7.6695,27.885406,0.0,0.0,0.0,0.0,1009.0,941.95044,62.1,0.0,65.0,77.0,2.9024127,3.5455887,209.7448,203.9625,15.4800005
18205,2012-01-29 13:00:00+00:00,27.869501,29.734373,8.5695,27.07865,0.0,0.0,0.0,0.0,1009.4,942.0993,47.100002,0.0,62.0,33.0,2.8116899,3.396233,219.80553,212.00534,9.36
18206,2012-01-29 14:00:00+00:00,26.4195,33.82694,9.2195,25.789835,0.0,0.0,0.0,0.0,1010.0,942.3466,36.0,0.0,60.0,0.0,2.9024127,3.7064266,209.7448,209.0545,8.28
18207,2012-01-29 15:00:00+00:00,25.119501,42.175007,11.3695,25.062546,0.0,0.0,0.0,0.0,1010.6,942.6232,30.000002,0.0,50.0,0.0,3.2599385,3.6,173.6599,180.0,8.28
18208,2012-01-29 16:00:00+00:00,24.3195,41.395924,10.3695,23.851353,0.0,0.0,0.0,0.0,1011.3,943.1007,25.800001,0.0,43.0,0.0,4.0249224,4.32,169.6952,180.0,7.5599995
18209,2012-01-29 17:00:00+00:00,23.2695,44.39029,10.4695,22.68879,0.0,0.0,0.0,0.0,1011.6,943.14874,46.2,0.0,77.0,0.0,5.00128,6.4096174,210.25635,218.15727,8.28
18210,2012-01-29 18:00:00+00:00,22.219501,47.78363,10.6195,21.698795,0.0,0.0,0.0,0.0,1011.7,943.00867,46.800003,0.0,78.0,0.0,4.896529,9.6932955,252.89719,254.93146,8.28
18211,2012-01-29 19:00:00+00:00,21.469501,50.356426,10.7195,20.794258,0.0,0.0,0.0,0.0,1011.8,942.93427,36.0,0.0,60.0,0.0,6.162207,12.57426,276.70975,283.24054,10.440001
18212,2012-01-29 20:00:00+00:00,20.6695,53.778217,10.9695,20.029089,0.0,0.0,0.0,0.0,1011.6,942.56824,33.0,0.0,55.0,0.0,6.439876,12.599998,296.56497,306.86996,10.799999
18213,2012-01-29 21:00:00+00:00,20.219501,56.030823,11.169499,19.98523,0.0,0.0,0.0,0.0,1011.4,942.2805,31.2,0.0,52.0,0.0,4.072935,10.00256,315.0001,329.74365,10.440001
18214,2012-01-29 22:00:00+00:00,20.469501,53.905506,10.8195,20.143347,0.0,0.0,0.0,0.0,1011.0,941.96405,11.400001,0.0,19.0,0.0,3.9763298,7.5685663,354.80566,2.7262611,6.8399997
18215,2012-01-29 23:00:00+00:00,18.5195,62.07493,11.1195,18.215254,0.0,0.0,0.0,0.0,1011.1,941.61487,1.5,0.0,0.0,5.0,4.452954,5.8603754,104.03627,79.380394,7.5599995
18216,2012-01-30 00:00:00+00:00,18.119501,63.021317,10.9695,17.455511,0.0,0.0,0.0,0.0,1011.5,941.89594,7.2000003,0.0,0.0,24.0,6.6087217,12.7279215,119.357666,118.7397,9.0
18217,2012-01-30 01:00:00+00:00,17.969501,64.68185,11.2195,17.165617,0.0,0.0,0.0,0.0,1012.6,942.8858,11.400001,0.0,0.0,38.0,8.0899935,19.296135,122.27562,126.656204,14.04
18218,2012-01-30 02:00:00+00:00,18.2695,66.260796,11.8695,17.200653,0.0,0.0,0.0,0.0,1013.4,943.69965,21.300001,0.0,0.0,71.0,11.298495,22.392464,120.65059,126.50153,18.72
18219,2012-01-30 03:00:00+00:00,20.719501,61.563335,13.0695,19.77023,0.0,0.0,0.0,0.0,1014.1,944.9088,19.800001,0.0,0.0,66.0,13.18308,19.513195,124.992096,127.50422,26.64
18220,2012-01-30 04:00:00+00:00,22.7695,53.96211,12.9695,21.33169,0.0,0.0,0.0,0.0,1014.4,945.6482,7.8,0.0,0.0,26.0,16.29174,20.620804,135.0001,135.70723,35.64
18221,2012-01-30 05:00:00+00:00,24.969501,42.272945,11.2695,23.395964,0.0,0.0,0.0,0.0,1014.3,946.0416,10.200001,0.0,0.0,34.0,16.039202,20.364674,134.09071,135.0001,37.8
