,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
23226,2012-08-25 18:00:00+00:00,24.341,96.17115,23.691,29.539639,0.0,0.0,0.0,0.0,1005.5,960.8775,100.0,88.0,15.0,98.0,4.896529,9.6932955,107.10281,105.06854,6.4799995
23227,2012-08-25 19:00:00+00:00,24.091,95.58558,23.341,29.10733,1.3,1.3,0.0,0.0,1005.1,960.4588,100.0,97.0,20.0,98.0,4.6938257,8.78872,122.471176,124.992096,12.24
23228,2012-08-25 20:00:00+00:00,23.890999,95.86842,23.191,28.830029,0.2,0.2,0.0,0.0,1004.9,960.23865,100.0,74.0,24.0,96.0,4.6102495,8.435069,141.34016,140.19447,10.440001
23229,2012-08-25 21:00:00+00:00,23.591,97.61511,23.191,28.496422,0.0,0.0,0.0,0.0,1004.2,959.5257,56.700005,15.0,24.0,96.0,4.8433046,9.290511,138.01286,144.46223,9.36
23230,2012-08-25 22:00:00+00:00,23.341,98.799,23.140999,28.3434,0.0,0.0,0.0,0.0,1004.7,959.96686,49.8,9.0,20.0,99.0,3.9763298,8.557102,95.19434,112.24908,9.36
23231,2012-08-25 23:00:00+00:00,23.341,98.799,23.140999,28.706818,0.0,0.0,0.0,0.0,1004.4,959.6802,53.100002,13.0,20.0,98.0,1.484318,4.5536795,75.96373,108.43504,9.36
23232,2012-08-26 00:00:00+00:00,23.341,98.799,23.140999,28.552048,0.0,0.0,0.0,0.0,1004.5,959.7757,52.2,18.0,11.0,98.0,2.5455842,5.4833565,98.13002,113.19862,8.64
23233,2012-08-26 01:00:00+00:00,23.791,95.86539,23.091,28.58588,0.0,0.0,0.0,0.0,1005.4,960.70154,54.9,28.0,0.0,99.0,5.1919937,6.489992,123.690094,123.6901,15.119999
23234,2012-08-26 02:00:00+00:00,24.591,93.044815,23.390999,29.197708,0.0,0.0,0.0,0.0,1005.2,960.6273,100.0,89.0,0.0,96.0,7.7043357,10.296251,127.40543,126.46933,18.359999
23235,2012-08-26 03:00:00+00:00,25.591,87.39882,23.341,29.891891,0.3,0.3,0.0,0.0,1005.4,960.9638,64.5,39.0,1.0,96.0,9.585739,12.88981,124.286934,125.90981,21.96
23236,2012-08-26 04:00:00+00:00,26.691,84.40099,23.841,31.089687,0.1,0.1,0.0,0.0,1005.4,961.1223,63.6,39.0,2.0,91.0,10.990322,14.20062,121.60746,120.46546,25.56
23237,2012-08-26 05:00:00+00:00,27.691,82.51031,24.441,32.525623,0.0,0.0,0.0,0.0,1005.0,960.88324,63.0,30.0,16.0,88.0,12.397806,16.09969,115.820946,116.56499,27.72
23238,2012-08-26 06:00:00+00:00,28.591,80.191055,24.841,34.37853,0.1,0.1,0.0,0.0,1005.0,961.01135,79.5,57.0,20.0,54.0,12.074766,15.778518,116.56499,117.1496,31.68
23239,2012-08-26 07:00:00+00:00,29.140999,72.71972,23.741,33.907665,0.4,0.4,0.0,0.0,1003.7,959.8462,100.0,67.0,84.0,36.0,12.72283,16.42247,115.11481,116.00329,30.960001
23240,2012-08-26 08:00:00+00:00,27.140999,79.039,23.191,31.2891,1.1,1.1,0.0,0.0,1002.9,958.79694,39.0,7.0,35.0,39.0,10.00256,14.20062,120.256355,120.46546,30.599998
23241,2012-08-26 09:00:00+00:00,28.041,74.309105,23.041,32.10155,0.2,0.2,0.0,0.0,1001.7,957.77795,33.6,16.0,32.0,0.0,9.983106,13.202726,115.64096,115.8663,27.0
23242,2012-08-26 10:00:00+00:00,28.241,73.00523,22.941,32.627377,0.0,0.0,0.0,0.0,999.9,956.085,43.199997,25.0,21.0,27.0,7.342588,9.605998,101.3099,102.99462,28.08
23243,2012-08-26 11:00:00+00:00,28.291,72.57301,22.890999,32.13154,0.0,0.0,0.0,0.0,999.5,955.70984,38.1,14.0,29.0,27.0,10.883676,15.077082,124.21575,123.310646,25.919998
23244,2012-08-26 12:00:00+00:00,27.191,78.095894,23.041,31.37024,0.0,0.0,0.0,0.0,1001.1,957.0834,70.8,25.0,39.0,83.0,9.178235,15.815435,131.82008,131.30852,23.039999
23245,2012-08-26 13:00:00+00:00,26.491,81.132195,22.991,31.051437,0.0,0.0,0.0,0.0,1001.4,957.2701,65.1,20.0,30.0,97.0,6.3690495,14.264361,132.70937,132.95459,15.4800005
23246,2012-08-26 14:00:00+00:00,26.041,83.823105,23.091,30.847557,0.0,0.0,0.0,0.0,1002.5,958.2567,57.300003,13.0,26.0,100.0,5.0911684,12.984975,135.0001,136.12321,11.879999
23247,2012-08-26 15:00:00+00:00,25.591,86.34916,23.140999,30.350246,0.0,0.0,0.0,0.0,1003.1,958.76544,57.0,13.0,27.0,97.0,5.6233797,13.755579,129.80553,132.87889,13.32
23248,2012-08-26 16:00:00+00:00,25.291,88.16848,23.191,30.196136,0.0,0.0,0.0,0.0,1004.1,959.6778,65.7,25.0,25.0,94.0,4.829907,12.979984,116.56499,123.6901,13.32
23249,2012-08-26 17:00:00+00:00,25.041,89.761635,23.241,29.865654,0.0,0.0,0.0,0.0,1004.4,959.9283,68.4,30.0,24.0,90.0,5.5887027,13.37825,104.93147,113.80595,12.959999
23250,2012-08-26 18:00:00+00:00,24.890999,90.56822,23.241,29.650814,0.0,0.0,0.0,0.0,1004.0,959.5241,63.0,28.0,21.0,84.0,6.0347,14.039999,107.35411,112.61991,12.24
23251,2012-08-26 19:00:00+00:00,25.041,90.03314,23.291,29.664532,0.0,0.0,0.0,0.0,1003.3,958.87695,52.8,33.0,11.0,55.0,7.172949,15.379206,107.52566,110.55613,13.32
23252,2012-08-26 20:00:00+00:00,24.841,90.83887,23.241,29.233036,0.0,0.0,0.0,0.0,1003.0,958.5611,51.600002,35.0,7.0,53.0,8.557102,16.78156,112.24908,112.714455,16.56
23253,2012-08-26 21:00:00+00:00,24.491,92.47943,23.191,28.832859,0.0,0.0,0.0,0.0,1002.2,957.7457,82.8,57.0,13.0,79.0,8.699793,16.42247,114.44395,116.00329,17.64
23254,2012-08-26 22:00:00+00:00,24.241,94.4437,23.291,28.712173,0.0,0.0,0.0,0.0,1002.4,957.90063,75.299995,54.0,11.0,67.0,8.225035,14.658676,113.198616,114.67685,16.919998
23255,2012-08-26 23:00:00+00:00,24.091,95.58558,23.341,28.757717,0.0,0.0,0.0,0.0,1002.2,957.6877,100.0,100.0,9.0,63.0,7.0911775,13.202726,113.962494,115.8663,15.84
23256,2012-08-27 00:00:00+00:00,24.041,95.87296,23.341,28.645683,0.0,0.0,0.0,0.0,1002.5,957.96704,100.0,100.0,11.0,76.0,7.5170207,13.441071,106.699326,110.37652,14.759999
23257,2012-08-27 01:00:00+00:00,24.140999,95.876,23.441,28.15683,0.1,0.1,0.0,0.0,1003.2,958.65045,75.0,50.0,5.0,90.0,11.966953,17.992796,111.16133,109.885254,19.8
23258,2012-08-27 02:00:00+00:00,24.841,95.32315,24.041,28.9029,0.0,0.0,0.0,0.0,1003.5,959.03894,77.399994,51.0,13.0,79.0,14.168641,20.608229,117.216034,117.01259,21.96
23259,2012-08-27 03:00:00+00:00,25.691,94.501915,24.741,30.13615,0.0,0.0,0.0,0.0,1003.9,959.5447,84.6,52.0,23.0,80.0,14.57889,20.3774,122.90524,122.00535,25.56
23260,2012-08-27 04:00:00+00:00,26.341,92.85495,25.091,30.954613,0.1,0.1,0.0,0.0,1004.2,959.9251,72.9,48.0,24.0,51.0,14.982228,20.380579,125.21768,125.65542,27.72
23261,2012-08-27 05:00:00+00:00,27.091,87.79141,24.890999,31.40416,0.1,0.1,0.0,0.0,1003.7,959.55475,73.5,58.0,30.0,11.0,16.135872,21.533897,128.65984,128.21107,28.8
23262,2012-08-27 06:00:00+00:00,27.441,83.72583,24.441,31.692886,0.2,0.2,0.0,0.0,1003.5,959.41364,83.7,71.0,24.0,18.0,14.565548,19.681828,129.98683,129.80553,27.72
23263,2012-08-27 07:00:00+00:00,28.191,76.60985,23.691,32.25289,0.2,0.2,0.0,0.0,1002.5,958.5641,95.7,83.0,11.0,48.0,13.513193,18.089775,131.76021,132.58046,33.48
23264,2012-08-27 08:00:00+00:00,28.541,76.20374,23.941,33.16489,0.0,0.0,0.0,0.0,1001.6,957.7532,87.899994,46.0,40.0,75.0,12.984975,17.826363,136.12321,136.63654,32.760002
23265,2012-08-27 09:00:00+00:00,28.541,76.6629,24.041,32.76972,0.0,0.0,0.0,0.0,1000.5,956.70135,66.3,33.0,28.0,66.0,12.984975,17.581125,136.12321,137.4896,32.760002
23266,2012-08-27 10:00:00+00:00,28.291,76.85584,23.841,32.97317,0.2,0.2,0.0,0.0,1000.0,956.1879,58.500004,8.0,56.0,59.0,9.028754,12.015589,94.57384,98.61557,31.319998
23267,2012-08-27 11:00:00+00:00,28.191,73.21804,22.941,32.117622,0.3,0.3,0.0,0.0,999.4,955.6,64.5,13.0,41.0,94.0,10.495713,15.175612,112.1664,112.30626,27.0
23268,2012-08-27 12:00:00+00:00,27.191,79.76507,23.390999,31.62085,0.1,0.1,0.0,0.0,1000.1,956.1273,55.5,19.0,19.0,90.0,8.891343,14.480773,121.75944,124.875404,23.759998
23269,2012-08-27 13:00:00+00:00,26.341,83.60352,23.341,31.02478,0.0,0.0,0.0,0.0,1001.0,956.8662,48.6,13.0,13.0,97.0,6.9527545,14.24163,111.25058,110.72565,17.28
23270,2012-08-27 14:00:00+00:00,25.841,86.6338,23.441,30.517353,0.0,0.0,0.0,0.0,1001.8,957.5589,74.4,35.0,26.0,91.0,7.42159,16.135872,129.09386,128.65984,19.08
23271,2012-08-27 15:00:00+00:00,25.541,88.99036,23.591,30.234829,0.0,0.0,0.0,0.0,1003.2,958.8537,72.3,32.0,24.0,97.0,7.928177,16.563911,129.47243,132.3574,18.0
23272,2012-08-27 16:00:00+00:00,25.191,90.86173,23.591,29.861729,0.3,0.3,0.0,0.0,1003.6,959.1854,58.5,22.0,16.0,97.0,8.0899935,16.135872,122.27562,128.65984,12.959999
23273,2012-08-27 17:00:00+00:00,24.640999,93.61013,23.541,29.222847,0.8,0.8,0.0,0.0,1004.1,959.58325,67.5,24.0,29.0,95.0,8.4963045,16.92383,126.384445,128.08882,15.119999
23274,2012-08-27 18:00:00+00:00,24.241,95.59043,23.491,28.547188,0.5,0.5,0.0,0.0,1004.0,959.42957,63.0,10.0,42.0,96.0,10.182337,18.844202,135.0001,136.54811,16.919998
23275,2012-08-27 19:00:00+00:00,24.541,96.75651,23.991,29.11235,0.0,0.0,0.0,0.0,1003.6,959.0909,77.1,29.0,36.0,98.0,10.464797,18.723461,139.18501,142.02834,19.44
23276,2012-08-27 20:00:00+00:00,24.291,97.9213,23.941,28.782768,0.0,0.0,0.0,0.0,1003.7,959.1501,100.0,93.0,35.0,97.0,10.799999,19.376562,143.13002,144.83348,19.08
23277,2012-08-27 21:00:00+00:00,24.091,98.5091,23.841,28.508995,0.0,0.0,0.0,0.0,1002.9,958.35657,100.0,100.0,25.0,98.0,10.883676,18.532135,145.78424,150.9455,18.72
23278,2012-08-27 22:00:00+00:00,23.991,98.507996,23.741,29.03157,0.0,0.0,0.0,0.0,1003.1,958.53314,86.7,53.0,16.0,98.0,6.193674,12.397806,144.46223,154.17906,18.0
23279,2012-08-27 23:00:00+00:00,23.941,98.211266,23.640999,29.094337,0.0,0.0,0.0,0.0,1003.1,958.5258,69.3,38.0,12.0,93.0,5.00128,10.495713,149.74365,157.8336,16.56
23280,2012-08-28 00:00:00+00:00,23.791,98.80305,23.591,28.985596,0.0,0.0,0.0,0.0,1003.7,959.07715,59.4,30.0,9.0,90.0,4.510787,10.365251,151.38963,159.67677,14.4
23281,2012-08-28 01:00:00+00:00,24.140999,96.45588,23.541,28.881523,0.0,0.0,0.0,0.0,1004.1,959.51044,81.3,49.0,18.0,88.0,7.4128532,9.693296,150.9455,158.19853,15.84
23282,2012-08-28 02:00:00+00:00,25.341,90.054344,23.591,30.134766,0.0,0.0,0.0,0.0,1004.7,960.25867,98.1,71.0,11.0,92.0,7.24486,9.504273,153.43501,155.37645,18.0
23283,2012-08-28 03:00:00+00:00,26.691,85.935844,24.140999,31.86901,0.0,0.0,0.0,0.0,1005.1,960.83545,94.8,67.0,10.0,95.0,6.9247384,8.854829,152.10283,153.43501,20.16
23284,2012-08-28 04:00:00+00:00,27.541,85.25166,24.841,33.09681,0.0,0.0,0.0,0.0,1005.7,961.53125,66.6,37.0,7.0,97.0,7.386582,9.686609,136.97493,138.01286,20.519999
23285,2012-08-28 05:00:00+00:00,28.390999,84.33005,25.491,34.235382,0.0,0.0,0.0,0.0,1005.3,961.26996,100.0,85.0,7.0,94.0,9.504272,12.031756,127.30403,128.92755,23.4
23286,2012-08-28 06:00:00+00:00,29.390999,74.5296,24.390999,34.48258,0.1,0.1,0.0,0.0,1004.7,960.83777,100.0,84.0,6.0,97.0,10.799999,13.830749,126.86998,128.65984,24.119999
23287,2012-08-28 07:00:00+00:00,29.591,79.13961,25.591,35.616673,0.0,0.0,0.0,0.0,1003.9,960.1008,100.0,84.0,7.0,89.0,11.019764,14.336861,128.36752,128.8845,25.56
23288,2012-08-28 08:00:00+00:00,29.791,78.00143,25.541,35.557957,0.0,0.0,0.0,0.0,1003.1,959.3639,37.2,9.0,11.0,75.0,10.464797,13.755579,130.81499,132.87889,25.56
23289,2012-08-28 09:00:00+00:00,29.991,75.296814,25.140999,35.641903,0.1,0.1,0.0,0.0,1001.6,957.95746,24.6,6.0,15.0,34.0,9.726664,12.261157,128.991,130.23628,24.84
23290,2012-08-28 10:00:00+00:00,30.091,70.94533,24.241,35.40699,0.1,0.1,0.0,0.0,1001.5,957.87573,8.400001,0.0,11.0,6.0,6.3690495,7.6367526,137.29063,135.0001,20.519999
23291,2012-08-28 11:00:00+00:00,29.841,68.59124,23.441,34.500816,0.4,0.4,0.0,0.0,1000.9,957.26685,22.8,4.0,19.0,26.0,7.491114,10.086427,144.78232,145.17545,18.359999
23292,2012-08-28 12:00:00+00:00,28.341,78.02619,24.140999,33.517662,0.0,0.0,0.0,0.0,1001.0,957.151,14.700001,2.0,7.0,29.0,6.9153743,12.538134,128.65984,129.17365,20.519999
23293,2012-08-28 13:00:00+00:00,27.341,82.22177,24.041,32.462353,0.0,0.0,0.0,0.0,1001.7,957.6784,20.4,10.0,10.0,18.0,6.8777895,15.281989,137.12111,136.90913,19.8
23294,2012-08-28 14:00:00+00:00,26.640999,85.67342,24.041,31.756618,0.0,0.0,0.0,0.0,1003.0,958.82104,39.6,13.0,14.0,65.0,6.9247384,15.990646,152.10283,148.81508,18.359999
23295,2012-08-28 15:00:00+00:00,26.291,87.46022,24.041,31.570484,0.0,0.0,0.0,0.0,1004.0,959.7266,46.5,19.0,20.0,58.0,5.8048253,14.8257065,150.2552,150.9455,16.199999
23296,2012-08-28 16:00:00+00:00,25.841,89.81947,24.041,31.14595,0.0,0.0,0.0,0.0,1004.5,960.1397,34.8,18.0,12.0,38.0,5.634891,14.168641,153.43501,152.78398,11.5199995
23297,2012-08-28 17:00:00+00:00,25.591,91.16107,24.041,30.89632,0.0,0.0,0.0,0.0,1004.5,960.1036,37.5,22.0,8.0,43.0,5.634891,13.854155,153.43501,155.43285,10.799999
23298,2012-08-28 18:00:00+00:00,25.390999,91.97399,23.991,30.804752,0.0,0.0,0.0,0.0,1004.7,960.2656,43.800003,25.0,17.0,37.0,4.6800003,12.979984,157.3801,160.55988,11.159999
23299,2012-08-28 19:00:00+00:00,25.491,92.53333,24.191,30.890312,0.0,0.0,0.0,0.0,1004.7,960.2802,43.5,19.0,20.0,48.0,5.634891,14.039999,153.43501,157.3801,10.08
23300,2012-08-28 20:00:00+00:00,25.341,92.80346,24.091,30.34703,0.0,0.0,0.0,0.0,1004.2,959.78076,31.2,10.0,10.0,54.0,7.9036193,17.068707,149.9315,152.35411,13.32
23301,2012-08-28 21:00:00+00:00,25.091,93.91249,24.041,30.162262,0.0,0.0,0.0,0.0,1004.0,959.55316,30.300001,5.0,6.0,74.0,7.24486,16.1198,153.43501,156.29735,14.04
23302,2012-08-28 22:00:00+00:00,24.691,95.89257,23.991,30.124176,0.0,0.0,0.0,0.0,1004.1,959.5906,10.200001,5.0,6.0,7.0,4.5536795,12.758432,161.56496,163.61038,12.959999
23303,2012-08-28 23:00:00+00:00,24.341,96.751724,23.791,29.680706,0.0,0.0,0.0,0.0,1004.4,959.82635,5.1,3.0,4.0,0.0,4.3498964,11.525623,155.55606,165.52966,9.36
23304,2012-08-29 00:00:00+00:00,23.991,97.62219,23.591,29.13879,0.0,0.0,0.0,0.0,1004.8,960.1576,23.1,1.0,2.0,70.0,4.829907,10.739833,153.43501,166.42955,9.36
23305,2012-08-29 01:00:00+00:00,24.791,97.052956,24.291,30.245972,0.0,0.0,0.0,0.0,1005.4,960.84753,29.7,1.0,1.0,94.0,5.692099,10.365251,145.30478,159.67677,9.36
23306,2012-08-29 02:00:00+00:00,26.541,88.27167,24.441,31.861954,0.0,0.0,0.0,0.0,1005.9,961.5788,23.7,2.0,1.0,71.0,7.24486,9.504273,153.43501,155.37645,16.56
23307,2012-08-29 03:00:00+00:00,27.791,81.53985,24.341,32.715954,0.0,0.0,0.0,0.0,1006.2,962.0448,27.6,21.0,0.0,29.0,9.511088,12.24,150.5242,151.92761,20.880001
23308,2012-08-29 04:00:00+00:00,28.791,76.700676,24.291,33.70741,0.2,0.2,0.0,0.0,1006.4,962.37866,26.7,20.0,1.0,27.0,11.246759,14.336861,140.19447,141.1155,23.759998
23309,2012-08-29 05:00:00+00:00,29.441,72.33537,23.941,34.154884,0.0,0.0,0.0,0.0,1006.3,962.3751,32.4,21.0,4.0,37.0,12.496718,16.055355,131.49637,132.27364,25.199999
23310,2012-08-29 06:00:00+00:00,30.191,68.65827,23.791,35.39543,0.0,0.0,0.0,0.0,1005.6,961.81116,36.600002,19.0,12.0,41.0,13.493999,17.566378,133.91916,134.16977,26.64
23311,2012-08-29 07:00:00+00:00,30.341,66.85126,23.491,35.370605,0.0,0.0,0.0,0.0,1004.8,961.06726,36.0,13.0,14.0,53.0,13.044722,17.148247,140.59937,140.9645,29.16
23312,2012-08-29 08:00:00+00:00,30.390999,66.25912,23.390999,34.92338,0.0,0.0,0.0,0.0,1004.0,960.309,41.1,16.0,24.0,41.0,12.599998,16.199999,143.13002,143.13002,28.44
23313,2012-08-29 09:00:00+00:00,30.491,65.48421,23.291,34.67614,0.0,0.0,0.0,0.0,1003.4,959.74915,27.3,12.0,27.0,1.0,12.261157,16.135872,139.76372,141.34016,26.64
23314,2012-08-29 10:00:00+00:00,30.140999,67.21589,23.390999,34.07916,0.0,0.0,0.0,0.0,1002.6,958.9348,36.6,18.0,29.0,10.0,12.229406,16.80857,132.61403,133.26433,25.199999
23315,2012-08-29 11:00:00+00:00,29.591,70.00659,23.541,33.670906,0.0,0.0,0.0,0.0,1002.6,958.8575,44.4,13.0,11.0,87.0,11.885453,17.786331,125.13428,125.94221,25.56
23316,2012-08-29 12:00:00+00:00,28.691,74.63992,23.741,33.1016,0.0,0.0,0.0,0.0,1003.0,959.1131,24.0,4.0,8.0,52.0,10.464797,19.174856,130.81499,129.6678,23.4
23317,2012-08-29 13:00:00+00:00,27.841,78.1892,23.691,32.26358,0.0,0.0,0.0,0.0,1003.3,959.27936,22.2,3.0,7.0,51.0,10.182337,19.862083,135.0001,136.46873,20.519999
23318,2012-08-29 14:00:00+00:00,27.191,81.7109,23.791,31.67595,0.0,0.0,0.0,0.0,1004.4,960.23834,33.3,4.0,6.0,87.0,10.182337,19.862083,135.0001,136.46873,18.72
23319,2012-08-29 15:00:00+00:00,26.741,84.40631,23.890999,31.06395,0.0,0.0,0.0,0.0,1005.8,961.51196,29.1,7.0,7.0,62.0,11.720751,21.758419,137.4896,141.04408,21.24
23320,2012-08-29 16:00:00+00:00,26.390999,86.684746,23.991,30.689972,0.0,0.0,0.0,0.0,1006.7,962.3219,10.800001,1.0,11.0,11.0,12.313894,22.682856,142.12495,144.0394,23.039999
23321,2012-08-29 17:00:00+00:00,25.491,89.794235,23.691,29.499027,0.5,0.5,0.0,0.0,1006.5,962.0006,33.600002,5.0,14.0,69.0,13.049689,23.210928,155.55606,156.21796,26.64
23322,2012-08-29 18:00:00+00:00,25.091,91.68023,23.640999,29.111526,0.0,0.0,0.0,0.0,1006.4,961.847,40.800003,9.0,14.0,81.0,12.758432,22.702845,163.61038,165.30264,26.28
23323,2012-08-29 19:00:00+00:00,25.441,91.15161,23.890999,29.748268,0.0,0.0,0.0,0.0,1005.7,961.22864,42.300003,7.0,13.0,94.0,11.841756,21.41319,160.46326,163.39294,23.759998
23324,2012-08-29 20:00:00+00:00,25.191,92.239494,23.841,29.760746,0.0,0.0,0.0,0.0,1005.8,961.2881,44.7,12.0,9.0,95.0,9.83268,18.556595,156.2505,161.91646,23.039999
23325,2012-08-29 21:00:00+00:00,24.841,94.1843,23.841,29.741425,0.0,0.0,0.0,0.0,1005.3,960.75916,57.9,24.0,14.0,93.0,7.5685663,15.596767,154.65387,161.14674,18.72
23326,2012-08-29 22:00:00+00:00,24.591,95.3146,23.791,29.695694,0.0,0.0,0.0,0.0,1004.9,960.34064,50.1,19.0,9.0,92.0,5.95906,12.413476,154.98314,163.14153,15.119999
23327,2012-08-29 23:00:00+00:00,24.390999,96.46238,23.791,29.472496,0.0,0.0,0.0,0.0,1005.4,960.7892,42.9,25.0,19.0,30.0,6.12,12.979984,151.92761,160.55988,14.759999
23328,2012-08-30 00:00:00+00:00,24.291,96.75053,23.741,29.316044,0.0,0.0,0.0,0.0,1005.5,960.8702,17.099998,9.0,15.0,0.0,6.297428,13.527572,149.03632,154.7989,14.759999
23329,2012-08-30 01:00:00+00:00,24.591,95.3146,23.791,29.32013,0.0,0.0,0.0,0.0,1005.7,961.1051,17.4,12.0,11.0,0.0,8.534353,13.854155,152.35411,155.43285,20.16
23330,2012-08-30 02:00:00+00:00,25.791,87.680214,23.591,30.061295,0.0,0.0,0.0,0.0,1006.3,961.85284,40.5,35.0,14.0,2.0,10.829958,14.24163,158.5522,159.27437,24.119999
23331,2012-08-30 03:00:00+00:00,26.941,80.70064,23.341,31.158482,0.0,0.0,0.0,0.0,1007.0,962.688,53.4,25.0,21.0,61.0,10.144082,13.0447235,152.52565,152.02061,24.48
23332,2012-08-30 04:00:00+00:00,28.191,73.662544,23.041,32.191784,0.0,0.0,0.0,0.0,1006.9,962.7713,71.100006,33.0,22.0,94.0,10.587918,13.684735,144.6887,144.63745,25.56
23333,2012-08-30 05:00:00+00:00,28.991,69.47312,22.841,33.13252,0.0,0.0,0.0,0.0,1006.8,962.7894,49.800003,14.0,19.0,86.0,10.195057,13.276144,137.86247,139.39879,25.919998
23334,2012-08-30 06:00:00+00:00,29.640999,69.17655,23.390999,34.84298,0.0,0.0,0.0,0.0,1006.1,962.2118,29.099998,16.0,14.0,21.0,10.182337,12.984975,135.0001,136.12321,28.08
23335,2012-08-30 07:00:00+00:00,29.890999,72.413414,24.390999,36.31785,0.0,0.0,0.0,0.0,1005.3,961.48193,31.8,23.0,16.0,5.0,10.739832,13.608762,140.44037,142.52374,27.359999
23336,2012-08-30 08:00:00+00:00,30.091,72.23161,24.541,35.915318,0.0,0.0,0.0,0.0,1004.4,960.6494,26.1,16.0,12.0,15.0,11.019764,14.113652,141.63248,142.25313,27.359999
23337,2012-08-30 09:00:00+00:00,29.890999,73.06654,24.541,35.06197,0.5,0.5,0.0,0.0,1003.1,959.3778,54.9,17.0,23.0,86.0,11.200571,14.512064,135.0001,136.00499,27.72
23338,2012-08-30 10:00:00+00:00,29.541,73.8875,24.390999,34.28142,0.2,0.2,0.0,0.0,1002.5,958.7549,46.5,9.0,14.0,100.0,10.97262,14.291592,138.99101,139.08571,26.28
23339,2012-08-30 11:00:00+00:00,28.140999,75.912926,23.491,32.235718,0.6,0.6,0.0,0.0,1001.8,957.8879,66.0,30.0,16.0,98.0,11.592894,17.283749,143.84172,144.3235,24.48
23340,2012-08-30 12:00:00+00:00,27.591,78.626076,23.541,31.61945,0.0,0.0,0.0,0.0,1001.9,957.90515,71.4,32.0,22.0,98.0,12.261157,21.252197,139.76372,141.18861,21.599998
23341,2012-08-30 13:00:00+00:00,26.890999,81.673965,23.491,30.855885,0.0,0.0,0.0,0.0,1002.6,958.47437,54.600002,16.0,18.0,98.0,12.496718,22.725668,138.50363,139.49724,24.84
23342,2012-08-30 14:00:00+00:00,26.291,85.381325,23.640999,30.448257,0.0,0.0,0.0,0.0,1003.4,959.1531,55.800003,18.0,16.0,100.0,11.808878,21.599998,142.43134,143.13002,24.84
23343,2012-08-30 15:00:00+00:00,25.941,87.16671,23.640999,30.117283,0.0,0.0,0.0,0.0,1004.4,960.05865,51.300003,17.0,12.0,96.0,11.681987,21.068459,146.3099,146.853,23.039999
23344,2012-08-30 16:00:00+00:00,25.591,88.45962,23.541,29.788998,0.0,0.0,0.0,0.0,1005.5,961.0594,40.800003,6.0,12.0,94.0,11.119281,20.456745,150.9455,151.63104,23.039999
23345,2012-08-30 17:00:00+00:00,25.291,89.77976,23.491,29.522396,0.0,0.0,0.0,0.0,1005.4,960.92035,36.0,3.0,6.0,99.0,10.685391,19.826164,147.38077,150.64235,22.319998
23346,2012-08-30 18:00:00+00:00,24.841,91.94227,23.441,29.159473,0.0,0.0,0.0,0.0,1005.1,960.56805,37.800003,6.0,4.0,100.0,9.885262,18.709612,146.88864,149.98172,20.519999
23347,2012-08-30 19:00:00+00:00,24.941,91.119995,23.390999,29.400982,0.0,0.0,0.0,0.0,1004.6,960.10474,33.600002,3.0,4.0,95.0,8.707237,17.068707,150.2552,152.35411,18.359999
23348,2012-08-30 20:00:00+00:00,24.691,92.21156,23.341,29.075409,0.0,0.0,0.0,0.0,1004.3,959.78174,32.4,1.0,3.0,99.0,9.021574,17.22742,151.38963,153.97047,16.919998
23349,2012-08-30 21:00:00+00:00,24.341,93.87929,23.291,28.649559,0.0,0.0,0.0,0.0,1003.9,959.3486,35.7,5.0,2.0,100.0,9.339208,17.551615,152.44728,154.48618,17.28
23350,2012-08-30 22:00:00+00:00,24.091,95.29743,23.291,28.727722,0.0,0.0,0.0,0.0,1004.0,959.4077,36.9,6.0,3.0,99.0,7.0911775,14.707222,156.0375,158.45895,16.919998
23351,2012-08-30 23:00:00+00:00,23.841,96.73972,23.291,28.665634,0.0,0.0,0.0,0.0,1003.7,959.08466,39.300003,9.0,3.0,98.0,5.8048253,12.72283,150.2552,154.8852,15.4800005
23352,2012-08-31 00:00:00+00:00,23.640999,97.616,23.241,28.553154,0.0,0.0,0.0,0.0,1004.1,959.43744,42.3,15.0,2.0,92.0,5.00128,11.440979,149.74365,155.85446,13.32
23353,2012-08-31 01:00:00+00:00,24.041,95.583954,23.291,28.25605,0.0,0.0,0.0,0.0,1004.9,960.26044,63.6,43.0,1.0,81.0,9.983106,13.37825,154.35904,156.19405,18.359999
23354,2012-08-31 02:00:00+00:00,25.241,87.367966,22.991,29.158772,0.0,0.0,0.0,0.0,1005.4,960.91315,63.3,41.0,0.0,88.0,10.787993,14.33234,154.2901,154.72232,23.039999
23355,2012-08-31 03:00:00+00:00,26.491,79.67068,22.691,30.157116,0.0,0.0,0.0,0.0,1005.3,960.99817,92.1,72.0,0.0,91.0,11.298495,14.512064,149.34941,150.2552,24.119999
23356,2012-08-31 04:00:00+00:00,27.741,74.0349,22.691,31.5089,0.0,0.0,0.0,0.0,1005.6,961.4642,78.3,57.0,3.0,84.0,10.587918,13.779114,144.6887,146.7251,24.119999
