,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
18293,2012-02-02 05:00:00+00:00,14.772,58.33598,6.672,13.212303,0.0,0.0,0.0,0.0,1019.7,990.2131,0.0,0.0,0.0,0.0,4.8965297,6.297428,323.97253,329.03632,16.56
18294,2012-02-02 06:00:00+00:00,16.722,50.61765,6.422,15.004242,0.0,0.0,0.0,0.0,1019.8,990.5052,0.0,0.0,0.0,0.0,7.928177,9.686609,309.47244,311.98712,19.44
18295,2012-02-02 07:00:00+00:00,17.872002,48.21522,6.772,16.49726,0.0,0.0,0.0,0.0,1018.7,989.5503,0.0,0.0,0.0,0.0,9.220499,11.480557,308.65982,311.18582,22.319998
18296,2012-02-02 08:00:00+00:00,18.772001,44.333344,6.3719997,17.261856,0.0,0.0,0.0,0.0,1017.6,988.57007,1.8000001,0.0,0.0,6.0,9.885262,12.387348,303.11136,305.53775,23.039999
18297,2012-02-02 09:00:00+00:00,19.222,42.516018,6.172,17.234097,0.0,0.0,0.0,0.0,1016.8,987.83685,18.6,0.0,0.0,62.0,10.464797,12.7279215,296.56497,298.7397,23.4
18298,2012-02-02 10:00:00+00:00,19.222,42.516018,6.172,16.693996,0.0,0.0,0.0,0.0,1015.8,986.86536,30.000002,0.0,0.0,100.0,10.739833,13.797913,283.57043,285.12405,23.4
18299,2012-02-02 11:00:00+00:00,18.572,46.620277,6.922,16.187721,0.0,0.0,0.0,0.0,1016.4,987.3848,30.000002,0.0,0.0,100.0,10.948973,15.328561,279.46225,279.46225,23.4
18300,2012-02-02 12:00:00+00:00,17.022001,54.844864,7.8719997,15.49893,0.0,0.0,0.0,0.0,1016.9,987.7181,30.000002,0.0,0.0,100.0,6.638072,14.84318,282.5288,284.03625,20.519999
18301,2012-02-02 13:00:00+00:00,15.372,61.134872,7.922,13.599821,0.0,0.0,0.0,0.0,1017.1,987.7483,37.2,0.0,12.0,100.0,8.435069,13.397612,309.8055,300.69965,11.159999
18302,2012-02-02 14:00:00+00:00,14.072,67.160965,8.072,12.506405,0.0,0.0,0.0,0.0,1017.5,988.00604,57.000004,0.0,45.0,100.0,7.2805495,10.464797,351.4693,319.18503,11.159999
18303,2012-02-02 15:00:00+00:00,12.472,76.07908,8.372,11.331291,0.0,0.0,0.0,0.0,1018.2,988.5235,52.800003,0.0,38.0,100.0,4.896529,7.7879906,17.102825,326.3099,10.440001
18304,2012-02-02 16:00:00+00:00,11.872,77.81032,8.122,10.981286,0.0,0.0,0.0,0.0,1018.4,988.6563,47.4,0.0,29.0,100.0,2.7416782,5.6233797,23.198618,309.8055,9.72
18305,2012-02-02 17:00:00+00:00,12.822,70.899925,7.672,12.001253,0.0,0.0,0.0,0.0,1018.7,989.0445,46.200005,0.0,27.0,100.0,1.484318,4.452954,75.96373,284.03625,8.28
18306,2012-02-02 18:00:00+00:00,12.422,72.28856,7.572,11.425478,0.0,0.0,0.0,0.0,1018.8,989.1007,49.200005,0.0,32.0,100.0,2.52,3.7585104,90.0,286.6993,6.8399997
18307,2012-02-02 19:00:00+00:00,12.522,71.81581,7.572,11.444411,0.0,0.0,0.0,0.0,1018.9,989.2081,52.200005,0.0,37.0,100.0,3.0758414,3.319036,69.44387,319.39877,4.32
18308,2012-02-02 20:00:00+00:00,12.072,73.97082,7.572,11.071771,0.0,0.0,0.0,0.0,1019.0,989.25903,68.4,0.0,64.0,100.0,2.5455842,1.1384199,98.13002,341.56494,5.04
18309,2012-02-02 21:00:00+00:00,10.772,80.614,7.572,9.670548,0.0,0.0,0.0,0.0,1018.7,988.83417,88.8,0.0,98.0,100.0,3.2399998,1.484318,90.0,75.96373,4.68
18310,2012-02-02 22:00:00+00:00,10.972,79.549866,7.572,10.028046,0.0,0.0,0.0,0.0,1019.4,989.53424,84.600006,0.0,92.0,98.0,2.16,0.8049845,90.0,63.435013,5.3999996
18311,2012-02-02 23:00:00+00:00,10.922,79.271706,7.472,9.740806,0.0,0.0,0.0,0.0,1019.8,989.9175,88.8,0.0,99.0,98.0,3.6179552,3.0758414,84.2895,69.44387,4.68
18312,2012-02-03 00:00:00+00:00,10.072,83.60559,7.422,8.705728,0.0,0.0,0.0,0.0,1019.2,989.24695,88.8,0.0,100.0,96.0,4.802999,6.489992,77.00539,70.559875,4.32
18313,2012-02-03 01:00:00+00:00,8.922,92.186516,7.722,7.764764,0.0,0.0,0.0,0.0,1019.2,989.1272,88.200005,0.0,98.0,98.0,3.8773184,6.439876,68.19853,63.435013,6.8399997
18314,2012-02-03 02:00:00+00:00,9.122,92.82739,8.022,8.088592,0.0,0.0,0.0,0.0,1019.6,989.5362,73.8,0.0,73.0,100.0,3.5455887,5.6233797,66.037506,50.194473,8.28
18315,2012-02-03 03:00:00+00:00,10.372,89.21127,8.672,9.366057,0.0,0.0,0.0,0.0,1019.6,989.66626,46.200005,0.0,27.0,100.0,4.510787,5.1165614,61.389645,39.289394,9.72
18316,2012-02-03 04:00:00+00:00,12.772,78.47568,9.122,12.469843,0.0,0.0,0.0,0.0,1020.3,990.59283,56.4,0.0,44.0,100.0,0.5091169,2.7416782,224.9999,336.8014,9.72
18317,2012-02-03 05:00:00+00:00,14.172,72.12351,9.222,13.341085,0.0,0.0,0.0,0.0,1020.8,991.22064,69.0,0.0,65.0,100.0,4.32,5.771239,270.0,273.57626,10.440001
18318,2012-02-03 06:00:00+00:00,15.572,64.15204,8.822,14.231628,0.0,0.0,0.0,0.0,1020.9,991.4586,87.600006,0.0,98.0,96.0,7.072878,9.107359,284.74362,288.43503,15.4800005
18319,2012-02-03 07:00:00+00:00,17.022001,57.318325,8.522,15.2200165,0.0,0.0,0.0,0.0,1020.3,991.02045,80.40001,0.0,100.0,68.0,9.693296,12.4811535,301.32864,303.23172,19.8
18320,2012-02-03 08:00:00+00:00,16.672,59.604053,8.772,14.788612,0.0,0.0,0.0,0.0,1019.4,990.1117,76.200005,0.0,100.0,54.0,10.703569,14.565548,317.72638,320.01315,20.519999
18321,2012-02-03 09:00:00+00:00,16.522001,60.992756,8.972,14.694683,0.0,0.0,0.0,0.0,1018.7,989.41693,76.5,0.0,98.0,59.0,10.685391,15.496736,327.38077,329.2646,21.24
18322,2012-02-03 10:00:00+00:00,16.872002,56.89386,8.272,14.702284,0.0,0.0,0.0,0.0,1017.4,988.18884,72.0,0.0,79.0,82.0,11.770403,16.645864,336.5713,338.42862,23.759998
18323,2012-02-03 11:00:00+00:00,16.372002,61.370228,8.922,14.344423,0.0,0.0,0.0,0.0,1017.8,988.5278,13.8,0.0,15.0,16.0,11.966953,17.193533,338.83865,340.4268,23.039999
18324,2012-02-03 12:00:00+00:00,15.472,65.66251,9.072,14.126394,0.0,0.0,0.0,0.0,1017.0,987.66113,17.400002,0.0,0.0,58.0,7.5685663,16.179985,334.65387,339.14545,18.72
18325,2012-02-03 13:00:00+00:00,13.372,74.19875,8.872,11.973036,0.0,0.0,0.0,0.0,1016.9,987.3528,16.5,0.0,2.0,51.0,7.5685663,18.455048,334.65387,339.44388,11.879999
18326,2012-02-03 14:00:00+00:00,12.122,79.71482,8.722,10.551335,0.0,0.0,0.0,0.0,1016.8,987.1285,23.100002,0.0,2.0,73.0,8.473393,20.192118,347.73523,348.6901,14.759999
18327,2012-02-03 15:00:00+00:00,11.622,82.38606,8.722,10.079567,0.0,0.0,0.0,0.0,1016.9,987.1743,40.800003,0.0,27.0,82.0,8.28,20.163212,360.0,358.977,15.84
18328,2012-02-03 16:00:00+00:00,10.922,86.29567,8.722,9.636274,0.0,0.0,0.0,0.0,1016.6,986.8112,47.1,0.0,51.0,55.0,6.519877,16.263872,6.3401003,5.0795207,14.04
18329,2012-02-03 17:00:00+00:00,10.572,88.92669,8.822,9.421989,0.0,0.0,0.0,0.0,1017.0,987.1634,77.4,0.0,92.0,74.0,5.771239,13.004921,3.5762644,355.23645,11.159999
18330,2012-02-03 18:00:00+00:00,10.222,91.33461,8.872,9.244455,0.0,0.0,0.0,0.0,1016.8,986.933,85.200005,0.0,99.0,86.0,4.68,12.57426,360.0,346.75946,9.0
18331,2012-02-03 19:00:00+00:00,10.372,91.03697,8.972,9.473732,0.0,0.0,0.0,0.0,1016.5,986.6573,86.700005,0.0,97.0,95.0,4.32,12.0694,360.0,342.64587,10.08
18332,2012-02-03 20:00:00+00:00,10.122,91.637,8.822,9.164236,0.0,0.0,0.0,0.0,1015.9,986.04913,79.200005,0.0,87.0,90.0,4.452954,12.074766,14.036275,349.69522,7.5599995
18333,2012-02-03 21:00:00+00:00,9.872,92.86841,8.772,8.86783,0.0,0.0,0.0,0.0,1015.2,985.34393,66.600006,0.0,69.0,84.0,4.6800003,12.6462,22.61991,4.8990126,8.28
18334,2012-02-03 22:00:00+00:00,9.422,94.429276,8.572,8.2325325,0.0,0.0,0.0,0.0,1014.8,984.9089,69.600006,0.0,71.0,90.0,5.5887027,14.154915,14.931467,352.69434,8.64
18335,2012-02-03 23:00:00+00:00,9.072,94.414215,8.222,7.8422937,0.0,0.0,0.0,0.0,1014.2,984.2902,65.4,0.0,74.0,70.0,5.2416787,14.044615,15.945477,1.4687687,7.5599995
18336,2012-02-04 00:00:00+00:00,8.922,94.407745,8.072,7.7460213,0.0,0.0,0.0,0.0,1013.8,983.88654,60.3,0.0,80.0,41.0,4.6102495,11.620809,38.65983,16.189287,6.8399997
18337,2012-02-04 01:00:00+00:00,8.122,96.65522,7.6219997,6.820775,0.0,0.0,0.0,0.0,1013.3,983.3176,54.300003,0.0,77.0,27.0,4.6938257,9.793059,57.528828,36.027473,7.2
18338,2012-02-04 02:00:00+00:00,8.072,95.99667,7.472,6.6870565,0.0,0.0,0.0,0.0,1013.6,983.6034,35.4,0.0,43.0,32.0,5.0142193,8.39657,68.96242,59.03632,8.64
18339,2012-02-04 03:00:00+00:00,9.872,91.00305,8.472,8.490645,0.0,0.0,0.0,0.0,1013.4,983.5969,30.0,0.0,40.0,20.0,6.725354,8.707238,74.47583,82.875084,12.599999
18340,2012-02-04 04:00:00+00:00,13.322,78.03248,9.572,12.742189,0.0,0.0,0.0,0.0,1013.9,984.43506,28.800001,0.0,37.0,22.0,3.2599385,7.2359104,83.659904,95.7105,14.04
18341,2012-02-04 05:00:00+00:00,15.672,68.86563,9.972,15.210241,0.0,0.0,0.0,0.0,1014.4,985.156,35.1,0.0,40.0,37.0,3.219938,4.198285,153.43501,149.03632,15.84
18342,2012-02-04 06:00:00+00:00,17.322,62.00579,9.972,16.487736,0.0,0.0,0.0,0.0,1014.5,985.41644,47.100002,0.0,47.0,63.0,5.771239,7.2359104,176.42374,174.2895,15.84
18343,2012-02-04 07:00:00+00:00,19.572,56.616776,10.722,19.14762,0.0,0.0,0.0,0.0,1013.5,984.6646,69.600006,0.0,71.0,90.0,4.452954,5.1544156,194.03627,192.09474,15.84
18344,2012-02-04 08:00:00+00:00,20.422,53.714355,10.722,19.583601,0.0,0.0,0.0,0.0,1012.9,984.1639,53.4,0.0,45.0,88.0,7.289445,9.19939,212.90524,210.57915,16.56
18345,2012-02-04 09:00:00+00:00,20.322,52.801495,10.372,19.759054,0.1,0.1,0.0,0.0,1012.1,983.37695,75.0,0.0,84.0,82.0,4.6938257,5.904439,237.52882,232.43134,16.199999
18346,2012-02-04 10:00:00+00:00,18.922,60.94509,11.222,18.803032,0.2,0.2,0.0,0.0,1011.7,982.853,60.600002,0.0,57.0,88.0,3.396233,3.6,237.99466,233.13002,14.04
18347,2012-02-04 11:00:00+00:00,18.122002,66.66797,11.822,18.469343,0.0,0.0,0.0,0.0,1011.7,982.775,70.8,0.0,78.0,80.0,1.484318,1.8,104.03627,126.86999,14.04
18348,2012-02-04 12:00:00+00:00,16.972,73.83942,12.272,16.916544,0.1,0.1,0.0,0.0,1011.3,982.27386,44.100002,0.0,38.0,71.0,5.2416787,9.114471,74.054535,80.909805,9.0
18349,2012-02-04 13:00:00+00:00,15.372,80.435265,12.022,14.878216,0.0,0.0,0.0,0.0,1011.7,982.50415,52.5,0.0,49.0,77.0,7.69592,14.154915,79.21575,82.694336,12.24
18350,2012-02-04 14:00:00+00:00,14.422,84.9473,11.922,14.037941,0.7,0.7,0.0,0.0,1012.4,983.08923,44.4,0.0,53.0,42.0,6.725354,14.440443,74.47583,85.71093,14.4
18351,2012-02-04 15:00:00+00:00,13.522,89.16642,11.772,13.061327,1.2,1.2,0.0,0.0,1013.3,983.8726,63.600002,0.0,77.0,58.0,6.924738,16.575644,81.02746,92.4895,26.64
18352,2012-02-04 16:00:00+00:00,13.322,90.03791,11.722,12.119726,1.3,1.3,0.0,0.0,1013.6,984.14374,57.300003,0.0,66.0,59.0,11.901798,23.803596,86.531845,93.46816,39.6
18353,2012-02-04 17:00:00+00:00,13.022,89.71836,11.372,11.183083,1.5,1.5,0.0,0.0,1014.0,984.5017,40.800003,0.0,44.0,48.0,15.517629,29.381382,93.99084,97.03785,43.199997
18354,2012-02-04 18:00:00+00:00,12.872,90.004555,11.272,11.164587,1.9,1.9,0.0,0.0,1013.9,984.38947,38.1,0.0,40.0,47.0,14.404499,27.908709,91.43207,96.666565,39.239998
18355,2012-02-04 19:00:00+00:00,12.422,86.445366,10.222,10.714016,1.7,1.7,0.0,0.0,1013.6,984.05225,51.0,22.0,18.0,68.0,12.261158,25.509243,93.366394,98.93051,32.399998
18356,2012-02-04 20:00:00+00:00,12.022,88.74871,10.222,10.763642,1.7,1.7,0.0,0.0,1013.5,983.91455,67.5,17.0,60.0,54.0,9.178235,21.41319,101.3099,106.60706,28.08
18357,2012-02-04 21:00:00+00:00,11.572,91.11762,10.172,10.54149,1.6,1.6,0.0,0.0,1013.5,983.86865,91.200005,33.0,82.0,41.0,7.5170207,18.86139,106.699326,113.62939,21.24
18358,2012-02-04 22:00:00+00:00,11.172,92.62845,10.022,10.09093,1.7,1.7,0.0,0.0,1013.7,984.022,53.100002,5.0,62.0,38.0,7.5685663,18.161278,87.27374,103.76081,17.64
18359,2012-02-04 23:00:00+00:00,11.222,91.0942,9.822,9.952151,1.6,1.6,0.0,0.0,1013.7,984.027,48.0,10.0,46.0,38.0,8.473393,19.134262,77.735245,94.31595,19.8
18360,2012-02-05 00:00:00+00:00,11.272,89.58361,9.622,9.969641,1.5,1.5,0.0,0.0,1014.1,984.4205,100.0,55.0,64.0,45.0,8.311245,19.08,72.34979,90.0,23.4
18361,2012-02-05 01:00:00+00:00,10.822,93.231834,9.772,9.925598,1.5,1.5,0.0,0.0,1015.0,985.24786,100.0,66.0,70.0,40.0,5.815978,15.119999,68.19853,90.0,23.4
18362,2012-02-05 02:00:00+00:00,10.472,95.42923,9.772,9.593665,1.0,1.0,0.0,0.0,1016.0,986.1825,100.0,71.0,67.0,20.0,5.692099,13.75558,55.304783,83.99109,21.24
18363,2012-02-05 03:00:00+00:00,11.672,96.4262,11.122,10.956377,0.5,0.5,0.0,0.0,1016.7,986.9854,100.0,74.0,60.0,3.0,7.289445,13.202726,57.094753,78.996506,16.919998
18364,2012-02-05 04:00:00+00:00,13.872,88.609245,12.022,13.606813,0.2,0.2,0.0,0.0,1018.0,988.47125,97.8,70.0,58.0,0.0,6.1305785,10.703569,49.76371,70.346085,16.199999
18365,2012-02-05 05:00:00+00:00,15.122,81.20025,11.922,14.66857,0.0,0.0,0.0,0.0,1018.7,989.2769,78.6,54.0,50.0,0.0,7.2,9.693296,53.13002,58.671368,14.759999
18366,2012-02-05 06:00:00+00:00,16.072,77.16624,12.072,15.366661,0.1,0.1,0.0,0.0,1019.3,989.9547,69.0,46.0,46.0,0.0,9.255571,12.144331,76.50425,78.02389,24.119999
18367,2012-02-05 07:00:00+00:00,17.322,65.40451,10.772,16.13651,0.0,0.0,0.0,0.0,1018.9,989.69037,63.899998,53.0,27.0,0.0,9.779817,12.6462,96.340096,94.89901,31.319998
18368,2012-02-05 08:00:00+00:00,18.272001,64.53425,11.472,17.670525,0.0,0.0,0.0,0.0,1018.2,989.1039,65.4,56.0,25.0,0.0,7.2359104,9.422101,95.7105,96.581856,33.12
18369,2012-02-05 09:00:00+00:00,18.522001,64.589,11.722,18.302313,0.0,0.0,0.0,0.0,1017.5,988.4485,43.5,35.0,20.0,0.0,5.1544156,6.87779,77.90526,83.99109,29.519999
18370,2012-02-05 10:00:00+00:00,18.622002,64.39813,11.772,18.9533,0.0,0.0,0.0,0.0,1016.4,987.3895,47.7,28.0,36.0,3.0,1.484318,1.8,194.03627,180.0,24.48
18371,2012-02-05 11:00:00+00:00,18.022001,66.42739,11.672,18.275928,0.0,0.0,0.0,0.0,1016.9,987.81665,25.500002,19.0,13.0,2.0,1.8,2.0991426,306.86996,329.03632,20.519999
18372,2012-02-05 12:00:00+00:00,17.522001,69.692024,11.922,17.62258,0.0,0.0,0.0,0.0,1016.2,987.08765,24.599998,14.0,20.0,0.0,3.396233,4.829907,327.99466,333.43503,10.799999
18373,2012-02-05 13:00:00+00:00,15.622,78.120476,11.822,15.472523,0.0,0.0,0.0,0.0,1016.5,987.19055,21.0,8.0,23.0,0.0,4.896529,5.506941,342.8972,348.6901,8.64
18374,2012-02-05 14:00:00+00:00,13.972,84.618195,11.422,13.430634,0.0,0.0,0.0,0.0,1016.8,987.31635,23.7,13.0,20.0,0.0,6.725354,8.557102,15.524177,14.620926,10.799999
18375,2012-02-05 15:00:00+00:00,13.322,87.109535,11.222,12.869734,0.0,0.0,0.0,0.0,1017.2,987.63916,19.5,11.0,16.0,0.0,5.6920996,10.365251,18.435053,20.323217,12.24
18376,2012-02-05 16:00:00+00:00,12.322,90.26322,10.772,11.812071,0.0,0.0,0.0,0.0,1017.4,987.7316,18.0,12.0,12.0,0.0,5.1544156,7.8625183,12.094739,15.945477,12.24
18377,2012-02-05 17:00:00+00:00,11.672,91.428894,10.322,10.939519,0.0,0.0,0.0,0.0,1017.5,987.762,15.0,10.0,10.0,0.0,5.771239,6.2145634,3.5762644,349.99207,11.879999
18378,2012-02-05 18:00:00+00:00,11.172,92.31911,9.972,10.495894,0.0,0.0,0.0,0.0,1017.6,987.80774,18.9,13.0,12.0,0.0,4.6938252,7.9036193,4.398633,329.9315,11.879999
18379,2012-02-05 19:00:00+00:00,10.722,94.801544,9.922,9.869656,0.0,0.0,0.0,0.0,1017.4,987.56726,7.5,3.0,8.0,0.0,5.8048253,11.609651,7.12493,330.25522,9.0
18380,2012-02-05 20:00:00+00:00,10.322,94.78554,9.522,9.305223,0.0,0.0,0.0,0.0,1017.2,987.3317,6.0,2.0,7.0,0.0,6.162207,14.512064,6.70975,336.61475,10.08
18381,2012-02-05 21:00:00+00:00,9.772,95.083435,9.022,8.618513,0.0,0.0,0.0,0.0,1017.0,987.0804,4.8,2.0,5.0,0.0,6.162207,14.934577,6.70975,344.6237,10.799999
18382,2012-02-05 22:00:00+00:00,9.322,95.0663,8.572,8.017243,0.0,0.0,0.0,0.0,1017.0,987.0338,4.2,2.0,4.0,0.0,6.379216,14.973577,343.61038,332.81897,10.440001
18383,2012-02-05 23:00:00+00:00,9.022,94.732956,8.222,7.6102467,0.0,0.0,0.0,0.0,1016.4,986.4201,3.0,2.0,2.0,0.0,6.489992,14.693999,326.3099,329.03632,10.799999
18384,2012-02-06 00:00:00+00:00,8.722,94.72072,7.922,7.130332,0.0,0.0,0.0,0.0,1016.7,986.6799,1.5,1.0,1.0,0.0,7.2,15.876775,323.13,327.03058,11.879999
18385,2012-02-06 01:00:00+00:00,8.322,95.02791,7.572,6.6429434,0.0,0.0,0.0,0.0,1016.8,986.73486,0.9,1.0,0.0,0.0,7.2,16.075521,323.13,325.954,11.879999
18386,2012-02-06 02:00:00+00:00,7.8719997,95.990425,7.272,6.088436,0.0,0.0,0.0,0.0,1017.1,986.9787,0.9,1.0,0.0,0.0,7.4128532,16.299694,330.9455,329.47037,10.799999
18387,2012-02-06 03:00:00+00:00,9.372,93.78988,8.422,7.831169,0.0,0.0,0.0,0.0,1017.5,987.524,1.8,2.0,0.0,0.0,7.729527,15.2947035,332.24155,333.43503,13.679999
18388,2012-02-06 04:00:00+00:00,12.472,82.2163,9.522,11.290752,0.0,0.0,0.0,0.0,1018.2,988.5235,0.9,1.0,0.0,0.0,7.289445,10.315115,327.09476,330.75128,15.4800005
18389,2012-02-06 05:00:00+00:00,14.772,74.192986,10.222,13.70035,0.0,0.0,0.0,0.0,1018.4,988.9507,0.9,1.0,0.0,0.0,7.8954163,10.233123,316.8476,320.7106,18.359999
18390,2012-02-06 06:00:00+00:00,16.722,67.71229,10.722,15.962574,0.0,0.0,0.0,0.0,1018.7,989.4368,1.8,2.0,0.0,0.0,8.942214,11.212135,310.10083,312.39737,20.880001
18391,2012-02-06 07:00:00+00:00,18.072,62.17849,10.722,17.533463,0.0,0.0,0.0,0.0,1018.0,988.8899,0.9,1.0,0.0,0.0,10.587918,13.044722,305.31128,309.40063,24.119999
18392,2012-02-06 08:00:00+00:00,18.872002,58.55206,10.572,18.202297,0.0,0.0,0.0,0.0,1017.3,988.2884,0.0,0.0,0.0,0.0,11.592894,14.618837,306.15826,307.99878,25.56
18393,2012-02-06 09:00:00+00:00,19.222,56.718147,10.422,18.088448,0.0,0.0,0.0,0.0,1016.3,987.3511,0.0,0.0,0.0,0.0,12.4811535,15.484185,303.23172,305.53775,26.28
18394,2012-02-06 10:00:00+00:00,19.122002,56.128197,10.172,17.35233,0.0,0.0,0.0,0.0,1015.9,986.9526,0.6,0.0,1.0,0.0,12.57426,16.09969,293.6294,296.56497,26.64
18395,2012-02-06 11:00:00+00:00,18.622002,57.52255,10.072,16.678473,0.0,0.0,0.0,0.0,1015.5,986.51514,0.0,0.0,0.0,0.0,13.570615,18.204042,291.80148,294.53772,26.64
18396,2012-02-06 12:00:00+00:00,17.172,64.506775,10.422,15.758139,0.0,0.0,0.0,0.0,1015.1,985.9846,0.0,0.0,0.0,0.0,10.636766,19.966211,293.9625,295.64096,24.84
18397,2012-02-06 13:00:00+00:00,14.872,72.49483,9.972,13.446053,0.0,0.0,0.0,0.0,1014.8,985.46466,0.0,0.0,0.0,0.0,9.83268,22.870626,293.7495,298.1785,18.0
18398,2012-02-06 14:00:00+00:00,13.372,76.22617,9.272,11.726138,0.0,0.0,0.0,0.0,1015.5,985.99347,0.0,0.0,0.0,0.0,10.00256,23.773632,300.25635,302.00534,15.84
18399,2012-02-06 15:00:00+00:00,12.272,76.563965,8.272,10.432518,0.0,0.0,0.0,0.0,1015.5,985.8817,0.9,1.0,0.0,0.0,9.511088,23.469128,299.4758,302.47116,15.84
18400,2012-02-06 16:00:00+00:00,11.372,74.35494,6.972,9.281859,0.0,0.0,0.0,0.0,1016.0,986.27515,0.9,1.0,0.0,0.0,9.021574,23.090569,298.61035,300.96368,15.84
18401,2012-02-06 17:00:00+00:00,10.472,72.17319,5.672,8.191155,0.0,0.0,0.0,0.0,1016.2,986.37665,3.0,2.0,2.0,0.0,8.287822,21.767351,304.3804,304.21576,14.759999
18402,2012-02-06 18:00:00+00:00,9.622,71.512634,4.722,7.3046074,0.0,0.0,0.0,0.0,1016.3,986.38544,0.0,0.0,0.0,0.0,7.145796,20.240198,310.91428,308.50067,12.599999
18403,2012-02-06 19:00:00+00:00,8.922,73.40672,4.422,6.507764,0.0,0.0,0.0,0.0,1016.1,986.11865,0.0,0.0,0.0,0.0,7.386582,17.84816,316.9749,311.72943,11.159999
18404,2012-02-06 20:00:00+00:00,8.122,76.146675,4.172,5.472185,0.0,0.0,0.0,0.0,1015.9,985.84076,2.6999998,3.0,0.0,0.0,8.654987,15.30741,315.0001,311.18582,10.08
18405,2012-02-06 21:00:00+00:00,6.972,81.49899,4.022,4.34566,0.0,0.0,0.0,0.0,1016.0,985.8165,0.9,1.0,0.0,0.0,8.287822,13.104198,304.3804,307.18478,10.440001
18406,2012-02-06 22:00:00+00:00,6.1219997,84.00901,3.622,3.5294313,0.0,0.0,0.0,0.0,1015.7,985.4352,0.9,1.0,0.0,0.0,7.5170207,13.089354,286.6993,301.5042,9.36
18407,2012-02-06 23:00:00+00:00,5.3719997,86.32791,3.2719998,2.7453847,0.0,0.0,0.0,0.0,1015.2,984.87,2.6999998,3.0,0.0,0.0,7.289445,14.4,302.90524,306.86996,8.64
18408,2012-02-07 00:00:00+00:00,5.022,88.14225,3.222,2.3858552,0.0,0.0,0.0,0.0,1015.5,985.1238,2.6999998,3.0,0.0,0.0,7.289445,14.021525,327.09476,318.12222,7.92
18409,2012-02-07 01:00:00+00:00,4.422,89.6635,2.872,1.7872128,0.0,0.0,0.0,0.0,1015.7,985.25323,5.3999996,6.0,0.0,0.0,6.830519,13.089354,341.56494,328.4958,7.2
18410,2012-02-07 02:00:00+00:00,4.172,89.96228,2.672,1.7160492,0.0,0.0,0.0,0.0,1015.9,985.4202,5.3999996,6.0,0.0,0.0,5.3517847,11.119281,340.3461,330.9455,6.4799995
18411,2012-02-07 03:00:00+00:00,6.072,88.85611,4.3719997,4.3532724,0.0,0.0,0.0,0.0,1016.1,985.8179,6.2999997,7.0,0.0,0.0,2.5455842,8.587338,315.0001,326.97614,9.0
18412,2012-02-07 04:00:00+00:00,9.672,72.02265,4.8719997,8.095947,0.0,0.0,0.0,0.0,1016.5,986.58484,3.6,4.0,0.0,0.0,2.2768397,3.8268526,288.43503,311.18582,11.5199995
18413,2012-02-07 05:00:00+00:00,12.122,66.28793,6.022,10.655103,0.0,0.0,0.0,0.0,1016.6,986.9343,5.1,5.0,1.0,0.0,3.2399998,3.9763298,270.0,275.19434,14.4
18414,2012-02-07 06:00:00+00:00,14.172,61.4796,6.8719997,13.128998,0.0,0.0,0.0,0.0,1016.7,987.2395,1.8,2.0,0.0,0.0,4.73506,5.4477882,261.2539,262.40546,16.919998
18415,2012-02-07 07:00:00+00:00,15.722,58.17248,7.522,15.002655,0.0,0.0,0.0,0.0,1015.9,986.6178,0.0,0.0,0.0,0.0,6.5693827,7.9932976,260.53775,262.23492,19.08
18416,2012-02-07 08:00:00+00:00,16.672,52.19383,6.822,15.673689,0.0,0.0,0.0,0.0,1014.9,985.74097,2.6999998,3.0,0.0,0.0,7.9932976,9.779817,262.23492,263.6599,21.24
18417,2012-02-07 09:00:00+00:00,17.022001,47.485233,5.772,15.463181,0.0,0.0,0.0,0.0,1014.3,985.1926,2.6999998,3.0,0.0,0.0,8.311245,10.105681,265.03033,265.91446,21.599998
18418,2012-02-07 10:00:00+00:00,16.872002,45.191498,4.922,14.054991,0.0,0.0,0.0,0.0,1013.5,984.4008,3.6,4.0,0.0,0.0,10.853866,13.363711,264.2895,265.36462,20.880001
18419,2012-02-07 11:00:00+00:00,16.422,45.5389,4.6219997,13.5496025,0.0,0.0,0.0,0.0,1013.5,984.3563,2.6999998,3.0,0.0,0.0,10.805999,13.698934,271.90912,273.01273,18.72
18420,2012-02-07 12:00:00+00:00,15.172,53.803978,5.8719997,13.133848,0.0,0.0,0.0,0.0,1013.3,984.03815,0.9,1.0,0.0,0.0,6.924738,14.685176,278.97253,281.3099,16.199999
18421,2012-02-07 13:00:00+00:00,12.922,61.18319,5.6219997,10.664777,0.0,0.0,0.0,0.0,1013.3,983.8118,3.6,4.0,0.0,0.0,8.049845,17.114204,280.30478,284.6209,12.959999
18422,2012-02-07 14:00:00+00:00,11.372,65.89589,5.222,9.068792,0.0,0.0,0.0,0.0,1013.6,983.9454,5.3999996,6.0,0.0,0.0,7.771331,17.309973,283.39252,286.92758,13.679999
18423,2012-02-07 15:00:00+00:00,10.222,69.1781,4.822,7.921483,0.0,0.0,0.0,0.0,1013.7,983.924,4.5,5.0,0.0,0.0,7.172949,17.076298,287.52567,288.43503,13.32
