,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
20289,2012-04-25 09:00:00+00:00,30.8545,65.756454,23.7045,35.827465,2.0,2.0,0.0,0.0,1005.0,999.933,70.5,31.0,27.0,88.0,10.041354,12.57426,104.5345,103.24053,26.64
20290,2012-04-25 10:00:00+00:00,30.1045,67.41179,23.404501,34.237587,0.6,0.6,0.0,0.0,1004.1,999.0251,43.5,9.0,9.0,100.0,10.948973,14.264361,133.66785,132.95459,27.359999
20291,2012-04-25 11:00:00+00:00,29.8045,67.76094,23.2045,33.91349,0.4,0.4,0.0,0.0,1004.3,999.219,43.8,9.0,10.0,99.0,10.296251,13.104198,143.53067,142.81522,27.72
20292,2012-04-25 12:00:00+00:00,28.9545,73.12689,23.654501,33.292892,0.2,0.2,0.0,0.0,1004.8,999.70233,41.1,6.0,10.0,99.0,10.594036,14.618837,170.21767,170.07382,24.84
20293,2012-04-25 13:00:00+00:00,28.2045,76.842834,23.7545,33.042824,0.3,0.3,0.0,0.0,1005.7,1000.5853,39.300003,6.0,7.0,99.0,7.5942073,13.084402,185.44025,187.90707,18.359999
20294,2012-04-25 14:00:00+00:00,27.654501,80.792404,24.0545,33.03508,0.0,0.0,0.0,0.0,1006.6,1001.4712,43.5,10.0,8.0,99.0,5.154415,10.787993,204.77512,205.7099,9.0
20295,2012-04-25 15:00:00+00:00,27.2545,84.20835,24.3545,33.197346,0.0,0.0,0.0,0.0,1007.4,1002.2603,39.6,9.0,3.0,99.0,2.5959969,6.638072,213.6901,220.60121,7.5599995
20296,2012-04-25 16:00:00+00:00,26.7545,86.97837,24.404501,32.898453,0.0,0.0,0.0,0.0,1008.2,1003.0477,38.1,8.0,3.0,97.0,1.4399999,2.6208394,360.0,285.94547,9.0
20297,2012-04-25 17:00:00+00:00,26.404501,87.99633,24.2545,31.973595,0.0,0.0,0.0,0.0,1008.3,1003.1412,35.7,6.0,2.0,97.0,4.73506,7.9526596,8.746089,354.80566,15.119999
20298,2012-04-25 18:00:00+00:00,26.1045,87.97114,23.9545,31.362011,0.0,0.0,0.0,0.0,1008.5,1003.3348,49.2,19.0,5.0,97.0,5.5887027,11.304229,14.931467,9.16228,17.28
20299,2012-04-25 19:00:00+00:00,26.5545,85.40783,23.904501,31.849201,0.0,0.0,0.0,0.0,1007.8,1002.6463,67.5,35.0,12.0,96.0,5.1165614,10.805998,39.289394,29.981556,11.879999
20300,2012-04-25 20:00:00+00:00,26.404501,86.16666,23.904501,31.813416,0.0,0.0,0.0,0.0,1007.0,1001.8478,66.0,32.0,13.0,98.0,4.3349743,9.686609,48.366554,48.01287,9.72
20301,2012-04-25 21:00:00+00:00,26.4545,85.397804,23.8045,31.761494,0.0,0.0,0.0,0.0,1006.2,1001.05286,78.600006,35.0,29.0,99.0,4.6102495,9.504272,38.65983,52.695976,9.72
20302,2012-04-25 22:00:00+00:00,26.3545,85.387726,23.7045,31.4851,0.0,0.0,0.0,0.0,1006.5,1001.3494,100.0,50.0,47.0,98.0,5.3999996,11.792404,360.0,12.339083,12.24
20303,2012-04-25 23:00:00+00:00,25.8545,88.21518,23.7545,30.805115,0.1,0.1,0.0,0.0,1006.9,1001.73895,100.0,93.0,64.0,97.0,6.849467,14.685176,3.0127327,11.3098955,14.04
20304,2012-04-26 00:00:00+00:00,25.5545,88.72368,23.5545,30.41426,0.3,0.3,0.0,0.0,1007.3,1002.13153,100.0,63.0,35.0,98.0,6.638072,13.896187,12.528798,16.557161,15.84
20305,2012-04-26 01:00:00+00:00,25.6045,88.72765,23.6045,30.544277,0.0,0.0,0.0,0.0,1007.7,1002.53046,98.1,62.0,22.0,97.0,6.297428,11.792404,30.963696,31.263678,13.32
20306,2012-04-26 02:00:00+00:00,26.5045,84.381065,23.654501,31.649342,0.0,0.0,0.0,0.0,1008.6,1003.4413,100.0,81.0,19.0,99.0,5.0911684,7.386582,44.999897,46.97493,16.56
20307,2012-04-26 03:00:00+00:00,28.1045,75.90724,23.4545,32.6288,0.2,0.2,0.0,0.0,1009.0,1003.86664,100.0,100.0,8.0,98.0,8.4963045,11.090103,53.61555,54.246033,23.4
20308,2012-04-26 04:00:00+00:00,29.0545,72.70484,23.654501,33.801937,0.2,0.2,0.0,0.0,1009.3,1004.181,100.0,98.0,31.0,92.0,7.7879906,9.885262,56.3099,56.88865,23.4
20309,2012-04-26 05:00:00+00:00,30.6045,66.10277,23.5545,35.643627,0.0,0.0,0.0,0.0,1009.2,1004.1078,100.0,99.0,18.0,95.0,5.3517847,6.9527545,70.346085,68.74943,22.319998
20310,2012-04-26 06:00:00+00:00,31.5545,62.807003,23.6045,37.08943,0.2,0.2,0.0,0.0,1008.6,1003.5265,100.0,94.0,87.0,97.0,5.506941,6.924738,101.3099,98.97255,23.039999
20311,2012-04-26 07:00:00+00:00,29.2545,71.868996,23.654501,34.268314,0.5,0.5,0.0,0.0,1007.6,1002.4932,100.0,66.0,71.0,98.0,5.95906,7.729527,115.01687,117.75845,21.24
20312,2012-04-26 08:00:00+00:00,30.6045,65.70541,23.4545,35.72549,0.2,0.2,0.0,0.0,1006.8,1001.71985,100.0,78.0,77.0,94.0,5.495161,6.792466,121.60746,122.00535,23.4
20313,2012-04-26 09:00:00+00:00,28.8545,71.36584,23.154501,33.795143,1.4,1.4,0.0,0.0,1006.0,1000.8947,100.0,63.0,50.0,91.0,7.9036193,9.826088,149.9315,151.55717,23.4
20314,2012-04-26 10:00:00+00:00,28.404501,73.47599,23.2045,32.955616,1.2,1.2,0.0,0.0,1005.7,1000.58844,100.0,65.0,37.0,83.0,7.2805495,9.531505,188.53069,190.88548,26.64
20315,2012-04-26 11:00:00+00:00,28.5045,73.49285,23.3045,33.141495,0.5,0.5,0.0,0.0,1005.8,1000.68976,70.2,27.0,39.0,75.0,7.10031,10.383987,210.46547,213.6901,25.56
20316,2012-04-26 12:00:00+00:00,27.654501,76.75983,23.2045,32.681587,0.4,0.4,0.0,0.0,1006.5,1001.37177,47.1,13.0,21.0,76.0,4.0249224,7.289444,259.69522,249.77505,19.44
20317,2012-04-26 13:00:00+00:00,26.8545,82.41129,23.6045,31.764328,0.2,0.2,0.0,0.0,1007.1,1001.9549,81.299995,39.0,36.0,82.0,6.489992,12.783802,236.3099,237.65257,17.64
20318,2012-04-26 14:00:00+00:00,26.5045,84.635475,23.7045,31.10987,0.0,0.0,0.0,0.0,1007.8,1002.6454,95.399994,49.0,41.0,89.0,9.0,16.299694,216.86998,223.21011,11.879999
20319,2012-04-26 15:00:00+00:00,26.154501,86.92398,23.8045,30.922222,0.0,0.0,0.0,0.0,1008.3,1003.1367,36.9,2.0,13.0,91.0,8.311245,15.646544,252.3498,246.97447,10.08
20320,2012-04-26 16:00:00+00:00,25.8045,88.743484,23.8045,30.990334,0.0,0.0,0.0,0.0,1008.7,1003.52875,45.9,2.0,24.0,99.0,5.4477882,11.013882,262.40546,258.6901,11.879999
20321,2012-04-26 17:00:00+00:00,25.4545,90.33382,23.7545,30.71405,0.0,0.0,0.0,0.0,1008.9,1003.7218,36.0,3.0,7.0,97.0,4.73506,9.605998,261.2539,257.00537,11.879999
20322,2012-04-26 18:00:00+00:00,25.0545,92.509865,23.7545,30.559673,0.0,0.0,0.0,0.0,1008.8,1003.61536,31.800001,1.0,2.0,99.0,3.0547013,7.0911775,224.9999,246.0375,7.92
20323,2012-04-26 19:00:00+00:00,24.8045,97.053246,24.3045,30.62558,0.0,0.0,0.0,0.0,1008.8,1003.61096,31.800001,2.0,0.0,100.0,3.2399998,6.8777895,180.0,222.87889,6.8399997
20324,2012-04-26 20:00:00+00:00,24.4545,98.2181,24.154501,30.230888,0.0,0.0,0.0,0.0,1008.0,1002.809,31.2,1.0,1.0,99.0,2.9024127,8.0899935,187.12492,212.27562,6.4799995
20325,2012-04-26 21:00:00+00:00,24.0045,99.40091,23.904501,29.508526,0.0,0.0,0.0,0.0,1007.6,1002.4032,28.500002,0.0,0.0,95.0,3.7064266,8.587338,209.0545,213.02386,6.12
20326,2012-04-26 22:00:00+00:00,23.7545,99.39979,23.654501,29.33068,0.0,0.0,0.0,0.0,1007.2,1002.0009,96.0,75.0,0.0,95.0,2.16,6.4096174,270.0,231.84273,5.7599998
20327,2012-04-26 23:00:00+00:00,23.6045,99.39911,23.5045,28.932117,0.0,0.0,0.0,0.0,1007.7,1002.49585,100.0,79.0,4.0,90.0,3.2399998,6.763786,270.0,244.7989,5.3999996
20328,2012-04-27 00:00:00+00:00,23.5545,99.09952,23.404501,28.716751,0.0,0.0,0.0,0.0,1007.9,1002.69385,100.0,86.0,3.0,95.0,3.96,7.289444,270.0,249.77505,7.2
20329,2012-04-27 01:00:00+00:00,23.6045,99.099846,23.4545,28.84674,0.0,0.0,0.0,0.0,1008.3,1003.0927,100.0,87.0,4.0,96.0,3.6179552,6.830519,264.2895,251.56496,7.2
20330,2012-04-27 02:00:00+00:00,25.7545,87.4132,23.5045,31.082119,0.0,0.0,0.0,0.0,1009.0,1003.8263,42.6,10.0,9.0,94.0,3.219938,4.3498964,243.43501,245.55606,10.440001
20331,2012-04-27 03:00:00+00:00,27.904501,70.332726,22.0045,32.15288,0.0,0.0,0.0,0.0,1009.4,1004.26117,36.0,5.0,6.0,93.0,4.6102495,5.6233797,231.34016,230.19447,15.4800005
20332,2012-04-27 04:00:00+00:00,29.904501,60.199146,21.3545,33.839054,0.0,0.0,0.0,0.0,1009.7,1004.59357,42.9,7.0,13.0,96.0,6.4096174,7.928177,218.15727,219.47243,20.880001
20333,2012-04-27 05:00:00+00:00,31.7045,53.326576,21.0545,35.908348,0.0,0.0,0.0,0.0,1009.2,1004.126,72.0,33.0,23.0,95.0,10.296251,13.104198,216.46933,217.18478,27.0
20334,2012-04-27 06:00:00+00:00,32.2045,51.83742,21.0545,35.661922,0.0,0.0,0.0,0.0,1008.8,1003.7362,100.0,59.0,36.0,97.0,13.783817,17.84816,220.76352,221.72942,31.68
20335,2012-04-27 07:00:00+00:00,32.3545,52.51523,21.404501,35.83986,0.0,0.0,0.0,0.0,1007.8,1002.7437,100.0,81.0,83.0,95.0,15.575981,20.46941,213.6901,214.24908,33.839996
20336,2012-04-27 08:00:00+00:00,32.804497,53.2739,22.0545,36.44413,0.0,0.0,0.0,0.0,1006.8,1001.75635,95.4,48.0,43.0,88.0,16.78156,22.077717,202.71445,204.05734,35.64
20337,2012-04-27 09:00:00+00:00,32.804497,55.253765,22.654501,35.963352,0.0,0.0,0.0,0.0,1005.9,1000.8609,52.5,21.0,21.0,70.0,17.782688,23.73271,201.37068,202.28563,36.36
20338,2012-04-27 10:00:00+00:00,32.804497,56.438206,23.0045,36.385433,0.0,0.0,0.0,0.0,1005.0,999.9654,58.800003,15.0,42.0,67.0,16.394829,21.868332,199.23076,200.22495,40.32
20339,2012-04-27 11:00:00+00:00,30.4545,64.10515,22.904501,33.410152,1.2,1.2,0.0,0.0,1005.2,1000.1255,79.5,25.0,48.0,94.0,16.981165,24.26998,212.00534,212.27562,41.039997
20340,2012-04-27 12:00:00+00:00,30.0045,65.38406,22.8045,33.35233,0.7,0.7,0.0,0.0,1005.3,1000.21735,41.100002,0.0,23.0,91.0,13.896187,20.018072,216.57312,217.6943,39.96
20341,2012-04-27 13:00:00+00:00,29.3545,67.2635,22.654501,33.16064,0.0,0.0,0.0,0.0,1005.9,1000.8034,38.100002,0.0,19.0,89.0,10.163227,18.678415,202.93213,207.55272,27.359999
20342,2012-04-27 14:00:00+00:00,28.8045,69.43798,22.654501,32.499527,0.0,0.0,0.0,0.0,1006.2,1001.0928,30.900002,0.0,6.0,91.0,10.931203,20.65848,197.24155,202.5431,21.24
20343,2012-04-27 15:00:00+00:00,28.2045,71.90099,22.654501,31.86626,0.0,0.0,0.0,0.0,1007.4,1002.2767,32.100002,0.0,7.0,93.0,11.165805,21.933426,200.77234,203.19862,20.16
20344,2012-04-27 16:00:00+00:00,27.654501,74.69719,22.7545,31.3558,0.0,0.0,0.0,0.0,1008.1,1002.96356,35.7,0.0,12.0,95.0,11.298495,21.67487,210.65059,212.10623,19.08
20345,2012-04-27 17:00:00+00:00,27.2545,76.4671,22.7545,30.913467,0.0,0.0,0.0,0.0,1008.3,1003.15564,35.7,1.0,8.0,100.0,11.592894,21.817902,216.15828,217.6263,19.08
20346,2012-04-27 18:00:00+00:00,26.8545,78.284386,22.7545,30.523869,0.0,0.0,0.0,0.0,1008.5,1003.3478,36.300003,1.0,9.0,100.0,11.525623,21.710716,218.65984,220.29207,20.16
20347,2012-04-27 19:00:00+00:00,26.654501,78.73219,22.654501,30.306774,0.0,0.0,0.0,0.0,1007.6,1002.4491,37.800003,2.0,10.0,100.0,11.246759,21.437386,219.80553,220.91429,20.880001
20348,2012-04-27 20:00:00+00:00,26.2545,80.36749,22.6045,29.95235,0.0,0.0,0.0,0.0,1007.1,1001.94476,35.100002,0.0,9.0,99.0,10.739832,20.65848,219.55963,221.4676,20.519999
20349,2012-04-27 21:00:00+00:00,25.904501,81.55176,22.5045,29.626545,0.0,0.0,0.0,0.0,1006.6,1001.4414,30.900002,0.0,4.0,95.0,10.182337,20.111729,224.9999,225.72514,19.44
20350,2012-04-27 22:00:00+00:00,25.5545,82.75757,22.404501,29.538956,0.0,0.0,0.0,0.0,1007.2,1002.03204,28.2,0.0,3.0,88.0,7.9932966,16.489416,234.16226,233.88057,19.08
20351,2012-04-27 23:00:00+00:00,25.2545,83.99086,22.3545,29.22509,0.0,0.0,0.0,0.0,1007.2,1002.0271,26.100002,0.0,2.0,83.0,7.8954163,16.418526,226.8476,232.12495,17.28
20352,2012-04-28 00:00:00+00:00,25.0045,85.25094,22.3545,28.855942,0.0,0.0,0.0,0.0,1007.2,1002.02264,32.4,3.0,4.0,91.0,8.714677,17.566378,218.2902,224.16977,15.84
20353,2012-04-28 01:00:00+00:00,25.1045,85.78068,22.5545,28.881657,0.0,0.0,0.0,0.0,1007.5,1002.323,29.700003,1.0,3.0,90.0,10.009036,18.089775,217.6943,222.58046,16.919998
20354,2012-04-28 02:00:00+00:00,26.8045,78.277214,22.7045,30.564762,0.0,0.0,0.0,0.0,1008.1,1002.94916,29.400002,2.0,4.0,84.0,10.703569,15.281989,222.27362,223.09087,23.759998
20355,2012-04-28 03:00:00+00:00,28.7045,69.419136,22.5545,32.187756,0.0,0.0,0.0,0.0,1009.0,1003.87665,25.2,0.0,2.0,80.0,11.988594,15.856354,228.65231,230.52757,29.16
20356,2012-04-28 04:00:00+00:00,30.654501,61.108913,22.3045,34.361984,0.0,0.0,0.0,0.0,1009.1,1004.0092,27.6,0.0,0.0,92.0,12.313894,15.9134655,232.12495,232.35231,31.68
20357,2012-04-28 05:00:00+00:00,32.4045,53.82819,21.8545,36.66391,0.0,0.0,0.0,0.0,1008.8,1003.7396,29.400002,3.0,2.0,85.0,12.181624,15.778516,235.84026,235.22209,40.68
20358,2012-04-28 06:00:00+00:00,33.4045,51.039173,21.904501,37.620182,0.0,0.0,0.0,0.0,1008.0,1002.9601,25.800001,1.0,0.0,83.0,12.096214,15.192682,233.47105,233.67308,38.519997
20359,2012-04-28 07:00:00+00:00,34.2045,50.011555,22.3045,39.794903,0.0,0.0,0.0,0.0,1007.0,1001.9783,40.5,16.0,1.0,85.0,12.218805,15.530151,224.9999,225.9391,33.12
20360,2012-04-28 08:00:00+00:00,34.9545,48.115837,22.3545,40.47922,0.0,0.0,0.0,0.0,1005.6,1000.5975,43.5,19.0,2.0,84.0,12.4811535,15.778516,213.23172,214.77791,31.68
20361,2012-04-28 09:00:00+00:00,35.254498,47.467293,22.404501,40.23324,0.0,0.0,0.0,0.0,1004.6,999.60706,48.6,18.0,12.0,84.0,12.904882,16.595179,202.98874,204.34108,31.319998
20362,2012-04-28 10:00:00+00:00,34.8545,48.53069,22.404501,38.84842,0.0,0.0,0.0,0.0,1003.5,998.50604,31.8,4.0,1.0,92.0,13.37825,17.551615,203.80595,205.51382,32.399998
20363,2012-04-28 11:00:00+00:00,32.4045,58.251526,23.154501,35.608776,0.0,0.0,0.0,0.0,1003.5,998.46625,49.5,7.0,28.0,88.0,16.263872,21.791153,185.07951,187.59456,35.28
20364,2012-04-28 12:00:00+00:00,31.3045,64.284225,23.7545,34.59422,0.0,0.0,0.0,0.0,1003.8,998.7466,39.0,1.0,17.0,93.0,18.175545,26.009842,172.03047,175.23645,37.44
20365,2012-04-28 13:00:00+00:00,30.1045,70.523544,24.154501,33.823578,0.0,0.0,0.0,0.0,1004.6,999.5225,38.100002,5.0,12.0,88.0,16.946787,27.551172,167.73524,173.24652,36.0
20366,2012-04-28 14:00:00+00:00,29.5045,74.10309,24.404501,33.481915,0.0,0.0,0.0,0.0,1005.4,1000.3085,45.9,11.0,15.0,90.0,16.263872,27.0,174.92049,180.0,28.44
20367,2012-04-28 15:00:00+00:00,29.1045,74.93128,24.2045,33.165436,0.0,0.0,0.0,0.0,1005.9,1000.79926,31.5,0.0,9.0,87.0,14.830076,25.699057,185.5721,191.30989,29.519999
20368,2012-04-28 16:00:00+00:00,28.9545,73.79012,23.8045,32.953503,0.0,0.0,0.0,0.0,1006.7,1001.5927,33.0,1.0,8.0,91.0,13.5515,23.73271,196.9909,202.28563,25.919998
20369,2012-04-28 17:00:00+00:00,28.6045,73.2882,23.3545,32.54198,0.0,0.0,0.0,0.0,1006.9,1001.78577,30.0,0.0,4.0,92.0,12.10157,22.38378,202.751,207.80136,21.24
20370,2012-04-28 18:00:00+00:00,28.1045,74.09512,23.0545,32.008087,0.0,0.0,0.0,0.0,1006.8,1001.6778,31.800001,2.0,3.0,94.0,11.113451,20.94507,204.90474,208.76755,17.64
20371,2012-04-28 19:00:00+00:00,27.654501,74.47103,22.7045,31.471062,0.0,0.0,0.0,0.0,1006.4,1001.2723,34.5,5.0,4.0,92.0,10.30883,20.140705,204.77512,208.85556,20.519999
20372,2012-04-28 20:00:00+00:00,27.3045,76.24329,22.7545,31.220093,0.0,0.0,0.0,0.0,1006.2,1001.0673,31.800001,3.0,4.0,89.0,9.83268,19.022177,203.7495,209.4758,19.8
20373,2012-04-28 21:00:00+00:00,26.904501,78.52909,22.8545,31.021652,0.0,0.0,0.0,0.0,1005.5,1000.364,28.800001,1.0,2.0,89.0,8.854829,17.595861,206.56499,210.76265,18.359999
20374,2012-04-28 22:00:00+00:00,26.5045,80.64419,22.904501,30.860554,0.0,0.0,0.0,0.0,1005.0,999.8597,32.100002,1.0,4.0,96.0,7.42159,15.141414,202.8337,208.39293,16.199999
20375,2012-04-28 23:00:00+00:00,26.2545,82.339775,23.0045,30.717934,0.0,0.0,0.0,0.0,1005.7,1000.552,30.0,0.0,3.0,94.0,7.0911775,14.512064,203.9625,209.7448,14.04
20376,2012-04-29 00:00:00+00:00,25.9545,84.06749,23.0545,30.752674,0.0,0.0,0.0,0.0,1005.9,1000.7456,31.800001,1.0,2.0,99.0,5.00128,11.983188,210.25635,212.73521,12.599999
20377,2012-04-29 01:00:00+00:00,25.8045,87.15449,23.5045,30.821156,0.0,0.0,0.0,0.0,1006.3,1001.14105,34.2,3.0,3.0,99.0,5.3517847,10.195057,222.27362,222.13753,10.440001
20378,2012-04-29 02:00:00+00:00,27.7045,75.844864,23.0545,32.515347,0.0,0.0,0.0,0.0,1006.8,1001.67114,35.100002,3.0,5.0,98.0,4.8965297,6.696387,233.97253,233.74606,15.4800005
20379,2012-04-29 03:00:00+00:00,29.654501,66.51203,22.7545,34.47531,0.0,0.0,0.0,0.0,1007.4,1002.30084,31.5,0.0,3.0,99.0,3.6,4.6102495,233.13002,231.34016,16.919998
20380,2012-04-29 04:00:00+00:00,31.5545,59.121338,22.6045,36.783516,0.0,0.0,0.0,0.0,1007.2,1002.13354,29.7,0.0,0.0,99.0,2.5959969,3.096837,213.6901,215.53777,16.56
20381,2012-04-29 05:00:00+00:00,33.004498,53.976036,22.4545,39.196075,0.0,0.0,0.0,0.0,1006.8,1001.75946,52.800003,14.0,17.0,100.0,3.6,4.32,180.0,180.0,15.4800005
20382,2012-04-29 06:00:00+00:00,34.1545,50.457054,22.404501,40.751377,0.0,0.0,0.0,0.0,1006.4,1001.3804,68.4,25.0,27.0,99.0,4.3349743,5.3999996,175.23645,180.0,16.199999
20383,2012-04-29 07:00:00+00:00,34.4045,49.91078,22.4545,40.50924,0.0,0.0,0.0,0.0,1005.7,1000.68787,60.300003,17.0,27.0,96.0,4.73506,5.8048253,171.25392,172.87508,19.08
20384,2012-04-29 08:00:00+00:00,34.754498,48.652584,22.3545,40.06512,0.0,0.0,0.0,0.0,1004.7,999.69855,61.800003,18.0,27.0,98.0,6.725354,8.049845,164.47583,169.6952,20.16
20385,2012-04-29 09:00:00+00:00,35.2045,47.023106,22.2045,40.145226,0.0,0.0,0.0,0.0,1003.9,998.90967,60.600002,12.0,34.0,98.0,9.346143,11.792404,164.3577,167.66092,23.039999
20386,2012-04-29 10:00:00+00:00,35.2045,46.595375,22.0545,39.317287,0.1,0.1,0.0,0.0,1003.4,998.4121,51.0,17.0,15.0,89.0,9.605998,12.015589,167.00539,171.38443,23.759998
20387,2012-04-29 11:00:00+00:00,34.6545,47.022675,21.7045,37.637474,0.0,0.0,0.0,0.0,1002.9,997.9059,49.200005,11.0,23.0,85.0,12.0694,16.418526,162.64589,164.74483,27.359999
20388,2012-04-29 12:00:00+00:00,32.804497,53.926826,22.2545,35.889954,0.1,0.1,0.0,0.0,1003.7,998.6719,51.600002,10.0,26.0,90.0,13.493999,18.486622,170.78905,173.29025,27.359999
20389,2012-04-29 13:00:00+00:00,31.5545,60.75576,23.0545,35.80855,0.0,0.0,0.0,0.0,1004.5,999.44714,47.4,8.0,19.0,96.0,8.669949,15.941944,184.76355,186.48297,27.0
20390,2012-04-29 14:00:00+00:00,30.8045,65.351326,23.5545,35.89249,0.0,0.0,0.0,0.0,1005.1,1000.03186,44.100002,3.0,21.0,96.0,5.0142193,11.570515,158.96242,174.64427,19.44
20391,2012-04-29 15:00:00+00:00,30.1045,69.89132,24.0045,35.53317,0.0,0.0,0.0,0.0,1006.0,1000.91547,34.800003,0.0,11.0,94.0,4.5820518,10.739833,135.0001,166.42955,13.32
20392,2012-04-29 16:00:00+00:00,29.4545,73.65211,24.2545,34.8352,0.0,0.0,0.0,0.0,1006.6,1001.5017,35.100002,0.0,13.0,91.0,5.991594,13.138765,147.26479,170.53775,12.24
20393,2012-04-29 17:00:00+00:00,29.154501,74.491165,24.154501,34.28495,0.0,0.0,0.0,0.0,1006.9,1001.79517,32.100002,0.0,12.0,83.0,7.2805495,15.517629,171.46931,183.99083,13.32
20394,2012-04-29 18:00:00+00:00,28.7545,74.875046,23.8545,33.61428,0.0,0.0,0.0,0.0,1006.6,1001.48975,16.800001,0.0,9.0,38.0,7.8625183,16.516901,195.94547,200.40997,14.759999
20395,2012-04-29 19:00:00+00:00,28.654501,71.11435,22.904501,33.00854,0.0,0.0,0.0,0.0,1006.3,1001.18976,17.400002,0.0,8.0,42.0,7.4128532,15.876775,209.0545,212.9694,15.4800005
20396,2012-04-29 20:00:00+00:00,28.2545,71.474785,22.6045,32.465622,0.0,0.0,0.0,0.0,1005.7,1000.58594,11.700001,1.0,9.0,18.0,7.2,15.072783,216.86998,220.15593,14.759999
20397,2012-04-29 21:00:00+00:00,27.9545,72.29478,22.5045,32.181946,0.0,0.0,0.0,0.0,1005.4,1000.28235,9.9,3.0,4.0,16.0,6.696387,14.512064,216.25392,223.99501,14.04
20398,2012-04-29 22:00:00+00:00,27.5045,74.44647,22.5545,31.991764,0.0,0.0,0.0,0.0,1004.9,999.7774,27.0,7.0,9.0,51.0,5.1165614,10.739832,219.28938,230.44037,13.679999
20399,2012-04-29 23:00:00+00:00,27.154501,76.45178,22.654501,31.805355,0.0,0.0,0.0,0.0,1005.3,1000.16943,30.6,6.0,5.0,74.0,4.39436,9.793059,214.9921,233.97253,12.599999
20400,2012-04-30 00:00:00+00:00,26.7045,78.739235,22.7045,31.179306,0.0,0.0,0.0,0.0,1005.4,1000.2611,34.8,8.0,6.0,80.0,5.8048253,11.457958,209.7448,223.72705,11.159999
20401,2012-04-30 01:00:00+00:00,26.7545,80.19013,23.0545,31.411835,0.0,0.0,0.0,0.0,1006.1,1000.95844,33.3,8.0,6.0,75.0,5.95906,11.019764,205.01686,218.36752,12.24
20402,2012-04-30 02:00:00+00:00,28.404501,72.37328,22.9545,32.835217,0.0,0.0,0.0,0.0,1007.1,1001.98126,32.7,14.0,9.0,49.0,7.0911775,9.021574,203.9625,208.61037,17.64
20403,2012-04-30 03:00:00+00:00,30.3045,64.46291,22.8545,34.778725,0.0,0.0,0.0,0.0,1007.8,1002.70984,26.100002,7.0,8.0,50.0,6.3690495,7.8954163,222.70937,223.1524,20.880001
20404,2012-04-30 04:00:00+00:00,32.304497,56.661827,22.6045,37.176056,0.0,0.0,0.0,0.0,1007.5,1002.44464,30.900002,13.0,7.0,50.0,4.6800003,5.815978,247.3801,248.19853,21.24
20405,2012-04-30 05:00:00+00:00,33.9545,51.023205,22.404501,39.978954,0.0,0.0,0.0,0.0,1006.7,1001.67566,27.0,7.0,17.0,35.0,4.452954,5.2416787,255.96373,254.05453,20.16
20406,2012-04-30 06:00:00+00:00,35.4045,47.362274,22.5045,42.032383,0.0,0.0,0.0,0.0,1006.0,1001.0026,30.599998,12.0,18.0,30.0,3.9763298,5.0911684,264.80566,261.87,19.44
20407,2012-04-30 07:00:00+00:00,35.1045,47.86296,22.404501,41.5449,0.0,0.0,0.0,0.0,1005.3,1000.3011,42.600002,14.0,28.0,44.0,2.9024127,3.671294,262.8751,258.6901,19.8
20408,2012-04-30 08:00:00+00:00,35.6545,46.43015,22.404501,42.02257,0.0,0.0,0.0,0.0,1004.1,999.1162,60.3,38.0,23.0,41.0,2.968636,3.7585104,194.03627,196.69933,19.44
20409,2012-04-30 09:00:00+00:00,35.6545,46.57147,22.4545,40.974358,0.0,0.0,0.0,0.0,1003.3,998.3202,84.0,57.0,41.0,27.0,5.771239,7.208994,176.42374,182.86235,19.08
20410,2012-04-30 10:00:00+00:00,35.554497,46.829117,22.4545,40.08466,0.0,0.0,0.0,0.0,1002.2,997.22375,62.7,42.0,30.0,23.0,6.12,7.0911775,151.92761,156.0375,22.319998
20411,2012-04-30 11:00:00+00:00,33.304497,54.87452,23.0045,37.295956,0.3,0.3,0.0,0.0,1002.2,997.18744,43.500004,8.0,56.0,9.0,10.24578,12.758432,161.56496,163.61038,25.919998
20412,2012-04-30 12:00:00+00:00,31.5545,61.86722,23.3545,34.93388,0.7,0.7,0.0,0.0,1003.0,997.95465,36.0,10.0,44.0,2.0,15.893093,22.101183,166.9081,167.77489,26.64
20413,2012-04-30 13:00:00+00:00,30.404501,68.2875,23.904501,34.53071,0.1,0.1,0.0,0.0,1003.8,998.73157,27.6,2.0,42.0,2.0,13.084402,20.633371,172.09293,173.99109,24.48
20414,2012-04-30 14:00:00+00:00,30.0545,71.15178,24.2545,35.401592,0.0,0.0,0.0,0.0,1004.9,999.8204,33.9,13.0,28.0,18.0,6.2145634,14.04,169.99208,180.0,17.28
20415,2012-04-30 15:00:00+00:00,29.7045,73.91458,24.5545,35.72568,0.3,0.3,0.0,0.0,1006.1,1001.0083,31.8,12.0,27.0,16.0,2.9024127,6.2145634,97.12492,169.99208,17.64
20416,2012-04-30 16:00:00+00:00,29.1045,77.902824,24.8545,35.102665,0.3,0.3,0.0,0.0,1006.5,1001.39624,39.6,17.0,30.0,21.0,4.39436,4.2136917,55.0079,109.98319,10.440001
