,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
30243,2013-06-14 03:00:00+00:00,29.35,71.45431,23.65,34.116234,0.0,0.0,0.0,0.0,1000.6,977.6405,6.9,0.0,5.0,13.0,7.6367526,9.826088,98.13002,98.42689,18.359999
30244,2013-06-14 04:00:00+00:00,30.9,64.9783,23.55,35.85047,0.0,0.0,0.0,0.0,1000.4,977.5605,6.0,1.0,6.0,5.0,5.937272,7.072878,104.03627,104.743614,20.16
30245,2013-06-14 05:00:00+00:00,32.45,59.14815,23.45,38.37804,0.0,0.0,0.0,0.0,1000.1,977.3817,2.4,0.0,2.0,4.0,4.0249224,4.73506,79.69521,81.25392,22.68
30246,2013-06-14 06:00:00+00:00,33.65,55.457947,23.5,40.459938,0.0,0.0,0.0,0.0,1000.1,977.46936,14.1,8.0,8.0,7.0,4.198285,4.829907,59.03632,63.435013,21.96
30247,2013-06-14 07:00:00+00:00,33.15,57.034245,23.5,39.568176,0.0,0.0,0.0,0.0,999.2,976.55316,55.2,36.0,34.0,8.0,3.8939953,4.39436,33.6901,34.9921,18.0
30248,2013-06-14 08:00:00+00:00,33.5,55.58928,23.4,39.027195,0.0,0.0,0.0,0.0,998.7,976.08997,42.6,24.0,30.0,10.0,4.6938252,5.4477882,4.398633,7.59456,18.72
30249,2013-06-14 09:00:00+00:00,33.85,53.85708,23.2,39.01802,0.0,0.0,0.0,0.0,997.7,975.1381,17.099998,11.0,9.0,6.0,3.5455887,4.3498964,23.962492,24.443953,19.08
30250,2013-06-14 10:00:00+00:00,33.25,56.373898,23.4,38.518105,0.3,0.3,0.0,0.0,996.7,974.1172,29.7,10.0,21.0,27.0,5.8048253,6.489992,60.255207,56.3099,19.8
30251,2013-06-14 11:00:00+00:00,32.2,61.08359,23.75,36.837067,1.3,1.3,0.0,0.0,995.6,972.9656,37.5,11.0,28.0,36.0,8.905908,10.739833,104.03627,103.57046,23.4
30252,2013-06-14 12:00:00+00:00,31.75,62.472095,23.7,36.47164,0.2,0.2,0.0,0.0,995.5,972.8348,22.2,5.0,17.0,25.0,8.12197,10.308831,102.80426,102.09474,22.319998
30253,2013-06-14 13:00:00+00:00,31.7,62.08602,23.55,36.500896,0.0,0.0,0.0,0.0,995.7,973.0266,12.3,0.0,18.0,5.0,6.9527545,9.227524,111.25058,110.55612,13.679999
30254,2013-06-14 14:00:00+00:00,31.15,65.03008,23.8,36.387302,0.0,0.0,0.0,0.0,996.3,973.5724,8.400001,0.0,13.0,2.0,5.0142193,10.028439,111.03758,111.03758,9.0
30255,2013-06-14 15:00:00+00:00,30.45,68.70775,24.05,35.89206,0.0,0.0,0.0,0.0,996.7,973.9118,5.4000006,0.0,7.0,4.0,4.6800003,11.440979,112.61991,114.14554,5.04
30256,2013-06-14 16:00:00+00:00,29.9,71.9824,24.3,35.430664,0.0,0.0,0.0,0.0,997.3,974.4571,4.2,2.0,2.0,4.0,5.1544156,12.57426,102.09474,113.62939,5.7599998
30257,2013-06-14 17:00:00+00:00,29.35,74.29998,24.3,34.830257,0.0,0.0,0.0,0.0,998.0,975.10016,3.6000001,2.0,1.0,4.0,5.506941,13.049689,101.3099,114.44395,7.5599995
30258,2013-06-14 18:00:00+00:00,29.0,75.365364,24.2,33.90432,0.0,0.0,0.0,0.0,998.2,975.2696,6.0,3.0,4.0,3.0,9.028754,18.278645,113.49858,122.12497,10.799999
30259,2013-06-14 19:00:00+00:00,29.1,72.276054,23.6,33.332592,0.0,0.0,0.0,0.0,997.9,974.98376,1.5,1.0,0.0,2.0,11.090103,21.94524,125.753975,131.00899,18.359999
30260,2013-06-14 20:00:00+00:00,28.75,72.652374,23.35,32.89018,0.0,0.0,0.0,0.0,997.3,974.3715,6.3,1.0,4.0,10.0,10.691453,21.166653,135.0001,138.44748,19.08
30261,2013-06-14 21:00:00+00:00,28.45,73.26202,23.2,32.686054,0.0,0.0,0.0,0.0,996.8,973.8603,10.5,1.0,7.0,18.0,9.422101,19.406637,136.54811,139.51407,17.64
30262,2013-06-14 22:00:00+00:00,28.2,73.88718,23.1,32.78588,0.0,0.0,0.0,0.0,997.8,974.8186,19.5,0.0,12.0,41.0,6.6185193,13.70839,112.38018,119.93143,15.84
30263,2013-06-14 23:00:00+00:00,27.75,75.39444,23.0,31.904175,0.0,0.0,0.0,0.0,998.0,974.9799,28.5,0.0,21.0,53.0,9.178235,19.022177,115.55992,119.4758,21.24
30264,2013-06-15 00:00:00+00:00,26.45,81.12699,22.95,30.550175,0.6,0.6,0.0,0.0,998.0,974.8815,41.700005,0.0,45.0,49.0,9.360001,19.022177,112.61991,119.4758,25.56
30265,2013-06-15 01:00:00+00:00,25.35,87.37759,23.1,29.247623,1.6,1.6,0.0,0.0,998.4,975.1881,35.700005,4.0,39.0,29.0,11.367109,19.130875,100.95402,109.798965,26.64
30266,2013-06-15 02:00:00+00:00,25.5,88.185814,23.4,28.999008,1.9,1.9,0.0,0.0,999.4,976.1766,64.5,17.0,59.0,46.0,15.328561,21.749481,99.46225,102.425934,27.0
30267,2013-06-15 03:00:00+00:00,26.2,86.40674,23.75,29.5476,0.9,0.9,0.0,0.0,999.8,976.62067,56.4,1.0,72.0,41.0,17.81909,24.503809,98.13002,100.15421,26.28
30268,2013-06-15 04:00:00+00:00,27.4,80.275185,23.7,30.334145,0.2,0.2,0.0,0.0,999.8,976.712,63.000004,3.0,73.0,55.0,20.431387,27.248457,104.28113,105.32157,31.68
30269,2013-06-15 05:00:00+00:00,27.8,78.41912,23.7,30.590324,0.8,0.8,0.0,0.0,999.8,976.7424,62.100002,0.0,72.0,63.0,21.41319,28.348713,106.60706,107.74477,37.079998
30270,2013-06-15 06:00:00+00:00,28.75,74.42524,23.75,31.769997,0.9,0.9,0.0,0.0,999.6,976.6186,83.40001,0.0,100.0,78.0,20.037485,27.09822,107.78398,109.39791,37.8
30271,2013-06-15 07:00:00+00:00,27.45,81.25314,23.95,31.33398,1.3,1.3,0.0,0.0,999.5,976.4229,77.100006,0.0,85.0,87.0,14.973576,20.780453,99.68872,104.03627,36.36
30272,2013-06-15 08:00:00+00:00,27.95,80.10667,24.2,32.195866,1.8,1.8,0.0,0.0,999.2,976.1676,83.4,0.0,94.0,90.0,13.556282,17.811815,100.71308,104.03627,33.839996
30273,2013-06-15 09:00:00+00:00,28.1,79.88673,24.3,32.600548,1.2,1.2,0.0,0.0,998.3,975.29944,83.700005,0.0,93.0,93.0,12.24,16.23596,90.0,93.814,33.839996
30274,2013-06-15 10:00:00+00:00,28.15,80.37334,24.45,32.53832,0.3,0.3,0.0,0.0,999.3,976.2804,93.899994,53.0,46.0,62.0,13.661038,18.671474,18.435053,19.133741,32.039997
30275,2013-06-15 11:00:00+00:00,29.35,74.970604,24.45,33.835514,0.0,0.0,0.0,0.0,998.4,975.491,65.7,39.0,30.0,42.0,12.979984,16.075521,56.3099,55.954018,27.359999
30276,2013-06-15 12:00:00+00:00,30.2,71.391266,24.45,34.316914,0.0,0.0,0.0,0.0,998.1,975.2611,39.0,16.0,16.0,50.0,15.496736,20.808498,59.264584,59.88635,27.72
30277,2013-06-15 13:00:00+00:00,30.3,70.559166,24.35,34.006657,0.0,0.0,0.0,0.0,997.9,975.0731,27.0,14.0,9.0,30.0,17.873556,24.472057,62.402794,63.81196,25.56
30278,2013-06-15 14:00:00+00:00,29.6,72.14607,24.05,33.60977,0.0,0.0,0.0,0.0,998.7,975.80286,21.300001,11.0,12.0,14.0,14.512064,22.45315,46.005,48.900593,22.68
30279,2013-06-15 15:00:00+00:00,28.95,72.24991,23.45,32.58509,0.0,0.0,0.0,0.0,999.2,976.2425,9.0,6.0,6.0,0.0,14.565548,21.986542,39.98684,39.68541,21.24
30280,2013-06-15 16:00:00+00:00,28.55,72.39864,23.1,32.11591,0.0,0.0,0.0,0.0,999.5,976.5058,5.4,2.0,5.0,2.0,13.608762,21.889065,52.523746,53.69541,16.199999
30281,2013-06-15 17:00:00+00:00,28.25,72.565926,22.85,31.845783,0.0,0.0,0.0,0.0,999.9,976.8739,3.0,0.0,3.0,4.0,12.397806,21.42227,64.17907,65.157646,11.159999
30282,2013-06-15 18:00:00+00:00,28.1,72.10105,22.6,31.807571,0.0,0.0,0.0,0.0,999.4,976.37415,10.800001,0.0,11.0,14.0,10.636766,20.150354,66.03751,71.24126,10.440001
30283,2013-06-15 19:00:00+00:00,25.0,80.94191,21.5,28.329525,0.0,0.0,0.0,0.0,999.2,975.94275,10.200001,0.0,11.0,12.0,9.028754,17.811815,66.50142,75.96373,18.0
30284,2013-06-15 20:00:00+00:00,24.85,81.66946,21.5,28.18076,0.0,0.0,0.0,0.0,999.1,975.8335,11.099999,1.0,15.0,4.0,9.021574,17.654686,61.389645,73.41259,15.4800005
30285,2013-06-15 21:00:00+00:00,24.75,82.15857,21.5,27.904198,0.0,0.0,0.0,0.0,998.7,975.4351,13.5,1.0,19.0,4.0,10.233123,18.998316,50.710617,62.949482,16.56
30286,2013-06-15 22:00:00+00:00,24.7,82.15251,21.45,27.52362,0.0,0.0,0.0,0.0,999.1,975.82214,24.900002,8.0,29.0,1.0,12.313894,21.924562,52.124958,60.48861,19.44
30287,2013-06-15 23:00:00+00:00,24.6,82.89844,21.5,27.19316,0.0,0.0,0.0,0.0,998.6,975.32605,32.699997,17.0,28.0,2.0,14.081477,23.675304,57.528828,61.876366,20.880001
30288,2013-06-16 00:00:00+00:00,24.55,83.65706,21.6,27.19782,0.0,0.0,0.0,0.0,999.1,975.8104,92.700005,62.0,60.0,3.0,14.081477,23.188583,57.528828,62.24156,20.880001
30289,2013-06-16 01:00:00+00:00,25.0,82.692345,21.85,27.726828,0.0,0.0,0.0,0.0,999.7,976.43115,100.0,100.0,32.0,9.0,14.480773,23.847115,55.1246,61.113514,21.96
30290,2013-06-16 02:00:00+00:00,26.05,78.168816,21.95,28.829796,0.0,0.0,0.0,0.0,999.4,976.2186,100.0,99.0,31.0,9.0,14.48972,20.799152,63.435013,66.54096,26.64
30291,2013-06-16 03:00:00+00:00,27.25,71.9511,21.75,29.785645,0.0,0.0,0.0,0.0,999.6,976.50525,96.9,99.0,10.0,6.0,15.39184,20.774214,79.21575,81.02746,29.519999
30292,2013-06-16 04:00:00+00:00,28.7,66.31895,21.8,30.725777,0.0,0.0,0.0,0.0,999.3,976.32153,90.0,100.0,0.0,0.0,19.06301,24.923338,100.88548,100.82296,30.599998
30293,2013-06-16 05:00:00+00:00,29.95,61.889393,21.85,32.77032,0.0,0.0,0.0,0.0,999.1,976.21985,90.9,100.0,1.0,1.0,15.034041,19.483284,106.699326,106.09089,29.16
30294,2013-06-16 06:00:00+00:00,30.65,59.45479,21.85,34.13065,0.0,0.0,0.0,0.0,998.8,975.9785,83.700005,80.0,19.0,1.0,9.255571,11.874544,103.49575,104.03627,24.84
30295,2013-06-16 07:00:00+00:00,29.05,67.40767,22.4,33.280476,0.5,0.5,0.0,0.0,998.2,975.2732,93.0,74.0,44.0,0.0,6.924738,8.707238,81.02746,82.875084,21.24
30296,2013-06-16 08:00:00+00:00,29.9,63.213448,22.15,33.60264,0.0,0.0,0.0,0.0,997.7,974.84796,66.0,47.0,38.0,3.0,8.891343,10.990322,58.240574,58.392544,20.16
30297,2013-06-16 09:00:00+00:00,30.25,61.955566,22.15,33.70465,0.0,0.0,0.0,0.0,996.7,973.89685,65.1,42.0,41.0,9.0,10.587918,13.18308,54.688713,55.0079,22.68
30298,2013-06-16 10:00:00+00:00,30.0,62.851135,22.15,33.31831,0.0,0.0,0.0,0.0,996.2,973.3899,65.1,33.0,40.0,38.0,11.525623,14.618837,51.34017,52.001225,25.919998
30299,2013-06-16 11:00:00+00:00,29.4,65.259094,22.2,32.500763,0.0,0.0,0.0,0.0,995.4,972.5636,76.2,48.0,27.0,56.0,13.217443,16.923828,60.64234,60.708733,29.16
30300,2013-06-16 12:00:00+00:00,28.4,68.73089,22.1,31.211426,0.0,0.0,0.0,0.0,995.1,972.1957,79.5,62.0,23.0,33.0,14.8257065,19.164717,60.94549,61.99092,34.56
30301,2013-06-16 13:00:00+00:00,27.2,71.06755,21.5,29.268711,0.0,0.0,0.0,0.0,995.3,972.30084,76.2,51.0,42.0,17.0,17.654686,24.826952,73.41259,73.14152,35.64
30302,2013-06-16 14:00:00+00:00,26.0,72.17213,20.6,27.522778,0.0,0.0,0.0,0.0,995.6,972.50305,56.1,36.0,39.0,1.0,18.129137,27.153164,83.15732,83.911575,34.2
30303,2013-06-16 15:00:00+00:00,25.1,72.91097,19.9,26.443289,0.0,0.0,0.0,0.0,996.3,973.118,49.199997,34.0,31.0,0.0,16.923828,26.28,88.78116,90.0,29.519999
30304,2013-06-16 16:00:00+00:00,24.7,73.29539,19.6,26.314987,0.0,0.0,0.0,0.0,996.8,973.57574,30.0,22.0,17.0,0.0,14.044615,23.42491,88.531235,92.642494,27.0
30305,2013-06-16 17:00:00+00:00,24.6,73.96407,19.65,26.499779,0.0,0.0,0.0,0.0,997.2,973.9587,13.199999,12.0,4.0,0.0,12.261158,21.626984,86.63361,92.86235,22.319998
30306,2013-06-16 18:00:00+00:00,24.6,75.352806,19.95,26.753626,0.0,0.0,0.0,0.0,997.0,973.76337,33.899998,37.0,1.0,0.0,11.542478,20.211363,86.423744,94.08554,19.8
30307,2013-06-16 19:00:00+00:00,25.6,79.54959,21.8,28.983917,0.0,0.0,0.0,0.0,996.7,973.547,57.6,62.0,3.0,0.0,9.779817,17.294992,83.659904,92.385895,19.8
30308,2013-06-16 20:00:00+00:00,25.7,80.29445,22.05,29.475334,0.0,0.0,0.0,0.0,996.5,973.3592,72.899994,77.0,6.0,0.0,8.049845,14.404499,79.69521,88.56794,16.56
30309,2013-06-16 21:00:00+00:00,25.75,80.30106,22.1,29.665527,0.0,0.0,0.0,0.0,995.8,972.6792,74.399994,82.0,1.0,0.0,7.2805495,13.324863,81.46932,91.54813,13.679999
30310,2013-06-16 22:00:00+00:00,25.75,80.30106,22.1,29.9259,0.0,0.0,0.0,0.0,996.4,973.2653,94.2,100.0,7.0,0.0,5.495161,9.531505,58.392544,79.11452,12.959999
30311,2013-06-16 23:00:00+00:00,25.65,81.02519,22.15,29.761513,0.0,0.0,0.0,0.0,996.6,973.4529,100.0,100.0,18.0,0.0,6.1305785,10.144082,49.76371,62.525658,11.879999
30312,2013-06-17 00:00:00+00:00,25.55,81.50757,22.15,29.325577,0.0,0.0,0.0,0.0,996.1,972.9568,100.0,100.0,21.0,0.0,8.435069,14.77755,50.194473,55.922764,13.679999
30313,2013-06-17 01:00:00+00:00,25.4,81.987076,22.1,29.033081,0.0,0.0,0.0,0.0,996.7,973.53156,100.0,100.0,28.0,0.0,9.220499,15.683774,51.34017,58.134064,16.919998
30314,2013-06-17 02:00:00+00:00,25.8,78.8519,21.85,29.366692,0.0,0.0,0.0,0.0,997.0,973.8553,100.0,100.0,25.0,0.0,8.714677,12.181624,51.709793,55.840256,21.599998
30315,2013-06-17 03:00:00+00:00,26.3,75.62398,21.65,29.80206,0.0,0.0,0.0,0.0,996.9,973.79565,99.299995,97.0,20.0,0.0,8.39657,10.630672,59.03632,61.69934,22.319998
30316,2013-06-17 04:00:00+00:00,26.95,72.78314,21.65,30.478497,0.0,0.0,0.0,0.0,996.7,973.6496,91.8,100.0,3.0,0.0,8.209263,10.009036,37.875053,37.694313,21.599998
30317,2013-06-17 05:00:00+00:00,28.05,69.08417,21.85,31.614647,0.0,0.0,0.0,0.0,996.1,973.14636,89.1,99.0,0.0,0.0,8.707237,10.805998,29.744795,29.981556,21.96
30318,2013-06-17 06:00:00+00:00,29.8,62.23531,21.8,33.735718,0.0,0.0,0.0,0.0,995.9,973.08185,89.1,99.0,0.0,0.0,9.178235,11.480557,41.82009,41.185825,23.4
30319,2013-06-17 07:00:00+00:00,30.2,61.380646,21.95,33.74208,0.0,0.0,0.0,0.0,995.5,972.72064,92.1,99.0,4.0,2.0,9.220499,11.525623,51.34017,51.34017,21.24
30320,2013-06-17 08:00:00+00:00,30.75,59.296555,21.9,34.455395,0.0,0.0,0.0,0.0,995.4,972.66364,92.7,98.0,7.0,1.0,7.9036193,10.144082,59.93151,62.525658,21.24
30321,2013-06-17 09:00:00+00:00,31.4,56.445824,21.7,35.100307,0.0,0.0,0.0,0.0,994.6,971.9295,63.6,58.0,17.0,4.0,7.172949,9.107359,72.47434,71.564964,20.16
30322,2013-06-17 10:00:00+00:00,32.1,53.42492,21.45,35.81616,0.0,0.0,0.0,0.0,993.2,970.6128,15.3,8.0,10.0,7.0,6.12,7.5599995,90.0,90.0,19.8
30323,2013-06-17 11:00:00+00:00,32.35,51.874184,21.2,35.943478,0.0,0.0,0.0,0.0,992.7,970.14246,19.2,10.0,11.0,12.0,6.0347,7.42159,107.35411,104.03627,17.64
30324,2013-06-17 12:00:00+00:00,32.1,51.970448,21.0,35.4811,0.0,0.0,0.0,0.0,992.7,970.12415,6.3,4.0,4.0,1.0,6.763786,8.373386,115.20109,115.46331,14.759999
30325,2013-06-17 13:00:00+00:00,31.7,54.149754,21.3,35.241894,0.0,0.0,0.0,0.0,993.2,970.5835,5.1,3.0,4.0,0.0,6.763786,10.948973,115.20109,117.40749,11.159999
30326,2013-06-17 14:00:00+00:00,30.25,61.204845,21.95,33.990036,0.0,0.0,0.0,0.0,994.0,971.2586,13.2,6.0,13.0,0.0,7.8625183,12.55879,105.945465,117.29949,9.72
30327,2013-06-17 15:00:00+00:00,28.35,68.721245,22.05,32.434452,0.0,0.0,0.0,0.0,995.2,972.2898,28.5,8.0,26.0,19.0,5.904439,9.72,52.431335,90.0,20.519999
30328,2013-06-17 16:00:00+00:00,27.2,73.048874,21.95,30.804241,0.0,0.0,0.0,0.0,995.9,972.887,34.2,10.0,26.0,32.0,8.825508,18.374111,78.231735,87.75431,24.119999
30329,2013-06-17 17:00:00+00:00,26.45,75.64769,21.8,29.841518,0.0,0.0,0.0,0.0,996.7,973.61163,6.2999997,3.0,5.0,2.0,9.72,19.70815,90.0,99.46225,22.319998
30330,2013-06-17 18:00:00+00:00,25.8,77.89426,21.65,29.162212,0.0,0.0,0.0,0.0,997.2,974.05066,3.9,1.0,5.0,0.0,9.36,18.888851,90.0,97.66672,17.28
30331,2013-06-17 19:00:00+00:00,26.0,75.34516,21.3,29.05172,0.0,0.0,0.0,0.0,997.6,974.45667,14.699999,12.0,5.0,3.0,10.182337,18.72346,81.86999,88.89832,17.28
30332,2013-06-17 20:00:00+00:00,25.7,76.22741,21.2,28.704899,0.0,0.0,0.0,0.0,997.2,974.04297,13.8,10.0,8.0,0.0,10.1376915,18.94024,96.11541,98.74608,17.28
30333,2013-06-17 21:00:00+00:00,25.15,78.27846,21.1,28.054432,0.0,0.0,0.0,0.0,996.6,973.4146,0.6,0.0,1.0,0.0,10.464797,19.969458,116.56499,117.950874,17.28
30334,2013-06-17 22:00:00+00:00,24.7,80.16177,21.05,27.779434,0.0,0.0,0.0,0.0,996.9,973.6734,0.6,0.0,1.0,0.0,9.085988,18.581022,123.6901,125.537766,16.56
30335,2013-06-17 23:00:00+00:00,24.25,82.350296,21.05,27.668606,0.0,0.0,0.0,0.0,997.5,974.22473,2.4,0.0,4.0,0.0,6.763786,15.379206,115.20109,122.57404,12.599999
30336,2013-06-18 00:00:00+00:00,23.9,84.35764,21.1,27.48384,0.0,0.0,0.0,0.0,997.4,974.09985,2.4,0.0,4.0,0.0,5.815978,13.397612,111.801476,120.699646,8.64
30337,2013-06-18 01:00:00+00:00,24.4,83.64021,21.45,27.938713,0.0,0.0,0.0,0.0,998.0,974.72437,1.2,0.0,2.0,0.0,7.4128532,13.684735,119.05451,125.36255,11.5199995
30338,2013-06-18 02:00:00+00:00,26.05,75.81619,21.45,29.470524,0.0,0.0,0.0,0.0,998.5,975.3395,0.0,0.0,0.0,0.0,8.209263,11.246759,127.875046,129.80553,15.84
30339,2013-06-18 03:00:00+00:00,27.8,70.31343,21.9,31.67202,0.0,0.0,0.0,0.0,998.6,975.57,0.0,0.0,0.0,0.0,6.792466,8.587338,122.00535,123.02387,17.64
30340,2013-06-18 04:00:00+00:00,29.65,63.739986,22.05,34.02763,0.0,0.0,0.0,0.0,998.6,975.7088,0.0,0.0,0.0,0.0,5.0528407,6.162207,94.08554,96.70974,17.28
30341,2013-06-18 05:00:00+00:00,31.15,57.605743,21.8,36.41001,0.0,0.0,0.0,0.0,998.6,975.81995,0.3,0.0,0.0,1.0,4.6102495,5.6233797,51.34017,50.194473,18.72
30342,2013-06-18 06:00:00+00:00,32.3,54.131966,21.85,38.05583,0.0,0.0,0.0,0.0,998.3,975.6116,4.2,1.0,1.0,9.0,6.2145634,7.69592,10.007925,10.784258,19.8
30343,2013-06-18 07:00:00+00:00,33.05,53.172733,22.25,38.952274,0.0,0.0,0.0,0.0,998.1,975.47064,12.9,10.0,5.0,3.0,7.9526596,9.746631,354.80566,355.76367,22.319998
30344,2013-06-18 08:00:00+00:00,33.55,51.38824,22.15,39.055126,0.0,0.0,0.0,0.0,997.6,975.01855,4.5,3.0,2.0,2.0,9.114471,11.252519,350.9098,352.6477,23.4
30345,2013-06-18 09:00:00+00:00,34.1,48.929512,21.85,39.10267,0.0,0.0,0.0,0.0,997.0,974.47205,3.0,2.0,2.0,0.0,10.182337,12.371645,351.87,351.63422,23.759998
30346,2013-06-18 10:00:00+00:00,34.3,47.07377,21.4,38.50746,0.0,0.0,0.0,0.0,996.5,973.99774,13.199999,12.0,4.0,0.0,9.114471,10.948973,350.9098,350.53775,23.759998
30347,2013-06-18 11:00:00+00:00,34.2,46.047554,20.95,37.344433,0.0,0.0,0.0,0.0,995.7,973.20844,2.4,0.0,4.0,0.0,9.346143,11.620809,344.3577,343.8107,23.039999
30348,2013-06-18 12:00:00+00:00,33.05,47.180496,20.3,35.674183,0.0,0.0,0.0,0.0,995.5,972.9296,12.0,0.0,20.0,0.0,9.449572,12.0694,342.25522,342.64587,21.24
30349,2013-06-18 13:00:00+00:00,32.15,51.032932,20.75,35.808426,0.0,0.0,0.0,0.0,995.9,973.2551,6.0,0.0,10.0,0.0,3.96,9.3876505,360.0,355.60138,19.8
30350,2013-06-18 14:00:00+00:00,30.8,56.474857,21.15,34.591507,0.0,0.0,0.0,0.0,996.1,973.3512,0.0,0.0,0.0,0.0,4.510787,6.6087217,61.389645,29.357658,16.199999
30351,2013-06-18 15:00:00+00:00,29.5,61.600822,21.35,33.321835,0.0,0.0,0.0,0.0,996.8,973.9387,0.0,0.0,0.0,0.0,5.0528407,6.9153743,85.91447,51.34017,11.5199995
30352,2013-06-18 16:00:00+00:00,28.5,66.27831,21.6,32.23804,0.0,0.0,0.0,0.0,997.1,974.15704,0.0,0.0,0.0,0.0,6.5693827,7.968939,99.46225,71.564964,9.72
30353,2013-06-18 17:00:00+00:00,27.55,71.13102,21.85,31.254295,0.0,0.0,0.0,0.0,997.8,974.76953,0.0,0.0,0.0,0.0,7.754637,10.464798,111.801476,93.945114,9.0
30354,2013-06-18 18:00:00+00:00,26.85,74.33886,21.9,30.657398,0.0,0.0,0.0,0.0,998.2,975.1072,0.0,0.0,0.0,0.0,7.24486,12.413476,116.56499,106.85848,11.159999
30355,2013-06-18 19:00:00+00:00,26.95,72.78314,21.65,30.71191,0.0,0.0,0.0,0.0,998.1,975.01715,0.0,0.0,0.0,0.0,6.6087217,14.007655,119.357666,115.906456,9.36
30356,2013-06-18 20:00:00+00:00,26.4,74.94942,21.6,30.130974,0.0,0.0,0.0,0.0,998.0,974.87775,0.0,0.0,0.0,0.0,6.638072,16.08761,130.60121,130.46214,9.36
30357,2013-06-18 21:00:00+00:00,26.05,76.28168,21.55,29.680058,0.0,0.0,0.0,0.0,997.9,974.7534,0.0,0.0,0.0,0.0,7.145796,17.873556,139.08571,145.66972,10.440001
30358,2013-06-18 22:00:00+00:00,25.75,77.64908,21.55,29.177944,0.0,0.0,0.0,0.0,998.3,975.12115,0.0,0.0,0.0,0.0,8.534353,21.194187,152.35411,159.10216,11.159999
30359,2013-06-18 23:00:00+00:00,25.45,79.772545,21.7,29.25869,0.0,0.0,0.0,0.0,999.0,975.78186,0.0,0.0,0.0,0.0,6.489992,17.581125,160.55988,169.3804,10.799999
30360,2013-06-19 00:00:00+00:00,25.1,82.20096,21.85,29.008183,0.0,0.0,0.0,0.0,999.2,975.9505,0.0,0.0,0.0,0.0,6.379216,14.404499,163.61038,178.56793,9.36
30361,2013-06-19 01:00:00+00:00,25.4,87.6465,23.2,30.004856,0.0,0.0,0.0,0.0,999.7,976.46185,0.0,0.0,0.0,0.0,6.924738,12.682018,171.02745,186.5197,9.36
30362,2013-06-19 02:00:00+00:00,28.3,72.136185,22.8,32.88526,0.0,0.0,0.0,0.0,1000.2,977.1707,0.0,0.0,0.0,0.0,5.4119864,8.825508,183.814,191.76826,12.24
30363,2013-06-19 03:00:00+00:00,30.5,64.30909,23.0,35.236446,0.0,0.0,0.0,0.0,1000.5,977.62866,0.0,0.0,0.0,0.0,5.154415,6.763786,204.77512,205.2011,14.759999
30364,2013-06-19 04:00:00+00:00,32.5,51.43676,21.2,36.53745,0.0,0.0,0.0,0.0,1000.3,977.58057,0.0,0.0,0.0,0.0,4.6938257,5.495161,237.52882,238.39255,17.28
30365,2013-06-19 05:00:00+00:00,33.85,43.467236,19.7,38.32583,0.0,0.0,0.0,0.0,1000.2,977.5816,0.0,0.0,0.0,0.0,4.0249224,4.452954,280.30478,284.03625,18.72
30366,2013-06-19 06:00:00+00:00,34.85,39.116467,18.9,39.491016,0.0,0.0,0.0,0.0,999.9,977.3606,3.6000001,0.0,6.0,0.0,5.1165614,6.1305785,309.28937,310.2363,20.880001
30367,2013-06-19 07:00:00+00:00,35.35,36.417133,18.2,39.496937,0.0,0.0,0.0,0.0,999.6,977.10364,7.8,0.0,13.0,0.0,7.2,8.714677,323.13,321.70978,19.8
30368,2013-06-19 08:00:00+00:00,35.95,33.607098,17.45,39.293644,0.0,0.0,0.0,0.0,999.1,976.6579,10.200001,0.0,17.0,0.0,9.19939,11.298495,329.42084,329.3494,21.96
30369,2013-06-19 09:00:00+00:00,36.2,32.422943,17.1,38.634537,0.0,0.0,0.0,0.0,998.5,976.0892,6.0,0.0,10.0,0.0,10.163227,12.43434,337.06787,337.8905,23.039999
30370,2013-06-19 10:00:00+00:00,36.15,32.40938,17.05,38.166153,0.0,0.0,0.0,0.0,998.2,975.7923,5.4,0.0,9.0,0.0,7.42159,9.028754,337.1663,336.5014,23.039999
30371,2013-06-19 11:00:00+00:00,36.05,32.691376,17.1,37.81282,0.0,0.0,0.0,0.0,997.2,974.8077,1.2,0.0,2.0,0.0,6.830519,8.427383,341.56494,340.0168,22.319998
30372,2013-06-19 12:00:00+00:00,35.55,34.032223,17.3,37.272392,0.0,0.0,0.0,0.0,997.3,974.8695,1.2,0.0,2.0,0.0,5.937272,7.5170207,345.9637,343.3007,20.880001
30373,2013-06-19 13:00:00+00:00,34.35,41.23401,19.3,37.329082,0.0,0.0,0.0,0.0,997.4,974.88104,0.0,0.0,0.0,0.0,3.6,6.849467,360.0,356.98727,16.919998
30374,2013-06-19 14:00:00+00:00,32.85,46.692337,19.95,35.991325,0.0,0.0,0.0,0.0,997.3,974.6745,0.0,0.0,0.0,0.0,4.6938257,6.0347,32.471172,17.354122,9.36
30375,2013-06-19 15:00:00+00:00,31.1,52.84854,20.35,34.603218,0.0,0.0,0.0,0.0,998.0,975.23,0.0,0.0,0.0,0.0,3.6179552,4.3349743,84.2895,48.366554,10.08
