,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
14547,2011-08-30 03:00:00+00:00,29.293499,81.482544,25.793499,35.064342,0.0,0.0,0.0,0.0,1005.7,999.4751,14.400001,4.0,4.0,28.0,10.239453,13.202726,100.12462,101.003494,23.759998
14548,2011-08-30 04:00:00+00:00,30.3935,76.03415,25.6935,35.918854,0.0,0.0,0.0,0.0,1005.7,999.4977,20.7,9.0,5.0,32.0,11.440978,14.759999,102.72436,102.680374,31.319998
14549,2011-08-30 05:00:00+00:00,31.543499,72.91264,26.0935,38.148365,0.0,0.0,0.0,0.0,1005.5,999.322,54.6,33.0,24.0,35.0,12.181625,15.937878,108.970505,108.43504,33.12
14550,2011-08-30 06:00:00+00:00,32.3935,71.356346,26.543499,39.962345,0.0,0.0,0.0,0.0,1004.8,998.64355,42.0,26.0,19.0,24.0,12.904882,16.610792,120.141304,119.89881,33.48
14551,2011-08-30 07:00:00+00:00,32.8935,64.80821,25.3935,38.753307,0.0,0.0,0.0,0.0,1004.1,997.9579,24.9,12.0,15.0,17.0,12.768586,16.363178,130.426,129.64413,31.319998
14552,2011-08-30 08:00:00+00:00,32.9935,64.25349,25.3435,39.136475,0.0,0.0,0.0,0.0,1002.9,996.76715,16.5,3.0,13.0,20.0,11.480557,14.565548,131.18582,129.98683,30.960001
14553,2011-08-30 09:00:00+00:00,33.1435,62.5863,25.043499,39.229637,0.0,0.0,0.0,0.0,1001.9,995.77637,23.7,7.0,17.0,24.0,10.739832,13.830749,129.55963,128.65984,28.8
14554,2011-08-30 10:00:00+00:00,32.2935,65.65596,25.043499,37.87568,0.2,0.2,0.0,0.0,1001.4,995.2623,37.8,12.0,30.0,30.0,8.049845,10.308831,100.30479,102.09474,26.28
14555,2011-08-30 11:00:00+00:00,31.9435,67.57011,25.1935,37.737392,0.0,0.0,0.0,0.0,1001.3,995.15594,41.100002,5.0,36.0,50.0,7.2805495,10.853866,81.46932,84.2895,18.359999
14556,2011-08-30 12:00:00+00:00,31.293499,72.01117,25.6435,37.73749,0.0,0.0,0.0,0.0,1001.3,995.1428,39.600002,3.0,29.0,65.0,4.896529,11.177405,72.89719,75.068535,12.959999
14557,2011-08-30 13:00:00+00:00,30.3935,75.80892,25.6435,36.765934,0.0,0.0,0.0,0.0,1002.4,996.2181,70.5,0.0,88.0,59.0,5.3999996,12.605142,90.0,91.63654,7.92
14558,2011-08-30 14:00:00+00:00,29.6935,78.91916,25.6435,36.03476,0.0,0.0,0.0,0.0,1003.4,997.19745,54.0,0.0,77.0,26.0,5.6233797,13.324863,129.80553,128.41809,8.28
14559,2011-08-30 15:00:00+00:00,29.1935,80.74813,25.543499,35.141655,0.0,0.0,0.0,0.0,1003.7,997.48553,47.100002,0.0,58.0,41.0,7.8625183,16.75064,105.945465,118.21727,10.440001
14560,2011-08-30 16:00:00+00:00,28.8435,82.15612,25.4935,34.605465,0.0,0.0,0.0,0.0,1004.7,998.47217,43.800003,0.0,51.0,44.0,8.913181,19.35314,136.63654,136.50739,10.799999
14561,2011-08-30 17:00:00+00:00,28.3935,84.330315,25.4935,33.952774,0.0,0.0,0.0,0.0,1005.5,999.2578,74.4,7.0,91.0,45.0,10.30883,20.991426,155.22488,157.8336,10.440001
14562,2011-08-30 18:00:00+00:00,27.9935,86.317474,25.4935,34.0705,0.0,0.0,0.0,0.0,1004.8,998.554,60.300003,0.0,72.0,57.0,6.763786,15.072783,115.20109,130.15593,11.159999
14563,2011-08-30 19:00:00+00:00,27.3435,88.60041,25.293499,33.009956,0.0,0.0,0.0,0.0,1004.9,998.63995,34.5,1.0,20.0,72.0,8.669949,17.339897,85.23644,94.76356,15.84
14564,2011-08-30 20:00:00+00:00,27.043499,89.37181,25.1435,32.36021,0.0,0.0,0.0,0.0,1004.7,998.4349,20.7,3.0,13.0,34.0,10.390226,19.652176,75.96373,81.57312,17.28
14565,2011-08-30 21:00:00+00:00,26.793499,90.15603,25.043499,32.048443,0.0,0.0,0.0,0.0,1004.0,997.73395,15.6,3.0,6.0,31.0,10.365251,19.829433,69.67678,74.197426,18.72
14566,2011-08-30 22:00:00+00:00,26.6435,90.68489,24.9935,32.25518,0.0,0.0,0.0,0.0,1003.8,997.5321,18.0,2.0,6.0,42.0,7.69592,17.057314,79.21575,82.72509,18.359999
14567,2011-08-30 23:00:00+00:00,26.4435,91.21453,24.8935,31.956318,0.0,0.0,0.0,0.0,1004.0,997.72675,15.0,1.0,6.0,35.0,7.928178,17.339897,92.60251,94.76356,16.199999
14568,2011-08-31 00:00:00+00:00,26.293499,91.751434,24.8435,31.796902,0.0,0.0,0.0,0.0,1004.0,997.72363,21.0,10.0,8.0,24.0,7.771331,17.208603,103.39252,105.78082,14.4
14569,2011-08-31 01:00:00+00:00,26.8435,90.428406,25.1435,32.247635,0.0,0.0,0.0,0.0,1004.9,998.62964,45.0,24.0,17.0,44.0,9.793058,17.917007,107.10281,112.4428,17.64
14570,2011-08-31 02:00:00+00:00,27.8435,86.04703,25.293499,33.0959,0.0,0.0,0.0,0.0,1005.1,998.84894,40.8,16.0,20.0,48.0,11.503113,16.311613,110.13639,112.036285,23.4
14571,2011-08-31 03:00:00+00:00,28.8435,81.185104,25.293499,33.889645,0.0,0.0,0.0,0.0,1005.0,998.77026,48.300003,27.0,26.0,28.0,12.904882,17.551615,112.98875,115.513824,29.519999
14572,2011-08-31 04:00:00+00:00,29.8435,77.31706,25.4435,34.966747,0.0,0.0,0.0,0.0,1005.2,998.98944,25.199999,17.0,15.0,3.0,13.049689,17.399586,114.44395,114.44395,37.079998
14573,2011-08-31 05:00:00+00:00,30.543499,74.27325,25.4435,35.43135,0.0,0.0,0.0,0.0,1004.7,998.50696,24.6,7.0,27.0,7.0,14.654254,19.33639,117.824005,118.9509,38.16
14574,2011-08-31 06:00:00+00:00,31.1935,73.28629,25.8435,37.12598,0.0,0.0,0.0,0.0,1004.4,998.2219,13.8,3.0,13.0,11.0,13.53236,17.555307,118.61037,118.14151,39.96
14575,2011-08-31 07:00:00+00:00,32.1435,68.62043,25.6435,38.771255,0.0,0.0,0.0,0.0,1003.4,997.2472,25.5,11.0,14.0,24.0,12.397806,15.941944,115.820946,115.40768,35.64
14576,2011-08-31 08:00:00+00:00,32.2435,68.436226,25.6935,38.406555,0.0,0.0,0.0,0.0,1002.7,996.5534,25.5,15.0,17.0,6.0,12.10157,16.1198,112.751015,113.70266,34.56
14577,2011-08-31 09:00:00+00:00,31.9435,68.78643,25.4935,37.338165,0.0,0.0,0.0,0.0,1001.8,995.65283,50.699997,36.0,7.0,47.0,11.620809,15.034041,106.18928,106.699326,32.760002
14578,2011-08-31 10:00:00+00:00,31.793499,68.553825,25.293499,37.53129,0.0,0.0,0.0,0.0,1000.7,994.5566,39.600002,15.0,21.0,45.0,8.12197,11.252519,77.19574,82.64771,32.399998
14579,2011-08-31 11:00:00+00:00,30.9935,71.74516,25.293499,36.195274,0.2,0.2,0.0,0.0,1001.8,995.63385,50.7,18.0,26.0,63.0,11.808878,18.079027,52.431335,54.727493,28.44
14580,2011-08-31 12:00:00+00:00,29.4935,78.191055,25.293499,34.564224,0.6,0.6,0.0,0.0,1001.3,995.10626,29.7,2.0,10.0,73.0,12.7279215,21.413193,61.26031,63.00425,26.28
14581,2011-08-31 13:00:00+00:00,28.8935,80.70979,25.2435,33.60277,0.0,0.0,0.0,0.0,1001.9,995.6905,21.0,6.0,11.0,30.0,14.986553,26.339111,65.897766,68.343956,21.24
14582,2011-08-31 14:00:00+00:00,28.4935,82.60455,25.2435,33.32613,0.0,0.0,0.0,0.0,1002.6,996.3779,27.6,9.0,19.0,27.0,14.145756,25.49908,75.25639,76.944756,21.24
14583,2011-08-31 15:00:00+00:00,28.3435,83.32796,25.2435,33.210754,0.0,0.0,0.0,0.0,1003.6,997.36865,26.7,11.0,16.0,24.0,13.910169,25.153671,79.56258,80.94219,24.119999
14584,2011-08-31 16:00:00+00:00,27.9435,84.53379,25.0935,32.797718,0.0,0.0,0.0,0.0,1003.9,997.6583,12.0,0.0,13.0,14.0,13.324863,24.842607,88.45188,89.1697,24.84
14585,2011-08-31 17:00:00+00:00,27.6435,85.00806,24.8935,32.314804,0.0,0.0,0.0,0.0,1004.0,997.7518,14.700001,0.0,16.0,17.0,13.684735,25.60053,91.50741,93.22446,24.119999
14586,2011-08-31 18:00:00+00:00,27.293499,86.251335,24.793499,31.848618,0.0,0.0,0.0,0.0,1003.6,997.3467,7.5000005,0.0,12.0,1.0,14.04,25.942488,90.0,92.385895,23.4
14587,2011-08-31 19:00:00+00:00,27.5935,84.496826,24.7435,32.16204,0.0,0.0,0.0,0.0,1003.7,997.45233,5.7000003,0.0,9.0,1.0,13.722565,25.683926,94.5139,95.63059,25.199999
14588,2011-08-31 20:00:00+00:00,27.543499,84.9978,24.793499,32.19682,0.0,0.0,0.0,0.0,1003.4,997.1534,10.2,4.0,9.0,4.0,13.363711,24.693481,94.635376,97.53935,24.84
14589,2011-08-31 21:00:00+00:00,27.293499,86.767715,24.8935,32.14851,0.0,0.0,0.0,0.0,1002.7,996.45233,6.8999996,5.0,2.0,4.0,12.429127,23.233253,100.00792,102.5288,23.759998
14590,2011-08-31 22:00:00+00:00,27.1435,88.058075,24.9935,32.39825,0.0,0.0,0.0,0.0,1003.0,996.7474,3.6000001,1.0,4.0,1.0,10.1376915,19.839235,96.11541,101.5138,21.599998
14591,2011-08-31 23:00:00+00:00,27.043499,88.84092,25.043499,32.243393,0.0,0.0,0.0,0.0,1002.5,996.2486,2.1,2.0,0.0,1.0,10.739833,20.60823,103.57046,109.38461,20.880001
14592,2011-09-01 00:00:00+00:00,26.793499,90.425064,25.0935,32.010063,0.0,0.0,0.0,0.0,1002.7,996.4421,1.2,1.0,0.0,1.0,10.853866,19.829433,95.7105,105.80258,20.880001
14593,2011-09-01 01:00:00+00:00,27.0935,90.176834,25.3435,32.370697,0.0,0.0,0.0,0.0,1003.2,996.9452,1.2,1.0,0.0,1.0,11.570515,19.09358,84.644264,92.16103,21.599998
14594,2011-09-01 02:00:00+00:00,27.8935,85.54143,25.2435,32.44227,0.2,0.2,0.0,0.0,1003.4,997.1605,25.199999,28.0,0.0,0.0,16.09969,21.897945,100.30479,99.46225,30.239998
14595,2011-09-01 03:00:00+00:00,28.9435,81.19762,25.3935,33.455006,0.0,0.0,0.0,0.0,1003.8,997.5796,23.4,26.0,0.0,0.0,17.026896,22.61419,103.44863,103.81505,36.0
14596,2011-09-01 04:00:00+00:00,30.0935,78.27615,25.8935,34.921413,0.0,0.0,0.0,0.0,1004.2,998.0007,36.6,28.0,19.0,0.0,17.654686,23.795427,106.58742,107.61267,40.32
14597,2011-09-01 05:00:00+00:00,30.9435,76.79555,26.3935,36.303715,0.1,0.1,0.0,0.0,1004.0,997.81903,30.3,23.0,16.0,0.0,19.011953,25.501621,108.77813,108.946594,41.399998
14598,2011-09-01 06:00:00+00:00,31.2435,76.614365,26.6435,36.471462,0.2,0.2,0.0,0.0,1003.7,997.52716,33.3,23.0,21.0,0.0,20.326454,27.276978,112.93214,112.50357,43.56
14599,2011-09-01 07:00:00+00:00,32.1935,64.27781,24.5935,37.064693,0.0,0.0,0.0,0.0,1003.0,996.8506,33.9,25.0,19.0,0.0,21.096123,28.66468,115.25313,115.277695,47.88
14600,2011-09-01 08:00:00+00:00,32.1435,65.82148,24.9435,36.840206,0.0,0.0,0.0,0.0,1001.8,995.657,26.099998,17.0,18.0,0.0,19.416653,26.405453,100.68486,101.003494,47.16
14601,2011-09-01 09:00:00+00:00,31.3435,67.654724,24.6435,35.15152,0.2,0.2,0.0,0.0,1000.3,994.1499,41.699997,23.0,35.0,0.0,18.448023,25.683926,95.59925,95.63059,44.28
14602,2011-09-01 10:00:00+00:00,30.8935,69.62001,24.6935,35.32427,0.0,0.0,0.0,0.0,1000.0,993.8427,42.000004,8.0,54.0,8.0,14.404499,20.532627,91.43207,92.009514,38.519997
14603,2011-09-01 11:00:00+00:00,30.043499,71.3634,24.293499,34.395374,0.4,0.4,0.0,0.0,1000.2,994.0244,33.0,8.0,33.0,20.0,13.207634,20.948164,107.44727,109.0578,33.12
14604,2011-09-01 12:00:00+00:00,28.293499,78.96098,24.293499,32.698517,0.5,0.5,0.0,0.0,1000.6,994.386,42.9,15.0,23.0,52.0,12.864649,22.545315,107.92801,109.59237,35.28
14605,2011-09-01 13:00:00+00:00,27.4435,82.728775,24.2435,31.665955,0.0,0.0,0.0,0.0,1001.4,995.16364,42.300003,13.0,20.0,62.0,13.910169,24.535524,100.43742,104.44408,28.08
14606,2011-09-01 14:00:00+00:00,26.8435,84.92569,24.0935,30.832966,0.0,0.0,0.0,0.0,1002.0,995.7477,39.9,5.0,28.0,62.0,14.869351,26.33911,96.952866,100.23475,27.0
14607,2011-09-01 15:00:00+00:00,26.4935,85.91668,23.9435,30.3232,0.0,0.0,0.0,0.0,1002.7,996.4358,34.5,0.0,21.0,73.0,15.328561,26.82906,99.46225,101.61146,27.72
14608,2011-09-01 16:00:00+00:00,26.293499,86.41555,23.8435,30.121666,0.0,0.0,0.0,0.0,1003.0,996.7299,27.300001,2.0,8.0,69.0,14.917212,25.984917,98.32557,100.37579,28.44
14609,2011-09-01 17:00:00+00:00,26.1435,87.44731,23.8935,30.113934,0.0,0.0,0.0,0.0,1003.0,996.7267,31.2,4.0,10.0,72.0,14.154915,24.442911,97.30567,99.32352,28.08
14610,2011-09-01 18:00:00+00:00,25.9435,88.75447,23.9435,29.945194,0.0,0.0,0.0,0.0,1003.2,996.9211,33.9,7.0,10.0,72.0,14.154915,24.503809,97.30567,100.15421,28.08
14611,2011-09-01 19:00:00+00:00,26.6935,86.45309,24.2435,30.81382,0.0,0.0,0.0,0.0,1003.0,996.7383,26.7,9.0,8.0,46.0,14.618837,25.49908,99.926186,103.05525,25.56
14612,2011-09-01 20:00:00+00:00,26.5935,86.963776,24.2435,30.681263,0.0,0.0,0.0,0.0,1003.1,996.8355,20.400002,10.0,5.0,28.0,14.84318,25.171696,104.03627,106.620834,25.919998
14613,2011-09-01 21:00:00+00:00,26.293499,88.251366,24.1935,30.387535,0.0,0.0,0.0,0.0,1002.4,996.13367,10.8,5.0,3.0,15.0,14.587776,25.045238,105.75124,108.43504,25.919998
14614,2011-09-01 22:00:00+00:00,26.0935,89.30057,24.1935,30.256989,0.0,0.0,0.0,0.0,1002.4,996.1295,10.8,4.0,4.0,16.0,14.113653,24.503809,95.85592,100.15421,25.919998
14615,2011-09-01 23:00:00+00:00,25.8935,90.363884,24.1935,30.009636,0.0,0.0,0.0,0.0,1002.4,996.1252,16.5,9.0,8.0,12.0,14.440443,25.006397,94.28908,96.613365,25.56
14616,2011-09-02 00:00:00+00:00,25.6935,91.716,24.2435,29.622417,0.0,0.0,0.0,0.0,1002.8,996.5186,7.2000003,5.0,4.0,1.0,15.941944,26.987997,96.48298,99.21095,27.0
14617,2011-09-02 01:00:00+00:00,26.2435,89.31188,24.3435,29.86362,0.0,0.0,0.0,0.0,1003.5,997.2258,8.7,8.0,2.0,1.0,18.486622,28.357857,96.70974,98.027145,36.0
14618,2011-09-02 02:00:00+00:00,27.1935,83.44771,24.1435,30.231255,0.0,0.0,0.0,0.0,1003.8,997.5437,27.3,29.0,2.0,0.0,21.605999,30.500309,100.56097,101.57516,41.399998
14619,2011-09-02 03:00:00+00:00,28.1435,78.46775,24.043499,31.008018,0.2,0.2,0.0,0.0,1004.4,998.1596,19.2,20.0,1.0,2.0,22.35481,31.006012,104.93147,105.48856,42.12
14620,2011-09-02 04:00:00+00:00,29.0935,75.38013,24.293499,31.852188,0.0,0.0,0.0,0.0,1004.7,998.47723,26.999998,24.0,9.0,0.0,24.144167,33.033802,110.05618,110.409966,48.239998
14621,2011-09-02 05:00:00+00:00,30.1435,72.891335,24.7435,33.95745,0.0,0.0,0.0,0.0,1004.4,998.2006,18.0,11.0,13.0,1.0,23.565567,32.33193,108.71183,108.83853,49.32
14622,2011-09-02 06:00:00+00:00,30.4935,72.51739,24.9935,34.33477,0.1,0.1,0.0,0.0,1004.0,997.80994,25.5,14.0,16.0,11.0,23.000591,31.311722,107.30062,107.39341,48.96
14623,2011-09-02 07:00:00+00:00,31.4435,65.48249,24.1935,35.486816,0.0,0.0,0.0,0.0,1003.0,996.8356,30.0,15.0,13.0,29.0,22.104116,30.312773,106.07365,105.852,46.8
14624,2011-09-02 08:00:00+00:00,31.543499,65.30692,24.2435,35.250183,0.0,0.0,0.0,0.0,1002.2,996.0423,52.5,21.0,24.0,64.0,20.523157,28.038431,105.25517,105.64231,44.28
14625,2011-09-02 09:00:00+00:00,31.3435,67.05043,24.4935,35.10933,0.0,0.0,0.0,0.0,1001.2,995.04443,53.700005,15.0,19.0,96.0,18.079027,24.36591,102.65255,102.80426,40.68
14626,2011-09-02 10:00:00+00:00,29.793499,72.39653,24.293499,34.007687,0.2,0.2,0.0,0.0,999.2,993.0255,59.7,10.0,36.0,97.0,14.154915,20.275383,97.30567,96.11541,35.64
14627,2011-09-02 11:00:00+00:00,28.9935,75.81758,24.293499,33.292255,0.1,0.1,0.0,0.0,1000.4,994.20166,48.6,12.0,31.0,64.0,13.584932,21.470612,122.00535,124.75598,29.16
14628,2011-09-02 12:00:00+00:00,28.2435,78.71767,24.1935,32.488277,0.0,0.0,0.0,0.0,1000.9,994.6832,38.1,4.0,24.0,67.0,13.53236,23.4,118.61037,120.51016,29.519999
14629,2011-09-02 13:00:00+00:00,27.5935,81.27115,24.0935,31.939903,0.0,0.0,0.0,0.0,1001.3,995.06726,28.8,6.0,21.0,36.0,12.413476,22.59699,106.85848,112.47948,26.28
14630,2011-09-02 14:00:00+00:00,27.293499,83.2091,24.1935,31.70913,0.0,0.0,0.0,0.0,1002.3,996.0548,19.800001,5.0,19.0,13.0,12.371645,22.702845,98.3658,104.697365,24.119999
14631,2011-09-02 15:00:00+00:00,26.9935,85.45185,24.3435,31.495815,0.0,0.0,0.0,0.0,1003.3,997.0424,27.600002,10.0,29.0,4.0,12.429127,22.366402,79.99209,86.308685,22.319998
14632,2011-09-02 16:00:00+00:00,26.6435,87.49096,24.3935,31.105755,0.0,0.0,0.0,0.0,1003.5,997.23395,32.399998,14.0,30.0,6.0,12.9249525,23.087763,77.125,79.21576,23.039999
14633,2011-09-02 17:00:00+00:00,26.3435,88.786026,24.3435,30.803276,0.0,0.0,0.0,0.0,1003.8,997.5258,23.4,11.0,22.0,1.0,12.7279215,23.14103,81.86999,84.644264,24.119999
14634,2011-09-02 18:00:00+00:00,26.1435,89.30434,24.2435,30.663303,0.0,0.0,0.0,0.0,1003.6,997.32294,15.300001,4.0,17.0,5.0,11.885453,22.3229,88.264336,90.92403,24.48
14635,2011-09-02 19:00:00+00:00,26.4935,89.06389,24.543499,31.1507,0.0,0.0,0.0,0.0,1003.4,997.1314,21.6,5.0,25.0,7.0,12.245294,22.065973,91.68465,95.61749,22.319998
14636,2011-09-02 20:00:00+00:00,26.3435,89.31938,24.4435,30.884651,0.0,0.0,0.0,0.0,1003.1,996.8302,22.199999,9.0,20.0,7.0,12.605142,22.392462,91.63654,94.610565,22.319998
14637,2011-09-02 21:00:00+00:00,26.043499,90.374115,24.3435,30.417393,0.0,0.0,0.0,0.0,1002.8,996.5258,27.9,17.0,20.0,2.0,13.32,23.084955,90.0,93.57626,22.68
14638,2011-09-02 22:00:00+00:00,25.8935,90.09321,24.1435,30.298397,0.0,0.0,0.0,0.0,1002.3,996.02576,19.5,15.0,9.0,2.0,12.245294,21.9718,88.31535,91.87784,24.48
14639,2011-09-02 23:00:00+00:00,25.6435,89.80527,23.8435,29.757336,0.0,0.0,0.0,0.0,1002.9,996.61676,24.6,22.0,7.0,2.0,12.964998,23.110207,91.59111,94.46708,27.0
14640,2011-09-03 00:00:00+00:00,25.4435,90.06157,23.6935,29.410877,0.0,0.0,0.0,0.0,1002.9,996.61273,29.099998,29.0,4.0,2.0,13.339445,23.219301,93.093994,97.12492,26.28
14641,2011-09-03 01:00:00+00:00,25.7435,89.81247,23.9435,29.860874,0.0,0.0,0.0,0.0,1003.5,997.2152,8.7,6.0,5.0,1.0,13.363711,21.791153,94.635376,97.59455,26.64
14642,2011-09-03 02:00:00+00:00,26.793499,84.41193,23.9435,30.311493,0.0,0.0,0.0,0.0,1003.9,997.6346,44.399998,44.0,8.0,0.0,17.462782,24.18707,104.32276,104.65679,35.64
14643,2011-09-03 03:00:00+00:00,27.5935,80.0595,23.8435,30.970055,0.0,0.0,0.0,0.0,1004.4,998.148,30.6,30.0,6.0,0.0,18.0,24.379204,106.26028,106.29412,35.64
14644,2011-09-03 04:00:00+00:00,28.9935,73.133514,23.6935,32.19445,0.2,0.2,0.0,0.0,1004.6,998.37555,35.1,33.0,9.0,0.0,18.556595,25.045238,108.08354,108.43504,38.519997
14645,2011-09-03 05:00:00+00:00,29.8435,69.21482,23.5935,33.195137,0.2,0.2,0.0,0.0,1004.7,998.4925,38.699997,33.0,15.0,0.0,18.919704,25.537172,111.19412,111.501495,38.88
14646,2011-09-03 06:00:00+00:00,30.6935,67.9343,24.0935,35.182476,0.2,0.2,0.0,0.0,1004.4,998.2116,30.300001,19.0,22.0,0.0,18.998316,25.759504,117.05052,116.56499,40.68
14647,2011-09-03 07:00:00+00:00,30.793499,67.142784,23.9935,34.936295,0.0,0.0,0.0,0.0,1003.7,997.51807,33.3,17.0,30.0,0.0,16.79314,22.59699,120.96369,120.65059,37.44
14648,2011-09-03 08:00:00+00:00,31.1935,67.22177,24.3935,35.86767,0.0,0.0,0.0,0.0,1002.7,996.53235,16.2,6.0,18.0,0.0,15.617529,20.771093,115.97434,115.67677,37.8
14649,2011-09-03 09:00:00+00:00,31.3435,67.654724,24.6435,36.026974,0.0,0.0,0.0,0.0,1001.9,995.7401,18.0,8.0,18.0,0.0,15.596767,21.288757,108.85326,108.74143,37.079998
14650,2011-09-03 10:00:00+00:00,31.0935,69.03615,24.7435,35.81628,0.0,0.0,0.0,0.0,1001.2,995.0395,34.5,2.0,47.0,15.0,12.620554,16.981165,93.270424,94.864426,36.0
14651,2011-09-03 11:00:00+00:00,29.8935,73.72526,24.6935,34.588596,0.5,0.5,0.0,0.0,1000.0,993.82245,23.099998,5.0,23.0,16.0,12.605142,19.493261,91.63654,94.23632,32.039997
14652,2011-09-03 12:00:00+00:00,28.9935,78.35332,24.8435,34.147156,0.1,0.1,0.0,0.0,1001.3,995.096,16.800001,2.0,19.0,12.0,10.1376915,18.584509,96.11541,98.914856,23.4
14653,2011-09-03 13:00:00+00:00,28.1435,81.09712,24.5935,33.19435,0.0,0.0,0.0,0.0,1001.6,995.37695,21.0,1.0,20.0,27.0,9.746631,19.45333,85.76369,92.12105,18.359999
14654,2011-09-03 14:00:00+00:00,27.6435,82.75214,24.4435,32.54237,0.0,0.0,0.0,0.0,1002.6,996.3605,13.200001,0.0,15.0,14.0,10.137692,20.418695,73.49557,80.8699,16.56
14655,2011-09-03 15:00:00+00:00,27.2435,84.45978,24.3935,32.26152,0.0,0.0,0.0,0.0,1003.9,997.64404,10.8,0.0,15.0,6.0,9.107359,19.06301,71.564964,79.11452,16.199999
14656,2011-09-03 16:00:00+00:00,26.9435,85.960304,24.3935,31.912098,0.0,0.0,0.0,0.0,1004.5,998.234,14.1,0.0,22.0,3.0,9.449572,19.70815,72.25524,80.53775,15.4800005
14657,2011-09-03 17:00:00+00:00,26.793499,86.72184,24.3935,31.739529,0.0,0.0,0.0,0.0,1004.8,998.52893,18.6,0.0,31.0,0.0,9.605998,20.364674,77.00539,81.86999,16.199999
14658,2011-09-03 18:00:00+00:00,26.5935,88.01216,24.4435,31.64331,0.0,0.0,0.0,0.0,1004.6,998.3261,31.2,2.0,48.0,2.0,9.114471,19.852295,80.909805,85.84044,16.199999
14659,2011-09-03 19:00:00+00:00,27.043499,85.456825,24.3935,32.112617,0.0,0.0,0.0,0.0,1004.5,998.23615,43.5,3.0,65.0,6.0,8.759178,18.751125,80.53775,86.698204,16.56
14660,2011-09-03 20:00:00+00:00,27.043499,85.7131,24.4435,32.23732,0.0,0.0,0.0,0.0,1004.1,997.8386,50.7,0.0,80.0,9.0,8.12197,17.339897,77.19574,85.23644,16.199999
14661,2011-09-03 21:00:00+00:00,26.8435,86.72644,24.4435,32.010044,0.0,0.0,0.0,0.0,1003.6,997.3377,47.400005,1.0,71.0,13.0,8.311245,17.106628,72.34979,81.528946,14.759999
14662,2011-09-03 22:00:00+00:00,26.6435,87.753334,24.4435,31.959377,0.0,0.0,0.0,0.0,1003.8,997.5321,25.2,0.0,39.0,6.0,7.289444,15.815435,69.775055,78.178535,14.4
14663,2011-09-03 23:00:00+00:00,26.4435,88.7939,24.4435,31.787281,0.0,0.0,0.0,0.0,1003.3,997.03107,13.200001,0.0,22.0,0.0,7.10031,14.799459,59.53454,71.564964,14.4
14664,2011-09-04 00:00:00+00:00,26.3435,89.05233,24.3935,31.655659,0.0,0.0,0.0,0.0,1003.2,996.9296,6.3,1.0,9.0,0.0,7.10031,15.646544,59.53454,66.97448,14.759999
14665,2011-09-04 01:00:00+00:00,26.8935,88.56452,24.8435,32.446922,0.0,0.0,0.0,0.0,1004.0,997.73615,0.0,0.0,0.0,0.0,7.42159,13.708391,75.96373,76.328674,16.56
14666,2011-09-04 02:00:00+00:00,28.4935,82.11422,25.1435,34.267654,0.0,0.0,0.0,0.0,1004.2,997.968,0.0,0.0,0.0,0.0,7.2359104,10.1376915,95.7105,96.11541,19.8
14667,2011-09-04 03:00:00+00:00,30.043499,74.4131,24.9935,35.52349,0.0,0.0,0.0,0.0,1004.6,998.3972,1.2,0.0,2.0,0.0,8.557102,11.298495,112.24908,112.47948,27.72
14668,2011-09-04 04:00:00+00:00,30.8935,70.037125,24.793499,36.227417,0.0,0.0,0.0,0.0,1004.8,998.61316,9.0,6.0,6.0,0.0,9.178235,11.592895,115.55992,115.76928,32.039997
14669,2011-09-04 05:00:00+00:00,31.9435,66.37263,24.8935,38.659885,0.0,0.0,0.0,0.0,1004.8,998.63446,5.4,5.0,1.0,1.0,9.227524,11.503113,110.55612,110.13639,34.56
14670,2011-09-04 06:00:00+00:00,32.3935,65.48096,25.0935,39.34104,0.0,0.0,0.0,0.0,1004.5,998.3454,16.5,11.0,11.0,0.0,10.028439,12.641076,111.03758,109.98319,35.64
14671,2011-09-04 07:00:00+00:00,32.7935,62.885292,24.793499,39.341484,0.0,0.0,0.0,0.0,1003.9,997.7569,24.0,16.0,16.0,0.0,10.636766,13.37825,113.962494,113.80595,29.16
14672,2011-09-04 08:00:00+00:00,32.7935,63.0733,24.8435,38.883854,0.0,0.0,0.0,0.0,1002.8,996.66364,28.2,12.0,29.0,0.0,9.693296,12.43434,111.801476,112.109505,28.44
14673,2011-09-04 09:00:00+00:00,32.7435,64.0102,25.043499,38.257202,0.0,0.0,0.0,0.0,1002.3,996.1657,17.1,5.0,19.0,4.0,10.1376915,13.084402,96.11541,97.907074,27.359999
14674,2011-09-04 10:00:00+00:00,32.4935,65.50138,25.1935,38.003323,0.0,0.0,0.0,0.0,1001.6,995.465,26.400002,11.0,22.0,11.0,9.220499,12.096214,51.34017,53.471054,25.56
14675,2011-09-04 11:00:00+00:00,31.6435,68.9344,25.2435,37.32423,0.0,0.0,0.0,0.0,1001.4,995.24945,10.200001,2.0,10.0,8.0,8.287822,12.4811535,55.6196,56.768288,24.119999
