,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
10358,2011-03-08 14:00:00+00:00,24.456501,40.074005,10.0065,23.042425,0.0,0.0,0.0,0.0,1005.6,1001.3397,0.0,0.0,0.0,0.0,9.793058,24.648829,252.89719,263.29025,14.4
10359,2011-03-08 15:00:00+00:00,23.3065,42.94283,10.0065,21.760273,0.0,0.0,0.0,0.0,1006.1,1001.8213,0.0,0.0,0.0,0.0,10.703569,26.27753,250.34608,260.53775,14.04
10360,2011-03-08 16:00:00+00:00,22.4065,45.198,9.9565,20.76308,0.0,0.0,0.0,0.0,1006.6,1002.30597,0.0,0.0,0.0,0.0,11.27553,26.932714,253.30067,261.54504,15.4800005
10361,2011-03-08 17:00:00+00:00,21.6065,47.457466,9.9565,20.041588,0.0,0.0,0.0,0.0,1006.8,1002.49347,0.0,0.0,0.0,0.0,10.739833,26.478973,256.42953,262.9717,15.84
10362,2011-03-08 18:00:00+00:00,20.8565,49.858086,10.0065,19.357159,0.0,0.0,0.0,0.0,1007.0,1002.6815,0.0,0.0,0.0,0.0,10.390226,25.455843,255.96373,261.87,15.119999
10363,2011-03-08 19:00:00+00:00,20.5065,50.774387,9.9565,19.075333,0.0,0.0,0.0,0.0,1006.7,1002.37787,0.0,0.0,0.0,0.0,9.826088,24.967499,261.57312,264.2073,16.56
10364,2011-03-08 20:00:00+00:00,19.956501,53.415295,10.2065,18.66419,0.0,0.0,0.0,0.0,1006.8,1002.4692,0.0,0.0,0.0,0.0,9.3669195,24.119999,267.79745,270.0,15.4800005
10365,2011-03-08 21:00:00+00:00,19.3065,56.550465,10.4565,18.241135,0.0,0.0,0.0,0.0,1006.8,1002.4598,0.0,0.0,0.0,0.0,8.311245,22.104116,274.96964,276.5462,14.4
10366,2011-03-08 22:00:00+00:00,18.6565,59.680782,10.6565,17.696714,0.0,0.0,0.0,0.0,1007.2,1002.8483,0.0,0.0,0.0,0.0,7.9932976,18.289274,277.76508,280.20392,12.599999
10367,2011-03-08 23:00:00+00:00,18.0565,62.798145,10.856501,17.20859,0.0,0.0,0.0,0.0,1008.1,1003.7356,0.0,0.0,0.0,0.0,7.6367526,17.727943,278.13,282.9074,11.5199995
10368,2011-03-09 00:00:00+00:00,17.456501,66.08837,11.0565,16.72111,0.0,0.0,0.0,0.0,1008.3,1003.92566,0.0,0.0,0.0,0.0,7.2805495,17.026896,278.53067,283.44864,11.159999
10369,2011-03-09 01:00:00+00:00,17.1065,70.76966,11.7565,16.757406,0.0,0.0,0.0,0.0,1008.9,1004.51776,0.0,0.0,0.0,0.0,6.12,15.111424,270.0,282.38074,11.159999
10370,2011-03-09 02:00:00+00:00,20.5065,60.71418,12.6565,20.446611,0.0,0.0,0.0,0.0,1009.6,1005.2654,1.5,0.0,0.0,5.0,6.130579,12.015589,266.6336,278.61557,14.4
10371,2011-03-09 03:00:00+00:00,23.8565,48.70451,12.4065,23.648022,0.0,0.0,0.0,0.0,1010.6,1006.31006,2.4,0.0,1.0,6.0,6.5693827,8.473393,279.46225,282.26477,17.28
10372,2011-03-09 04:00:00+00:00,26.0565,42.575348,12.356501,26.010063,0.0,0.0,0.0,0.0,1011.4,1007.1379,0.3,0.0,0.0,1.0,7.172949,8.654986,287.52567,286.92758,20.880001
10373,2011-03-09 05:00:00+00:00,27.706501,38.512398,12.3065,28.318409,0.0,0.0,0.0,0.0,1011.5,1007.26074,0.0,0.0,0.0,0.0,6.5693827,7.9932976,279.46225,277.76508,22.319998
10374,2011-03-09 06:00:00+00:00,29.3065,34.52182,12.0565,30.43246,0.0,0.0,0.0,0.0,1010.6,1006.38696,0.0,0.0,0.0,0.0,7.5942073,9.422101,264.55975,263.41815,25.199999
10375,2011-03-09 07:00:00+00:00,30.5565,31.707598,11.856501,31.67648,0.0,0.0,0.0,0.0,1009.7,1005.50806,1.2,0.0,2.0,0.0,9.605998,11.792404,257.00537,257.66092,23.4
10376,2011-03-09 08:00:00+00:00,31.5565,29.363064,11.5565,31.94477,0.0,0.0,0.0,0.0,1008.4,1004.22705,4.2000003,0.0,7.0,0.0,11.720751,14.332341,259.3804,258.40784,25.919998
10377,2011-03-09 09:00:00+00:00,32.0565,28.074099,11.3065,31.589008,0.0,0.0,0.0,0.0,1007.3,1003.1385,0.0,0.0,0.0,0.0,12.287555,15.517629,264.95764,266.00916,27.359999
10378,2011-03-09 10:00:00+00:00,32.0065,27.599289,11.0065,30.511494,0.0,0.0,0.0,0.0,1007.0,1002.8391,0.0,0.0,0.0,0.0,12.324414,15.5843,276.70975,276.63242,27.0
10379,2011-03-09 11:00:00+00:00,31.5565,28.312748,11.0065,30.27982,0.0,0.0,0.0,0.0,1006.9,1002.7333,0.90000004,0.0,0.0,3.0,10.829959,16.516901,285.4222,286.46008,23.759998
10380,2011-03-09 12:00:00+00:00,29.8065,33.873627,12.2065,29.431095,0.0,0.0,0.0,0.0,1007.8,1003.6056,1.2,0.0,0.0,4.0,7.2359104,17.654688,264.2895,272.33725,18.0
10381,2011-03-09 13:00:00+00:00,27.8065,38.414043,12.356501,27.272459,0.0,0.0,0.0,0.0,1008.7,1004.4742,6.0,0.0,10.0,0.0,8.669949,18.014393,265.23645,272.29056,11.879999
10382,2011-03-09 14:00:00+00:00,26.206501,42.47736,12.4565,25.815859,0.0,0.0,0.0,0.0,1009.4,1005.14856,20.400002,0.0,25.0,18.0,7.92,18.486622,270.0,276.70975,11.879999
10383,2011-03-09 15:00:00+00:00,25.456501,44.26217,12.4065,25.097486,0.0,0.0,0.0,0.0,1010.2,1005.93445,26.400002,0.0,31.0,26.0,7.5942073,19.35314,275.44025,279.63748,11.5199995
10384,2011-03-09 16:00:00+00:00,24.706501,46.43722,12.4565,24.246302,0.0,0.0,0.0,0.0,1010.6,1006.32196,29.400002,0.0,39.0,20.0,8.4042845,18.161278,279.86575,283.7608,11.5199995
10385,2011-03-09 17:00:00+00:00,23.956501,48.891396,12.5565,23.386404,0.0,0.0,0.0,0.0,1010.8,1006.5104,32.100002,0.0,52.0,3.0,9.3876505,15.978486,274.39862,284.34937,11.5199995
10386,2011-03-09 18:00:00+00:00,22.9065,52.259525,12.606501,22.758905,0.0,0.0,0.0,0.0,1010.5,1006.19653,23.400002,0.0,37.0,4.0,6.6087217,15.546833,240.64233,264.68555,11.5199995
10387,2011-03-09 19:00:00+00:00,21.956501,54.644337,12.4065,21.519264,0.0,0.0,0.0,0.0,1011.0,1006.68054,46.8,0.0,70.0,16.0,8.14587,19.022177,224.9999,240.5242,12.599999
10388,2011-03-09 20:00:00+00:00,21.5065,57.471375,12.7565,21.35416,0.0,0.0,0.0,0.0,1010.5,1006.17633,30.6,0.0,51.0,0.0,6.989936,18.35647,235.49141,244.44008,12.959999
10389,2011-03-09 21:00:00+00:00,20.8565,60.202477,12.856501,20.706165,0.0,0.0,0.0,0.0,1009.9,1005.56915,28.2,0.0,47.0,0.0,7.208994,18.72,272.86234,270.0,11.159999
10390,2011-03-09 22:00:00+00:00,20.5065,60.12008,12.5065,20.209864,0.0,0.0,0.0,0.0,1010.3,1005.96234,6.6000004,0.0,11.0,0.0,7.4128532,19.386593,299.0545,291.80148,13.32
10391,2011-03-09 23:00:00+00:00,20.2565,59.276154,12.0565,19.812025,0.0,0.0,0.0,0.0,1010.0,1005.65985,7.8,0.0,13.0,0.0,7.42159,19.386593,309.09384,301.32864,14.4
10392,2011-03-10 00:00:00+00:00,19.9065,59.780933,11.856501,19.329107,0.0,0.0,0.0,0.0,1010.1,1005.7544,25.2,0.0,42.0,0.0,7.8954163,20.421871,316.8476,310.71075,14.04
10393,2011-03-10 01:00:00+00:00,20.0065,60.199814,12.0565,19.185753,0.0,0.0,0.0,0.0,1011.0,1006.6521,45.600002,0.0,76.0,0.0,10.00256,21.889065,329.74365,323.6954,15.119999
10394,2011-03-10 02:00:00+00:00,22.0065,55.560196,12.7065,21.374378,0.0,0.0,0.0,0.0,1011.8,1007.478,48.600002,0.0,81.0,0.0,10.163227,19.161337,337.06787,334.39786,17.64
10395,2011-03-10 03:00:00+00:00,24.6565,47.969578,12.9065,24.324091,0.0,0.0,0.0,0.0,1012.8,1008.5121,43.2,0.0,72.0,0.0,8.557102,12.43434,337.75092,337.8905,17.28
10396,2011-03-10 04:00:00+00:00,26.7565,42.490685,12.9565,26.583607,0.0,0.0,0.0,0.0,1013.1,1008.8409,26.400002,0.0,44.0,0.0,7.5685663,9.659814,334.65387,333.43503,16.199999
10397,2011-03-10 05:00:00+00:00,28.8065,37.08448,12.7065,28.83553,0.0,0.0,0.0,0.0,1013.5,1009.26794,12.0,0.0,20.0,0.0,6.6087217,8.217153,330.64233,331.1893,16.919998
10398,2011-03-10 06:00:00+00:00,30.706501,32.16956,12.2065,31.86071,0.0,0.0,0.0,0.0,1012.5,1008.29834,1.8000001,0.0,3.0,0.0,6.1094027,7.6367526,315.0001,315.0001,19.08
10399,2011-03-10 07:00:00+00:00,32.1065,29.707537,12.2065,33.984364,0.0,0.0,0.0,0.0,1011.6,1007.4213,0.0,0.0,0.0,0.0,6.151683,7.628263,290.55612,289.29013,19.08
10400,2011-03-10 08:00:00+00:00,32.7565,27.255417,11.4565,33.78067,0.0,0.0,0.0,0.0,1010.3,1006.1355,0.0,0.0,0.0,0.0,7.5942073,9.422101,275.44025,276.58185,20.16
10401,2011-03-10 09:00:00+00:00,33.1065,25.258484,10.606501,32.874027,0.0,0.0,0.0,0.0,1008.9,1004.7461,0.0,0.0,0.0,0.0,9.779817,12.015589,276.3401,278.61557,21.96
10402,2011-03-10 10:00:00+00:00,32.9565,24.554462,10.0565,31.24316,0.0,0.0,0.0,0.0,1009.1,1004.9433,15.000001,0.0,25.0,0.0,11.901798,15.188415,273.46817,275.44025,22.319998
10403,2011-03-10 11:00:00+00:00,32.2565,26.146887,10.4065,31.06377,0.0,0.0,0.0,0.0,1008.2,1004.03766,6.0,0.0,10.0,0.0,9.028754,15.5843,274.57382,276.63242,21.599998
10404,2011-03-10 12:00:00+00:00,30.3065,32.271084,11.9065,29.818714,0.0,0.0,0.0,0.0,1008.0,1003.81165,0.0,0.0,0.0,0.0,7.342588,16.919998,258.6901,270.0,15.4800005
10405,2011-03-10 13:00:00+00:00,27.8065,37.66377,12.0565,27.242373,0.0,0.0,0.0,0.0,1008.7,1004.4742,0.90000004,0.0,0.0,3.0,8.209263,19.523155,254.74483,264.71002,11.879999
10406,2011-03-10 14:00:00+00:00,26.0065,41.72987,12.0065,25.389145,0.0,0.0,0.0,0.0,1009.2,1004.94653,1.2,0.0,0.0,4.0,8.473393,20.957443,257.73523,265.07297,12.599999
10407,2011-03-10 15:00:00+00:00,24.8565,44.242184,11.856501,24.202126,0.0,0.0,0.0,0.0,1010.0,1005.7267,3.9,0.0,0.0,13.0,8.4042845,21.26744,260.13425,267.08923,12.599999
10408,2011-03-10 16:00:00+00:00,23.8565,46.819107,11.8065,23.203876,0.0,0.0,0.0,0.0,1010.3,1006.0113,5.1000004,0.0,0.0,17.0,8.287822,21.611998,267.5105,271.90912,12.24
10409,2011-03-10 17:00:00+00:00,23.0065,48.797047,11.6565,22.35592,0.0,0.0,0.0,0.0,1010.9,1006.5965,1.2,0.0,0.0,4.0,7.9526596,21.129885,275.19434,278.8203,11.879999
10410,2011-03-10 18:00:00+00:00,22.1565,50.874664,11.5065,21.485903,0.0,0.0,0.0,0.0,1010.6,1006.2854,1.2,0.0,0.0,4.0,7.771331,20.724247,283.39252,287.176,11.879999
10411,2011-03-10 19:00:00+00:00,21.206501,48.63461,9.9565,20.104248,0.0,0.0,0.0,0.0,1010.4,1006.0723,2.1000001,0.0,2.0,3.0,7.5685663,20.140705,295.34613,298.85556,11.5199995
10412,2011-03-10 20:00:00+00:00,20.456501,49.750496,9.606501,19.309757,0.0,0.0,0.0,0.0,1009.8,1005.4639,0.0,0.0,0.0,0.0,7.2,19.681828,306.86996,309.8055,11.5199995
10413,2011-03-10 21:00:00+00:00,19.706501,50.731064,9.2065,18.200031,0.0,0.0,0.0,0.0,1009.3,1004.9547,0.0,0.0,0.0,0.0,8.913181,18.075441,313.36346,315.80682,11.5199995
10414,2011-03-10 22:00:00+00:00,18.8565,53.128647,9.106501,17.318962,0.0,0.0,0.0,0.0,1009.8,1005.43994,0.3,0.0,0.0,1.0,8.942214,13.746156,310.10083,315.0001,12.24
10415,2011-03-10 23:00:00+00:00,18.5065,54.30433,9.106501,17.263296,0.0,0.0,0.0,0.0,1009.3,1004.9371,3.3,0.0,5.0,1.0,6.9247384,11.200571,297.8972,315.0001,11.5199995
10416,2011-03-11 00:00:00+00:00,18.6065,53.063198,8.856501,17.464325,0.0,0.0,0.0,0.0,1009.9,1005.5361,14.700001,0.0,13.0,23.0,5.771239,9.0,266.42374,306.86996,9.0
10417,2011-03-11 01:00:00+00:00,17.706501,62.09445,10.356501,17.210047,0.0,0.0,0.0,0.0,1010.4,1006.02026,22.8,0.0,15.0,46.0,4.2136917,8.654986,250.0168,286.92758,12.24
10418,2011-03-11 02:00:00+00:00,21.3565,50.66235,10.7065,20.727938,0.0,0.0,0.0,0.0,1011.5,1007.1699,19.2,0.0,9.0,46.0,5.815978,10.086427,248.19853,267.95465,14.759999
10419,2011-03-11 03:00:00+00:00,24.9065,40.20069,10.4565,23.96935,0.0,0.0,0.0,0.0,1012.5,1008.21686,16.2,0.0,2.0,50.0,7.4128532,10.464797,240.94548,243.43501,15.84
10420,2011-03-11 04:00:00+00:00,27.956501,31.4071,9.4565,26.879354,0.0,0.0,0.0,0.0,1012.2,1007.9614,14.400001,0.0,10.0,28.0,6.4096174,7.9932966,231.84273,234.16226,25.919998
10421,2011-03-11 05:00:00+00:00,28.4065,31.00837,9.6565,27.538845,0.0,0.0,0.0,0.0,1011.7,1007.4697,6.6000004,0.0,4.0,14.0,5.3517847,6.489992,250.34608,250.55988,33.48
10422,2011-03-11 06:00:00+00:00,29.3565,31.585304,10.7565,29.18266,0.0,0.0,0.0,0.0,1011.2,1006.9851,15.900001,0.0,21.0,11.0,7.42159,8.825508,255.96373,258.23172,36.719997
10423,2011-03-11 07:00:00+00:00,32.2565,21.945227,7.8065,32.102005,0.0,0.0,0.0,0.0,1010.0,1005.8302,16.5,0.0,23.0,9.0,9.178235,11.367109,258.6901,259.046,22.319998
10424,2011-03-11 08:00:00+00:00,32.8065,20.773235,7.4564996,31.841183,0.0,0.0,0.0,0.0,1008.8,1004.64233,13.800001,0.0,9.0,28.0,11.165805,14.05845,271.84756,272.9356,23.759998
10425,2011-03-11 09:00:00+00:00,33.0065,19.918314,7.0065,31.226017,0.0,0.0,0.0,0.0,1007.4,1003.251,8.400001,0.0,13.0,2.0,11.252519,14.154915,277.3523,277.30566,24.48
10426,2011-03-11 10:00:00+00:00,32.7065,19.981537,6.8065,29.732265,0.0,0.0,0.0,0.0,1006.3,1002.1514,13.8,0.0,18.0,10.0,14.759999,19.64558,282.68036,283.78162,24.48
10427,2011-03-11 11:00:00+00:00,31.8065,23.368406,8.356501,29.740162,0.0,0.0,0.0,0.0,1006.3,1002.13916,20.7,0.0,16.0,37.0,11.159999,18.416384,270.0,274.48453,22.68
10428,2011-03-11 12:00:00+00:00,29.5565,29.699503,10.0065,28.319336,0.0,0.0,0.0,0.0,1006.8,1002.60626,26.1,0.0,30.0,27.0,8.557102,20.265795,247.75093,257.692,14.4
10429,2011-03-11 13:00:00+00:00,27.3565,34.090233,10.1565,26.249609,0.0,0.0,0.0,0.0,1007.4,1003.17334,37.800003,0.0,52.0,22.0,7.968939,19.652176,251.56496,261.57312,12.24
10430,2011-03-11 14:00:00+00:00,25.6565,38.832382,10.606501,24.5474,0.0,0.0,0.0,0.0,1008.2,1003.9456,36.600002,0.0,45.0,32.0,8.891344,18.129137,248.6293,263.15732,12.24
10431,2011-03-11 15:00:00+00:00,24.5065,43.134315,11.1565,23.662754,0.0,0.0,0.0,0.0,1009.5,1005.2238,33.600002,0.0,38.0,36.0,8.209263,17.114204,232.12495,255.37909,12.599999
10432,2011-03-11 16:00:00+00:00,23.9065,46.524864,11.7565,23.364344,0.0,0.0,0.0,0.0,1009.8,1005.51404,32.7,0.0,47.0,15.0,7.42159,17.10284,219.09384,239.65683,14.04
10433,2011-03-11 17:00:00+00:00,23.3065,50.84363,12.5565,22.743883,0.0,0.0,0.0,0.0,1010.4,1006.103,31.500002,0.0,50.0,5.0,9.339208,20.746122,207.55272,218.65982,16.919998
10434,2011-03-11 18:00:00+00:00,22.9065,55.24342,13.4565,22.344294,0.0,0.0,0.0,0.0,1010.2,1005.89777,32.7,0.0,53.0,3.0,11.435313,24.66197,208.1785,213.6901,18.359999
10435,2011-03-11 19:00:00+00:00,22.5065,56.96972,13.5565,22.040123,0.0,0.0,0.0,0.0,1010.4,1006.0914,33.3,0.0,55.0,1.0,11.019764,24.458813,218.36752,222.61401,19.08
10436,2011-03-11 20:00:00+00:00,21.9065,62.03524,14.3065,21.864233,0.0,0.0,0.0,0.0,1010.1,1005.78375,19.800001,0.0,33.0,0.0,9.957108,22.768396,229.39879,235.30478,17.28
10437,2011-03-11 21:00:00+00:00,21.1065,65.996,14.5065,21.274796,0.0,0.0,0.0,0.0,1009.5,1005.1746,12.6,0.0,21.0,0.0,9.021574,21.461555,241.38963,247.30617,15.119999
10438,2011-03-11 22:00:00+00:00,20.5065,67.16266,14.2065,20.581865,0.0,0.0,0.0,0.0,1009.9,1005.5641,24.0,0.0,40.0,0.0,8.905908,21.897945,255.96373,260.53775,13.32
10439,2011-03-11 23:00:00+00:00,20.1565,65.581696,13.5065,19.982235,0.0,0.0,0.0,0.0,1009.3,1004.9617,21.0,0.0,35.0,0.0,8.905908,20.991426,255.96373,264.09396,12.599999
10440,2011-03-12 00:00:00+00:00,19.8065,64.02573,12.8065,19.428997,0.0,0.0,0.0,0.0,1010.0,1005.65326,7.2000003,0.0,12.0,0.0,8.654986,20.598795,253.0724,264.98697,11.879999
10441,2011-03-12 01:00:00+00:00,19.6065,62.323444,12.2065,18.930136,0.0,0.0,0.0,0.0,1010.4,1006.0487,3.0,0.0,5.0,0.0,9.346143,20.5484,254.3577,266.98727,12.599999
10442,2011-03-12 02:00:00+00:00,22.0065,50.834938,11.356501,20.896656,0.0,0.0,0.0,0.0,1011.4,1007.0798,4.8,0.0,8.0,0.0,10.464798,18.72346,266.0549,271.10168,17.64
10443,2011-03-12 03:00:00+00:00,25.1565,37.922405,9.8065,23.426094,0.0,0.0,0.0,0.0,1012.4,1008.121,4.2000003,0.0,7.0,0.0,11.570515,15.226764,275.35574,276.78888,19.8
10444,2011-03-12 04:00:00+00:00,27.8565,30.648392,9.0065,26.228374,0.0,0.0,0.0,0.0,1012.5,1008.25885,1.8000001,0.0,3.0,0.0,11.440978,14.408997,282.72437,282.99463,21.96
10445,2011-03-12 05:00:00+00:00,29.8065,25.321938,7.8564997,28.635616,0.0,0.0,0.0,0.0,1012.2,1007.98724,1.2,0.0,2.0,0.0,11.165805,13.570615,290.77234,291.80148,22.68
10446,2011-03-12 06:00:00+00:00,31.206501,22.511297,7.3065,30.555233,0.0,0.0,0.0,0.0,1011.3,1007.1102,0.6,0.0,1.0,0.0,12.303366,15.509274,290.55612,291.80148,25.919998
10447,2011-03-12 07:00:00+00:00,31.8565,21.62103,7.2565,30.78012,0.0,0.0,0.0,0.0,1009.9,1005.7249,0.0,0.0,0.0,0.0,15.629972,19.602652,277.9434,277.38596,32.039997
10448,2011-03-12 08:00:00+00:00,32.1065,20.040369,6.3564997,30.029663,0.0,0.0,0.0,0.0,1008.4,1004.23456,0.0,0.0,0.0,0.0,18.733839,23.770906,267.79745,268.26434,37.079998
10449,2011-03-12 09:00:00+00:00,31.956501,19.729248,6.0065,29.012123,0.0,0.0,0.0,0.0,1007.8,1003.63513,0.0,0.0,0.0,0.0,19.852295,25.959969,265.84042,266.82022,38.519997
10450,2011-03-12 10:00:00+00:00,31.5065,20.100101,5.9065,27.507174,0.0,0.0,0.0,0.0,1007.4,1003.2306,0.0,0.0,0.0,0.0,20.883104,28.082308,269.01227,269.2655,38.519997
10451,2011-03-12 11:00:00+00:00,30.6065,22.204323,6.6064997,27.109606,0.0,0.0,0.0,0.0,1007.4,1003.2183,0.0,0.0,0.0,0.0,18.03237,27.009598,266.56644,268.4725,37.8
10452,2011-03-12 12:00:00+00:00,28.5565,26.668636,7.5565,26.135279,0.0,0.0,0.0,0.0,1007.5,1003.28955,0.0,0.0,0.0,0.0,12.224107,25.153671,256.373,260.9422,31.68
10453,2011-03-12 13:00:00+00:00,26.3565,30.542088,7.6565,23.949686,0.0,0.0,0.0,0.0,1008.1,1003.85614,0.0,0.0,0.0,0.0,12.303366,26.983194,249.44386,256.89078,22.68
10454,2011-03-12 14:00:00+00:00,25.1065,33.11683,7.7565,22.75933,0.0,0.0,0.0,0.0,1009.0,1004.73474,0.0,0.0,0.0,0.0,12.0694,27.757376,252.64589,260.29343,21.599998
10455,2011-03-12 15:00:00+00:00,24.1565,34.93305,7.7064996,21.876644,0.0,0.0,0.0,0.0,1009.9,1005.6171,0.0,0.0,0.0,0.0,11.525623,27.193705,255.52966,263.15732,21.599998
10456,2011-03-12 16:00:00+00:00,23.2565,36.75256,7.6565,21.015427,0.0,0.0,0.0,0.0,1010.5,1006.20166,0.0,0.0,0.0,0.0,11.177405,26.437336,255.06853,263.74606,20.519999
10457,2011-03-12 17:00:00+00:00,22.2565,38.917046,7.6064997,20.155104,0.0,0.0,0.0,0.0,1010.7,1006.3862,0.0,0.0,0.0,0.0,10.137692,25.364037,253.49556,263.4803,18.359999
10458,2011-03-12 18:00:00+00:00,21.2565,41.50994,7.6565,19.2327,0.0,0.0,0.0,0.0,1010.7,1006.37177,0.0,0.0,0.0,0.0,9.6932955,24.648829,254.93146,263.29025,16.919998
10459,2011-03-12 19:00:00+00:00,20.206501,43.533142,7.4065,18.145123,0.0,0.0,0.0,0.0,1010.6,1006.25665,0.0,0.0,0.0,0.0,9.531505,24.162945,259.1145,266.58347,15.4800005
10460,2011-03-12 20:00:00+00:00,19.456501,45.4494,7.3564997,17.407175,0.0,0.0,0.0,0.0,1010.3,1005.94696,0.0,0.0,0.0,0.0,9.3669195,24.50381,267.79745,272.52606,15.119999
10461,2011-03-12 21:00:00+00:00,18.8565,46.859352,7.2565,16.716103,0.0,0.0,0.0,0.0,1009.7,1005.3404,0.0,0.0,0.0,0.0,9.826088,24.923338,278.42688,280.82297,15.4800005
10462,2011-03-12 22:00:00+00:00,18.3065,48.334824,7.2064996,16.440523,0.0,0.0,0.0,0.0,1009.7,1005.33215,0.0,0.0,0.0,0.0,7.8625183,21.313093,285.94547,285.6796,15.4800005
10463,2011-03-12 23:00:00+00:00,17.6565,50.523487,7.2565,15.769623,0.0,0.0,0.0,0.0,1009.6,1005.22314,0.0,0.0,0.0,0.0,8.089993,18.388212,290.85452,293.05133,14.759999
10464,2011-03-13 00:00:00+00:00,16.8065,54.231636,7.5065,14.952005,0.0,0.0,0.0,0.0,1010.6,1006.2059,0.0,0.0,0.0,0.0,8.287822,13.441071,272.4895,290.37653,12.24
10465,2011-03-13 01:00:00+00:00,16.1565,68.04869,10.2565,15.53186,0.0,0.0,0.0,0.0,1011.2,1006.7935,0.0,0.0,0.0,0.0,4.8965297,10.8955765,233.97253,262.40546,11.5199995
10466,2011-03-13 02:00:00+00:00,19.9065,51.81775,9.7065,18.872732,0.0,0.0,0.0,0.0,1011.8,1007.4471,0.0,0.0,0.0,0.0,6.618519,10.990322,224.9999,238.39255,14.759999
10467,2011-03-13 03:00:00+00:00,23.1065,42.88684,9.8065,21.908398,0.0,0.0,0.0,0.0,1012.6,1008.2904,0.0,0.0,0.0,0.0,7.928177,10.009036,230.52757,232.3057,19.8
10468,2011-03-13 04:00:00+00:00,25.8565,37.48951,10.2565,25.182085,0.0,0.0,0.0,0.0,1013.1,1008.8278,0.0,0.0,0.0,0.0,8.587338,10.805998,236.97612,240.01845,22.68
10469,2011-03-13 05:00:00+00:00,28.0065,33.483135,10.4565,28.33022,0.0,0.0,0.0,0.0,1012.9,1008.65936,0.0,0.0,0.0,0.0,8.707237,10.630672,240.2552,241.69934,23.759998
10470,2011-03-13 06:00:00+00:00,29.6065,29.51512,9.9565,30.210052,0.0,0.0,0.0,0.0,1012.3,1008.084,0.0,0.0,0.0,0.0,9.565437,11.841756,250.20103,250.46326,24.84
10471,2011-03-13 07:00:00+00:00,30.3065,28.446201,10.0065,30.896042,0.0,0.0,0.0,0.0,1011.3,1007.0979,0.0,0.0,0.0,0.0,10.390226,12.9249525,255.96373,257.125,25.56
10472,2011-03-13 08:00:00+00:00,30.8065,26.553684,9.4065,30.812473,0.0,0.0,0.0,0.0,1010.2,1006.00946,0.0,0.0,0.0,0.0,11.177405,13.708391,255.06853,256.32867,26.28
10473,2011-03-13 09:00:00+00:00,30.9065,25.700994,9.0065,30.145054,0.0,0.0,0.0,0.0,1009.2,1005.0149,0.0,0.0,0.0,0.0,11.177405,13.708391,255.06853,256.32867,26.28
10474,2011-03-13 10:00:00+00:00,30.706501,25.303411,8.606501,28.96408,0.0,0.0,0.0,0.0,1008.6,1004.4145,0.0,0.0,0.0,0.0,10.182337,12.7279215,261.87,261.87,25.56
10475,2011-03-13 11:00:00+00:00,30.0565,26.17489,8.5565,28.308895,0.0,0.0,0.0,0.0,1007.9,1003.7086,0.0,0.0,0.0,0.0,9.339208,12.245293,242.44727,245.69547,22.68
10476,2011-03-13 12:00:00+00:00,28.1565,32.75181,10.2565,27.197948,0.0,0.0,0.0,0.0,1008.6,1004.3792,0.0,0.0,0.0,0.0,7.145796,15.03835,220.91429,227.9109,18.0
10477,2011-03-13 13:00:00+00:00,26.0065,37.65714,10.4565,24.924084,0.0,0.0,0.0,0.0,1009.0,1004.7474,0.0,0.0,0.0,0.0,8.404285,16.279802,226.73567,234.90411,12.24
10478,2011-03-13 14:00:00+00:00,24.706501,40.95562,10.5565,23.510857,0.0,0.0,0.0,0.0,1009.9,1005.625,0.0,0.0,0.0,0.0,9.387651,15.2947035,237.52882,243.43501,12.599999
10479,2011-03-13 15:00:00+00:00,23.706501,43.487175,10.5565,22.51749,0.0,0.0,0.0,0.0,1010.5,1006.2082,0.0,0.0,0.0,0.0,9.346143,13.358861,254.3577,255.96373,11.879999
10480,2011-03-13 16:00:00+00:00,22.6565,46.49095,10.606501,21.455788,0.0,0.0,0.0,0.0,1010.9,1006.5914,0.0,0.0,0.0,0.0,9.531505,12.324414,280.88547,276.70975,11.5199995
10481,2011-03-13 17:00:00+00:00,21.6065,49.0691,10.4565,20.333714,0.0,0.0,0.0,0.0,1010.9,1006.5759,0.0,0.0,0.0,0.0,9.726664,12.879752,308.991,296.56497,12.24
10482,2011-03-13 18:00:00+00:00,20.6065,51.312855,10.2065,19.335268,0.0,0.0,0.0,0.0,1010.8,1006.4618,0.0,0.0,0.0,0.0,9.220499,13.830749,321.34018,308.65982,12.24
10483,2011-03-13 19:00:00+00:00,19.5065,56.037872,10.5065,18.323133,0.0,0.0,0.0,0.0,1010.8,1006.4454,0.0,0.0,0.0,0.0,9.220499,13.004922,321.34018,318.36655,11.5199995
10484,2011-03-13 20:00:00+00:00,18.5565,60.456253,10.7565,17.668634,0.0,0.0,0.0,0.0,1010.2,1005.8338,0.0,0.0,0.0,0.0,7.7043357,10.685391,322.59457,327.38077,11.159999
10485,2011-03-13 21:00:00+00:00,18.8065,58.536144,10.5065,18.210894,0.0,0.0,0.0,0.0,1010.0,1005.6385,0.0,0.0,0.0,0.0,5.1919937,7.8625183,326.3099,344.05453,9.36
