,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
34979,2013-12-28 11:00:00+00:00,28.148,33.41126,10.548,27.109116,0.0,0.0,0.0,0.0,1011.7,957.84076,4.2000003,0.0,0.0,14.0,8.28,10.440001,90.0,90.0,24.84
34980,2013-12-28 12:00:00+00:00,27.048,36.229034,10.798,26.184034,0.0,0.0,0.0,0.0,1012.5,958.40704,4.8,0.0,0.0,16.0,7.5942073,11.542478,95.44024,93.57626,23.4
34981,2013-12-28 13:00:00+00:00,25.198,41.918613,11.348,24.487442,0.0,0.0,0.0,0.0,1012.7,958.2718,4.2000003,0.0,0.0,14.0,7.69592,14.154915,100.784256,97.30567,19.44
34982,2013-12-28 14:00:00+00:00,23.698,47.868107,11.998,23.207668,0.0,0.0,0.0,0.0,1014.0,959.2355,4.2000003,0.0,0.0,14.0,7.5942073,15.273505,95.44024,98.13002,16.919998
34983,2013-12-28 15:00:00+00:00,22.448,53.70369,12.598,22.264132,0.0,0.0,0.0,0.0,1014.9,959.8626,1.2,0.0,0.0,4.0,6.8399997,14.512064,90.0,97.12492,16.56
34984,2013-12-28 16:00:00+00:00,21.398,58.96784,13.048,21.364681,0.0,0.0,0.0,0.0,1015.6,960.3349,0.0,0.0,0.0,0.0,6.849467,13.722565,86.98728,94.5139,15.119999
34985,2013-12-28 17:00:00+00:00,20.398,63.946987,13.348,20.40545,0.0,0.0,0.0,0.0,1015.8,960.34186,0.0,0.0,0.0,0.0,7.2805495,11.928989,81.46932,95.19434,14.4
34986,2013-12-28 18:00:00+00:00,19.498,68.94593,13.648,19.755672,0.0,0.0,0.0,0.0,1015.3,959.7041,0.0,0.0,0.0,0.0,6.28713,10.086427,76.75947,92.045364,13.679999
34987,2013-12-28 19:00:00+00:00,18.598,73.64041,13.798,18.957073,0.0,0.0,0.0,0.0,1014.9,959.1606,0.0,0.0,0.0,0.0,5.95906,9.47012,64.98315,81.25392,13.679999
34988,2013-12-28 20:00:00+00:00,17.598,79.43878,13.998,17.96335,0.0,0.0,0.0,0.0,1014.5,958.5973,0.0,0.0,0.0,0.0,6.4096174,9.904906,51.842735,70.90642,12.24
34989,2013-12-28 21:00:00+00:00,16.798,84.65161,14.198,17.428318,0.0,0.0,0.0,0.0,1014.1,958.07007,0.0,0.0,0.0,0.0,5.0911684,11.4862,44.999897,57.804302,12.24
34990,2013-12-28 22:00:00+00:00,16.198,88.80158,14.348,16.883364,0.0,0.0,0.0,0.0,1013.7,957.57996,0.0,0.0,0.0,0.0,5.0911684,11.592894,44.999897,53.84173,12.959999
34991,2013-12-28 23:00:00+00:00,15.648,91.6798,14.298,16.277205,0.0,0.0,0.0,0.0,1013.6,957.3824,0.0,0.0,0.0,0.0,5.3517847,13.276144,42.27363,49.398785,14.04
34992,2013-12-29 00:00:00+00:00,15.298,93.155045,14.198,15.851196,0.0,0.0,0.0,0.0,1014.3,957.9774,0.9,1.0,0.0,0.0,5.6233797,14.264361,39.805527,47.045418,13.679999
34993,2013-12-29 01:00:00+00:00,15.148,93.44962,14.098,15.697514,0.0,0.0,0.0,0.0,1015.0,958.6103,3.6,4.0,0.0,0.0,5.3999996,13.746156,36.86998,44.999897,13.32
34994,2013-12-29 02:00:00+00:00,15.848,92.584206,14.648,16.337025,0.0,0.0,0.0,0.0,1015.8,959.49805,2.6999998,3.0,0.0,0.0,7.2,12.738099,36.86999,42.709366,15.119999
34995,2013-12-29 03:00:00+00:00,19.498,74.273445,14.798,19.82952,0.0,0.0,0.0,0.0,1016.6,960.9329,0.0,0.0,0.0,0.0,8.654987,11.720751,44.999897,47.489597,21.599998
34996,2013-12-29 04:00:00+00:00,21.748,62.20029,14.198,21.81424,0.0,0.0,0.0,0.0,1016.8,961.53296,1.8000001,0.0,0.0,6.0,8.942214,11.753876,49.899166,49.969803,25.56
34997,2013-12-29 05:00:00+00:00,23.948,52.359066,13.598,24.475466,0.0,0.0,0.0,0.0,1016.1,961.2665,6.9,0.0,0.0,23.0,8.913181,11.720751,46.636536,47.489597,27.359999
34998,2013-12-29 06:00:00+00:00,25.948,43.963825,12.748,27.078863,0.0,0.0,0.0,0.0,1015.1,960.67505,8.700001,0.0,0.0,29.0,8.404285,10.948973,46.73567,46.332153,28.44
34999,2013-12-29 07:00:00+00:00,27.698,39.404602,12.648,29.115993,0.0,0.0,0.0,0.0,1013.6,959.5613,14.1,0.0,0.0,47.0,8.669949,10.97262,48.366554,48.99101,27.359999
35000,2013-12-29 08:00:00+00:00,28.898,33.956055,11.448,29.831352,0.0,0.0,0.0,0.0,1011.9,958.1597,19.5,0.0,0.0,65.0,8.78872,11.090103,55.0079,54.246033,27.359999
35001,2013-12-29 09:00:00+00:00,29.598,30.312277,10.348,29.740246,0.0,0.0,0.0,0.0,1010.8,957.23804,6.0,0.0,0.0,20.0,8.534353,11.119281,62.354122,60.94549,27.359999
35002,2013-12-29 10:00:00+00:00,29.748,28.676622,9.648,28.95705,0.0,0.0,0.0,0.0,1010.5,956.97974,0.0,0.0,0.0,0.0,7.342588,9.605998,78.6901,77.00539,26.64
35003,2013-12-29 11:00:00+00:00,29.198,29.206133,9.448,27.89264,0.0,0.0,0.0,0.0,1010.1,956.5068,0.0,0.0,0.0,0.0,7.9526596,10.495713,84.805664,84.093956,25.56
35004,2013-12-29 12:00:00+00:00,28.048,31.750528,9.698,26.868908,0.0,0.0,0.0,0.0,1011.0,957.1609,0.0,0.0,0.0,0.0,7.5685663,13.324863,92.72626,91.54813,24.119999
35005,2013-12-29 13:00:00+00:00,25.948,37.51532,10.348,24.772516,0.0,0.0,0.0,0.0,1011.7,957.4574,0.0,0.0,0.0,0.0,8.825508,17.873556,101.768265,99.27253,20.16
35006,2013-12-29 14:00:00+00:00,24.298,43.65169,11.148,23.274916,0.0,0.0,0.0,0.0,1012.9,958.3017,0.0,0.0,0.0,0.0,9.422101,21.485697,96.581856,98.673096,23.759998
35007,2013-12-29 15:00:00+00:00,22.848,50.72256,12.098,21.817,0.0,0.0,0.0,0.0,1014.1,959.178,0.6,0.0,1.0,0.0,11.525623,23.469128,91.78987,94.39862,28.08
35008,2013-12-29 16:00:00+00:00,21.548,58.238243,12.998,20.91797,0.0,0.0,0.0,0.0,1014.8,959.6055,0.0,0.0,0.0,0.0,10.823973,21.24,86.186005,90.0,28.08
35009,2013-12-29 17:00:00+00:00,20.398,65.42018,13.698,20.215683,0.0,0.0,0.0,0.0,1015.2,959.77466,0.0,0.0,0.0,0.0,9.422101,18.775301,83.41815,85.60138,25.56
35010,2013-12-29 18:00:00+00:00,19.448,70.97979,14.048,19.591328,0.0,0.0,0.0,0.0,1015.2,959.6005,0.0,0.0,0.0,0.0,8.049845,16.700275,79.69521,82.56869,23.4
35011,2013-12-29 19:00:00+00:00,19.148,75.17833,14.648,19.788527,0.0,0.0,0.0,0.0,1015.4,959.73456,0.9,1.0,0.0,0.0,6.151683,14.05845,69.44387,76.67546,19.08
35012,2013-12-29 20:00:00+00:00,18.498,78.54663,14.698,19.25328,0.0,0.0,0.0,0.0,1015.1,959.33093,1.8,2.0,0.0,0.0,5.495161,13.049689,58.392544,65.55606,15.4800005
35013,2013-12-29 21:00:00+00:00,17.848,81.81815,14.698,18.662495,0.0,0.0,0.0,0.0,1014.8,958.9269,1.8,2.0,0.0,0.0,5.0911684,12.387348,44.999897,54.46224,14.4
35014,2013-12-29 22:00:00+00:00,17.148,85.23804,14.648,17.972477,0.0,0.0,0.0,0.0,1014.6,958.608,0.9,1.0,0.0,0.0,4.8965297,11.966954,36.027473,43.7812,13.32
35015,2013-12-29 23:00:00+00:00,16.398,89.10497,14.598,17.18884,0.0,0.0,0.0,0.0,1014.2,958.0899,1.8,2.0,0.0,0.0,5.00128,12.261157,30.256361,40.236294,12.599999
35016,2013-12-30 00:00:00+00:00,15.748,92.578674,14.548,16.520466,0.0,0.0,0.0,0.0,1014.8,958.5346,0.9,1.0,0.0,0.0,5.00128,12.313894,30.256361,37.875042,12.24
35017,2013-12-30 01:00:00+00:00,15.098,93.75041,14.098,15.730665,0.0,0.0,0.0,0.0,1015.2,958.7898,2.4,1.0,0.0,5.0,4.829907,12.181624,26.564985,34.159744,12.24
35018,2013-12-30 02:00:00+00:00,15.798,91.68904,14.448,16.276388,0.0,0.0,0.0,0.0,1016.2,959.8664,10.200001,0.0,0.0,34.0,6.763786,10.990322,25.201094,31.607454,14.759999
35019,2013-12-30 03:00:00+00:00,19.348,70.73123,13.898,19.381306,0.0,0.0,0.0,0.0,1016.8,961.09454,15.6,0.0,0.0,52.0,8.435069,11.525623,50.194473,51.34017,21.24
35020,2013-12-30 04:00:00+00:00,21.498,58.226154,12.948,21.020813,0.0,0.0,0.0,0.0,1016.9,961.5821,9.3,0.0,0.0,31.0,9.659814,12.397806,63.435013,64.17907,25.919998
35021,2013-12-30 05:00:00+00:00,23.648,47.227665,11.748,23.546429,0.0,0.0,0.0,0.0,1016.2,961.30756,3.9,0.0,0.0,13.0,9.178235,11.91812,64.440094,64.98315,28.08
35022,2013-12-30 06:00:00+00:00,25.698,38.202423,10.398,25.998264,0.0,0.0,0.0,0.0,1015.3,960.82025,0.3,0.0,0.0,1.0,9.19939,12.10157,59.420856,59.620956,29.519999
35023,2013-12-30 07:00:00+00:00,27.398,33.761696,10.048,27.851868,0.0,0.0,0.0,0.0,1013.8,959.69867,0.0,0.0,0.0,0.0,10.00256,13.089354,59.743652,58.495792,29.519999
35024,2013-12-30 08:00:00+00:00,28.548,30.326952,9.448,28.539406,0.0,0.0,0.0,0.0,1012.3,958.478,0.0,0.0,0.0,0.0,11.269782,14.48972,63.435013,63.435013,31.68
35025,2013-12-30 09:00:00+00:00,29.048,29.067005,9.248,28.430393,0.0,0.0,0.0,0.0,1011.0,957.3332,0.0,0.0,0.0,0.0,11.631956,15.042659,68.19853,68.96242,31.68
35026,2013-12-30 10:00:00+00:00,28.948,29.731302,9.498,27.56883,0.0,0.0,0.0,0.0,1010.9,957.2214,0.0,0.0,0.0,0.0,11.27553,14.689589,73.300674,72.89719,31.68
35027,2013-12-30 11:00:00+00:00,28.248,32.019806,9.998,26.58878,0.0,0.0,0.0,0.0,1010.7,956.9113,0.0,0.0,0.0,0.0,11.440978,15.542662,77.27565,76.60749,31.319998
35028,2013-12-30 12:00:00+00:00,26.948,36.200924,10.698,25.66855,0.0,0.0,0.0,0.0,1011.3,957.25366,0.0,0.0,0.0,0.0,10.239453,16.454008,79.87539,79.919464,30.239998
35029,2013-12-30 13:00:00+00:00,24.998,42.5617,11.398,24.207617,0.0,0.0,0.0,0.0,1012.1,957.6685,0.0,0.0,0.0,0.0,8.350138,18.486622,82.56869,83.29026,25.919998
35030,2013-12-30 14:00:00+00:00,23.498,48.7684,12.098,22.714455,0.0,0.0,0.0,0.0,1013.4,958.63214,0.0,0.0,0.0,0.0,9.826088,21.349546,81.57312,84.193375,24.84
35031,2013-12-30 15:00:00+00:00,22.198,55.24561,12.798,21.37816,0.0,0.0,0.0,0.0,1014.6,959.5338,0.0,0.0,0.0,0.0,11.659777,23.219301,81.11942,82.875084,28.44
35032,2013-12-30 16:00:00+00:00,21.048,61.43827,13.348,20.304264,0.0,0.0,0.0,0.0,1015.7,960.36597,0.0,0.0,0.0,0.0,12.429127,23.675303,79.99209,81.25392,29.88
35033,2013-12-30 17:00:00+00:00,20.098,66.64427,13.698,19.672592,0.0,0.0,0.0,0.0,1016.2,960.6649,0.0,0.0,0.0,0.0,11.090103,21.605999,76.865974,79.43904,29.88
35034,2013-12-30 18:00:00+00:00,19.398,70.283134,13.848,19.280554,0.0,0.0,0.0,0.0,1016.2,960.5367,0.9,1.0,0.0,0.0,9.346143,19.211996,74.3577,77.00539,28.08
35035,2013-12-30 19:00:00+00:00,19.248,71.635994,13.998,19.484303,0.0,0.0,0.0,0.0,1015.9,960.2254,1.8,2.0,0.0,0.0,7.289444,16.862455,69.775055,73.88651,22.319998
35036,2013-12-30 20:00:00+00:00,18.648,74.369255,13.998,18.961246,0.0,0.0,0.0,0.0,1015.7,959.9257,2.6999998,3.0,0.0,0.0,6.763786,14.458382,64.79892,71.11382,19.44
35037,2013-12-30 21:00:00+00:00,18.198,76.24845,13.948,18.585827,0.0,0.0,0.0,0.0,1015.3,959.4644,7.2,8.0,0.0,0.0,6.1305785,12.57426,49.76371,66.37061,16.199999
35038,2013-12-30 22:00:00+00:00,17.348,80.44096,13.948,17.962004,0.0,0.0,0.0,0.0,1015.0,959.02295,1.8,2.0,0.0,0.0,4.5820518,8.699793,44.999897,65.55606,15.119999
35039,2013-12-30 23:00:00+00:00,16.648,84.63525,14.048,17.151451,0.0,0.0,0.0,0.0,1014.8,958.7034,6.2999997,7.0,0.0,0.0,5.5887027,8.14587,14.931467,44.999897,13.679999
35040,2013-12-31 00:00:00+00:00,16.298,86.54049,14.048,16.827343,0.0,0.0,0.0,0.0,1015.3,959.1101,16.199999,18.0,0.0,0.0,5.4119864,8.39657,3.8140097,30.963696,13.32
35041,2013-12-31 01:00:00+00:00,16.048,89.0771,14.248,16.861769,0.0,0.0,0.0,0.0,1016.0,959.72437,23.4,26.0,0.0,0.0,3.96,9.693296,360.0,21.801476,13.679999
35042,2013-12-31 02:00:00+00:00,16.698,87.14015,14.548,17.352955,0.0,0.0,0.0,0.0,1016.9,960.6968,14.4,16.0,0.0,0.0,5.8048253,10.163227,7.12493,22.93213,15.119999
35043,2013-12-31 03:00:00+00:00,20.698,66.5532,14.248,20.96361,0.0,0.0,0.0,0.0,1017.4,961.9094,5.3999996,6.0,0.0,0.0,7.7043357,10.464797,37.405437,40.814987,23.039999
35044,2013-12-31 04:00:00+00:00,22.798,53.442677,12.848,21.764595,0.0,0.0,0.0,0.0,1017.8,962.6684,36.899998,41.0,0.0,0.0,13.237039,17.782688,67.61982,68.62931,34.92
35045,2013-12-31 05:00:00+00:00,24.048,47.8054,12.298,23.02926,0.0,0.0,0.0,0.0,1017.3,962.41974,29.699999,33.0,0.0,0.0,12.641076,17.076298,70.01681,71.564964,35.64
35046,2013-12-31 06:00:00+00:00,25.698,43.180206,12.248,25.674322,0.0,0.0,0.0,0.0,1016.7,962.14514,24.3,27.0,0.0,0.0,12.413476,16.516901,73.14152,73.53991,36.0
35047,2013-12-31 07:00:00+00:00,27.098,39.495995,12.148,27.15321,0.0,0.0,0.0,0.0,1015.1,960.8767,23.4,26.0,0.0,0.0,12.57426,16.676977,76.75947,76.26372,33.839996
35048,2013-12-31 08:00:00+00:00,27.998,36.255497,11.648,27.81445,0.0,0.0,0.0,0.0,1013.8,959.80286,27.0,26.0,6.0,0.0,12.849528,17.298738,78.6901,77.98855,34.56
35049,2013-12-31 09:00:00+00:00,28.448,35.318073,11.648,28.12888,0.0,0.0,0.0,0.0,1012.2,958.3661,28.2,26.0,8.0,0.0,13.202726,17.227419,78.996506,79.159744,34.92
35050,2013-12-31 10:00:00+00:00,28.148,36.177967,11.748,26.81821,0.0,0.0,0.0,0.0,1012.1,958.2195,13.5,11.0,6.0,0.0,12.783802,16.87398,80.2725,78.92985,34.56
35051,2013-12-31 11:00:00+00:00,27.448,38.56678,12.098,26.19741,0.0,0.0,0.0,0.0,1011.7,957.7193,6.3,5.0,3.0,0.0,13.009903,17.902534,75.57919,74.84589,33.839996
35052,2013-12-31 12:00:00+00:00,26.248,42.628452,12.548,25.26603,0.0,0.0,0.0,0.0,1012.5,958.2672,1.5,1.0,1.0,0.0,12.181625,18.899143,71.0295,72.25524,33.48
35053,2013-12-31 13:00:00+00:00,24.598,48.58487,13.048,24.29281,0.0,0.0,0.0,0.0,1013.0,958.44946,3.2999997,3.0,1.0,0.0,8.699793,19.05281,65.55606,67.79647,29.519999
35054,2013-12-31 14:00:00+00:00,23.398,54.29844,13.648,23.300451,0.0,0.0,0.0,0.0,1014.0,959.1817,4.2,4.0,1.0,0.0,8.707237,19.486609,60.255207,64.855255,24.119999
35055,2013-12-31 15:00:00+00:00,22.398,59.784386,14.198,22.543398,0.0,0.0,0.0,0.0,1014.8,959.7589,4.5,5.0,0.0,0.0,8.39657,19.33639,59.03632,65.8209,23.039999
35056,2013-12-31 16:00:00+00:00,21.598,65.2535,14.798,21.921753,0.0,0.0,0.0,0.0,1015.5,960.27655,5.3999996,6.0,0.0,0.0,8.699793,19.930477,65.55606,69.92838,22.68
35057,2013-12-31 17:00:00+00:00,20.898,71.02166,15.448,21.362112,0.0,0.0,0.0,0.0,1015.9,960.5277,13.5,15.0,0.0,0.0,9.449572,20.431387,72.25524,75.71888,24.84
35058,2013-12-31 18:00:00+00:00,20.398,76.108894,16.048,21.065235,0.0,0.0,0.0,0.0,1015.7,960.2473,12.599999,14.0,0.0,0.0,9.6932955,19.562946,74.931465,77.24247,25.919998
35059,2013-12-31 19:00:00+00:00,20.548,77.60083,16.498,21.583857,0.0,0.0,0.0,0.0,1015.6,960.1802,25.199999,28.0,0.0,0.0,8.427383,17.654686,70.01681,73.41259,23.759998
35060,2013-12-31 20:00:00+00:00,20.248,80.82794,16.848,21.624016,0.0,0.0,0.0,0.0,1015.4,959.93634,27.0,30.0,0.0,0.0,7.10031,15.941944,59.53454,64.59232,22.319998
35061,2013-12-31 21:00:00+00:00,19.748,83.899376,16.948,21.199152,0.0,0.0,0.0,0.0,1015.0,959.4664,34.2,38.0,0.0,0.0,6.8777895,14.904173,47.12111,52.853233,21.599998
35062,2013-12-31 22:00:00+00:00,19.198,87.36901,17.048,20.612791,0.0,0.0,0.0,0.0,1014.8,959.1766,49.5,55.0,0.0,0.0,7.42159,14.003028,39.09386,43.958473,19.44
35063,2013-12-31 23:00:00+00:00,18.898,89.30113,17.098,20.477526,0.0,0.0,0.0,0.0,1014.7,959.02673,69.299995,77.0,0.0,0.0,6.439876,13.18308,26.564985,34.9921,17.64
35064,2014-01-01 00:00:00+00:00,18.798,90.43102,17.198,20.462578,0.0,0.0,0.0,0.0,1015.1,959.3863,77.4,86.0,0.0,0.0,6.151683,12.10157,20.556128,30.379045,16.199999
35065,2014-01-01 01:00:00+00:00,19.248,88.20658,17.248,20.950941,0.0,0.0,0.0,0.0,1015.4,959.7528,88.2,98.0,0.0,0.0,6.0347,11.269782,17.354122,26.564985,16.56
35066,2014-01-01 02:00:00+00:00,19.498,87.12038,17.298,20.893839,0.0,0.0,0.0,0.0,1016.2,960.5549,66.299995,73.0,1.0,0.0,8.287822,12.313894,34.3804,37.875042,19.08
35067,2014-01-01 03:00:00+00:00,20.948,75.95444,16.548,21.135298,0.0,0.0,0.0,0.0,1016.8,961.3877,60.0,64.0,4.0,0.0,14.386494,20.188908,58.29862,58.861095,31.68
35068,2014-01-01 04:00:00+00:00,22.448,66.91465,15.997999,22.347101,0.0,0.0,0.0,0.0,1017.2,962.0379,76.799995,84.0,2.0,0.0,14.81259,20.291357,64.05776,64.79892,36.0
35069,2014-01-01 05:00:00+00:00,24.098,57.174377,15.098,23.706524,0.0,0.0,0.0,0.0,1016.5,961.6717,72.0,80.0,0.0,0.0,14.372974,19.05281,67.93205,67.79647,36.36
35070,2014-01-01 06:00:00+00:00,25.048,51.3003,14.298,24.626253,0.0,0.0,0.0,0.0,1016.0,961.3679,90.0,100.0,0.0,0.0,12.522619,16.394829,71.564964,70.76923,34.92
35071,2014-01-01 07:00:00+00:00,26.148,47.28612,14.048,25.689758,0.0,0.0,0.0,0.0,1014.8,960.4264,72.6,76.0,7.0,0.0,12.144331,16.24394,78.02389,77.19574,31.68
35072,2014-01-01 08:00:00+00:00,27.348,42.79316,13.598,27.05993,0.0,0.0,0.0,0.0,1013.6,959.50055,79.5,69.0,29.0,0.0,12.682018,16.700275,83.48029,82.56869,33.12
35073,2014-01-01 09:00:00+00:00,28.298,39.05864,13.048,28.224419,0.0,0.0,0.0,0.0,1012.0,958.15063,97.200005,76.0,48.0,0.0,12.324414,16.343367,83.29026,82.40546,33.839996
35074,2014-01-01 10:00:00+00:00,28.248,38.66366,12.848,27.300516,0.0,0.0,0.0,0.0,1011.4,957.57404,72.9,37.0,66.0,0.0,12.620554,16.595179,86.729576,86.26868,33.839996
35075,2014-01-01 11:00:00+00:00,27.498,41.05909,13.098,26.672167,0.0,0.0,0.0,0.0,1011.8,957.8227,95.7,47.0,89.0,0.0,12.371645,16.75064,81.6342,81.34755,32.399998
35076,2014-01-01 12:00:00+00:00,26.298,46.415207,13.898,25.811655,0.0,0.0,0.0,0.0,1012.0,957.8028,73.8,50.0,48.0,0.0,11.966954,18.345877,74.2913,74.054535,31.319998
35077,2014-01-01 13:00:00+00:00,24.698,53.75399,14.698,24.671358,0.0,0.0,0.0,0.0,1012.6,958.0885,54.3,51.0,14.0,0.0,10.829958,19.930477,68.5522,69.92838,29.519999
35078,2014-01-01 14:00:00+00:00,23.398,60.59966,15.348,23.589025,0.0,0.0,0.0,0.0,1013.7,958.89795,30.3,31.0,4.0,0.0,11.043261,21.288757,70.974304,71.258575,27.359999
35079,2014-01-01 15:00:00+00:00,22.448,65.643875,15.698,22.808083,0.0,0.0,0.0,0.0,1014.6,959.57886,12.599999,14.0,0.0,0.0,10.829959,20.523157,74.57778,74.74483,26.28
35080,2014-01-01 16:00:00+00:00,21.648,70.48326,16.048,22.31441,0.0,0.0,0.0,0.0,1015.4,960.1911,0.9,1.0,0.0,0.0,9.6932955,19.9954,74.931465,76.464134,23.759998
35081,2014-01-01 17:00:00+00:00,20.998,74.76405,16.348,21.888168,0.0,0.0,0.0,0.0,1015.6,960.2622,1.8,2.0,0.0,0.0,9.0,19.211996,73.73973,77.00539,23.039999
35082,2014-01-01 18:00:00+00:00,20.298,79.3099,16.598,21.326103,0.0,0.0,0.0,0.0,1015.7,960.22906,12.599999,14.0,0.0,0.0,8.766573,18.59845,70.8209,75.42574,23.4
35083,2014-01-01 19:00:00+00:00,20.148,81.846375,16.948,21.23691,0.0,0.0,0.0,0.0,1015.5,960.0126,13.5,15.0,0.0,0.0,9.360001,18.331741,67.3801,70.49747,22.319998
35084,2014-01-01 20:00:00+00:00,19.598,85.22227,17.048,20.753284,0.0,0.0,0.0,0.0,1015.0,959.43915,21.599998,24.0,0.0,0.0,9.19939,17.709658,59.420856,63.435013,21.96
35085,2014-01-01 21:00:00+00:00,19.098,87.63715,16.998,20.27399,0.0,0.0,0.0,0.0,1014.5,958.87445,19.8,22.0,0.0,0.0,8.913181,17.208603,46.636536,52.650585,21.24
35086,2014-01-01 22:00:00+00:00,18.698,89.56906,16.948,20.07047,0.0,0.0,0.0,0.0,1014.6,958.8955,33.3,37.0,0.0,0.0,7.42159,14.76439,39.09386,44.999897,20.16
35087,2014-01-01 23:00:00+00:00,18.548,89.84218,16.848,19.689606,0.0,0.0,0.0,0.0,1014.5,958.773,45.0,50.0,0.0,0.0,8.714677,14.799459,38.290207,41.054726,19.8
35088,2014-01-02 00:00:00+00:00,18.298,90.68346,16.748,19.561007,0.0,0.0,0.0,0.0,1014.9,959.1049,86.1,91.0,0.0,14.0,7.5942082,14.689588,31.429514,36.027473,19.8
35089,2014-01-02 01:00:00+00:00,18.098,90.95843,16.598,19.278608,0.0,0.0,0.0,0.0,1015.4,959.54034,92.7,87.0,0.0,48.0,7.729527,13.089354,27.758451,31.504223,18.72
35090,2014-01-02 02:00:00+00:00,18.548,87.03261,16.348,19.310545,0.0,0.0,0.0,0.0,1016.6,960.7576,89.7,75.0,0.0,74.0,9.885262,14.480773,33.111355,34.8754,21.599998
35091,2014-01-02 03:00:00+00:00,20.248,75.35897,15.748,20.272644,0.0,0.0,0.0,0.0,1017.4,961.8271,74.7,59.0,0.0,72.0,13.276144,18.391737,49.398785,49.76372,30.960001
35092,2014-01-02 04:00:00+00:00,22.098,63.495926,14.848,21.72786,0.0,0.0,0.0,0.0,1018.1,962.8256,79.5,74.0,0.0,43.0,13.584932,18.278645,57.99466,57.875034,35.28
35093,2014-01-02 05:00:00+00:00,23.898,53.89862,13.998,23.38804,0.0,0.0,0.0,0.0,1017.4,962.4876,51.0,50.0,0.0,20.0,12.387348,16.279802,54.46224,54.90411,35.64
35094,2014-01-02 06:00:00+00:00,25.848,45.842945,13.298,26.545923,0.0,0.0,0.0,0.0,1016.6,962.07697,18.9,21.0,0.0,0.0,10.514218,13.896187,51.952908,53.426876,33.839996
35095,2014-01-02 07:00:00+00:00,26.948,42.26681,13.048,27.978645,0.0,0.0,0.0,0.0,1015.2,960.94525,6.2999997,7.0,0.0,0.0,9.504272,12.096214,52.695976,53.471054,29.88
35096,2014-01-02 08:00:00+00:00,28.098,38.62179,12.698,29.28683,0.0,0.0,0.0,0.0,1013.6,959.63086,6.2999997,7.0,0.0,0.0,9.290511,11.885453,54.46224,54.865723,28.8
35097,2014-01-02 09:00:00+00:00,28.598,36.904984,12.448,29.126724,0.0,0.0,0.0,0.0,1012.3,958.4865,5.4,0.0,0.0,18.0,9.585739,12.682018,55.713078,55.407658,28.44
35098,2014-01-02 10:00:00+00:00,28.748,36.107773,12.248,28.2826,0.0,0.0,0.0,0.0,1012.2,958.41766,11.1,1.0,0.0,34.0,10.24578,13.441071,71.564964,69.62349,29.519999
35099,2014-01-02 11:00:00+00:00,28.248,37.05003,12.198,27.248835,0.0,0.0,0.0,0.0,1011.9,958.0474,11.7,1.0,0.0,36.0,11.503113,15.379206,69.86362,69.44387,29.88
35100,2014-01-02 12:00:00+00:00,27.098,40.282204,12.448,26.230543,0.0,0.0,0.0,0.0,1012.5,958.4156,6.0,2.0,0.0,14.0,11.165805,17.31746,69.22767,69.30447,29.88
35101,2014-01-02 13:00:00+00:00,25.398,45.720177,12.848,25.01479,0.0,0.0,0.0,0.0,1013.2,958.78015,6.3,2.0,0.0,15.0,8.766573,19.011953,70.8209,71.22187,27.0
35102,2014-01-02 14:00:00+00:00,23.898,51.50074,13.298,23.651115,0.0,0.0,0.0,0.0,1014.5,959.7441,3.9,0.0,0.0,13.0,8.891344,19.930477,68.62931,69.92838,22.68
35103,2014-01-02 15:00:00+00:00,22.698,56.647392,13.648,22.574066,0.0,0.0,0.0,0.0,1015.5,960.4751,11.7,1.0,0.0,36.0,8.891344,20.150354,68.62931,71.24126,23.039999
35104,2014-01-02 16:00:00+00:00,21.748,61.0026,13.898,21.76218,0.0,0.0,0.0,0.0,1016.4,961.1547,14.400001,0.0,0.0,48.0,8.557102,19.586117,67.75093,72.89719,22.319998
35105,2014-01-02 17:00:00+00:00,20.898,64.893166,14.048,21.040545,0.0,0.0,0.0,0.0,1016.3,960.9059,16.2,0.0,0.0,54.0,8.049845,18.58451,63.435013,68.40463,21.599998
35106,2014-01-02 18:00:00+00:00,20.048,68.831116,14.148,20.235445,0.0,0.0,0.0,0.0,1015.8,960.2777,21.6,0.0,0.0,72.0,7.9932966,17.906157,54.16227,59.826572,21.599998
35107,2014-01-02 19:00:00+00:00,19.698,71.71865,14.448,19.970856,0.0,0.0,0.0,0.0,1015.4,959.83545,18.0,0.0,0.0,60.0,8.161764,17.786331,48.57643,54.057793,20.519999
35108,2014-01-02 20:00:00+00:00,19.048,75.40479,14.598,19.415642,0.0,0.0,0.0,0.0,1015.0,959.33795,15.000001,0.0,0.0,50.0,7.8954163,17.654688,46.8476,50.792812,20.880001
35109,2014-01-02 21:00:00+00:00,18.498,78.54663,14.698,18.972343,0.0,0.0,0.0,0.0,1015.0,959.23645,6.3,0.0,0.0,21.0,7.42159,16.548256,39.09386,45.88132,20.519999
35110,2014-01-02 22:00:00+00:00,17.948,81.56755,14.748,18.584515,0.0,0.0,0.0,0.0,1015.1,959.2291,21.900002,0.0,0.0,73.0,6.439876,14.4,26.564985,36.86999,19.44
