,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
38100,2014-05-07 12:00:00+00:00,36.7565,26.989403,14.7065,36.7983,0.0,0.0,0.0,0.0,1002.9,984.20526,2.4,0.0,3.0,2.0,10.296251,14.689588,306.46933,306.02747,27.0
38101,2014-05-07 13:00:00+00:00,35.3565,30.491463,15.4065,36.111862,0.0,0.0,0.0,0.0,1002.6,983.82697,8.400001,0.0,13.0,2.0,7.24486,10.685391,333.43503,327.38077,21.24
38102,2014-05-07 14:00:00+00:00,34.0065,33.503162,15.7065,34.93474,0.0,0.0,0.0,0.0,1003.0,984.1381,10.800001,0.0,17.0,2.0,6.87779,8.707238,6.0089183,352.87506,9.72
38103,2014-05-07 15:00:00+00:00,32.7065,38.04386,16.5565,34.0805,0.0,0.0,0.0,0.0,1003.4,984.45105,9.6,0.0,16.0,0.0,6.193674,7.628263,35.537766,19.290138,6.4799995
38104,2014-05-07 16:00:00+00:00,31.8565,39.161034,16.2565,33.08253,0.0,0.0,0.0,0.0,1003.7,984.6934,7.8,0.0,13.0,0.0,6.3690495,7.7043357,47.290634,37.405437,3.96
38105,2014-05-07 17:00:00+00:00,30.5065,42.969788,16.5065,32.008537,0.0,0.0,0.0,0.0,1004.1,985.0022,1.8000001,0.0,3.0,0.0,5.1919937,6.3690495,56.309914,47.290634,3.6
38106,2014-05-07 18:00:00+00:00,29.1565,47.033985,16.706501,31.265713,0.0,0.0,0.0,0.0,1004.0,984.8198,0.0,0.0,0.0,0.0,1.609969,3.219938,116.56499,63.435013,4.68
38107,2014-05-07 19:00:00+00:00,29.5065,42.83359,15.5565,31.121346,0.0,0.0,0.0,0.0,1004.1,984.93964,0.0,0.0,0.0,0.0,1.8,0.35999998,233.13002,180.0,2.8799999
38108,2014-05-07 20:00:00+00:00,27.6565,49.554844,16.1565,29.305737,0.0,0.0,0.0,0.0,1003.6,984.3328,0.0,0.0,0.0,0.0,3.219938,1.9386592,243.43501,248.19853,3.96
38109,2014-05-07 21:00:00+00:00,26.4065,54.531414,16.5065,27.98759,0.0,0.0,0.0,0.0,1003.4,984.05743,0.0,0.0,0.0,0.0,4.6800003,3.4152596,247.3801,251.56496,5.7599998
38110,2014-05-07 22:00:00+00:00,25.5065,58.622025,16.8065,27.496435,0.0,0.0,0.0,0.0,1002.9,983.5093,0.0,0.0,0.0,0.0,2.7416782,3.396233,246.80138,212.00534,6.4799995
38111,2014-05-07 23:00:00+00:00,24.7565,62.08237,17.0065,26.50044,0.0,0.0,0.0,0.0,1003.3,983.85315,0.0,0.0,0.0,0.0,5.0142193,4.3349743,291.03757,265.23645,7.92
38112,2014-05-08 00:00:00+00:00,24.2565,64.374344,17.1065,25.91379,0.0,0.0,0.0,0.0,1003.5,984.0172,0.0,0.0,0.0,0.0,5.904439,6.9247384,307.56866,297.8972,9.0
38113,2014-05-08 01:00:00+00:00,24.6065,69.0636,18.5565,26.655155,0.0,0.0,0.0,0.0,1004.2,984.7262,0.0,0.0,0.0,0.0,7.653705,9.957108,318.81415,319.39877,10.08
38114,2014-05-08 02:00:00+00:00,28.9065,48.79019,17.0565,30.641586,0.0,0.0,0.0,0.0,1004.7,985.49066,0.0,0.0,0.0,0.0,5.1919937,10.00256,326.3099,329.74365,13.32
38115,2014-05-08 03:00:00+00:00,32.3065,37.692596,16.0565,33.650303,0.0,0.0,0.0,0.0,1005.0,985.9964,0.0,0.0,0.0,0.0,5.00128,6.12,329.74365,331.9276,14.759999
38116,2014-05-08 04:00:00+00:00,35.0065,30.396852,15.0565,36.514534,0.0,0.0,0.0,0.0,1005.0,986.16095,0.0,0.0,0.0,0.0,5.3517847,6.618519,317.72638,315.0001,16.56
38117,2014-05-08 05:00:00+00:00,37.1065,25.306438,14.0065,38.97083,0.0,0.0,0.0,0.0,1005.0,986.2872,0.0,0.0,0.0,0.0,7.289445,8.891343,302.90524,301.75943,21.24
38118,2014-05-08 06:00:00+00:00,38.6565,21.027405,12.4565,40.246822,0.0,0.0,0.0,0.0,1004.5,985.88855,2.1000001,0.0,3.0,1.0,9.957108,12.261157,310.60123,310.2363,30.239998
38119,2014-05-08 07:00:00+00:00,39.5565,19.837013,12.3065,40.878506,0.0,0.0,0.0,0.0,1004.0,985.4505,1.2,0.0,1.0,2.0,12.475961,15.530151,313.83093,314.06088,29.16
38120,2014-05-08 08:00:00+00:00,40.2065,17.935986,11.3065,40.692673,0.0,0.0,0.0,0.0,1003.2,984.7033,0.0,0.0,0.0,0.0,14.76439,18.584509,315.0001,315.78473,31.319998
38121,2014-05-08 09:00:00+00:00,40.4565,16.838448,10.5565,40.019436,0.0,0.0,0.0,0.0,1002.3,983.8345,0.3,0.0,0.0,1.0,16.039202,20.111729,315.90927,315.72513,33.839996
38122,2014-05-08 10:00:00+00:00,40.3565,16.648638,10.3065,39.07801,0.0,0.0,0.0,0.0,1001.2,982.74915,1.8000001,0.0,3.0,0.0,16.055355,20.371038,317.72638,316.43204,33.839996
38123,2014-05-08 11:00:00+00:00,40.1065,16.427166,9.9065,37.904995,0.0,0.0,0.0,0.0,1000.2,981.75275,18.0,0.0,9.0,42.0,15.021105,19.862083,314.02905,313.53125,32.039997
38124,2014-05-08 12:00:00+00:00,39.4065,16.884254,9.7565,36.99665,0.0,0.0,0.0,0.0,1000.6,982.1047,22.8,0.0,20.0,36.0,16.055355,24.703974,312.27362,313.22855,29.16
38125,2014-05-08 13:00:00+00:00,37.4065,20.448547,11.0065,35.658913,0.0,0.0,0.0,0.0,1000.7,982.0852,9.0,0.0,10.0,10.0,14.021525,27.511158,318.12222,317.1211,19.44
38126,2014-05-08 14:00:00+00:00,35.3565,21.122972,9.8065,33.26378,0.0,0.0,0.0,0.0,1001.4,982.64954,5.1000004,0.0,6.0,5.0,14.003028,29.568253,316.04153,317.96103,24.119999
38127,2014-05-08 15:00:00+00:00,34.5065,21.053818,9.0565,32.27951,0.0,0.0,0.0,0.0,1002.1,983.2853,2.4,0.0,4.0,0.0,13.513193,29.914679,318.23978,320.37103,33.12
38128,2014-05-08 16:00:00+00:00,33.1065,23.15385,9.3065,31.209846,0.0,0.0,0.0,0.0,1002.6,983.6906,0.0,0.0,0.0,0.0,11.720751,27.887802,317.4896,320.76266,31.319998
38129,2014-05-08 17:00:00+00:00,31.706501,25.482822,9.5565,29.948917,0.0,0.0,0.0,0.0,1003.0,983.9974,0.0,0.0,0.0,0.0,11.246759,27.217524,320.1945,322.52374,21.599998
38130,2014-05-08 18:00:00+00:00,30.6565,27.235697,9.6565,28.992699,0.0,0.0,0.0,0.0,1002.7,983.63806,0.0,0.0,0.0,0.0,10.799999,26.758923,323.13004,326.52368,19.08
38131,2014-05-08 19:00:00+00:00,29.6065,28.63797,9.5065,28.00584,0.0,0.0,0.0,0.0,1002.5,983.37665,0.0,0.0,0.0,0.0,10.086427,25.683926,325.17545,328.76083,18.0
38132,2014-05-08 20:00:00+00:00,28.8065,30.09402,9.5565,27.272724,0.0,0.0,0.0,0.0,1002.1,982.93414,0.0,0.0,0.0,0.0,9.726664,24.766848,321.009,327.46497,16.199999
38133,2014-05-08 21:00:00+00:00,28.0065,31.738977,9.6565,26.467508,0.0,0.0,0.0,0.0,1001.9,982.6877,0.0,0.0,0.0,0.0,9.957108,25.264202,319.39877,327.21573,15.84
38134,2014-05-08 22:00:00+00:00,27.3065,32.95395,9.606501,25.458551,0.0,0.0,0.0,0.0,1002.0,982.74164,22.2,0.0,37.0,0.0,11.983188,26.727423,327.26477,332.74475,15.84
38135,2014-05-08 23:00:00+00:00,26.5565,34.208584,9.5065,24.808094,0.0,0.0,0.0,0.0,1002.3,982.9879,0.0,0.0,0.0,0.0,11.113451,24.821732,335.09525,340.5138,15.4800005
38136,2014-05-09 00:00:00+00:00,25.7565,36.106724,9.606501,24.378609,0.0,0.0,0.0,0.0,1002.7,983.3292,0.0,0.0,0.0,0.0,8.766573,21.749481,340.8209,347.57407,12.959999
38137,2014-05-09 01:00:00+00:00,25.2565,46.132236,12.856501,24.970259,0.0,0.0,0.0,0.0,1002.8,983.3951,0.0,0.0,0.0,0.0,8.12197,18.057508,347.19574,355.42615,11.159999
38138,2014-05-09 02:00:00+00:00,28.8065,34.268883,11.5065,28.23333,0.0,0.0,0.0,0.0,1003.5,984.3074,4.2000003,0.0,7.0,0.0,7.072878,12.287555,345.25638,354.95764,10.799999
38139,2014-05-09 03:00:00+00:00,32.0565,27.248486,10.856501,31.348438,0.0,0.0,0.0,0.0,1003.6,984.6073,0.0,0.0,0.0,0.0,6.6185193,8.311245,337.6198,342.34976,11.159999
38140,2014-05-09 04:00:00+00:00,34.8065,23.201887,10.7565,34.999004,0.0,0.0,0.0,0.0,1003.5,984.677,0.6,0.0,1.0,0.0,4.8433046,5.6002855,311.98712,315.0001,12.24
38141,2014-05-09 05:00:00+00:00,37.0065,19.292284,9.8065,38.018486,0.0,0.0,0.0,0.0,1003.3,984.613,0.0,0.0,0.0,0.0,5.04,6.130579,270.0,273.3664,14.04
38142,2014-05-09 06:00:00+00:00,38.5565,15.974858,8.2565,39.37512,0.0,0.0,0.0,0.0,1002.8,984.2138,0.0,0.0,0.0,0.0,7.771331,9.531505,256.60748,259.1145,19.08
38143,2014-05-09 07:00:00+00:00,38.5565,16.469099,8.7065,39.551033,0.0,0.0,0.0,0.0,1001.9,983.3305,0.0,0.0,0.0,0.0,9.114471,10.8955765,260.9098,262.40546,23.759998
38144,2014-05-09 08:00:00+00:00,39.2565,14.668188,7.5565,39.612675,0.0,0.0,0.0,0.0,1001.3,982.783,0.6,0.0,1.0,0.0,10.495713,12.6462,264.09396,265.10098,25.199999
38145,2014-05-09 09:00:00+00:00,39.6065,13.488585,6.6064997,38.943832,0.0,0.0,0.0,0.0,1000.3,981.82196,0.0,0.0,0.0,0.0,12.245294,15.124284,268.31534,268.6361,26.64
38146,2014-05-09 10:00:00+00:00,39.6565,12.907711,6.0065,37.714363,0.0,0.0,0.0,0.0,999.8,981.3339,0.0,0.0,0.0,0.0,14.04,17.64,270.0,270.0,28.44
38147,2014-05-09 11:00:00+00:00,39.2565,13.097041,5.9065,36.13772,0.0,0.0,0.0,0.0,999.0,980.5255,0.0,0.0,0.0,0.0,14.417988,19.09358,272.86234,272.16104,28.44
38148,2014-05-09 12:00:00+00:00,38.4565,14.350108,6.6064997,35.952988,0.0,0.0,0.0,0.0,999.1,980.57654,0.0,0.0,0.0,0.0,11.183201,17.313717,273.6913,273.57626,26.64
38149,2014-05-09 13:00:00+00:00,36.7065,18.335506,8.8065,35.012516,0.0,0.0,0.0,0.0,999.1,980.47327,0.0,0.0,0.0,0.0,9.3876505,14.04,265.60138,270.0,17.28
38150,2014-05-09 14:00:00+00:00,34.6565,20.949492,9.106501,33.14482,0.0,0.0,0.0,0.0,999.3,980.5468,0.0,0.0,0.0,0.0,8.699793,11.440978,245.55606,257.27563,11.159999
38151,2014-05-09 15:00:00+00:00,32.7065,23.68076,9.3065,31.411957,0.0,0.0,0.0,0.0,999.8,980.919,0.0,0.0,0.0,0.0,7.5942082,9.693296,211.42952,238.67136,11.879999
38152,2014-05-09 16:00:00+00:00,30.8065,27.093912,9.7065,30.09938,0.0,0.0,0.0,0.0,1000.2,981.1949,0.0,0.0,0.0,0.0,4.3349743,6.3690495,175.23645,222.70937,12.599999
38153,2014-05-09 17:00:00+00:00,29.7565,28.106882,9.356501,29.162079,0.0,0.0,0.0,0.0,1000.4,981.32605,0.0,0.0,0.0,0.0,2.9024127,0.71999997,82.875084,90.0,14.04
38154,2014-05-09 18:00:00+00:00,28.6065,30.95996,9.8065,27.759872,0.0,0.0,0.0,0.0,1000.5,981.3522,0.0,0.0,0.0,0.0,5.495161,9.0,31.607454,36.86999,11.879999
38155,2014-05-09 19:00:00+00:00,26.6565,37.58984,11.0065,25.866732,0.0,0.0,0.0,0.0,1000.4,981.131,0.0,0.0,0.0,0.0,7.5170207,15.496736,16.699326,30.735416,10.799999
38156,2014-05-09 20:00:00+00:00,25.5565,40.51734,11.1565,24.58111,0.0,0.0,0.0,0.0,1000.2,980.86487,0.0,0.0,0.0,0.0,9.107359,16.075521,18.435053,34.045982,11.159999
38157,2014-05-09 21:00:00+00:00,25.1065,42.45132,11.4565,24.22687,0.0,0.0,0.0,0.0,999.9,980.5417,0.0,0.0,0.0,0.0,9.085988,14.021525,33.6901,48.122223,11.879999
38158,2014-05-09 22:00:00+00:00,25.456501,41.302284,11.356501,24.452248,0.0,0.0,0.0,0.0,999.6,980.2699,0.0,0.0,0.0,0.0,9.726664,17.49615,51.009003,53.3658,10.08
38159,2014-05-09 23:00:00+00:00,25.6565,40.949993,11.4065,24.637768,0.0,0.0,0.0,0.0,999.9,980.5768,0.0,0.0,0.0,0.0,9.931042,15.484185,46.468742,54.46224,9.0
38160,2014-05-10 00:00:00+00:00,24.8565,43.662193,11.6565,24.048899,0.0,0.0,0.0,0.0,999.9,980.52563,0.0,0.0,0.0,0.0,9.021574,14.529915,28.610369,48.01287,7.5599995
38161,2014-05-10 01:00:00+00:00,23.6065,55.418736,14.1565,23.992443,0.0,0.0,0.0,0.0,1000.3,980.83734,0.0,0.0,0.0,0.0,6.638072,14.113652,12.528798,37.746864,6.8399997
38162,2014-05-10 02:00:00+00:00,27.6065,43.003727,13.9065,28.184769,0.0,0.0,0.0,0.0,1000.9,981.68164,0.0,0.0,0.0,0.0,4.6800003,10.739832,22.61991,39.55964,10.08
38163,2014-05-10 03:00:00+00:00,31.456501,29.432966,11.5065,31.111214,0.0,0.0,0.0,0.0,1001.2,982.21606,0.0,0.0,0.0,0.0,5.495161,7.4128532,58.392544,60.94549,12.599999
38164,2014-05-10 04:00:00+00:00,34.6565,22.629269,10.2565,34.276115,0.0,0.0,0.0,0.0,1001.3,982.5093,0.0,0.0,0.0,0.0,7.69592,9.885262,79.21575,79.50858,18.0
38165,2014-05-10 05:00:00+00:00,36.9565,18.270575,8.9565,37.01983,0.0,0.0,0.0,0.0,1001.4,982.74524,0.0,0.0,0.0,0.0,9.007196,11.183201,92.29056,93.691315,21.96
38166,2014-05-10 06:00:00+00:00,38.2565,16.3466,8.356501,39.174248,0.0,0.0,0.0,0.0,1001.1,982.5277,1.2,0.0,2.0,0.0,7.289445,9.085988,122.90524,123.6901,23.4
38167,2014-05-10 07:00:00+00:00,39.3565,15.615254,8.5565,40.574615,0.0,0.0,0.0,0.0,1000.6,982.1019,19.2,0.0,32.0,0.0,7.5685663,9.007196,182.72626,182.29056,21.599998
38168,2014-05-10 08:00:00+00:00,39.6065,14.297252,7.4564996,39.35765,0.0,0.0,0.0,0.0,999.9,981.4294,10.200001,0.0,17.0,0.0,7.729527,9.339208,207.75845,207.55272,21.96
38169,2014-05-10 09:00:00+00:00,39.6565,13.498778,6.6565,38.504326,0.0,0.0,0.0,0.0,999.1,980.64685,11.700001,0.0,11.0,17.0,9.449572,11.246759,220.36446,219.80553,22.319998
38170,2014-05-10 10:00:00+00:00,39.4565,13.550905,6.5565,38.270462,0.0,0.0,0.0,0.0,999.3,980.8315,23.7,0.0,11.0,57.0,6.1094027,7.8954163,224.9999,223.1524,21.24
38171,2014-05-10 11:00:00+00:00,39.2065,13.499835,6.3065,37.25443,0.0,0.0,0.0,0.0,998.3,979.8355,18.900002,0.0,14.0,35.0,6.9247384,8.534353,207.89717,207.64589,18.72
38172,2014-05-10 12:00:00+00:00,38.6565,13.621034,6.0065,37.07908,0.0,0.0,0.0,0.0,998.2,979.70526,18.3,0.0,5.0,51.0,3.8939953,6.489992,213.6901,213.6901,16.56
38173,2014-05-10 13:00:00+00:00,36.7065,17.309221,7.9564996,35.728928,0.0,0.0,0.0,0.0,998.2,979.5901,6.3,0.0,0.0,21.0,2.968636,4.2136917,165.96373,199.9832,12.599999
38174,2014-05-10 14:00:00+00:00,34.5065,20.012949,8.3065,33.554684,0.0,0.0,0.0,0.0,999.2,980.43976,7.5000005,0.0,0.0,25.0,3.4152596,5.3517847,161.56496,199.65392,10.440001
38175,2014-05-10 15:00:00+00:00,32.4565,25.003729,9.9065,31.988026,0.0,0.0,0.0,0.0,1000.1,981.1983,5.1,0.0,1.0,15.0,3.0758414,4.379589,159.44388,189.46225,9.72
38176,2014-05-10 16:00:00+00:00,30.9065,26.759537,9.606501,30.113045,0.0,0.0,0.0,0.0,1001.2,982.18207,3.0,0.0,5.0,0.0,4.73506,4.1046314,98.74608,127.875046,10.08
38177,2014-05-10 17:00:00+00:00,29.0065,29.747412,9.5565,27.946056,0.0,0.0,0.0,0.0,1001.5,982.35803,16.800001,0.0,28.0,0.0,6.4799995,9.007196,90.0,92.29056,13.32
38178,2014-05-10 18:00:00+00:00,28.4065,31.112528,9.7065,27.478657,0.0,0.0,0.0,0.0,1001.6,982.41846,16.2,0.0,27.0,0.0,5.8603754,12.261158,79.380394,86.63361,15.84
38179,2014-05-10 19:00:00+00:00,27.6565,38.120525,12.106501,27.623266,0.0,0.0,0.0,0.0,1001.8,982.5674,13.8,0.0,23.0,0.0,4.6800003,7.208994,67.3801,87.13766,9.36
38180,2014-05-10 20:00:00+00:00,26.206501,42.47736,12.4565,26.32147,0.0,0.0,0.0,0.0,1001.9,982.57336,6.0,0.0,10.0,0.0,4.452954,5.315336,284.03625,298.30066,11.159999
38181,2014-05-10 21:00:00+00:00,25.1065,44.750454,12.2565,24.493711,0.0,0.0,0.0,0.0,1002.1,982.69904,1.2,0.0,2.0,0.0,9.0,17.826363,306.86996,316.63654,14.4
38182,2014-05-10 22:00:00+00:00,24.9065,44.69541,12.0565,23.665564,0.0,0.0,0.0,0.0,1003.2,983.76514,3.0,0.0,5.0,0.0,12.864649,25.699057,342.072,348.6901,20.880001
38183,2014-05-10 23:00:00+00:00,24.7565,44.360645,11.8065,23.694641,0.0,0.0,0.0,0.0,1003.3,983.85315,6.6000004,0.0,3.0,16.0,11.090103,23.893261,346.86597,353.9459,22.68
38184,2014-05-11 00:00:00+00:00,24.456501,45.31277,11.856501,23.897127,0.0,0.0,0.0,0.0,1003.9,984.4225,21.000002,0.0,1.0,68.0,7.754637,19.296133,338.19852,351.41644,20.880001
38185,2014-05-11 01:00:00+00:00,24.8065,46.312366,12.5065,24.202297,0.0,0.0,0.0,0.0,1004.6,985.1314,30.6,0.0,5.0,92.0,9.504272,15.990646,307.30402,328.8151,16.56
38186,2014-05-11 02:00:00+00:00,27.2565,41.260887,12.9565,26.728249,0.0,0.0,0.0,0.0,1005.4,986.0729,22.500002,0.0,1.0,73.0,10.00256,14.480773,300.25635,304.8754,21.24
38187,2014-05-11 03:00:00+00:00,29.956501,35.738903,13.1565,29.103264,0.0,0.0,0.0,0.0,1005.8,986.6354,11.1,0.0,2.0,33.0,12.682018,16.279802,304.59235,305.0959,29.16
38188,2014-05-11 04:00:00+00:00,32.5565,30.82143,13.1565,31.847485,0.0,0.0,0.0,0.0,1006.2,987.18915,1.5,0.0,1.0,3.0,15.03835,19.373219,312.08908,311.98712,35.64
38189,2014-05-11 05:00:00+00:00,34.7565,26.288908,12.606501,34.64376,0.0,0.0,0.0,0.0,1006.1,987.2252,0.6,0.0,1.0,0.0,15.546833,19.881649,317.8156,317.93573,38.519997
38190,2014-05-11 06:00:00+00:00,36.1565,23.009983,11.7565,36.674976,0.0,0.0,0.0,0.0,1005.5,986.72107,0.90000004,0.0,1.0,1.0,13.276144,16.363178,319.39877,320.35587,39.239998
38191,2014-05-11 07:00:00+00:00,36.6065,21.361876,11.0065,36.449196,0.0,0.0,0.0,0.0,1005.7,986.9444,19.5,0.0,12.0,41.0,17.072504,21.142147,317.5638,317.07004,34.92
38192,2014-05-11 08:00:00+00:00,35.4565,23.290787,11.356501,35.033386,0.0,0.0,0.0,0.0,1005.3,986.48267,21.0,0.0,17.0,36.0,15.2947035,18.678415,333.43503,332.44727,38.16
38193,2014-05-11 09:00:00+00:00,34.5565,25.387337,11.9065,32.868313,0.0,0.0,0.0,0.0,1004.8,985.9375,34.2,0.0,34.0,46.0,15.546833,19.61587,312.18436,312.7688,36.36
38194,2014-05-11 10:00:00+00:00,34.8065,25.369215,12.106501,33.63663,0.0,0.0,0.0,0.0,1002.9,984.08826,22.800001,0.0,21.0,34.0,13.18308,16.489416,304.9921,306.11945,30.239998
38195,2014-05-11 11:00:00+00:00,34.7065,25.933119,12.356501,33.105637,0.0,0.0,0.0,0.0,1002.3,983.4936,29.400002,0.0,20.0,58.0,15.941944,20.291357,295.40768,295.20108,28.08
38196,2014-05-11 12:00:00+00:00,34.0565,27.60305,12.7565,32.91768,0.0,0.0,0.0,0.0,1002.4,983.5522,23.400002,0.0,22.0,34.0,13.684735,18.678415,296.56497,297.55273,27.0
38197,2014-05-11 13:00:00+00:00,32.8565,31.206482,13.606501,32.923584,0.0,0.0,0.0,0.0,1002.5,983.57733,22.800001,0.0,17.0,42.0,7.42159,15.463246,292.83368,294.77512,21.24
38198,2014-05-11 14:00:00+00:00,31.5065,35.019302,14.2065,31.852314,0.0,0.0,0.0,0.0,1003.4,984.3774,21.300001,0.0,14.0,43.0,6.9899354,16.854767,281.88864,289.9832,9.0
38199,2014-05-11 15:00:00+00:00,30.1065,39.180176,14.7065,30.689445,0.0,0.0,0.0,0.0,1003.7,984.5848,18.900002,0.0,25.0,13.0,6.638072,17.076298,282.5288,288.43503,9.0
38200,2014-05-11 16:00:00+00:00,29.0065,42.834057,15.106501,29.5975,0.0,0.0,0.0,0.0,1005.0,985.79114,12.0,0.0,20.0,0.0,7.628263,18.388212,289.29013,293.05133,9.36
38201,2014-05-11 17:00:00+00:00,27.956501,47.01277,15.606501,28.85897,0.0,0.0,0.0,0.0,1005.5,986.2155,6.0,0.0,10.0,0.0,6.830519,17.917007,288.43503,292.4428,7.2
38202,2014-05-11 18:00:00+00:00,27.4065,49.965336,16.0565,28.605003,0.0,0.0,0.0,0.0,1005.6,986.2785,8.1,0.0,6.0,15.0,6.0347,15.844089,287.3541,291.318,6.12
38203,2014-05-11 19:00:00+00:00,26.5065,52.176792,15.9065,27.645552,0.0,0.0,0.0,0.0,1005.4,986.02515,14.400001,0.0,2.0,44.0,6.0347,14.707222,287.3541,291.54105,9.36
38204,2014-05-11 20:00:00+00:00,25.956501,54.592552,16.1065,27.190826,0.0,0.0,0.0,0.0,1005.0,985.5978,10.2,0.0,2.0,30.0,5.937272,14.799459,284.03625,288.43503,8.64
38205,2014-05-11 21:00:00+00:00,25.5065,56.607628,16.2565,26.737803,0.0,0.0,0.0,0.0,1005.0,985.5686,7.2000003,0.0,4.0,16.0,6.379216,16.279802,286.38962,288.03436,9.36
38206,2014-05-11 22:00:00+00:00,25.1065,58.15564,16.3065,26.279058,0.0,0.0,0.0,0.0,1005.6,986.1313,12.300001,0.0,4.0,33.0,6.9247384,17.0763,297.8972,304.69522,9.36
38207,2014-05-11 23:00:00+00:00,24.6565,60.12003,16.4065,25.70646,0.0,0.0,0.0,0.0,1005.8,986.2983,16.2,0.0,1.0,52.0,8.049845,18.331741,280.30478,289.50253,9.36
38208,2014-05-12 00:00:00+00:00,24.456501,60.843613,16.4065,25.314562,0.0,0.0,0.0,0.0,1006.2,986.67786,7.2000003,0.0,0.0,24.0,9.3669195,20.211363,267.79745,274.08554,9.72
38209,2014-05-12 01:00:00+00:00,24.956501,60.380928,16.7565,25.729013,0.0,0.0,0.0,0.0,1006.8,987.2984,13.200001,0.0,8.0,28.0,10.948973,19.45333,260.53775,267.87894,12.959999
38210,2014-05-12 02:00:00+00:00,28.0565,49.03203,16.3565,28.771645,0.0,0.0,0.0,0.0,1007.3,987.98724,15.900002,0.0,7.0,39.0,10.182337,13.722565,261.87,265.48608,17.28
38211,2014-05-12 03:00:00+00:00,30.706501,40.7567,15.856501,31.578953,0.0,0.0,0.0,0.0,1007.3,988.15375,11.400001,0.0,0.0,38.0,7.69592,9.47012,259.21576,261.2539,19.8
38212,2014-05-12 04:00:00+00:00,32.9565,34.745083,15.356501,34.151997,0.0,0.0,0.0,0.0,1007.5,988.4892,9.6,0.0,0.0,32.0,7.5170207,9.0,253.30067,253.73972,20.16
38213,2014-05-12 05:00:00+00:00,34.6565,30.596483,14.856501,35.924057,0.0,0.0,0.0,0.0,1007.4,988.4948,5.7000003,0.0,0.0,19.0,10.24578,12.522619,251.56496,251.56496,20.880001
38214,2014-05-12 06:00:00+00:00,36.0065,27.494722,14.356501,37.34263,0.0,0.0,0.0,0.0,1006.9,988.08594,5.4,0.0,5.0,8.0,14.145756,17.462782,255.2564,255.67725,28.44
38215,2014-05-12 07:00:00+00:00,36.2065,26.844429,14.1565,37.376034,0.0,0.0,0.0,0.0,1005.9,987.1164,8.4,0.0,9.0,10.0,15.39184,19.48661,259.21576,258.2749,34.56
38216,2014-05-12 08:00:00+00:00,36.7565,25.215626,13.6565,37.610405,0.0,0.0,0.0,0.0,1005.1,986.3642,9.6,0.0,13.0,6.0,15.683776,19.70815,260.75397,260.53775,34.56
38217,2014-05-12 09:00:00+00:00,37.0065,23.919664,13.0565,37.14447,0.0,0.0,0.0,0.0,1004.2,985.4962,11.400001,0.0,17.0,4.0,16.343367,20.364674,262.40546,261.87,34.56
38218,2014-05-12 10:00:00+00:00,36.8065,23.3275,12.5065,35.42605,0.0,0.0,0.0,0.0,1001.9,983.227,51.300003,0.0,54.0,63.0,18.03237,23.667091,243.94656,243.82477,34.92
38219,2014-05-12 11:00:00+00:00,36.5565,22.510431,11.7565,34.295586,0.0,0.0,0.0,0.0,1002.2,983.50653,31.5,0.0,23.0,59.0,19.13426,25.582806,258.05585,256.15927,35.28
38220,2014-05-12 12:00:00+00:00,34.3565,27.234392,12.8065,31.872257,0.0,0.0,0.0,0.0,1003.4,984.5517,53.4,0.0,47.0,84.0,23.023119,33.617138,279.9041,279.86575,40.68
38221,2014-05-12 13:00:00+00:00,32.5065,32.66551,14.0065,31.97591,0.0,0.0,0.0,0.0,1003.3,984.3408,13.2,0.0,20.0,4.0,12.496718,20.898613,318.50363,317.7928,38.88
38222,2014-05-12 14:00:00+00:00,30.5565,38.30578,14.7565,30.965996,0.0,0.0,0.0,0.0,1003.6,984.51483,10.200001,0.0,11.0,12.0,7.9526596,17.294992,5.19435,2.385899,29.519999
38223,2014-05-12 15:00:00+00:00,28.956501,44.075314,15.5065,29.358955,0.0,0.0,0.0,0.0,1004.7,985.4938,4.8,0.0,5.0,6.0,9.983106,20.608229,25.640957,27.012596,14.759999
38224,2014-05-12 16:00:00+00:00,27.5065,50.311165,16.2565,27.95691,0.0,0.0,0.0,0.0,1005.6,986.2851,4.8,0.0,8.0,0.0,11.720751,22.406927,42.510403,43.69813,16.199999
38225,2014-05-12 17:00:00+00:00,26.5565,55.617455,16.956501,27.360985,0.0,0.0,0.0,0.0,1006.2,986.8128,2.4,0.0,4.0,0.0,11.298495,21.30093,59.349415,59.53454,16.919998
38226,2014-05-12 18:00:00+00:00,25.706501,60.172585,17.4065,27.05642,0.0,0.0,0.0,0.0,1006.2,986.7585,3.0,0.0,5.0,0.0,8.891344,18.331741,68.62931,70.49747,15.4800005
38227,2014-05-12 19:00:00+00:00,25.206501,67.896645,18.8565,27.3974,0.0,0.0,0.0,0.0,1005.9,986.432,9.0,0.0,15.0,0.0,7.6367526,16.65754,81.86999,83.796646,15.4800005
38228,2014-05-12 20:00:00+00:00,24.9065,69.33762,18.9065,27.127535,0.0,0.0,0.0,0.0,1005.2,985.7264,6.6000004,0.0,11.0,0.0,7.5942073,17.015474,95.44024,96.072365,13.32
