Timestamp,District,Latitude,Longitude,Incident_Type,Hour,Danger_Score
2025-09-13 11:24:26.122657,Mohali,30.696778991432527,76.6649810331047,Assault,11,0.32
2026-02-28 06:24:26.123342,Mohali,30.70606800284699,76.73985047875792,Theft,16,0.12
2025-05-12 08:24:26.123498,Jalandhar,31.319960641722776,75.58054536346057,Robbery,14,0.42
2025-04-02 18:24:26.123567,Mohali,30.72643187691066,76.68540781942635,Snatching,4,0.3
2025-10-11 20:24:26.123635,Mohali,30.681904393195037,76.7063841449345,Robbery,2,0.42
2025-10-03 06:24:26.123721,Ludhiana,30.93418871872046,75.82127954860495,Robbery,16,0.56
2026-01-14 01:24:26.123791,Patiala,30.329148469833854,76.36788319951646,Snatching,21,0.38
2026-02-07 02:24:26.123859,Mohali,30.692344602260327,76.6917958870029,Robbery,20,0.42
2025-11-09 22:24:26.123925,Mohali,30.719832537412096,76.70321457697818,Snatching,0,0.3
2025-03-22 18:24:26.124028,Mohali,30.701793021060357,76.71716885101857,Assault,4,0.48
2025-03-20 07:24:26.124099,Jalandhar,31.336882597720155,75.57718218302456,Road Accident,15,0.54
2025-05-02 01:24:26.124166,Ludhiana,30.907981206330025,75.80942186157398,Assault,21,0.96
2025-09-22 09:24:26.124233,Amritsar,31.623691543617674,74.86002015007963,Robbery,13,0.49
2025-07-13 02:24:26.124298,Jalandhar,31.341288868926846,75.57668673172806,Road Accident,20,0.81
2026-03-02 23:24:26.124367,Ludhiana,30.86832799956324,75.89849720837249,Theft,23,0.36
2025-05-10 14:24:26.124433,Patiala,30.344371083827014,76.35637890156043,Snatching,8,0.25
2025-05-06 02:24:26.124499,Amritsar,31.627658244780957,74.85807029749219,Assault,20,0.84
2025-04-25 02:24:26.124565,Mohali,30.71438498601798,76.6972273941976,Robbery,20,0.42
2025-09-22 09:24:26.124651,Patiala,30.31617567726977,76.446568683136,Road Accident,13,0.45
2025-04-10 04:24:26.124717,Amritsar,31.6039106654955,74.89161387017347,Road Accident,18,0.63
2025-10-09 04:24:26.124782,Jalandhar,31.331425152225698,75.59745141626831,Snatching,18,0.3
2025-12-19 01:24:26.124848,Amritsar,31.603992487168394,74.86245892288633,Assault,21,0.84
2026-02-24 04:24:26.124913,Mohali,30.72713108226504,76.67758531349496,Road Accident,18,0.36
2025-08-09 04:24:26.124978,Patiala,30.315375504073835,76.35839767648706,Robbery,18,0.35
2026-02-23 16:24:26.125044,Ludhiana,30.909722931984557,75.93480508979326,Snatching,6,0.4
2025-12-10 23:24:26.125110,Ludhiana,30.863261940100905,75.85410600022806,Road Accident,23,1.08
2025-08-27 17:24:26.125318,Ludhiana,30.948720007313913,75.83621665967785,Road Accident,5,0.72
2025-04-19 09:24:26.125388,Patiala,30.330840430139396,76.40690725301252,Robbery,13,0.35
2026-02-10 09:24:26.125482,Mohali,30.687109065118985,76.6990462953442,Robbery,13,0.28
2026-02-05 21:24:26.125624,Mohali,30.697879264030703,76.69293665537627,Robbery,1,0.42
2025-12-21 04:24:26.125794,Ludhiana,30.8726149762664,75.81056802010478,Road Accident,18,0.72
2025-05-25 13:24:26.125972,Ludhiana,30.89930121129139,75.90032205975544,Snatching,9,0.4
2026-03-06 04:24:26.126102,Jalandhar,31.342950038462703,75.59003031464702,Theft,18,0.18
2025-09-06 23:24:26.126229,Mohali,30.71368670383729,76.68938093880293,Theft,23,0.18
2025-12-12 06:24:26.126357,Mohali,30.719484332645088,76.6784004397938,Theft,16,0.12
2025-11-17 19:24:26.126485,Ludhiana,30.93344995540207,75.93940221072042,Robbery,3,0.84
2025-05-15 09:24:26.126612,Jalandhar,31.31581237882367,75.5890607559225,Robbery,13,0.42
2025-06-03 14:24:26.126745,Mohali,30.724986391172845,76.6702977198519,Snatching,8,0.2
2025-08-11 08:24:26.127116,Jalandhar,31.30468865121936,75.57636078433939,Road Accident,14,0.54
2026-01-10 20:24:26.127230,Mohali,30.693475147456223,76.69537129065193,Road Accident,2,0.54
2025-12-22 21:24:26.127323,Mohali,30.71081294356503,76.65903092385398,Snatching,1,0.3
2025-12-03 23:24:26.127407,Amritsar,31.611447253693136,74.8928075591356,Road Accident,23,0.94
2025-09-01 17:24:26.127492,Jalandhar,31.315995849981586,75.5640929637229,Road Accident,5,0.54
2025-06-29 20:24:26.127671,Jalandhar,31.308649463741173,75.59488918206895,Assault,2,0.72
2025-09-10 04:24:26.127812,Ludhiana,30.873273211178685,75.86976667005027,Snatching,18,0.4
2025-03-12 21:24:26.127920,Mohali,30.69481470258644,76.74677493301837,Assault,1,0.48
2026-01-09 04:24:26.128009,Mohali,30.69417971641674,76.66939222840179,Snatching,18,0.2
2025-05-09 07:24:26.128097,Patiala,30.330830213694373,76.40507106952747,Road Accident,15,0.45
2025-06-17 14:24:26.128184,Patiala,30.337320268250835,76.38467969849933,Road Accident,8,0.45
2025-12-28 01:24:26.128270,Mohali,30.697295033781664,76.6553029955135,Snatching,21,0.3
2026-02-18 18:24:26.128355,Ludhiana,30.882529574059877,75.91997851492197,Assault,4,0.96
2025-10-24 03:24:26.128445,Mohali,30.7295392967323,76.67577630129276,Snatching,19,0.2
2025-09-13 20:24:26.128570,Ludhiana,30.926473066990106,75.81747814355202,Assault,2,0.96
2025-04-18 03:24:26.129031,Ludhiana,30.870264707697384,75.91678453304849,Snatching,19,0.4
2025-12-03 16:24:26.129276,Patiala,30.336986719461336,76.38574250129247,Road Accident,6,0.45
2026-01-16 06:24:26.129431,Amritsar,31.620061105978948,74.86684450642073,Robbery,16,0.49
2025-07-23 09:24:26.129577,Mohali,30.728505293831375,76.71539737435266,Theft,13,0.12
2025-07-04 19:24:26.129718,Patiala,30.34651741757526,76.42063888304682,Theft,3,0.23
2025-10-23 04:24:26.130036,Mohali,30.701024492264825,76.71218144664792,Assault,18,0.32
2025-07-07 13:24:26.130310,Amritsar,31.618090660939618,74.89188493235164,Snatching,9,0.35
2025-06-13 02:24:26.130590,Jalandhar,31.349957411787912,75.56080990329129,Robbery,20,0.63
2025-10-09 05:24:26.130678,Ludhiana,30.8942411075272,75.80098251866256,Road Accident,17,0.72
2025-12-08 11:24:26.130751,Amritsar,31.622450518756583,74.88520456918765,Snatching,11,0.35
2025-06-08 22:24:26.130822,Mohali,30.715365063603485,76.65733138901393,Road Accident,0,0.54
2025-11-20 14:24:26.131004,Amritsar,31.60766314660724,74.87858309762733,Snatching,8,0.35
2025-04-26 13:24:26.131154,Amritsar,31.645164428462905,74.88149295529799,Theft,9,0.21
2026-02-03 19:24:26.131336,Amritsar,31.642038902781547,74.85328314882628,Snatching,3,0.53
2026-03-05 15:24:26.131456,Ludhiana,30.85506139033524,75.88039794259124,Assault,7,0.64
2025-12-01 06:24:26.131573,Mohali,30.680548239442288,76.72191334270957,Robbery,16,0.28
2025-03-28 19:24:26.131692,Ludhiana,30.94003803058261,75.82240805396778,Theft,3,0.36
2025-08-28 10:24:26.131910,Ludhiana,30.91073705178036,75.86723337580463,Assault,12,0.64
2025-06-03 22:24:26.132052,Patiala,30.346491456349398,76.38030311634101,Snatching,0,0.38
2026-03-04 00:24:26.132176,Amritsar,31.625080470664614,74.899171465229,Assault,22,0.84
2025-08-01 19:24:26.132293,Mohali,30.686757316148164,76.66677779308743,Road Accident,3,0.54
2025-08-23 02:24:26.132407,Amritsar,31.613555299361938,74.89029647218305,Theft,20,0.31
2025-12-13 10:24:26.132521,Amritsar,31.6312790393915,74.89501887440375,Assault,12,0.56
2025-09-08 20:24:26.132798,Mohali,30.6893271218685,76.70213362493493,Theft,2,0.18
2025-07-14 14:24:26.132986,Amritsar,31.63146625360137,74.89226112666367,Robbery,8,0.49
2026-01-28 17:24:26.133118,Patiala,30.339798695043353,76.42005336736163,Road Accident,5,0.45
2025-10-05 04:24:26.133238,Patiala,30.308471196108428,76.38963967218243,Robbery,18,0.35
2025-05-08 17:24:26.133353,Ludhiana,30.860813775832394,75.9157321786596,Theft,5,0.24
2025-07-22 09:24:26.133478,Amritsar,31.639567280299197,74.85772628262163,Robbery,13,0.49
2025-10-02 05:24:26.133633,Ludhiana,30.87141440200581,75.92293870091974,Road Accident,17,0.72
2025-07-27 11:24:26.133795,Jalandhar,31.329945212064548,75.56428359741928,Road Accident,11,0.54
2026-01-02 14:24:26.133919,Patiala,30.326525500365815,76.38461951183405,Theft,8,0.15
2026-03-10 00:24:26.134058,Jalandhar,31.31214655557052,75.58184349932678,Robbery,22,0.63
2025-05-06 21:24:26.134173,Jalandhar,31.328033406255017,75.5927541311919,Theft,1,0.27
2025-09-04 10:24:26.134287,Mohali,30.69083938681877,76.69779927186038,Road Accident,12,0.36
2025-05-07 02:24:26.134399,Patiala,30.325373352961638,76.39362456091841,Road Accident,20,0.68
2025-09-11 02:24:26.134510,Patiala,30.316017155492823,76.39067409606497,Road Accident,20,0.68
2025-08-15 14:24:26.134623,Patiala,30.34225493886389,76.44955937005982,Assault,8,0.4
2026-03-06 04:24:26.134738,Ludhiana,30.864093680739664,75.8947639686002,Robbery,18,0.56
2026-03-02 05:24:26.134895,Mohali,30.72868709115984,76.74623144917086,Assault,17,0.32
2025-04-27 10:24:26.135008,Jalandhar,31.34393529955015,75.58009405351733,Assault,12,0.48
2026-01-10 18:24:26.135128,Ludhiana,30.93832197887268,75.87289434346631,Road Accident,4,1.08
2025-08-24 18:24:26.135248,Mohali,30.716558880646524,76.65403482846042,Robbery,4,0.42
2025-04-18 08:24:26.135383,Jalandhar,31.331622082984726,75.59054849146358,Robbery,14,0.42
2025-07-15 07:24:26.135508,Patiala,30.337480485153563,76.4288351938444,Assault,15,0.4
2025-04-21 21:24:26.135655,Amritsar,31.606255523191052,74.86323134826092,Snatching,1,0.53
2025-05-04 16:24:26.135799,Amritsar,31.6207867416337,74.8500854400446,Theft,6,0.21
2025-03-23 01:24:26.135974,Amritsar,31.633046016221925,74.86797278270637,Robbery,21,0.73
2025-07-22 02:24:26.136123,Amritsar,31.617564941421804,74.8639660744225,Road Accident,20,0.94
2025-12-31 00:24:26.136261,Jalandhar,31.332344975778827,75.55628179178902,Theft,22,0.27
2025-10-10 16:24:26.136387,Mohali,30.705001774282373,76.65908071264403,Snatching,6,0.2
2025-04-30 18:24:26.136508,Jalandhar,31.32160804421926,75.55425368978474,Snatching,4,0.45
2025-09-30 01:24:26.136630,Patiala,30.32676042989074,76.40466139354572,Robbery,21,0.53
2025-10-26 11:24:26.136751,Ludhiana,30.87980945922691,75.91143712362225,Road Accident,11,0.72
2025-03-23 08:24:26.136929,Mohali,30.697440066970685,76.74452396862655,Assault,14,0.32
2025-04-13 09:24:26.137059,Patiala,30.33640251450471,76.36241504951275,Snatching,13,0.25
2025-10-23 14:24:26.137188,Jalandhar,31.32066036764018,75.57074679015881,Assault,8,0.48
2025-07-20 15:24:26.137336,Ludhiana,30.92571908651723,75.83492678197065,Robbery,7,0.56
2025-05-07 16:24:26.137473,Ludhiana,30.855332492282564,75.83187372162878,Theft,6,0.24
2025-10-18 08:24:26.137605,Ludhiana,30.85815316306244,75.91648730754115,Road Accident,14,0.72
2025-11-20 01:24:26.137754,Amritsar,31.620881214674963,74.86066781636204,Robbery,21,0.73
2025-10-19 13:24:26.138107,Patiala,30.33373525415704,76.37699761766316,Road Accident,9,0.45
2025-04-23 12:24:26.138410,Amritsar,31.604600235209826,74.87838263000785,Assault,10,0.56
2025-05-01 12:24:26.138503,Amritsar,31.61339004348398,74.86661721421348,Snatching,10,0.35
2025-12-07 20:24:26.138574,Ludhiana,30.90293726039371,75.9335481477828,Robbery,2,0.84
2026-01-08 01:24:26.138642,Patiala,30.349234905811105,76.40669913490059,Road Accident,21,0.68
2025-08-13 22:24:26.138710,Mohali,30.69499417030344,76.69302873454063,Snatching,0,0.3
2025-09-22 03:24:26.138778,Mohali,30.718959533571883,76.67351092310524,Assault,19,0.32
2025-10-06 15:24:26.138877,Ludhiana,30.937741010928,75.92916945862798,Theft,7,0.24
2025-07-30 14:24:26.138951,Ludhiana,30.89264091957634,75.88672030676521,Snatching,8,0.4
2025-03-13 19:24:26.139021,Amritsar,31.647385278118325,74.8766340654581,Snatching,3,0.53
2025-12-26 17:24:26.139099,Jalandhar,31.34817949751502,75.57408297094786,Snatching,5,0.3
2025-12-12 21:24:26.139427,Patiala,30.321044280707223,76.43469356662948,Road Accident,1,0.68
2025-06-16 13:24:26.139504,Jalandhar,31.305712189113684,75.56813409630699,Road Accident,9,0.54
2025-08-06 06:24:26.139608,Mohali,30.712573219609617,76.7416881170388,Robbery,16,0.28
2025-05-02 04:24:26.139685,Ludhiana,30.902585697549505,75.8900940418373,Robbery,18,0.56
2025-12-17 00:24:26.139753,Mohali,30.684271047365876,76.65340827037348,Road Accident,22,0.54
2025-07-12 13:24:26.139823,Ludhiana,30.927402884737436,75.94859124736362,Theft,9,0.24
2026-01-21 04:24:26.139888,Patiala,30.32009972125406,76.44092050155515,Assault,18,0.4
2025-12-10 09:24:26.139958,Jalandhar,31.346981049725212,75.59136536260365,Assault,13,0.48
2025-12-23 07:24:26.140041,Mohali,30.699112677112826,76.65380845593285,Theft,15,0.12
2025-03-21 17:24:26.140115,Patiala,30.32610517790764,76.41774399707194,Theft,5,0.15
2025-04-25 19:24:26.140223,Patiala,30.344711340989374,76.42216787249556,Assault,3,0.6
2025-09-24 16:24:26.140330,Amritsar,31.613846100933785,74.8921360733854,Robbery,6,0.49
2025-07-02 17:24:26.140435,Ludhiana,30.852778870751237,75.85912283187236,Snatching,5,0.4
2025-12-14 12:24:26.140553,Jalandhar,31.345222197610795,75.58987345115405,Road Accident,10,0.54
2025-03-31 23:24:26.140661,Ludhiana,30.880143373192873,75.82841308984162,Theft,23,0.36
2025-10-11 14:24:26.140768,Patiala,30.32288551303146,76.38842453424377,Snatching,8,0.25
2026-03-10 19:24:26.140919,Patiala,30.34563532237578,76.42391017119854,Theft,3,0.23
2025-07-20 11:24:26.141032,Jalandhar,31.3121534230183,75.59928576364601,Assault,11,0.48
2026-01-15 00:24:26.141139,Jalandhar,31.323634719370418,75.58509469513355,Assault,22,0.72
2026-02-16 09:24:26.141246,Patiala,30.329161148522246,76.35934274132289,Robbery,13,0.35
2025-12-11 14:24:26.141353,Patiala,30.3307236821302,76.37782356370928,Assault,8,0.4
2025-12-07 21:24:26.141456,Mohali,30.70640372834518,76.67580944170598,Robbery,1,0.42
2025-08-27 10:24:26.141557,Patiala,30.324050977643644,76.36902447796699,Robbery,12,0.35
2025-07-27 22:24:26.141658,Amritsar,31.630283054693834,74.88140741265927,Snatching,0,0.53
2026-02-06 06:24:26.141766,Patiala,30.306561132730977,76.36469136466283,Robbery,16,0.35
2025-09-01 19:24:26.141874,Jalandhar,31.34089694849532,75.56032193046244,Road Accident,3,0.81
2025-07-31 22:24:26.141981,Ludhiana,30.90325098740908,75.91927372574958,Road Accident,0,1.08
2025-08-31 11:24:26.142147,Jalandhar,31.300262471715687,75.58236041952861,Assault,11,0.48
2025-06-08 07:24:26.142258,Amritsar,31.62047276230273,74.85913646447119,Snatching,15,0.35
2025-11-16 18:24:26.142365,Mohali,30.68966022138625,76.66420952016682,Assault,4,0.48
2025-03-25 11:24:26.142473,Ludhiana,30.906149219611667,75.86809660579786,Snatching,11,0.4
2025-12-17 22:24:26.142578,Amritsar,31.611425838709877,74.85820595181592,Snatching,0,0.53
2025-09-09 16:24:26.142684,Mohali,30.691127297997898,76.67646122659707,Robbery,6,0.28
2025-09-16 03:24:26.142793,Patiala,30.31184682471325,76.4366029398457,Snatching,19,0.25
2025-10-06 17:24:26.142895,Patiala,30.334037750819792,76.41074394821798,Snatching,5,0.25
2025-10-01 13:24:26.142995,Amritsar,31.64248743489418,74.89288488639833,Snatching,9,0.35
2025-12-31 18:24:26.143128,Patiala,30.32093375821654,76.38035220506619,Road Accident,4,0.68
2026-01-01 06:24:26.143228,Mohali,30.698776475966,76.68693704372654,Assault,16,0.32
2025-04-30 05:24:26.143327,Mohali,30.705764548786174,76.67831276986088,Road Accident,17,0.36
2025-06-10 22:24:26.143425,Jalandhar,31.31716183300567,75.55602664133063,Road Accident,0,0.81
2025-05-21 12:24:26.143531,Jalandhar,31.34386059424743,75.5599019412514,Assault,10,0.48
2025-08-05 02:24:26.143633,Amritsar,31.610079103718565,74.8654609371167,Robbery,20,0.73
2026-01-03 05:24:26.143734,Ludhiana,30.873296215784787,75.93200811158002,Assault,17,0.64
2025-03-20 15:24:26.143828,Patiala,30.32209596901378,76.41087339155179,Snatching,7,0.25
2025-06-10 11:24:26.143926,Amritsar,31.643579166045317,74.86773449008865,Theft,11,0.21
2025-04-03 09:24:26.144069,Mohali,30.704759786126193,76.70410554346545,Road Accident,13,0.36
2025-09-27 05:24:26.144169,Amritsar,31.62977403270156,74.89768398612881,Snatching,17,0.35
2025-12-11 14:24:26.144267,Amritsar,31.614663708281803,74.86722760708336,Robbery,8,0.49
2025-12-20 07:24:26.144364,Amritsar,31.630450828118768,74.8730414640895,Road Accident,15,0.63
2025-10-28 22:24:26.144461,Patiala,30.30226237020153,76.37486464609863,Robbery,0,0.53
2025-06-14 01:24:26.144557,Jalandhar,31.314107542921942,75.56880987430385,Road Accident,21,0.81
2025-11-17 19:24:26.144656,Patiala,30.344161475234923,76.37305603263593,Theft,3,0.23
2025-06-25 22:24:26.144755,Patiala,30.326575613869366,76.3865090195486,Road Accident,0,0.68
2025-06-28 15:24:26.144848,Mohali,30.68601435710986,76.68151934866155,Road Accident,7,0.36
2025-11-04 09:24:26.144938,Ludhiana,30.9147953908299,75.89299940057931,Snatching,13,0.4
2025-11-03 02:24:26.145061,Jalandhar,31.308736517027768,75.57987564229067,Snatching,20,0.45
2025-11-23 08:24:26.145153,Ludhiana,30.934392026503293,75.94270824328628,Robbery,14,0.56
2026-03-09 19:24:26.145494,Jalandhar,31.317460177219147,75.59088530556463,Theft,3,0.27
2025-08-13 03:24:26.145719,Jalandhar,31.335659393249202,75.5822549649951,Snatching,19,0.3
2025-09-19 13:24:26.145848,Amritsar,31.616356258637456,74.88482244865186,Snatching,9,0.35
2025-03-24 03:24:26.145954,Mohali,30.70562458171914,76.69347759469889,Theft,19,0.12
2025-07-07 09:24:26.146066,Ludhiana,30.934904227701328,75.80731183459882,Robbery,13,0.56
2025-06-10 17:24:26.146161,Mohali,30.708507679887212,76.7297243879682,Snatching,5,0.2
2025-04-11 10:24:26.146295,Amritsar,31.6185108796926,74.88021932308207,Snatching,12,0.35
2025-11-10 06:24:26.146393,Mohali,30.712770444382357,76.7447637435954,Assault,16,0.32
2025-05-16 01:24:26.146489,Mohali,30.71780731302272,76.70679526008526,Road Accident,21,0.54
2026-01-23 02:24:26.146581,Patiala,30.304051039258617,76.41919716111856,Assault,20,0.6
2026-02-17 22:24:26.146670,Ludhiana,30.885724475733596,75.91013101252196,Robbery,0,0.84
2025-09-26 08:24:26.146758,Jalandhar,31.337459850567896,75.55155796550898,Theft,14,0.18
2025-10-19 22:24:26.146844,Mohali,30.726859226239437,76.70609866469312,Theft,0,0.18
2026-01-11 09:24:26.146932,Ludhiana,30.933976764155542,75.94462496982474,Robbery,13,0.56
2025-10-17 07:24:26.147019,Amritsar,31.62839961710479,74.87303165972921,Assault,15,0.56
2025-12-22 01:24:26.147319,Ludhiana,30.883071565867862,75.85440882326155,Theft,21,0.36
2025-03-31 04:24:26.147438,Amritsar,31.640458093307434,74.87634454454516,Robbery,18,0.49
2025-12-25 16:24:26.147528,Patiala,30.333019745504362,76.44911644111254,Road Accident,6,0.45
2025-03-25 09:24:26.147615,Amritsar,31.601091057248894,74.87824468187014,Assault,13,0.56
2026-02-02 19:24:26.147700,Patiala,30.32987456205585,76.37823915390692,Robbery,3,0.53
2025-12-23 10:24:26.147786,Amritsar,31.621352339686094,74.85519974794181,Snatching,12,0.35
2025-09-01 15:24:26.147869,Patiala,30.330661062332265,76.436180973727,Assault,7,0.4
2025-03-13 09:24:26.148190,Jalandhar,31.31183975815334,75.57957905929335,Robbery,13,0.42
2026-03-02 00:24:26.148297,Mohali,30.682555502121854,76.66387148333274,Snatching,22,0.3
2025-09-20 05:24:26.148401,Patiala,30.307497825535314,76.35771867719832,Assault,17,0.4
2025-05-31 21:24:26.148475,Amritsar,31.602640625473036,74.89103448546572,Snatching,1,0.53
2025-07-04 17:24:26.148571,Ludhiana,30.897610901505093,75.80084045067832,Snatching,5,0.4
2025-04-25 23:24:26.148646,Jalandhar,31.344816476664274,75.58574069380231,Robbery,23,0.63
2025-07-16 16:24:26.148716,Ludhiana,30.882838530316963,75.94671480364482,Assault,6,0.64
2025-08-30 21:24:26.148788,Patiala,30.319609911877443,76.35468640612363,Robbery,1,0.53
2025-07-18 23:24:26.148860,Ludhiana,30.860790591764594,75.93591933298462,Robbery,23,0.84
2025-08-04 21:24:26.148931,Ludhiana,30.89656870408187,75.80324335106972,Theft,1,0.36
2025-11-23 19:24:26.149003,Patiala,30.305149850145053,76.40638853751884,Assault,3,0.6
2025-09-10 14:24:26.149073,Amritsar,31.607473019981715,74.88204684826573,Assault,8,0.56
2025-07-24 04:24:26.149177,Amritsar,31.616864947826578,74.89310029239253,Robbery,18,0.49
2025-08-05 02:24:26.149252,Amritsar,31.638116720237615,74.89221848737633,Theft,20,0.31
2025-12-21 15:24:26.149327,Jalandhar,31.345917825754942,75.56347656716049,Robbery,7,0.42
2026-02-02 23:24:26.149400,Ludhiana,30.902909341647007,75.81109462797373,Robbery,23,0.84
2025-03-29 17:24:26.149472,Patiala,30.3143619319885,76.39747007649036,Robbery,5,0.35
2025-05-16 13:24:26.149544,Mohali,30.685746186185938,76.6773653409989,Assault,9,0.32
2026-02-26 16:24:26.149631,Patiala,30.306634809648546,76.44314671172961,Robbery,6,0.35
2026-02-21 08:24:26.149705,Jalandhar,31.3256843859586,75.59498573569482,Theft,14,0.18
2025-05-22 20:24:26.149778,Amritsar,31.634452395583338,74.8830167966663,Robbery,2,0.73
2025-05-28 11:24:26.149848,Amritsar,31.646702416825953,74.86185373564173,Theft,11,0.21
2025-08-03 20:24:26.149920,Patiala,30.335390402480684,76.4020176851156,Theft,2,0.23
2025-04-17 19:24:26.150000,Amritsar,31.6305452403062,74.86528580487807,Road Accident,3,0.94
2025-09-22 20:24:26.150085,Jalandhar,31.33536663213284,75.56445426043413,Theft,2,0.27
2025-11-06 01:24:26.150352,Ludhiana,30.87030904787831,75.93170488665601,Road Accident,21,1.08
2026-03-04 07:24:26.150571,Jalandhar,31.325825704745988,75.55367713085569,Robbery,15,0.42
2025-06-19 10:24:26.150734,Mohali,30.7006856221579,76.74623955458583,Snatching,12,0.2
2026-01-22 11:24:26.150988,Patiala,30.320976535804384,76.43129313585993,Assault,11,0.4
2025-08-23 06:24:26.151147,Ludhiana,30.873179597769937,75.84409005528887,Road Accident,16,0.72
2026-02-26 08:24:26.151318,Patiala,30.334255827793495,76.37019323902628,Road Accident,14,0.45
2025-12-22 15:24:26.151482,Jalandhar,31.34030320418136,75.58618859504246,Robbery,7,0.42
2025-05-27 06:24:26.151641,Mohali,30.712833056602527,76.65717169721127,Snatching,16,0.2
2025-03-25 17:24:26.151800,Amritsar,31.625375953540235,74.8662677818603,Road Accident,5,0.63
2025-11-20 05:24:26.151992,Patiala,30.34717825581218,76.43844116546254,Theft,17,0.15
2026-02-03 16:24:26.152151,Mohali,30.724519165042246,76.708774475925,Snatching,6,0.2
2025-05-15 09:24:26.152332,Jalandhar,31.33888045553704,75.58698182457913,Theft,13,0.18
2025-04-30 14:24:26.152402,Patiala,30.340955631212818,76.37428044622021,Robbery,8,0.35
2025-11-09 22:24:26.152471,Ludhiana,30.912575920384143,75.80316072284347,Robbery,0,0.84
2025-05-09 09:24:26.152540,Mohali,30.68817270216668,76.71130999479337,Road Accident,13,0.36
2025-07-13 08:24:26.152609,Patiala,30.3075715961114,76.37096530106925,Snatching,14,0.25
2025-05-17 17:24:26.152680,Mohali,30.693557932950007,76.73829529903608,Road Accident,5,0.36
2025-10-18 11:24:26.152770,Ludhiana,30.909619143002313,75.92751499566057,Robbery,11,0.56
2026-01-09 23:24:26.152846,Mohali,30.726744379955896,76.6507502210898,Snatching,23,0.3
2025-03-28 08:24:26.152919,Patiala,30.336966534781244,76.39032402101864,Road Accident,14,0.45
2026-01-16 22:24:26.152991,Ludhiana,30.904898140497934,75.93470182913227,Assault,0,0.96
2025-11-13 05:24:26.153061,Patiala,30.306348364726354,76.37725985114021,Road Accident,17,0.45
2025-04-17 16:24:26.153133,Mohali,30.684842472225874,76.69897094407584,Snatching,6,0.2
2025-08-17 06:24:26.153206,Jalandhar,31.3039613600227,75.59092616862485,Assault,16,0.48
2025-09-03 01:24:26.153279,Amritsar,31.63162436330458,74.87234006514156,Robbery,21,0.73
2025-11-01 15:24:26.153353,Amritsar,31.647123997054468,74.86609556670945,Robbery,7,0.49
2025-11-27 09:24:26.153428,Mohali,30.727390152953344,76.65760251189735,Assault,13,0.32
2025-04-04 14:24:26.153503,Mohali,30.685990204840866,76.69984310395358,Road Accident,8,0.36
2025-12-26 07:24:26.153579,Amritsar,31.633106295511475,74.85005124990926,Assault,15,0.56
2025-04-15 00:24:26.153655,Mohali,30.69321240603826,76.66145492731842,Snatching,22,0.3
2025-07-20 09:24:26.153759,Amritsar,31.631352881535488,74.87082993153687,Assault,13,0.56
2025-06-17 18:24:26.153847,Jalandhar,31.339365678237968,75.5784221353957,Assault,4,0.72
2025-05-21 19:24:26.153957,Mohali,30.72873618114609,76.74592207932226,Snatching,3,0.3
2025-11-18 08:24:26.154037,Amritsar,31.630466469638282,74.87466902446198,Theft,14,0.21
2025-07-31 17:24:26.154129,Amritsar,31.609839828287992,74.87389154725705,Assault,5,0.56
2026-02-23 02:24:26.154208,Patiala,30.32464237941199,76.35036076926083,Road Accident,20,0.68
2026-01-22 12:24:26.154287,Jalandhar,31.3289574859117,75.58538061765299,Assault,10,0.48
2025-03-25 04:24:26.154399,Ludhiana,30.86371643182618,75.90307865546957,Theft,18,0.24
2025-08-07 01:24:26.154558,Ludhiana,30.925264785009038,75.93629588713608,Assault,21,0.96
2025-08-25 09:24:26.154710,Jalandhar,31.308338840356107,75.57423144953322,Theft,13,0.18
2025-05-19 17:24:26.154879,Ludhiana,30.92835232350796,75.82631435016071,Road Accident,5,0.72
2025-04-05 12:24:26.155034,Jalandhar,31.30703780845079,75.5599316146864,Assault,10,0.48
2025-06-28 08:24:26.155186,Ludhiana,30.93895467491788,75.81768693429731,Assault,14,0.64
2026-02-10 00:24:26.155378,Ludhiana,30.93890885830835,75.85850851439704,Assault,22,0.96
2025-12-12 03:24:26.155531,Mohali,30.70519577337907,76.71981592815574,Road Accident,19,0.36
2025-06-21 09:24:26.155681,Ludhiana,30.916235777111208,75.82318488840016,Assault,13,0.64
2025-04-25 18:24:26.155831,Jalandhar,31.337822210217347,75.59260539235781,Snatching,4,0.45
2025-10-28 16:24:26.156007,Patiala,30.304940510895555,76.39997971258786,Theft,6,0.15
2025-04-10 00:24:26.156158,Jalandhar,31.349430627815767,75.59769528719056,Robbery,22,0.63
2026-02-19 19:24:26.156311,Amritsar,31.64472404097242,74.88807908222194,Snatching,3,0.53
2025-07-13 11:24:26.156461,Amritsar,31.62565525834654,74.86017492100005,Theft,11,0.21
2026-01-26 06:24:26.156667,Ludhiana,30.851319132011845,75.8724926840944,Theft,16,0.24
2025-04-04 05:24:26.156823,Patiala,30.333360781137305,76.39928862638689,Road Accident,17,0.45
2026-01-24 23:24:26.156987,Ludhiana,30.85620418679549,75.88309764937726,Assault,23,0.96
2025-06-18 08:24:26.157145,Ludhiana,30.87168348530799,75.86154458365898,Theft,14,0.24
2025-08-11 00:24:26.157295,Ludhiana,30.88947110306696,75.89586976030495,Theft,22,0.36
2025-07-18 09:24:26.157444,Jalandhar,31.338916184604678,75.56403846505458,Snatching,13,0.3
